3;3;4;3;3;3;4;4;4;5;4;3;3;3;3;4;4;4;4;3;4;5;5;6;6;5;7;8;6;5;4;6;8;9;10;7;4;3;3;3;4;4;4;4;6;5;4;4;4;4;4;5;5;5;5;4;4;5;6;5;4;4;4;5;5;7;9;14;19;21;19;16;12;12;9;8;11;17;16;11;6;4;5;5;5;7;7;8;8;8;8;11;14;16;13;11;9;8;8;10;14;22;22;21;27;29;30;33;45;56;63;65;68;69;62;88;109;136;126;99;77;55;38;32;34;32;25;23;19;14;11;12;21;37;63;88;103;121;126;123;116;114;127;123;102;76;58;45;35;33;37;51;68;84;106;103;86;85;108;150;168;164;139;103;79;58;56;54;52;45;37;34;31;30;31;27;23;22;21;17;13;11;17;20;19;17;15;13;13;12;7;4;4;4;4;6;9;15;19;15;10;9;9;11;12;12;12;11;10;8;5;4;3;4;5;4;4;4;5;5;4;6;8;6;5;5;5;5;6;6;5;3;5;6;9;7;6;5;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;4;4;3;4;4;3;4;4;4;3;3;4;4;5;6;5;5;8;8;7;5;4;6;8;9;10;7;4;4;3;4;4;4;4;4;5;5;5;4;4;4;5;5;5;4;4;4;4;5;5;5;4;4;5;6;7;7;9;14;18;20;17;14;12;12;10;9;12;18;17;12;6;4;5;5;6;7;7;8;8;9;8;11;16;16;15;14;10;8;10;12;15;20;22;24;26;31;35;37;47;55;63;71;70;66;69;89;123;146;142;111;76;54;34;29;32;38;32;27;19;12;9;9;12;24;44;66;87;107;127;126;110;126;139;132;100;70;47;39;30;31;38;51;71;86;108;102;84;87;114;148;163;153;124;101;75;60;54;49;42;39;36;27;27;27;30;25;22;24;23;17;11;11;16;18;17;17;14;13;13;9;6;4;4;5;5;6;9;15;19;16;10;9;10;12;13;13;12;10;8;7;5;4;4;4;5;5;4;4;5;5;4;6;8;6;4;5;5;5;6;6;4;3;5;7;9;7;5;4;3;4;4;4;4;5;4;4;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;5;5;4;5;7;9;8;5;4;6;8;10;11;6;4;3;3;4;4;4;4;4;5;5;6;5;4;4;5;5;4;4;4;4;4;5;5;5;4;4;5;7;8;8;10;13;20;19;15;13;12;12;10;10;13;19;20;13;7;4;4;6;7;7;6;8;9;10;9;11;14;18;15;16;12;11;11;14;15;19;22;23;28;30;37;38;46;55;62;67;72;69;73;87;110;137;142;125;82;58;40;34;36;37;36;30;21;11;9;7;9;18;32;47;60;77;100;114;113;120;127;116;88;59;40;28;28;32;41;56;76;84;99;94;86;91;118;145;152;138;110;88;71;61;55;45;40;36;32;27;27;30;30;27;23;24;22;15;10;12;15;17;17;15;14;13;10;8;5;4;4;4;6;7;10;14;18;15;10;10;10;12;15;13;11;10;8;7;5;4;4;4;4;4;4;5;6;5;4;6;8;6;4;5;5;5;6;5;4;4;5;7;8;6;5;4;3;4;4;4;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;5;6;5;4;7;8;8;5;4;5;9;11;10;7;4;4;4;4;5;5;4;4;5;6;7;6;4;4;5;5;4;4;4;4;5;5;5;4;4;4;6;8;8;9;10;14;19;20;16;15;13;14;12;10;12;17;20;12;6;4;5;7;6;6;7;7;10;11;11;13;15;18;17;18;14;11;11;15;15;16;22;26;26;30;35;43;49;54;63;65;68;65;69;79;101;130;140;129;95;65;43;33;33;35;37;36;27;18;10;8;8;15;25;30;37;51;74;89;84;89;91;82;63;42;30;25;26;33;48;67;81;95;95;86;81;93;124;145;150;123;100;79;64;59;57;47;38;36;31;26;29;33;33;28;25;25;20;14;10;12;16;17;16;16;15;13;9;6;4;4;4;5;6;8;11;15;17;13;10;9;11;12;13;13;12;9;7;6;6;5;4;4;4;4;4;5;6;4;4;7;8;5;3;5;5;5;5;5;3;4;6;7;8;6;5;3;4;5;4;4;4;5;5;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;4;4;3;3;4;5;4;3;3;4;4;4;4;4;4;4;6;5;4;6;8;8;6;4;6;8;9;9;6;4;4;4;4;5;4;4;3;5;6;7;6;4;4;5;5;4;4;4;4;4;5;5;4;4;4;6;7;9;9;11;13;18;19;17;14;15;14;13;11;14;17;17;12;6;4;5;7;7;7;6;7;10;11;12;12;15;18;20;20;17;13;14;14;15;17;21;25;26;32;38;49;56;60;68;71;68;63;68;79;98;124;148;138;104;72;47;33;35;32;39;43;39;29;18;12;10;11;17;22;30;39;54;60;57;56;57;50;38;29;25;27;29;44;58;78;90;97;98;85;81;99;131;152;147;112;86;74;63;59;56;45;38;38;33;30;32;35;34;32;30;25;19;13;11;13;16;17;15;16;15;12;8;5;4;4;4;5;7;10;12;17;16;13;10;10;10;11;12;11;11;8;6;6;6;5;4;4;4;4;5;6;5;4;4;7;8;5;4;5;5;5;6;5;3;4;7;7;7;5;4;3;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;6;5;5;5;8;7;5;4;6;8;9;8;6;4;4;4;4;5;5;4;4;5;7;6;5;3;4;5;5;5;4;4;3;4;5;5;4;4;3;5;7;9;9;12;15;19;19;18;16;14;14;13;12;12;15;15;11;6;4;5;7;7;6;6;7;10;11;13;12;16;21;21;21;17;14;14;15;15;16;19;21;27;32;41;49;56;65;62;70;69;61;63;79;98;122;151;156;127;89;58;42;40;35;38;49;47;41;26;18;13;9;11;15;22;28;37;39;35;36;37;35;26;23;28;35;41;54;68;90;98;96;91;84;83;111;147;150;128;105;84;71;61;59;53;46;41;39;30;31;30;33;35;33;27;22;16;12;12;14;18;18;17;16;13;11;8;4;3;4;4;6;8;9;11;15;13;11;10;10;11;11;11;12;10;8;6;5;5;4;4;4;4;5;6;6;4;4;4;8;8;4;4;5;5;5;5;4;3;5;7;7;6;5;4;3;4;5;4;3;4;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;5;5;6;5;5;7;7;5;5;6;8;9;8;6;4;4;4;3;4;4;4;4;5;6;6;5;4;4;5;6;5;4;4;3;4;6;6;4;4;4;5;6;8;9;12;16;19;19;17;17;16;15;14;12;12;13;12;11;7;4;4;6;7;6;7;7;10;12;12;11;14;20;21;21;21;17;13;13;14;15;16;18;23;30;39;51;56;65;68;72;66;62;64;79;99;124;145;167;144;110;73;52;40;38;31;43;51;43;32;20;14;10;11;14;17;21;25;26;26;27;27;26;27;26;33;42;56;69;82;102;99;96;91;84;90;116;149;150;127;101;78;65;59;55;54;49;43;38;30;29;31;36;34;34;27;20;12;11;11;13;17;19;16;15;12;9;6;4;3;4;5;6;8;8;11;14;13;9;8;10;12;12;12;11;10;7;5;5;5;4;4;4;4;5;6;5;4;4;6;8;7;4;5;5;5;5;5;4;3;5;8;8;6;4;3;3;4;4;4;3;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;5;4;5;6;5;5;6;7;5;5;6;7;8;8;6;4;5;4;4;4;4;4;4;5;6;6;6;4;4;5;6;5;4;3;3;4;6;6;4;4;4;5;7;8;9;13;15;16;21;17;20;18;16;15;12;10;11;13;12;7;6;5;5;7;7;7;7;10;12;15;13;14;18;18;19;20;17;12;11;12;14;15;17;21;26;36;43;51;57;59;64;67;61;60;72;94;121;143;168;146;130;93;63;43;34;30;36;40;37;30;24;19;14;14;14;16;15;19;22;25;22;23;29;32;37;47;58;62;87;101;103;100;102;87;87;114;151;162;146;126;100;81;71;57;54;47;47;41;38;28;27;28;34;36;33;25;17;12;11;11;14;18;19;17;13;10;8;6;3;3;5;5;6;8;8;13;16;13;8;9;11;13;14;13;11;9;6;4;5;5;4;3;4;5;6;5;4;4;5;7;9;7;4;5;6;5;5;4;4;3;5;7;7;6;4;3;3;3;4;3;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;6;6;5;5;7;8;6;5;6;8;8;8;7;5;4;4;3;4;4;4;4;5;6;6;7;4;3;4;6;6;5;4;3;4;6;5;5;4;4;5;7;7;10;12;13;15;20;19;20;22;20;17;13;10;11;14;10;8;7;4;5;7;7;7;7;9;11;13;13;13;14;15;17;18;15;12;10;12;13;14;15;19;24;33;42;47;52;58;63;65;68;65;68;88;112;132;163;156;138;112;80;57;38;33;32;34;33;30;25;25;23;18;17;16;17;19;26;28;30;34;40;47;63;70;77;93;104;103;101;102;101;87;103;128;155;161;136;117;95;80;67;55;51;46;46;43;36;27;27;29;32;34;31;24;16;13;10;9;14;19;18;17;12;9;7;5;3;4;5;6;7;6;9;14;17;13;9;9;13;15;15;14;10;9;5;5;5;5;4;4;4;5;5;5;4;4;6;8;9;6;5;5;5;5;5;5;4;4;5;7;7;5;4;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;3;3;4;4;4;5;6;5;6;7;8;6;4;6;7;8;8;6;4;4;4;3;4;4;4;4;5;6;6;6;4;3;4;6;6;5;4;3;4;5;5;4;4;4;6;8;9;10;11;11;13;19;21;20;22;20;17;15;11;10;13;11;9;8;5;5;7;8;8;8;9;13;14;12;11;10;13;14;17;15;13;10;9;11;12;15;17;22;26;35;41;54;56;57;64;68;69;74;87;115;139;164;163;155;140;112;86;59;46;38;35;33;33;32;34;30;25;23;22;22;26;33;38;43;51;60;74;81;95;98;105;108;98;97;98;95;97;124;146;154;152;126;105;92;80;70;57;48;44;43;43;36;31;27;29;31;31;28;22;16;12;9;9;13;18;18;15;10;9;6;4;4;4;5;7;6;7;10;18;19;14;9;11;14;17;16;13;9;8;5;5;6;5;3;4;4;4;5;5;5;4;6;8;8;6;5;5;5;5;4;4;4;4;6;7;6;5;4;4;3;3;3;3;4;5;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3
4;3;3;4;3;3;4;5;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;5;6;5;5;7;8;6;4;6;8;8;7;5;4;4;4;3;4;5;4;3;5;6;5;6;4;3;5;6;7;5;4;3;4;5;4;4;4;4;5;8;10;10;9;10;13;19;22;18;17;18;18;17;12;11;11;11;10;8;6;5;7;8;8;8;9;11;14;13;10;9;10;12;14;12;13;10;9;11;13;13;18;21;25;31;40;44;51;55;61;69;69;76;86;106;133;155;166;167;149;140;118;89;66;49;37;37;37;37;39;34;32;30;29;33;37;45;54;62;70;77;86;103;107;112;106;102;95;88;87;95;122;146;154;154;135;115;101;83;73;65;58;49;42;43;42;31;30;29;29;31;29;25;20;13;10;9;9;13;17;15;11;9;8;6;4;4;4;6;7;8;7;10;18;17;15;10;13;17;18;17;11;8;6;5;5;6;5;4;4;4;4;4;5;5;4;6;7;8;6;5;5;5;5;5;5;4;4;5;7;6;5;4;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3
4;3;4;4;4;3;4;4;4;3;4;3;3;3;4;4;4;4;4;3;4;4;4;6;6;5;5;7;8;6;4;5;7;8;8;6;4;4;4;3;4;5;4;4;5;6;6;6;4;4;4;5;6;5;4;3;3;4;4;4;4;4;4;7;10;10;9;8;12;20;23;20;17;19;18;18;14;10;11;13;11;8;6;4;6;9;8;8;9;11;15;14;12;10;10;13;14;13;13;10;9;10;13;13;18;17;23;27;35;42;48;57;60;67;71;71;78;93;121;146;163;168;173;150;147;124;94;63;46;37;39;38;40;37;43;42;44;43;48;59;66;68;82;86;95;105;104;106;105;99;94;88;93;118;148;163;153;136;118;103;93;78;66;60;56;46;42;42;38;33;29;27;28;28;26;20;16;11;9;8;10;13;16;14;11;9;7;5;5;4;5;7;8;8;8;13;20;20;13;11;16;18;18;15;10;7;6;5;6;6;5;4;4;5;5;5;6;5;4;5;8;8;6;5;4;4;5;5;4;3;5;6;6;6;5;4;4;3;4;3;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;3;4;3;3;4;4;4;5;5;4;4;4;4;5;5;5;5;6;7;8;6;4;4;7;8;7;6;4;3;4;4;4;5;5;4;5;5;6;5;4;4;4;5;5;5;5;3;3;4;4;5;4;4;4;7;10;11;10;9;12;18;22;21;18;19;17;19;18;13;13;14;12;8;6;5;6;8;7;7;8;11;13;17;15;11;11;13;16;16;14;11;8;9;14;13;16;18;24;28;33;40;45;53;62;73;76;70;71;87;107;132;154;163;165;171;168;151;108;88;60;49;42;41;44;48;54;54;57;61;65;72;75;86;91;102;103;109;112;109;101;90;93;102;127;148;169;166;143;120;103;97;81;70;62;52;48;41;39;39;33;29;27;27;28;24;22;18;13;10;10;9;12;15;13;11;10;9;6;5;5;5;5;7;8;9;12;17;22;18;13;12;15;16;16;13;8;7;6;5;6;6;4;3;4;5;5;5;5;4;4;6;7;7;6;5;4;4;5;4;3;4;5;7;6;5;4;4;3;4;3;3;4;5;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;4;3;3
3;4;3;3;4;3;4;4;4;3;4;4;3;3;4;4;4;4;5;4;4;4;4;6;7;5;5;6;8;6;4;5;6;9;8;6;4;4;4;4;3;5;5;5;5;5;6;5;4;4;4;5;5;5;4;4;3;4;4;5;4;4;4;8;11;12;9;9;12;19;23;25;20;19;18;22;19;14;11;13;12;8;5;5;6;9;8;6;7;10;14;17;15;14;12;14;17;17;14;12;10;9;12;15;14;17;21;27;31;34;38;50;58;68;75;70;71;81;94;113;127;149;168;171;174;166;142;113;92;73;60;52;53;55;60;63;68;81;81;90;95;97;104;107;111;112;105;101;95;92;105;128;162;176;177;150;125;104;96;83;76;57;53;49;40;37;38;35;26;24;27;27;26;24;21;16;10;9;11;11;14;14;11;9;10;9;7;5;5;6;7;7;9;11;14;18;18;16;12;12;15;16;14;10;8;6;6;6;7;6;4;4;5;5;5;5;4;4;5;6;6;6;5;5;5;5;4;4;4;4;6;7;6;5;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;3;4;4;3;3;4;4;4;5;4;4;4;4;4;5;6;5;5;6;8;5;4;4;7;9;8;6;5;4;4;4;3;4;5;6;5;5;5;4;4;4;4;5;5;5;4;4;3;4;5;6;5;4;5;7;10;12;8;9;12;19;24;25;20;19;18;20;20;15;11;12;12;8;5;5;6;8;9;7;7;10;14;16;17;15;12;15;18;19;16;12;10;10;10;12;15;17;20;23;27;31;36;41;51;62;65;68;67;75;80;98;118;133;152;159;171;179;162;139;129;120;107;92;81;70;61;66;76;82;92;108;105;109;113;111;105;103;101;101;101;117;136;159;176;184;153;131;109;97;93;80;67;56;49;42;36;36;36;27;21;21;25;28;29;23;16;13;10;10;13;15;16;14;11;11;10;9;6;5;5;5;7;8;9;13;15;16;16;12;10;12;15;14;12;10;7;6;6;6;6;4;3;5;6;5;5;4;4;5;6;6;6;5;6;5;5;4;4;4;4;4;5;6;5;5;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3
3;4;4;3;3;3;4;4;4;4;4;5;3;3;4;4;4;4;4;4;4;4;4;6;7;6;5;6;8;5;4;5;7;8;7;6;5;4;4;4;3;4;6;7;5;6;6;5;4;4;5;6;5;4;4;4;4;4;5;6;5;4;4;6;8;10;9;9;12;17;22;27;21;17;18;19;16;14;11;11;12;9;5;5;6;8;9;8;7;8;11;16;18;15;15;16;17;20;17;14;10;11;10;12;14;17;18;23;27;32;33;35;41;53;65;68;73;75;83;87;99;115;124;141;165;175;174;169;163;158;149;140;135;113;90;84;90;94;101;112;114;119;124;119;118;122;125;130;137;157;159;171;164;153;127;114;98;93;85;66;61;53;44;36;31;33;28;22;18;19;25;30;30;22;15;10;9;11;14;17;18;13;11;10;9;7;5;4;4;6;8;9;11;16;16;15;13;10;10;12;13;12;10;9;6;6;6;6;5;3;4;5;6;5;4;4;4;6;6;6;7;5;5;5;4;4;4;4;4;5;6;6;5;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;5;7;6;5;6;8;6;5;4;6;8;8;6;5;4;4;4;4;4;6;7;6;6;6;5;4;4;5;6;5;4;4;4;4;3;5;6;6;4;4;5;8;11;10;9;12;16;21;24;23;19;18;17;15;14;12;11;12;10;5;4;5;7;8;8;5;7;9;15;18;18;17;17;17;19;19;16;12;13;10;11;14;16;18;18;24;28;30;31;36;44;60;63;75;80;85;84;88;99;124;127;145;151;157;165;168;172;172;165;155;153;136;124;119;119;125;131;139;144;151;152;148;151;153;163;164;171;170;152;133;117;101;92;86;85;74;64;56;50;38;32;31;31;23;20;19;21;27;30;28;20;12;8;9;13;17;18;16;12;11;9;7;6;4;4;4;6;8;9;12;14;15;15;12;9;10;12;13;11;10;8;7;5;6;6;5;3;5;7;7;6;5;4;5;5;7;7;7;6;5;5;4;4;4;4;4;6;6;6;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3
3;3;3;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;6;5;5;6;10;8;5;5;6;8;8;7;6;4;4;5;4;4;5;7;7;7;6;6;5;4;5;6;6;4;4;4;4;4;5;6;6;4;4;4;6;9;10;9;11;16;17;23;22;20;19;17;18;15;14;11;11;9;6;4;4;5;7;7;7;7;10;12;16;17;18;16;16;19;20;17;14;11;11;12;12;16;19;18;20;25;33;32;33;40;54;65;72;81;79;84;92;98;112;114;122;127;127;138;150;153;157;169;167;176;172;158;150;156;156;166;167;171;175;184;189;188;176;173;170;168;150;127;111;94;85;81;78;76;65;62;52;44;39;37;31;26;20;20;22;25;28;27;23;14;9;8;10;13;17;18;14;12;10;7;6;4;4;4;5;6;8;9;12;14;18;16;11;9;10;14;14;11;9;8;6;5;5;6;4;4;5;8;7;6;5;5;5;6;7;7;7;6;5;5;5;4;4;4;4;6;6;6;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3
3;3;4;4;3;3;3;4;4;4;3;4;4;3;4;4;4;4;3;4;3;4;4;4;6;6;4;6;8;9;5;4;6;8;8;7;6;5;4;4;5;4;5;6;6;6;6;6;5;5;5;6;6;4;3;4;4;4;4;5;6;4;4;4;5;7;10;10;12;14;18;23;24;21;20;18;19;17;15;11;9;9;7;5;3;4;5;6;6;6;8;12;14;16;17;16;16;17;19;18;14;12;10;11;12;14;16;17;21;26;30;34;35;38;48;57;70;78;84;88;92;95;101;105;108;114;111;121;127;138;141;158;164;168;177;170;170;172;163;176;173;182;179;193;201;195;175;163;158;145;118;106;92;72;70;73;70;65;63;55;46;42;41;38;30;25;22;22;27;29;27;23;18;11;7;8;12;15;17;17;12;10;9;7;5;3;4;5;7;7;8;10;12;16;17;15;10;10;12;15;13;11;8;6;6;5;5;6;4;4;7;8;7;6;5;5;5;6;8;9;8;5;5;5;5;4;4;4;5;7;7;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3
3;3;4;4;4;3;3;5;4;4;3;4;4;3;3;4;4;4;4;3;3;4;4;5;6;6;4;5;9;9;6;4;6;8;9;8;6;5;4;4;4;4;4;5;5;5;6;6;5;4;5;6;7;4;3;3;4;3;4;6;6;5;3;4;5;7;10;11;12;16;20;23;24;21;19;19;19;18;15;10;9;7;7;6;4;4;5;6;7;6;7;9;11;13;14;14;14;17;20;19;17;13;11;10;12;13;13;17;22;24;25;30;31;34;44;48;62;72;81;89;89;94;98;102;109;103;107;109;115;125;127;145;148;161;171;171;162;165;164;168;160;161;171;171;174;167;143;137;128;127;108;96;77;69;67;65;63;61;57;50;43;42;42;33;29;24;25;27;30;29;24;19;11;7;6;10;13;16;18;15;11;9;8;6;4;4;5;7;8;8;10;10;13;17;17;14;10;10;12;14;12;9;6;4;4;4;6;5;3;4;7;8;7;5;5;5;5;7;10;10;7;5;4;5;5;4;4;4;6;8;7;5;4;4;4;3;4;4;3;4;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3
3;3;4;4;3;3;3;4;5;4;3;4;4;3;3;3;4;4;3;3;4;4;5;5;6;5;4;6;9;9;6;5;6;8;8;8;6;5;4;4;4;4;5;5;5;5;5;5;5;4;5;6;7;5;4;3;3;4;4;5;6;5;4;4;4;6;8;11;11;16;20;24;23;20;15;16;16;17;18;11;9;8;8;7;5;3;4;5;7;7;6;9;10;12;12;13;13;16;19;20;19;17;13;12;12;12;14;14;19;24;23;27;29;33;33;38;49;59;77;84;87;92;95;95;103;106;110;103;101;115;114;123;132;131;140;138;144;147;140;144;145;141;149;148;149;138;118;115;106;102;85;83;72;65;61;62;59;54;49;44;45;40;38;29;25;24;25;28;27;25;20;15;9;6;8;11;15;18;17;13;10;8;7;4;4;4;6;9;9;10;9;10;15;18;15;12;9;10;14;12;10;8;5;5;4;5;6;4;3;5;7;7;6;6;6;5;6;9;11;9;6;5;5;5;5;4;3;5;7;8;7;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3
3;4;4;3;3;3;3;4;4;4;3;4;5;4;3;4;4;4;4;4;3;4;5;5;6;6;5;5;8;9;7;5;5;7;7;7;6;5;4;4;4;4;4;5;5;4;5;5;5;4;5;5;6;5;4;3;4;4;4;5;6;5;4;4;3;5;7;9;10;14;20;23;25;21;15;13;18;16;16;12;8;7;8;8;6;4;3;4;6;7;7;7;9;12;13;13;13;13;17;19;22;21;19;15;13;13;15;13;15;18;23;24;26;29;33;36;44;55;63;74;82;88;88;95;102;106;104;106;109;113;109;111;122;123;126;118;110;115;124;126;133;123;119;119;110;107;100;91;84;82;78;72;69;65;66;58;51;50;49;48;42;37;29;26;24;26;27;24;23;20;16;11;7;7;10;14;18;17;14;10;9;8;6;4;4;6;8;10;11;11;10;11;16;16;13;9;9;12;12;12;9;7;5;5;4;5;5;4;4;6;7;6;5;6;6;5;7;9;10;7;5;5;5;5;5;4;4;5;8;8;7;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3
4;4;4;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;3;3;3;4;4;5;6;6;5;7;9;6;5;5;6;7;7;6;5;4;4;4;3;4;5;5;4;4;4;5;4;4;5;6;6;4;3;3;4;4;4;6;6;5;4;4;4;6;9;10;13;19;23;24;22;16;13;17;19;17;12;8;8;9;9;7;5;3;4;5;6;6;6;8;9;12;13;13;15;16;18;20;24;21;20;15;13;15;15;16;18;20;23;26;30;31;38;43;49;56;64;75;79;88;87;93;95;101;103;100;103;112;111;117;113;113;108;95;98;104;118;118;118;103;91;89;79;78;77;72;70;66;68;62;63;61;53;50;48;49;42;36;29;25;23;25;26;27;22;19;15;13;8;8;12;14;18;22;18;12;9;9;7;4;4;4;6;9;11;10;10;11;13;16;14;11;8;10;12;11;10;7;5;4;4;4;5;5;4;6;6;6;6;6;6;6;5;8;9;9;7;5;5;5;6;4;4;4;6;8;8;6;4;4;3;3;4;4;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3
4;4;4;3;4;4;3;3;4;4;3;4;4;4;3;4;5;4;4;4;3;3;4;4;5;5;6;5;8;9;7;6;6;6;6;6;6;6;4;4;4;3;4;5;5;4;4;4;5;4;4;5;6;7;5;4;3;4;4;4;6;6;6;5;4;4;6;7;10;11;17;22;27;22;17;14;16;18;16;13;8;8;9;10;8;5;4;4;4;5;6;5;6;9;10;12;12;16;14;14;17;22;25;21;17;13;12;13;16;17;22;25;27;28;29;34;37;45;54;57;64;66;81;87;90;92;89;90;96;95;104;103;108;111;109;103;98;100;107;110;112;101;88;85;75;68;60;58;62;63;61;59;57;51;49;50;50;46;45;37;27;23;22;23;24;24;22;17;15;12;10;10;11;14;17;20;21;14;9;8;7;6;4;4;5;7;10;10;9;11;11;13;15;11;8;8;10;11;10;8;6;5;4;5;5;5;4;5;7;6;5;5;6;6;5;5;8;9;7;5;5;5;5;5;4;4;5;7;8;8;5;4;4;4;3;4;4;4;4;4;3;4;3;4;4;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3
3;4;4;4;3;3;3;4;4;4;3;3;4;3;3;4;4;5;4;4;3;4;4;4;4;6;6;6;7;9;7;6;5;6;6;6;6;5;5;5;4;4;4;6;6;4;4;4;4;5;5;5;6;7;6;4;4;4;4;3;5;6;8;5;4;4;6;7;10;12;15;22;25;22;16;14;16;18;17;13;10;8;8;8;7;6;4;3;4;4;5;5;5;8;11;12;12;13;12;14;14;19;24;25;23;16;13;12;13;17;22;24;26;26;26;28;33;41;48;51;55;57;66;73;79;84;88;87;86;90;96;101;104;106;107;103;102;101;98;97;97;87;79;70;62;54;47;52;53;53;56;53;44;46;48;50;53;45;38;31;24;21;22;23;24;22;19;14;12;9;10;11;15;20;23;25;19;10;8;7;6;4;4;5;6;8;10;9;9;11;13;15;14;10;6;7;9;9;8;7;5;4;5;5;5;4;4;5;6;6;5;5;7;6;5;6;9;9;6;5;5;5;5;5;4;4;6;8;8;6;4;4;4;3;4;4;3;3;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3
