4;3;3;4;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;3;4;3;4;6;3;4;4;3;3;3;4;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;4;3;4;3;3;3;4;3;4;4;3;3;4;3;4;4;3;3;4;3;3;4;5;6;5;4;3;4;3;4;4;4;4;3;3;4;4;3;4;4;5;5;4;4;5;3;3;3;3;4;4;3;4;3;3;4;3;3;4;3;4;4;4;4;4;3;4;3;3;3;3;5;4;3;3;4;3;4;4;4;4;5;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;4;4;3;3;3;4;3;4;3;4;5;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;5;6;3;3;3;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;5;3;3;3;4;3;3;4;4;4;3;3;3;4;3;3;4;5;4;3;3;5;4;4;3;3;3;4;3;4;4;4;4;4;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;5;5;5;4;5;4;4;4;3;5;4;4;4;4;4;5;4;5;4;4;4;4;5;4;5;4;5;5;4;4;4;4;5;4;4;4;5;4;5;4;4;4;5;5;4;4;4;4;4;5;4;3;4;4;4;4;3;4;3;5;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;3;3;3;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3
4;4;5;4;4;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;3;4;4;3;4;4;4;3;3;4;3;4;4;3;3;4;3;3;4;4;4;3;3;3;3;4;4;4;3;4;3;4;3;4;4;3;4;3;3;5;5;3;4;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;3;4;4;3;4;3;3;3;3;4;4;4;3;4;4;4;4;5;4;3;3;3;4;4;3;3;4;3;4;3;4;4;3;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;4;3;4;4;3;4;5;4;3;4;4;5;5;5;3;3;3;3;4;4;4;3;3;3;4;4;4;3;4;3;4;3;3;3;4;3;3;3;3;3;3;5;4;3;5;4;4;3;3;3;3;5;4;5;6;4;3;4;4;3;3;3;3;3;3;4;5;4;3;4;4;4;3;4;3;3;3;3;3;4;3;4;3;4;5;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;4;4;5;4;3;3;4;3;4;3;3;4;4;3;3;4;3;4;4;3;4;5;4;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;5;4;4;3;4;4;3;5;4;5;5;4;6;4;4;4;3;4;4;3;4;4;5;4;4;4;3;3;4;4;4;4;3;4;3;4;5;4;3;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;5;4;3;5;3;5;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;5;4;3;3;3;4;3;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;5;4;4;4;3;4;5;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;5;4;5;4;4;4;4;3;4;4;3;4;4;4;4;4;3;4;3;3;3;3;3;3
3;5;4;5;4;4;4;4;4;3;3;4;3;4;3;4;4;3;3;3;4;3;3;4;3;3;3;4;3;4;3;4;3;3;4;4;3;4;4;3;4;3;3;3;4;4;4;3;3;3;3;4;4;4;3;4;5;4;3;3;3;3;3;3;3;4;3;3;3;3;4;5;4;4;4;4;3;4;4;4;4;3;5;5;3;3;3;4;3;4;3;4;3;3;3;3;4;4;4;3;3;4;4;3;3;3;4;4;3;4;4;3;3;4;4;4;3;4;3;4;3;4;4;3;3;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;5;3;3;3;3;4;4;5;5;3;3;4;3;4;3;3;3;4;4;3;4;4;3;4;3;4;5;5;4;6;4;4;4;4;3;3;4;5;4;3;4;3;3;3;3;3;4;3;4;5;4;3;4;4;4;4;3;3;3;4;4;5;4;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;4;5;4;4;4;3;4;3;4;4;3;3;4;4;3;3;4;3;4;3;3;4;3;4;3;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;5;4;4;3;3;3;4;4;3;4;5;3;3;4;4;4;3;3;3;4;5;4;3;3;3;4;4;3;3;4;3;4;3;4;4;4;6;4;4;4;4;4;4;3;4;3;4;5;5;4;3;3;4;3;4;5;5;4;4;3;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;4;5;4;3;4;3;3;4;4;4;4;4;5;3;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;3;4;3;4;4;4;4;4;4;5;5;4;4;4;5;5;4;4;3;3;3;3;4;5;5;5;5;4;5;4;4;4;4;5;5;5;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;3;4;4;4;4;3;3;4;3;3;3;3
4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;3;4;3;4;3;3;4;4;4;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;3;4;5;4;3;4;4;3;4;3;4;4;3;3;3;3;4;3;4;4;3;3;4;4;4;3;3;3;4;5;4;3;4;4;4;4;4;3;3;3;4;4;4;3;3;4;3;4;3;4;3;3;3;4;4;3;4;3;3;4;4;3;4;4;3;4;3;4;5;4;4;3;4;4;3;3;4;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;4;3;4;3;3;3;4;3;4;4;4;3;3;3;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;3;4;4;3;4;4;4;5;4;5;4;3;3;4;3;5;5;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;3;3;3;3;4;3;4;3;4;5;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;4;4;3;4;3;3;3;4;5;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;3;4;4;6;3;4;3;4;4;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;3;4;5;3;4;4;5;5;4;5;4;4;4;4;5;4;4;4;3;4;4;4;4;4;3;3;4;3;3;4;4;5;4;4;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;5;5;5;4;4;4;5;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3
4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;3;4;3;4;3;3;4;3;3;3;4;5;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;5;4;3;3;4;3;4;3;3;4;3;3;4;3;3;3;4;4;4;3;4;3;4;3;3;4;3;4;3;4;4;5;3;4;3;3;4;4;3;3;4;4;4;3;4;3;4;4;3;3;3;3;4;3;3;4;3;4;3;5;3;4;4;3;4;4;3;3;4;4;3;3;3;4;3;3;4;3;3;4;4;3;3;3;4;4;3;4;4;3;4;5;4;3;3;4;3;4;4;3;3;3;3;4;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;4;5;4;3;3;4;3;4;5;4;3;5;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;5;4;3;3;4;3;4;4;3;3;4;3;4;4;3;4;4;4;4;3;3;4;3;4;4;5;4;4;5;4;3;4;5;4;4;3;4;4;4;4;4;5;4;4;4;3;4;4;4;4;5;6;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;5;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;6;4;4;3;4;4;5;4;5;4;5;4;4;4;4;4;4;4;3;4;3;4;4;3;3;3;4;4;3;4;4;6;5;4;4;4;4;4;5;4;4;3;4;4;4;4;3;4;4;4;4;4;3;3;4;4;3;4;4;4;3;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3
3;4;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;3;4;3;4;3;3;4;4;4;4;4;5;4;3;3;4;3;4;4;3;4;4;3;4;4;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;4;4;4;3;4;4;4;4;3;4;3;4;4;3;4;3;3;4;4;3;4;4;5;3;4;3;3;3;3;4;4;4;5;3;3;3;4;3;4;4;4;5;4;3;4;5;4;4;3;4;3;3;3;4;4;4;5;4;3;3;4;4;4;4;3;4;3;3;4;3;3;4;4;4;3;3;4;3;4;4;4;3;3;4;4;3;3;4;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;5;4;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;4;3;4;4;3;5;4;3;4;3;3;4;4;4;3;4;3;5;4;4;4;4;3;4;4;4;4;4;5;4;4;5;5;4;4;4;4;4;5;3;5;4;5;4;4;4;4;4;4;5;5;4;3;4;4;4;5;4;4;3;4;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;5;5;5;5;4;4;5;4;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;3;3;4;4;4;5;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3
4;4;4;4;3;4;4;3;3;4;3;3;3;4;4;3;3;3;4;3;4;3;3;3;4;4;3;4;3;4;3;3;3;4;3;4;3;3;3;4;4;3;3;4;4;4;3;3;4;4;3;4;4;4;3;4;4;3;4;3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;3;4;4;4;4;3;3;4;3;4;3;3;4;3;3;4;4;4;3;3;4;4;3;4;4;3;3;5;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;3;4;4;3;3;3;4;4;3;4;4;3;4;4;4;4;3;3;3;4;4;4;3;4;4;3;4;4;3;5;4;3;3;3;3;3;3;3;4;3;4;4;4;5;4;3;4;4;4;3;3;4;4;3;4;4;3;3;4;4;3;4;3;4;4;4;3;3;3;3;3;4;3;4;6;4;3;4;4;3;4;5;6;5;4;4;5;4;5;5;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;4;4;3;4;5;3;3;4;4;4;4;3;4;3;4;5;3;4;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;4;5;3;4;3;5;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;3;4;5;4;5;4;5;4;5;5;4;3;4;3;5;4;5;5;4;4;3;4;4;4;4;4;4;4;3;4;4;5;5;4;5;4;4;3;4;4;4;4;5;5;4;5;4;4;3;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;5;5;4;4;3;4;4;4;3;4;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;5;3;3;3;3;3;4;3;3;4;3;3;4;5;4;4;3;4;3;3;4;4;3;3;4;4;4;3;3;4;4;3;4;3;4;5;3;4;5;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;4;6;4;3;3;3;4;3;3;3;4;3;4;5;4;4;3;3;3;4;3;4;3;3;4;4;3;3;4;4;4;3;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;6;5;4;3;3;3;4;4;3;4;5;4;4;4;4;3;3;4;4;3;3;4;4;4;3;3;4;4;4;3;3;5;3;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;5;6;5;4;4;5;4;3;3;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;5;4;4;3;3;3;5;3;3;3;3;4;3;3;5;4;4;3;3;3;3;4;3;3;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;3;3;4;3;4;3;4;4;5;3;4;5;4;4;4;4;4;4;4;4;4;3;5;4;3;6;4;4;4;4;4;5;4;4;4;5;5;5;4;4;4;5;5;4;5;4;4;4;3;5;5;4;3;4;4;4;4;4;5;4;4;4;4;3;4;3;4;4;4;5;5;4;4;5;4;4;5;5;5;4;4;4;5;4;4;4;3;4;4;5;5;4;5;4;4;4;4;5;4;4;4;4;4;4;4;5;4;5;5;4;4;4;4;4;5;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;3;4;4;5;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
5;4;3;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;3;3;4;3;4;4;3;4;5;4;4;5;4;3;3;4;4;3;3;4;4;4;4;5;5;3;4;3;4;4;3;4;4;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;4;4;4;3;3;3;3;4;3;4;4;3;4;4;3;3;4;4;4;4;3;4;3;4;4;3;3;4;4;4;4;4;3;4;6;4;5;4;4;4;3;4;3;3;3;4;3;4;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;3;4;4;3;3;4;4;4;3;4;3;3;3;4;4;3;4;4;4;3;4;4;4;3;3;3;4;4;3;3;3;4;4;3;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;3;3;4;4;4;5;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;4;3;3;4;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;4;4;4;4;3;4;4;3;3;4;4;3;4;4;3;3;3;3;4;3;4;5;3;4;3;4;4;6;4;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;5;5;4;5;4;4;5;6;5;5;4;3;4;4;5;4;4;4;5;5;4;5;4;6;4;4;4;4;4;5;3;4;4;3;4;4;4;5;4;4;4;4;4;7;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;5;4;4;4;4;3;4;3;3;3;4;4;4;3;4;3;3;4;4;3;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;4;4;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;5;5;4;3;3;3;3;5;3;4;3;4;3;4;4;3;3;4;4;5;4;3;4;3;3;4;4;4;3;3;3;4;3;3;4;5;3;4;3;4;6;4;4;5;4;4;5;4;5;4;4;3;3;3;4;4;5;4;3;4;3;4;4;3;4;3;3;3;3;3;3;4;4;5;5;5;3;3;4;4;4;4;3;5;5;6;4;4;3;5;3;4;5;3;3;4;3;5;3;3;3;4;4;3;4;3;3;4;4;4;4;4;3;3;4;5;3;3;3;4;3;4;4;3;4;3;3;3;3;4;4;4;3;4;4;3;4;6;5;4;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;3;3;3;4;3;4;3;3;4;3;3;4;4;3;4;4;3;4;3;5;6;4;4;3;4;3;3;4;5;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;5;3;3;4;3;3;5;3;4;3;3;3;3;4;3;3;3;4;4;4;3;4;4;5;4;4;4;4;4;3;4;5;4;4;4;4;5;3;3;4;4;5;4;3;4;4;5;5;4;5;4;5;3;4;3;4;5;4;3;5;4;4;4;4;5;4;4;4;3;3;4;3;6;4;4;4;5;4;4;4;4;5;6;5;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;4;4;4;4;4;5;4;4;4;4;4;4;5;4;4;5;4;4;4;5;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
5;5;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;5;4;4;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;3;3;3;4;4;4;4;3;3;3;4;5;5;4;3;3;3;3;3;3;3;4;4;3;4;3;4;3;4;4;4;4;3;4;5;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;3;4;6;4;5;4;3;3;3;4;3;4;4;4;4;3;4;4;3;3;3;3;3;4;4;3;4;4;4;5;4;4;3;3;4;4;3;4;3;4;5;4;3;4;5;4;5;4;3;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;3;3;4;4;4;4;3;3;4;4;4;3;3;4;3;4;4;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;5;4;5;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;5;6;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;4;4;3;3;4;5;3;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;5;4;4;4;5;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;6;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;4;4;5;4;4;4;3;4;5;6;4;4;5;4;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;5;4;4;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;4;4;5;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;3;4;5;4;3;4;4;4;3;3;4;4;3;4;3;3;3;3;4;4;3;3;3;4;4;4;3;5;3;4;4;5;4;4;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;4;5;4;5;3;5;5;3;3;4;4;4;3;4;3;3;4;3;3;4;4;3;4;3;4;4;3;3;3;4;3;4;4;4;3;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;3;4;3;4;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;5;4;3;3;3;3;3;3;4;5;4;4;4;4;3;4;5;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;4;5;5;3;5;5;4;4;3;4;3;5;3;4;4;4;5;4;4;4;4;4;4;4;5;5;5;4;4;3;5;4;6;5;4;5;4;4;5;3;5;4;3;3;4;4;3;3;4;4;6;4;4;4;4;5;4;5;4;4;4;4;4;4;5;5;5;5;4;4;5;5;4;5;4;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;3;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;4;3;4;4;4;4;5;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;5;3;4;4;3;3;4;4;3;3;3;4;3;4;4;4;4;3;4;4;5;4;3;3;4;4;4;3;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4;3;5;4;3;4;3;4;3;4;5;6;4;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;5;3;5;3;3;4;3;3;4;3;4;3;4;4;6;5;4;3;3;4;4;4;5;4;4;4;4;4;4;5;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;5;4;4;4;4;3;4;3;4;3;4;3;3;3;3;4;4;5;3;4;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;3;4;3;4;4;4;3;4;3;4;3;3;3;3;3;3;4;3;4;4;3;3;4;3;3;3;4;4;3;5;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;4;5;4;4;4;4;4;3;3;4;4;3;4;4;3;4;4;5;4;4;4;4;5;4;3;4;4;5;4;4;4;5;4;5;5;4;4;4;4;4;3;3;4;3;5;4;3;4;3;5;4;5;4;4;4;4;6;4;4;4;4;5;4;4;4;4;5;6;5;5;4;5;4;5;4;4;4;4;4;4;4;4;5;4;4;5;3;4;6;3;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;3;4;3;4;4;4;4;3;4;4;5;4;3;3;4;4;3;4;3;3;3;3;4;3;3;3;3;3;5;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;4;4;3;4;3;4;3;4;3;4;4;4;3;3;5;5;4;4;4;3;4;3;3;3;3;4;3;3;3;4;4;3;4;4;3;3;4;4;4;3;6;5;5;5;3;4;4;4;3;3;3;4;5;3;4;4;4;4;4;3;4;5;3;3;3;3;4;4;4;4;3;6;6;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;5;6;4;3;3;3;4;3;3;4;5;3;4;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4;5;4;3;4;5;4;4;3;4;3;3;3;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;3;4;3;3;3;3;3;4;3;3;4;3;3;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;4;3;5;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;5;4;4;3;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;6;4;4;4;4;4;4;5;5;4;5;4;5;4;6;4;3;4;4;4;3;4;5;4;4;4;4;4;4;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;4;4;5;3;4;4;5;4;5;3;4;4;4;4;5;4;4;4;5;3;5;5;4;3;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;3;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;4;3;4;4;3;4;5;3;4;4;3;4;4;3;3;3;3;3;4;4;3;4;3;4;3;3;3;5;3;4;4;3;3;3;4;4;3;3;3;3;4;3;4;3;4;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;4;3;3;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;3;4;4;5;4;4;4;4;4;4;3;3;4;4;3;3;4;5;5;4;3;5;6;5;3;3;3;4;4;3;4;4;3;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;6;4;4;4;3;3;4;4;4;3;4;4;5;4;4;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;4;4;3;5;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;3;4;4;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;3;3;4;3;3;5;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;3;4;3;4;3;4;4;3;3;4;4;3;3;4;4;4;3;4;4;4;5;4;4;4;4;4;4;5;4;4;4;6;5;5;4;4;4;4;5;3;4;4;4;4;5;3;5;4;5;4;5;4;5;4;5;4;4;4;3;4;4;3;4;3;4;4;5;4;4;4;6;4;4;4;5;4;4;4;4;3;4;5;3;4;4;4;3;5;4;3;4;4;4;4;4;5;5;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;3;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
