3;3;4;3;3;4;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;6;6;5;5;6;6;6;6;6;6;6;5;6;7;7;6;6;7;8;8;8;7;7;7;7;8;8;7;8;7;7;7;7;9;7;8;8;9;8;8;8;9;8;8;8;9;10;13;13;14;14;16;18;16;15;16;18;20;18;19;21;20;22;24;27;30;33;33;30;34;41;41;43;42;44;52;56;59;51;53;63;64;66;69;76;77;82;87;82;89;89;94;100;98;106;101;108;111;111;114;126;128;129;130;134;138;133;133;133;129;138;144;148;157;147;150;156;156;159;161;152;142;147;154;155;151;146;149;153;145;147;139;140;139;142;134;134;134;130;120;117;104;113;119;113;101;94;93;92;87;86;84;83;76;70;63;64;62;58;51;46;42;38;36;36;33;31;27;24;23;23;19;15;15;12;12;11;12;10;8;7;7;6;6;6;6;6;5;5;5;6;5;5;6;7;6;7;7;8;8;7;8;7;8;8;9;7;7;8;8;8;8;7;6;6;7;6;5;5;5;5;5;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;5;6;5;6;6;5;5;6;7;6;6;6;6;6;5;6;6;7;6;6;7;8;8;7;7;6;6;7;8;7;7;8;7;7;7;8;9;8;10;9;9;9;8;8;8;8;9;9;8;10;13;15;14;14;16;16;14;16;17;19;20;20;22;21;21;21;24;25;32;32;35;33;37;43;41;43;44;48;53;55;62;59;62;66;68;69;72;78;82;82;85;85;89;89;94;99;102;103;104;107;114;114;117;124;131;136;130;137;139;136;136;133;140;146;154;158;156;154;155;155;157;156;158;160;156;160;155;153;158;153;152;146;148;145;150;148;145;140;135;135;132;130;126;117;116;114;114;114;102;100;91;87;85;86;89;83;77;69;64;64;63;58;51;47;41;40;39;37;35;32;29;26;24;23;21;16;13;13;11;11;11;10;8;8;8;6;6;7;6;6;5;5;6;6;6;5;6;7;7;7;8;8;8;7;8;7;8;9;9;7;7;8;8;8;8;7;6;6;7;7;6;5;5;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;6;6;5;5;5;6;7;7;6;7;6;6;5;6;5;7;7;6;7;8;7;6;6;6;6;7;8;7;6;7;6;5;7;7;9;9;10;10;10;9;8;8;8;9;9;9;9;11;13;14;14;16;15;15;19;18;17;20;20;22;24;21;20;22;22;27;34;31;33;36;38;40;43;43;48;51;51;56;58;61;62;72;69;73;79;82;87;88;86;83;88;89;97;95;102;101;103;110;108;122;123;127;131;136;127;133;131;135;144;140;148;152;164;165;158;158;155;157;166;164;166;174;170;163;162;158;157;156;154;154;158;153;152;154;144;143;141;134;135;128;129;123;121;115;115;108;104;101;101;94;88;88;89;81;81;70;71;64;64;62;53;46;41;39;39;36;35;33;28;27;24;23;24;19;14;12;11;11;10;10;9;8;8;6;6;6;6;6;5;5;5;6;6;6;5;7;7;7;7;7;7;7;8;8;7;8;8;8;6;8;9;7;7;7;6;6;6;6;6;4;5;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;4;4;4;4;3;4;3;4;4;4;4;5;5;4;4;4;5;5;4;4;4;5;5;5;6;6;5;5;6;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;6;6;6;6;6;6;7;7;8;7;7;6;6;6;6;7;8;8;9;9;10;8;8;9;10;10;9;10;12;11;14;15;16;15;16;20;17;19;19;18;22;23;21;20;22;23;28;32;32;32;39;38;42;44;42;49;53;57;57;59;61;63;71;76;81;81;82;83;87;85;83;86;91;97;95;104;102;103;110;113;126;120;125;134;137;137;142;139;135;146;142;151;157;158;162;158;161;158;157;176;170;167;169;173;160;159;155;159;158;159;160;164;160;156;153;149;146;139;141;135;132;130;130;125;118;116;108;100;99;97;99;94;90;91;89;81;75;72;70;62;57;52;44;42;36;40;35;31;32;33;30;26;22;23;18;14;13;12;11;10;9;9;8;8;7;7;6;5;6;5;4;5;6;5;5;5;6;7;7;7;7;7;7;7;8;7;8;9;8;7;7;8;8;8;7;7;6;6;6;6;5;5;5;5;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;4;4;5;5;5;6;6;6;5;5;5;6;5;7;6;6;6;6;6;5;6;7;7;7;8;7;6;6;6;6;6;7;8;8;8;7;7;7;6;7;7;6;7;8;8;9;9;9;9;10;9;9;10;11;12;13;15;16;17;16;17;19;20;20;20;21;22;21;22;22;22;25;27;33;33;35;43;42;43;45;45;52;56;56;58;58;64;68;72;75;84;86;87;88;82;79;83;84;92;94;103;104;105;114;111;114;125;133;128;134;135;143;150;141;146;152;148;155;164;156;158;166;168;164;158;163;175;175;170;175;171;166;156;165;168;160;168;165;164;154;155;151;142;143;147;145;135;140;133;135;123;119;109;103;97;96;94;98;97;94;89;82;80;78;67;65;65;55;47;47;42;40;37;33;32;31;28;27;22;21;18;14;13;12;12;11;10;9;8;7;7;6;6;6;6;5;5;5;5;5;5;5;6;7;6;8;8;8;8;8;9;7;8;8;8;7;7;7;7;8;8;7;6;6;6;6;5;5;5;5;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;4;5;4;5;5;6;6;5;6;5;5;6;7;6;6;7;6;6;6;6;6;7;8;7;6;6;7;6;6;7;7;7;8;9;9;7;7;7;7;8;7;8;8;9;9;8;10;10;10;8;8;9;11;12;14;14;17;17;17;17;18;17;18;21;23;24;23;23;21;23;25;30;33;33;38;41;43;41;46;52;54;55;56;59;61;67;66;76;74;80;77;85;84;82;83;93;92;100;100;106;107;112;112;110;117;118;126;127;137;140;140;146;147;151;150;154;159;164;157;172;167;167;163;166;167;185;177;176;171;165;164;158;161;167;175;170;164;166;159;158;149;151;147;146;148;141;146;136;137;126;120;115;108;100;99;100;98;96;93;84;80;81;81;73;63;59;53;49;48;43;39;34;32;33;32;29;27;25;20;17;14;14;12;11;12;10;8;7;7;7;6;6;6;6;5;4;5;5;5;5;5;6;6;7;8;8;8;7;8;8;7;8;8;7;8;7;7;7;7;8;7;6;6;6;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;4;5;4;4;5;5;5;5;5;6;5;5;5;6;5;6;6;6;7;6;6;5;6;6;6;6;7;6;6;7;7;7;7;7;7;8;8;10;8;8;7;7;6;9;8;8;9;10;9;10;9;10;9;8;9;11;12;13;13;14;15;16;15;18;17;16;18;19;21;21;21;23;26;23;25;29;31;33;36;42;42;43;47;50;52;52;58;60;60;66;68;72;72;76;79;86;81;81;91;99;101;103;104;101;115;123;123;118;123;123;128;128;129;143;138;148;152;150;145;155;154;159;165;164;169;172;164;169;172;178;174;179;181;171;164;171;165;167;168;178;172;167;151;145;143;145;150;141;146;139;143;141;134;124;124;116;114;109;103;100;91;93;89;83;78;77;78;70;67;58;55;53;48;43;38;33;32;33;32;29;25;23;20;16;15;13;12;10;10;11;8;7;7;6;6;6;6;6;5;4;5;5;6;5;5;6;7;7;8;8;7;7;8;8;7;8;8;8;8;8;6;7;7;7;7;7;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;5;5;4;4;4;4;5;5;5;4;5;5;6;6;5;5;6;5;5;5;6;6;8;7;7;6;6;5;7;7;6;7;7;6;6;6;7;6;7;6;7;8;9;10;8;7;7;6;7;10;8;9;9;10;9;9;9;10;10;9;9;11;13;12;14;14;15;15;15;17;17;17;17;19;21;22;21;25;28;26;28;29;30;34;37;41;43;47;48;48;54;53;56;62;66;63;62;69;73;82;78;81;80;85;92;106;100;106;106;105;118;128;117;127;129;132;134;131;133;143;153;148;161;152;146;162;156;161;158;169;173;173;175;172;178;181;175;174;174;175;166;166;180;180;175;179;171;166;156;149;145;149;153;146;145;134;137;137;134;124;118;122;120;116;106;102;96;93;85;83;80;77;75;74;67;61;51;49;48;49;42;36;35;33;34;30;27;23;19;19;17;15;13;10;9;9;8;7;7;6;6;6;6;6;5;5;5;5;6;5;5;6;7;7;8;7;8;8;9;9;7;8;8;8;9;8;7;7;7;7;7;7;6;5;5;5;5;5;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;4;3;4;4;3;3;4;4;4;4;5;4;4;4;4;5;5;4;4;5;6;6;6;5;5;5;5;6;5;6;6;7;7;6;6;5;6;7;6;6;7;7;6;7;7;7;7;7;7;7;9;8;8;8;6;6;6;8;8;8;9;10;11;9;9;9;10;9;10;11;11;13;12;15;13;14;16;16;18;15;17;18;18;19;20;24;27;29;26;27;30;33;33;38;42;43;46;51;53;55;54;60;63;63;65;69;72;77;80;82;86;82;86;95;101;112;104;114;112;112;116;122;131;133;135;133;128;137;141;151;156;154;150;155;156;158;174;157;173;164;173;172;178;183;177;177;177;170;168;170;168;186;178;171;176;171;162;156;157;157;151;151;153;146;142;138;135;132;132;130;114;121;111;113;102;93;91;86;86;82;77;81;74;69;63;52;53;52;48;40;36;36;33;33;31;25;22;20;19;17;15;11;10;9;9;8;7;7;6;6;5;6;5;5;5;5;6;6;6;6;6;6;7;8;8;7;8;9;8;7;8;7;7;8;8;7;6;8;7;7;6;6;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;4;4;3;4;3;4;4;4;4;4;5;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;6;5;6;5;6;7;7;6;6;5;6;7;6;8;7;8;6;7;7;7;7;6;6;7;8;8;8;6;6;6;7;7;8;9;9;11;9;9;9;9;9;9;8;11;11;11;12;13;13;16;15;17;16;16;17;18;19;21;22;23;27;26;25;27;33;37;38;39;44;44;47;51;53;54;55;52;60;59;64;69;69;80;82;86;87;89;88;101;102;103;104;114;119;114;125;136;140;137;133;128;131;139;151;156;150;165;162;163;167;163;169;169;168;179;179;181;183;186;186;183;174;174;177;176;171;182;180;172;174;168;159;157;157;163;162;154;146;148;141;141;141;140;129;126;122;117;114;116;105;95;94;95;91;82;79;78;75;67;61;54;58;56;50;45;40;34;34;32;31;27;22;19;19;16;14;12;11;10;8;7;7;7;7;6;5;5;5;5;6;5;5;6;6;6;6;6;7;7;9;8;9;9;8;8;8;7;7;8;8;7;7;7;7;7;7;6;5;6;4;5;5;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;6;4;4;4;5;5;5;4;5;5;5;5;6;6;5;5;6;5;5;6;6;7;6;7;6;6;6;6;7;7;7;7;6;7;8;7;6;6;7;7;8;8;8;6;7;6;6;6;8;9;9;11;9;9;10;11;9;8;9;11;11;11;12;14;13;15;15;18;19;16;17;17;20;22;22;24;26;26;26;32;35;38;40;40;46;45;50;54;55;51;57;60;65;66;67;72;76;83;86;84;82;91;88;98;103;103;112;119;121;125;129;134;139;135;135;138;128;142;150;154;159;167;163;158;157;169;175;175;174;174;174;185;190;190;176;184;172;178;171;179;181;182;189;184;176;171;172;159;159;169;174;164;154;145;146;145;138;132;134;131;120;120;109;110;103;95;95;93;93;84;74;77;69;66;59;54;55;55;51;45;40;36;32;33;31;25;21;18;16;16;14;13;11;10;8;7;7;7;6;6;5;5;5;5;7;6;6;6;6;6;6;7;6;8;9;8;9;9;8;8;9;8;8;8;8;7;7;7;6;6;7;5;5;6;4;5;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;3;4;5;3;4;4;4;4;4;5;5;5;5;3;4;5;5;4;4;5;5;5;6;6;5;5;5;6;5;5;6;7;6;6;6;5;6;6;7;7;7;7;7;6;7;6;7;6;6;8;7;9;8;7;7;6;6;6;6;8;9;10;11;9;10;10;10;8;9;9;9;12;11;13;15;16;17;15;18;18;16;16;21;21;22;22;24;27;27;28;32;35;39;42;45;47;50;52;56;51;59;62;61;67;67;77;73;79;82;86;87;83;88;95;107;106;111;112;120;123;126;133;142;147;137;138;145;138;143;152;154;165;161;165;163;169;175;175;173;178;183;185;185;185;184;190;188;180;169;184;179;181;188;188;192;188;185;179;167;164;171;166;164;156;149;136;138;132;135;133;124;119;119;112;103;103;97;90;87;88;78;78;73;69;68;59;55;52;53;52;45;41;37;33;29;29;26;24;17;16;16;14;12;11;10;8;7;6;6;6;6;6;6;5;5;6;6;5;6;7;7;7;6;6;8;8;8;9;10;8;8;9;7;7;9;8;7;7;7;7;6;6;5;5;6;5;5;5;4;5;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;5;5;4;4;6;5;5;5;6;5;5;6;6;5;6;6;7;7;7;5;5;6;5;6;7;7;7;7;6;7;8;7;6;6;7;7;8;8;7;7;7;6;5;7;7;8;10;10;9;10;11;10;10;8;9;10;11;12;13;16;16;16;16;19;18;18;19;19;21;21;21;25;29;30;30;34;38;38;40;46;50;52;55;56;59;59;61;65;67;74;75;77;77;79;81;79;84;94;100;109;103;113;115;121;123;134;143;143;142;149;139;151;154;151;159;160;164;158;163;166;177;172;184;185;179;177;182;178;189;189;184;186;186;186;184;180;186;189;192;188;201;200;181;179;167;158;170;165;156;152;141;138;132;130;132;129;121;111;106;106;102;94;91;92;87;83;76;77;69;69;65;55;52;51;51;46;40;35;32;30;29;24;20;17;14;15;14;13;11;10;9;6;7;7;7;6;5;6;5;5;5;5;6;6;6;6;7;7;7;7;8;8;9;9;9;9;9;8;7;8;7;7;7;7;6;6;5;5;5;5;4;5;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;4;5;5;5;5;6;5;6;7;5;5;5;6;6;7;6;5;5;5;6;6;7;6;7;7;6;7;7;6;6;6;7;6;8;8;7;6;7;7;6;6;7;9;10;9;10;10;11;10;9;8;10;10;11;13;14;16;16;15;19;17;20;20;20;21;20;21;24;25;28;30;31;35;37;41;44;45;49;49;50;53;55;60;61;63;67;71;72;74;81;74;81;87;89;95;103;107;104;111;112;123;127;138;140;136;139;144;147;140;149;158;156;161;149;164;156;165;171;183;186;182;185;185;182;194;196;195;191;188;197;195;188;187;186;188;189;193;196;182;171;178;174;172;165;168;157;151;141;145;142;142;125;129;127;121;105;105;98;95;91;87;88;79;74;71;71;68;62;54;54;50;49;43;38;35;31;31;27;24;20;16;13;13;14;13;13;10;8;7;7;8;6;6;6;6;5;5;5;6;6;6;6;6;7;7;6;6;8;8;9;9;9;10;10;8;7;8;8;7;7;7;7;6;6;5;5;5;4;5;4;4;5;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;5;5;5;4;4;4;5;6;5;5;5;5;5;5;6;5;5;6;5;6;6;6;6;6;6;5;6;6;6;7;7;7;7;7;6;7;7;7;6;5;6;7;8;9;7;6;6;6;7;7;8;9;11;9;10;9;11;9;9;9;9;9;11;14;13;15;16;17;18;18;21;22;21;20;19;24;24;26;27;31;30;32;39;41;47;46;49;51;50;51;54;61;63;65;67;71;70;77;75;80;82;87;93;103;101;101;103;112;113;120;129;129;135;131;139;149;147;156;159;162;156;154;162;163;160;169;174;187;175;184;186;185;179;185;194;200;205;202;192;190;194;185;185;185;187;194;195;184;181;178;173;170;175;162;156;151;150;144;145;140;135;133;121;113;111;109;101;96;96;89;89;76;73;73;71;73;63;57;56;51;43;41;37;35;32;29;25;23;20;16;13;13;13;12;11;10;9;7;7;7;6;6;6;5;6;4;6;6;7;6;6;7;7;7;7;7;9;8;8;8;8;10;10;8;8;7;8;7;7;8;7;6;5;5;6;5;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;4;4;4;4;3;4;4;4;4;5;4;5;5;4;4;5;6;5;5;5;6;5;5;5;5;5;5;5;6;6;6;6;7;6;6;6;6;6;7;7;6;6;6;6;7;6;6;7;6;7;7;9;8;7;6;7;7;7;6;8;9;10;10;9;10;10;8;9;11;9;11;12;13;14;14;17;17;19;16;22;21;20;21;21;24;25;25;29;29;31;33;38;45;46;49;49;51;53;58;59;62;66;63;63;65;75;81;80;79;81;91;97;101;104;102;95;109;121;121;125;125;133;131;141;151;147;161;158;163;158;155;156;159;166;177;174;178;187;176;198;192;188;194;197;197;207;194;199;196;189;181;182;185;183;187;186;180;181;177;171;167;168;162;155;148;150;151;151;141;129;125;118;114;107;110;106;96;97;98;89;80;70;71;70;67;62;56;55;50;43;40;36;35;29;27;25;23;21;17;14;13;13;12;11;9;7;7;7;7;6;6;7;6;6;5;5;6;6;5;6;8;7;8;7;8;8;7;8;9;9;8;10;9;9;8;8;7;8;8;8;6;6;5;6;5;4;5;4;5;4;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;6;6;6;6;6;7;7;6;5;6;7;6;7;6;7;6;6;8;9;8;8;6;6;7;7;6;8;10;10;10;11;10;9;9;9;11;8;11;11;16;14;15;17;18;17;19;21;23;20;19;21;21;27;28;29;31;33;35;36;42;46;53;52;52;55;55;62;63;60;64;66;71;77;82;80;87;92;94;96;103;106;110;108;119;129;136;132;122;134;139;142;154;151;162;170;162;168;162;157;159;171;175;176;180;177;187;195;199;195;209;202;206;204;190;196;185;199;187;180;180;187;189;192;185;180;178;171;169;166;155;156;153;151;147;138;137;139;132;118;111;113;108;110;102;98;92;85;77;69;72;70;65;59;57;57;51;45;41;36;33;29;27;22;23;21;19;16;13;13;11;10;8;8;7;7;7;7;7;9;7;5;4;5;6;5;5;5;8;8;8;7;8;8;7;8;8;9;9;10;9;9;8;7;7;8;8;7;6;5;5;6;6;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;4;4;4;3;3;4;5;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;6;6;5;5;6;5;5;6;6;6;6;6;6;6;5;5;7;8;6;6;7;6;6;6;6;6;6;6;8;8;9;8;7;7;7;7;6;9;9;9;9;10;11;10;10;10;10;9;11;12;15;16;15;16;18;18;19;21;24;21;20;22;25;28;25;28;31;34;33;39;43;45;50;53;58;51;55;57;63;66;66;68;74;75;79;83;87;83;94;102;106;110;107;113;121;128;133;134;130;137;130;140;151;151;156;160;161;167;170;182;166;168;182;183;176;178;183;195;202;201;214;208;202;206;203;205;202;193;191;179;173;178;191;188;189;184;175;183;173;171;161;153;151;148;147;141;141;129;130;120;119;110;114;101;100;98;93;84;79;71;68;65;61;59;56;56;53;48;42;35;33;30;27;22;21;20;17;15;13;13;11;10;9;8;7;7;6;7;7;8;6;6;5;5;5;5;5;5;7;8;8;7;8;8;7;10;9;7;8;10;9;8;9;8;7;7;8;8;6;5;5;5;5;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;6;6;6;5;5;6;5;5;6;6;6;6;6;7;5;5;6;7;7;7;7;6;6;6;6;7;6;6;6;6;8;9;8;8;6;7;7;8;10;8;9;10;10;12;10;11;11;10;9;12;12;16;16;15;16;18;19;17;20;22;20;22;22;26;28;25;30;32;35;36;42;44;47;50;55;55;50;54;59;62;58;68;69;76;75;78;78;88;92;97;109;107;107;115;114;126;125;135;134;139;140;144;141;155;157;159;162;170;172;174;186;176;170;177;187;185;173;191;194;205;199;202;203;198;204;197;205;200;193;192;193;188;180;182;193;196;199;189;186;186;171;160;156;148;147;149;141;134;125;129;122;121;114;110;104;99;97;91;87;79;74;67;69;62;61;58;57;53;48;41;36;35;31;26;22;21;19;18;16;14;12;13;11;9;8;7;7;5;6;7;8;6;6;5;6;5;5;5;6;6;7;8;8;8;8;8;9;9;7;8;10;9;9;9;8;7;7;8;8;7;5;5;6;5;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;4;4;3;4;3;4;5;4;4;4;5;4;4;4;5;5;4;5;5;5;5;5;6;5;4;6;6;6;6;6;7;6;6;6;6;5;6;7;8;8;6;6;7;6;7;6;6;6;6;6;6;7;9;9;8;6;6;7;9;10;8;7;10;10;12;10;12;11;10;9;12;13;16;15;14;15;17;18;18;22;24;20;22;23;24;25;26;29;37;35;36;43;46;46;49;54;56;58;56;59;56;58;66;71;71;70;81;85;91;95;105;102;111;113;118;119;123;135;144;136;144;152;149;152;162;162;149;166;165;178;174;187;184;180;195;199;185;186;196;208;203;209;200;207;205;207;200;200;201;189;198;197;202;187;193;188;191;194;181;196;180;175;164;153;149;148;147;142;141;129;128;125;118;106;103;102;100;98;101;92;84;77;73;68;63;60;57;57;52;49;39;34;35;31;24;22;22;20;19;16;14;12;11;10;10;7;7;6;6;6;7;7;7;6;5;6;5;5;5;7;6;7;8;8;8;8;8;9;8;7;8;10;10;9;9;7;8;7;8;7;7;6;5;6;5;4;5;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;5;5;4;5;4;4;4;6;6;6;6;5;6;6;5;7;7;7;6;5;6;6;6;7;8;8;7;6;6;6;8;7;7;6;6;6;7;8;8;9;9;7;5;7;10;9;8;7;9;11;10;11;13;10;9;10;12;14;16;16;16;15;15;17;19;23;22;22;21;25;24;28;29;32;36;36;41;44;44;49;46;53;52;56;57;62;59;63;71;70;70;75;80;85;94;93;99;104;107;109;115;122;134;130;133;144;140;149;156;156;156;161;160;157;165;175;174;180;187;189;189;191;192;193;199;207;212;201;201;208;210;214;202;206;208;192;185;191;198;194;204;194;189;182;181;180;185;168;169;152;149;148;144;143;131;129;130;122;116;109;109;105;94;95;96;92;85;75;76;67;61;59;59;57;50;44;36;33;34;31;27;23;20;21;18;15;13;11;12;9;9;7;6;7;6;6;7;7;6;6;6;6;5;5;5;5;6;7;7;8;8;8;8;8;8;8;7;10;10;10;9;8;7;7;8;7;6;6;5;5;5;4;5;5;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;3;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;6;6;5;7;8;6;6;5;5;6;8;8;8;6;6;6;7;7;7;7;7;7;6;7;8;8;8;8;7;6;6;9;9;8;8;10;10;11;11;12;11;9;10;11;15;16;14;16;15;16;18;21;20;21;23;23;23;26;27;28;30;35;42;41;44;47;47;52;52;52;56;58;56;57;63;65;73;71;75;79;87;91;98;99;101;103;112;117;123;128;137;135;141;156;158;156;159;160;155;156;149;171;182;178;181;190;194;187;196;191;186;202;216;211;216;207;211;217;204;207;204;206;201;192;192;188;208;202;202;191;190;184;187;177;179;162;155;151;143;149;141;138;132;125;118;117;109;105;102;98;96;94;93;83;79;71;68;68;62;58;53;53;42;37;36;36;31;28;22;22;21;16;16;13;12;11;9;8;8;7;7;6;6;6;7;6;6;6;5;5;5;5;6;6;7;7;7;8;9;8;8;8;8;8;10;10;10;9;8;8;7;7;7;7;6;5;5;5;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;6;6;7;7;5;5;5;5;6;8;8;7;6;6;6;8;7;8;6;7;6;6;6;8;8;8;8;8;6;6;8;9;8;8;9;10;11;13;11;11;10;10;12;15;16;13;15;16;15;19;21;22;21;23;20;26;24;26;30;32;39;42;43;47;46;50;51;54;56;56;55;56;61;62;72;76;72;77;80;88;93;95;100;104;109;113;119;125;128;135;149;153;152;155;155;157;162;151;152;158;174;174;171;181;182;190;191;199;199;197;200;210;209;202;208;214;210;216;215;208;203;213;199;207;200;200;207;202;190;192;177;174;176;178;161;157;157;155;144;149;138;132;128;120;116;112;113;104;98;92;96;95;87;82;76;71;69;62;56;58;47;44;39;37;34;31;26;23;23;23;18;14;13;11;10;10;8;7;7;7;6;6;6;6;6;6;6;5;5;6;6;6;6;7;7;8;8;9;8;8;8;8;8;9;11;10;8;8;8;7;6;6;7;6;6;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;4;5;4;4;4;5;5;5;4;5;5;5;6;6;6;6;5;5;6;6;5;5;6;5;6;6;7;6;6;5;6;7;8;8;7;5;6;6;7;8;8;7;6;6;6;6;8;8;8;8;7;7;7;8;8;8;7;10;11;10;12;12;10;11;10;13;14;14;14;15;16;19;19;23;22;20;21;22;25;27;26;30;36;33;40;42;45;50;53;53;54;58;58;59;57;60;66;75;77;82;82;85;85;94;88;99;101;103;120;121;126;139;144;152;146;139;141;156;154;158;149;151;162;169;179;180;184;178;192;190;202;209;195;192;203;206;203;202;206;202;206;207;210;204;195;206;208;205;205;209;208;188;191;186;179;172;179;164;156;162;158;151;143;140;136;134;125;128;120;116;105;101;98;92;89;84;78;75;70;67;63;61;55;47;41;37;34;33;30;26;24;24;22;18;14;11;12;10;8;8;8;8;7;5;6;6;6;5;5;6;5;5;5;6;6;6;7;7;7;8;8;8;8;8;8;8;9;10;9;8;8;8;6;7;6;6;6;6;5;4;4;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
