3;3;3;3;3;4;3;3;4;4;4;5;4;4;3;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5;6;6;6;6;6;6;7;6;5;7;7;6;6;6;8;8;9;7;8;7;7;8;8;7;7;8;7;7;8;8;7;8;9;9;8;9;8;9;8;9;9;8;10;13;13;15;14;16;16;15;15;16;19;19;18;20;21;20;21;23;27;30;32;34;31;34;40;41;42;41;45;51;56;56;50;54;63;63;65;70;75;77;82;86;83;90;89;90;96;97;103;100;104;108;105;112;122;125;129;131;133;137;129;131;130;130;137;146;146;155;145;145;158;150;158;157;152;143;146;151;148;148;146;151;149;149;146;141;141;138;137;135;133;129;131;122;114;105;116;117;112;100;94;93;93;86;89;84;84;75;71;63;64;63;56;51;45;42;40;35;36;32;30;29;23;25;21;19;15;14;12;12;12;12;11;9;8;7;6;6;7;6;5;5;6;6;6;6;5;7;7;7;7;7;8;8;7;8;7;8;9;9;7;7;8;9;8;7;7;6;6;6;6;5;5;5;5;4;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;5;6;6;6;5;4;5;6;7;6;7;6;6;6;5;5;7;7;7;6;7;8;8;8;7;7;6;7;7;7;7;8;7;7;7;8;9;8;10;10;9;9;7;9;8;8;9;9;8;11;13;15;14;14;16;16;15;16;17;18;18;20;21;21;20;21;23;25;30;31;35;33;36;43;41;42;44;47;54;54;61;60;63;68;66;66;72;76;81;81;84;83;89;86;92;96;100;104;102;108;111;116;117;126;125;135;129;142;138;135;137;131;137;143;155;158;154;150;154;153;154;155;155;158;158;162;156;153;157;154;155;145;150;144;148;146;144;139;136;137;133;130;126;115;113;111;113;113;102;101;91;89;85;85;86;83;79;67;66;62;64;57;53;46;42;40;36;38;34;33;30;25;24;23;21;17;14;12;12;12;11;10;8;8;7;6;5;6;5;6;5;5;6;6;6;5;6;7;7;7;7;8;8;7;8;7;8;8;9;8;6;8;9;8;8;7;7;6;7;7;5;4;5;5;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;5;5;4;5;5;5;6;6;5;5;5;6;7;6;6;6;6;6;5;6;6;7;7;6;7;8;7;6;6;6;6;7;8;8;7;8;7;6;7;7;8;9;9;9;9;9;7;8;8;9;9;9;9;12;13;14;15;15;15;15;19;18;17;20;20;21;22;21;19;23;24;27;32;32;31;35;38;40;41;42;46;52;51;56;59;60;62;70;66;74;79;83;87;86;84;80;87;89;97;98;100;98;101;111;107;119;121;123;128;135;130;135;129;133;142;138;144;149;160;164;157;154;155;153;163;157;165;171;172;163;158;155;156;153;150;154;160;152;152;155;144;144;138;137;136;129;127;123;119;114;114;111;106;100;99;94;89;88;87;79;80;71;69;66;66;61;52;44;40;40;38;38;35;34;31;29;25;22;24;19;14;12;11;11;11;10;9;8;7;7;6;6;5;6;5;4;5;6;6;5;6;6;7;7;7;7;7;7;7;8;7;9;9;8;6;8;9;8;7;8;6;6;7;6;6;5;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;6;7;6;5;7;8;7;8;7;7;6;7;6;7;8;8;8;10;9;9;8;8;10;10;10;9;10;11;12;14;15;17;15;17;20;17;19;19;19;22;22;20;20;22;23;26;32;33;32;38;39;41;43;43;48;51;56;55;57;62;63;71;74;79;81;83;84;86;85;81;86;90;95;97;102;103;103;111;111;123;121;121;134;135;137;141;139;136;144;140;151;153;155;160;159;162;155;153;170;169;163;163;173;161;159;155;153;155;153;159;166;154;156;153;153;143;141;142;134;130;130;128;125;118;116;109;99;101;99;100;94;91;90;87;83;74;73;71;64;58;52;43;42;38;39;37;32;34;31;30;26;22;21;18;14;13;12;10;10;9;9;8;7;7;7;6;6;6;5;4;4;6;6;6;5;6;7;6;7;7;7;8;7;8;7;8;8;8;7;7;8;8;7;7;6;6;6;5;5;5;5;5;4;5;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;3;3;3;4;4;4;4;4;3;4;4;5;5;4;4;5;5;5;5;4;5;5;5;5;6;6;6;5;5;6;6;6;7;6;6;6;6;6;6;6;7;6;7;8;7;6;6;6;6;7;7;8;7;8;8;7;7;6;7;7;7;8;8;9;9;10;9;10;10;8;9;9;11;11;13;15;16;16;15;17;18;20;19;19;21;22;21;23;23;22;23;28;32;32;34;43;43;43;44;45;51;54;56;57;59;62;66;74;75;83;84;87;87;78;80;82;85;91;96;100;102;104;109;110;112;120;131;126;132;135;141;149;139;147;145;149;151;157;152;158;163;166;163;154;162;172;177;170;177;171;162;156;166;165;163;167;162;162;153;154;150;141;146;146;144;138;141;132;136;124;118;108;102;96;96;95;98;96;92;88;80;78;79;68;67;62;54;47;46;44;42;37;34;33;30;30;26;22;21;17;16;12;12;11;11;9;9;8;7;6;6;6;6;6;5;5;5;5;5;5;5;6;6;7;8;8;8;8;8;8;7;8;8;8;7;7;7;7;8;8;7;6;6;6;5;5;5;4;4;5;3;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;5;5;5;5;6;6;5;6;6;5;6;6;7;6;6;6;6;5;7;6;7;8;7;6;7;6;6;7;7;7;8;8;9;8;7;7;7;7;8;7;7;8;10;9;9;10;10;10;8;9;9;10;12;15;14;17;17;16;17;18;18;18;21;22;24;22;21;21;22;24;29;31;32;37;43;42;41;45;51;52;55;57;59;61;66;66;78;72;80;80;88;85;82;82;91;93;97;100;104;107;107;110;110;115;116;123;125;136;140;138;142;146;154;149;154;154;159;158;169;164;167;160;164;170;181;177;176;172;167;164;160;161;171;175;169;164;166;160;156;147;154;144;145;146;140;142;138;135;124;119;114;106;100;98;101;98;94;93;87;81;83;79;74;63;62;51;48;48;43;38;35;32;32;33;29;27;24;21;18;15;15;13;12;12;10;8;7;7;7;6;6;6;6;5;5;5;5;5;4;6;6;6;6;8;8;8;8;8;8;7;8;8;7;8;7;7;7;8;8;7;6;6;5;5;5;4;5;4;4;4;5;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;4;5;5;4;4;5;5;5;5;6;6;5;5;6;5;6;7;7;7;6;6;5;6;6;6;7;8;6;6;6;7;6;6;7;8;8;9;9;9;8;7;7;7;8;9;9;8;10;9;10;10;10;10;8;9;10;12;13;13;14;15;16;15;17;17;16;18;19;20;22;21;22;25;23;24;28;30;32;36;41;43;44;47;50;52;53;55;59;62;68;69;70;72;75;79;81;79;81;89;97;101;101;105;101;114;124;120;116;119;122;126;129;127;141;138;149;150;149;142;156;152;159;167;164;170;170;165;171;172;178;176;178;177;169;160;171;165;168;168;171;170;167;148;143;144;148;149;140;143;141;141;139;132;123;123;115;116;105;104;99;93;94;91;85;78;79;77;70;68;58;55;52;47;43;38;32;31;33;32;31;26;23;20;18;16;14;12;10;10;9;8;7;7;6;6;6;6;6;5;4;5;5;6;5;5;6;6;7;8;8;8;7;8;8;7;8;8;7;8;8;6;6;7;7;7;7;6;5;5;5;5;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;4;4;5;5;6;6;5;5;5;5;6;5;5;6;7;7;7;6;6;6;6;6;6;7;8;6;6;6;7;7;7;6;7;8;9;10;8;7;6;7;7;9;9;8;9;10;9;9;9;9;9;9;9;11;12;12;13;14;14;15;16;17;16;17;18;18;20;22;22;23;28;27;27;29;29;31;36;41;41;47;49;48;53;50;56;61;64;63;62;67;73;82;77;82;78;83;88;104;99;104;109;104;116;123;116;127;131;131;133;132;134;142;149;149;158;150;147;161;158;156;155;168;173;170;175;174;176;179;173;173;174;171;167;165;178;181;178;182;174;165;154;150;144;149;151;145;145;133;136;137;134;121;115;123;117;114;107;100;96;92;87;81;78;76;75;74;69;60;53;50;49;47;39;37;34;33;33;30;27;24;20;20;16;15;12;10;9;9;8;7;7;6;6;6;6;5;5;5;5;5;6;5;6;6;7;7;8;8;8;8;9;8;7;8;8;8;8;9;7;6;8;7;7;7;6;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;5;4;5;4;4;5;5;4;5;4;5;6;6;6;6;5;5;6;5;6;6;7;8;7;6;5;6;7;7;7;7;7;6;7;7;7;7;7;7;7;9;8;8;8;7;6;7;7;8;8;9;10;11;9;9;8;11;9;9;10;11;12;12;14;13;14;16;16;18;15;17;17;18;21;21;25;24;30;25;26;28;33;31;37;41;43;45;48;54;55;54;58;61;60;63;65;70;76;79;81;84;82;83;94;99;110;104;111;107;112;117;118;126;130;133;130;121;133;141;149;153;156;147;149;152;157;170;158;168;166;177;170;179;181;174;175;176;170;168;171;171;181;178;171;178;168;163;159;160;152;149;152;152;147;142;138;137;131;131;126;115;124;114;112;101;96;91;86;85;82;77;78;78;73;61;54;53;53;46;41;39;36;33;33;32;26;22;20;19;17;15;12;10;9;8;8;7;7;7;6;6;6;5;5;5;5;6;6;6;6;6;6;7;8;8;8;9;9;8;7;8;8;8;8;8;7;7;7;7;7;7;6;5;6;4;5;5;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;4;4;3;4;3;4;4;4;4;5;5;4;4;4;5;5;5;4;5;5;6;5;6;6;6;5;5;6;6;6;6;6;7;6;6;5;6;6;6;7;7;8;7;7;8;7;7;7;7;6;9;8;9;6;7;6;7;7;8;9;10;11;10;9;9;9;10;9;8;11;11;12;13;14;14;15;16;17;17;15;17;17;18;20;22;22;27;24;23;28;33;35;36;38;45;44;46;53;52;52;53;51;59;60;64;68;68;78;86;83;86;91;88;96;100;104;104;115;118;115;122;133;137;133;132;127;130;134;149;154;149;165;162;167;166;162;168;164;167;178;178;178;182;183;183;181;175;173;178;176;169;183;182;171;174;172;159;157;158;163;161;156;146;147;141;139;140;140;129;129;124;119;114;113;106;97;96;92;87;83;79;79;73;66;60;54;58;55;51;45;39;35;32;33;31;27;23;20;19;17;15;12;11;9;8;6;7;7;6;6;6;5;5;5;6;5;5;6;6;6;6;6;6;8;9;7;9;9;8;8;8;7;7;8;8;6;7;8;7;6;7;5;5;6;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;5;4;4;5;5;5;5;5;6;5;6;6;6;5;5;6;5;6;6;6;7;6;6;5;5;6;6;7;7;7;7;6;7;7;7;6;6;7;7;8;7;7;7;7;6;6;7;7;9;9;11;9;10;10;10;9;8;9;10;11;12;11;15;14;15;14;18;19;17;17;17;20;22;22;24;26;26;27;32;34;36;40;40;47;45;50;53;54;52;54;59;64;68;66;71;77;84;86;83;83;91;90;101;99;105;113;116;122;122;125;135;140;133;131;138;128;140;151;155;158;167;162;160;155;168;172;174;176;172;177;182;188;185;177;183;172;177;171;178;182;183;187;182;174;172;172;161;159;172;171;168;155;148;144;143;139;136;132;134;123;118;112;110;103;95;94;93;90;82;76;78;71;69;61;57;57;55;51;44;39;36;33;33;33;26;22;18;17;16;14;13;12;10;8;7;7;6;6;6;6;6;5;5;6;5;5;6;6;6;6;6;7;7;9;8;9;9;8;8;9;8;7;8;8;8;7;7;6;6;7;5;6;6;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;4;4;5;6;5;6;6;5;5;5;6;5;5;6;7;6;6;6;6;6;6;6;8;7;7;7;6;6;7;7;6;7;7;8;8;8;7;7;6;6;6;6;8;9;9;9;9;10;11;10;8;9;9;9;11;12;12;15;15;16;13;18;17;17;16;20;21;21;22;23;27;27;26;32;36;39;41;46;45;46;52;55;53;57;58;61;65;66;75;72;79;81;84;87;84;88;93;104;105;112;111;117;122;125;133;141;146;135;138;141;136;142;151;152;159;160;163;160;168;177;174;173;176;179;182;189;186;182;189;187;182;168;186;180;179;189;186;190;187;184;181;166;165;168;167;162;156;150;137;140;135;133;134;123;121;118;113;102;101;99;91;90;86;78;74;74;71;69;62;58;54;53;52;45;41;37;34;31;29;27;24;18;16;16;13;12;12;11;9;6;6;6;7;6;5;6;5;4;6;6;5;6;6;6;6;7;6;7;8;8;9;9;9;10;9;7;7;8;8;7;7;8;7;6;6;5;5;6;5;5;5;5;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;6;7;7;7;5;5;6;6;6;7;7;8;7;6;6;7;7;6;6;7;7;8;7;7;7;6;6;6;7;7;9;10;10;10;11;11;10;10;9;8;10;11;12;13;16;16;16;15;18;18;17;18;20;20;21;22;23;28;29;29;33;38;40;41;44;49;51;53;55;59;58;62;65;68;74;73;76;78;78;80;79;83;92;98;108;102;110;113;118;125;136;142;142;139;147;138;149;148;148;155;161;163;157;161;163;173;170;183;182;179;176;180;176;190;187;182;185;187;183;181;179;185;189;194;187;197;194;177;177;164;156;169;163;157;154;141;141;135;128;129;127;119;115;106;103;101;93;90;90;89;85;77;75;71;71;62;56;53;52;53;45;41;36;32;30;29;25;21;17;14;16;14;13;12;11;9;7;7;6;7;6;6;6;5;5;5;6;6;6;7;6;7;7;6;7;8;8;9;9;9;10;9;8;7;8;7;7;7;7;7;6;6;5;6;5;4;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;4;4;3;4;4;5;4;4;4;4;5;4;4;4;5;5;5;4;5;5;5;5;5;5;6;7;6;5;6;6;7;7;6;5;5;6;5;6;8;7;6;7;6;7;7;7;5;6;6;6;8;7;8;6;6;6;6;6;7;9;11;10;10;10;11;9;9;8;10;10;11;13;14;16;16;16;18;18;20;21;19;21;19;21;24;25;27;29;33;34;36;40;43;46;50;49;46;53;54;58;60;63;66;70;73;74;79;73;78;84;88;95;98;105;106;110;112;121;127;136;139;137;137;142;145;141;150;154;155;160;153;161;160;164;171;185;183;188;180;186;183;194;191;193;190;190;197;193;187;186;186;189;187;194;197;182;171;174;172;175;161;160;152;153;144;144;140;136;127;127;128;121;107;108;99;96;89;89;89;80;74;72;72;70;62;56;53;51;50;44;38;36;29;30;27;24;20;16;14;13;14;13;12;10;8;8;7;7;7;6;6;5;5;4;5;6;6;6;7;7;7;7;6;7;8;8;8;9;9;10;9;8;8;8;8;8;7;7;7;7;6;5;5;6;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;7;6;5;6;6;6;6;8;7;6;7;6;7;7;7;6;5;6;8;9;8;8;6;6;6;7;7;8;10;11;10;9;10;10;9;8;9;10;9;11;14;13;14;16;17;18;17;20;21;21;20;18;23;24;25;26;32;31;32;38;41;47;46;49;49;51;51;53;60;62;64;66;69;67;78;75;78;79;85;90;102;99;98;100;107;114;119;127;128;133;130;139;148;149;156;153;166;152;157;162;164;160;169;171;183;173;186;182;190;178;187;190;196;203;201;189;186;189;186;182;184;187;194;194;189;179;179;171;170;171;163;154;153;150;146;143;138;134;129;122;114;115;111;99;95;97;93;90;80;73;72;72;69;63;58;55;53;44;40;38;35;32;28;25;24;21;16;13;13;13;13;10;9;8;8;8;7;7;6;6;6;5;4;5;6;6;6;5;7;7;7;7;7;9;8;8;8;8;10;10;9;8;8;7;7;8;8;7;6;6;4;5;6;4;5;4;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;6;5;5;5;5;5;5;5;5;5;6;5;5;6;6;6;7;6;6;5;6;6;7;7;6;6;7;7;7;6;6;7;6;6;7;9;7;8;6;7;7;7;6;8;9;10;9;10;10;10;9;9;11;9;10;12;13;13;14;16;16;18;17;21;22;20;20;21;23;27;26;30;30;31;33;37;46;47;49;50;51;53;57;59;61;64;63;61;64;74;82;78;80;82;89;97;101;104;100;95;107;122;122;124;123;130;130;141;151;147;161;155;162;156;154;155;157;167;176;172;177;182;173;199;193;185;191;197;190;208;198;199;197;190;181;181;184;184;183;189;177;179;176;172;165;170;164;158;147;150;152;151;144;131;124;120;116;109;112;101;99;97;96;89;79;72;72;70;70;62;57;54;50;44;40;38;33;30;28;25;23;20;17;15;14;13;12;11;8;7;7;8;6;6;7;7;6;6;4;5;5;6;5;6;7;7;8;7;8;8;7;8;8;9;9;11;9;8;8;8;8;8;7;8;7;6;5;6;5;4;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;4;4;3;4;4;3;4;5;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;6;5;6;5;6;7;7;6;5;7;7;7;6;7;7;6;7;8;8;8;8;6;7;7;7;6;8;9;10;9;10;11;9;9;9;10;9;11;12;15;13;15;17;17;16;19;21;22;19;19;22;21;26;28;29;30;33;33;37;43;47;51;53;51;53;54;62;64;60;64;67;72;75;84;82;87;90;91;92;104;106;106;108;117;128;133;128;118;133;135;143;150;149;164;168;157;169;158;157;160;169;175;180;183;180;185;189;200;192;210;201;206;203;188;197;191;199;184;180;181;188;190;190;185;181;180;169;167;166;160;156;155;150;149;139;137;136;129;117;111;113;109;108;99;101;92;82;75;72;73;69;65;59;56;54;52;44;42;36;33;29;27;23;24;21;19;15;13;12;11;10;8;7;7;7;6;6;6;8;6;5;4;5;5;5;5;6;7;7;8;8;8;7;7;8;8;8;9;10;9;9;8;7;8;7;8;7;6;5;5;6;5;4;5;4;4;4;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;3;4;4;4;5;4;4;4;4;5;4;4;5;5;5;5;5;5;5;6;6;6;5;6;5;5;5;6;6;7;6;6;6;5;6;6;7;8;7;6;7;7;6;6;6;6;7;6;8;9;9;7;7;8;7;7;7;8;8;9;10;10;11;10;10;10;10;10;11;12;15;15;15;15;18;18;18;20;23;21;21;21;24;27;26;29;31;34;32;38;42;44;51;52;55;51;54;57;61;63;66;67;74;74;82;84;83;82;93;100;108;109;108;114;121;124;133;135;134;135;131;138;153;154;151;159;162;164;168;179;166;167;180;183;175;175;181;193;203;202;213;201;202;204;203;204;199;193;189;182;173;176;189;186;192;180;178;182;175;171;162;151;151;150;149;140;138;131;133;120;119;108;114;101;100;98;96;85;80;70;71;68;60;58;55;54;54;48;42;36;34;31;27;22;22;19;17;15;13;13;12;10;9;8;7;7;6;6;7;8;7;6;5;5;5;5;5;6;7;7;8;8;8;8;7;9;9;8;9;10;9;8;9;7;7;8;8;8;6;5;4;5;6;4;4;5;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;6;5;5;6;6;5;6;6;6;5;6;6;6;6;6;7;6;5;6;7;7;7;7;6;7;6;6;6;6;6;6;7;7;8;8;7;6;7;7;7;9;8;9;10;10;12;10;11;11;10;8;12;13;16;16;14;15;17;18;17;20;23;20;23;22;24;26;24;31;32;35;35;41;44;45;49;55;54;49;55;58;62;59;64;69;76;75;79;79;88;89;96;104;108;108;112;115;126;124;134;138;138;137;143;140;157;161;157;161;164;173;174;183;179;168;180;190;186;175;191;197;201;196;197;204;199;198;201;207;205;191;193;190;189;181;188;191;194;198;187;185;180;169;158;154;150;144;151;138;136;126;129;123;123;114;112;105;100;96;94;88;81;75;68;68;61;61;60;59;55;49;39;37;35;32;25;23;21;19;16;17;13;13;12;10;9;8;7;7;6;6;7;8;7;6;5;6;5;5;5;6;6;7;8;8;8;8;7;9;9;7;8;10;9;9;9;8;7;7;8;8;7;5;5;6;5;5;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;5;4;4;4;5;5;5;5;5;4;4;5;7;6;5;6;6;6;6;6;7;7;5;5;7;5;6;7;8;7;6;6;6;7;7;6;6;6;6;6;6;7;8;9;8;6;6;6;9;10;8;9;9;10;12;10;11;11;10;10;11;13;16;16;15;16;17;17;18;21;23;19;21;22;23;26;26;30;35;36;35;43;44;45;48;54;58;56;56;57;56;55;64;71;70;69;78;84;91;95;102;100;109;111;115;117;122;131;140;139;143;150;148;151;158;163;146;164;162;178;175;184;182;180;195;196;187;183;194;206;203;212;197;207;203;212;204;203;203;187;192;196;197;185;193;190;193;197;186;188;178;177;166;152;145;145;146;140;139;130;130;125;117;112;105;103;101;98;102;90;84;76;73;68;62;62;60;57;53;47;39;33;36;31;26;23;21;20;19;16;14;12;13;11;9;8;6;7;6;7;7;7;7;6;6;6;5;5;5;6;6;7;8;8;8;8;8;8;8;8;8;10;10;9;10;7;7;7;8;8;7;5;5;6;5;4;5;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;5;4;4;4;5;5;5;5;4;4;4;5;5;5;5;5;6;5;5;6;7;7;5;5;6;6;5;7;8;7;7;6;6;7;8;6;6;6;6;6;6;8;8;8;8;7;6;7;10;9;8;7;9;11;11;11;13;11;9;10;11;14;16;15;15;15;15;17;19;23;22;21;21;24;25;27;28;33;34;35;38;43;42;47;44;53;53;53;56;62;59;61;69;68;70;75;80;84;92;92;100;100;105;110;113;120;131;131;133;141;143;149;155;155;155;158;158;153;166;174;173;178;188;187;188;192;188;189;198;207;210;201;201;207;211;211;204;203;205;191;183;192;192;194;208;199;189;182;177;177;182;168;168;154;145;145;144;142;128;130;133;123;115;111;109;106;94;97;96;89;87;76;74;68;62;62;58;57;51;45;38;35;34;30;28;23;20;21;17;16;14;12;12;10;9;7;7;6;6;6;7;8;6;6;6;5;5;5;6;6;7;6;7;8;8;8;8;8;8;8;9;10;10;10;8;7;7;7;7;8;6;6;6;5;5;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;6;5;6;7;8;6;5;5;5;6;8;8;7;7;6;6;8;8;7;7;6;7;6;7;8;8;9;8;7;6;6;9;9;8;8;9;9;11;11;12;11;10;10;12;15;15;14;14;14;15;19;20;19;20;22;22;23;26;27;27;28;35;39;40;42;47;48;50;51;51;57;58;55;57;61;67;73;72;75;77;85;88;95;97;98;100;112;118;121;131;138;130;138;152;158;155;155;158;153;156;149;172;181;178;178;187;194;188;198;190;186;200;216;210;216;205;208;214;205;210;201;203;200;192;189;189;208;201;203;190;187;183;186;180;178;162;156;149;146;147;140;138;135;122;116;116;110;106;102;93;98;96;94;84;79;71;70;67;62;59;55;53;44;39;36;35;32;27;23;22;21;17;15;13;12;10;9;8;7;7;7;6;6;7;7;5;6;5;6;5;5;5;6;6;7;7;8;8;8;8;8;7;7;8;9;10;10;9;9;8;8;7;7;6;6;6;6;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;5;6;7;8;6;5;5;5;7;8;8;8;6;6;6;8;8;8;6;7;6;6;6;8;8;8;8;8;7;7;8;8;8;8;9;9;11;12;11;11;9;10;12;14;16;13;14;15;15;19;21;21;21;22;22;25;23;26;29;31;38;40;42;46;45;51;52;52;55;56;54;56;61;64;71;75;72;76;78;86;93;95;102;105;108;113;119;123;126;133;147;146;149;153;152;152;157;150;150;156;174;175;171;181;183;190;188;203;198;196;200;212;211;200;212;210;208;214;216;205;199;214;196;205;200;201;206;199;192;196;180;172;176;179;167;157;155;156;143;145;140;130;129;123;115;116;111;106;99;91;93;93;87;82;75;71;69;64;57;59;50;44;38;37;34;31;27;23;23;23;17;15;12;12;10;9;7;7;7;7;6;6;6;6;6;6;6;5;5;5;6;5;6;6;7;8;8;8;8;8;8;8;9;9;10;9;9;8;8;7;7;7;6;7;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;4;4;4;4;3;4;5;4;4;4;4;5;5;5;5;5;5;6;6;6;5;5;5;5;6;5;5;5;5;6;7;6;6;5;5;5;7;8;7;8;6;6;7;7;8;8;7;6;6;7;7;8;8;9;8;8;8;8;8;8;8;7;10;11;10;12;12;11;10;11;13;14;15;14;14;17;19;20;22;22;19;21;22;23;26;27;32;36;34;40;41;45;50;53;51;53;58;59;62;56;57;64;73;78;81;82;87;83;93;88;95;104;104;118;120;128;137;143;147;143;135;139;156;152;155;144;152;156;165;179;174;183;180;197;194;203;207;193;193;201;208;204;200;202;200;204;209;209;203;193;205;204;205;204;212;207;190;192;186;186;175;184;164;155;159;156;151;148;142;135;133;124;127;119;116;106;99;98;93;90;87;79;73;69;65;62;62;54;47;41;39;35;33;29;26;23;24;23;18;14;12;12;10;9;8;8;8;7;6;6;6;6;5;6;5;5;5;6;6;6;6;6;7;7;8;8;8;8;8;8;8;9;11;10;8;8;7;7;6;6;7;6;6;6;5;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
