3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;4;5;5;5;5;4;5;5;6;6;7;4;5;6;6;7;6;6;6;6;5;6;7;7;6;6;6;8;8;8;7;7;7;7;8;8;7;8;7;7;8;7;8;7;8;9;9;8;8;8;9;8;8;9;9;9;13;13;15;15;16;18;16;16;16;18;20;19;20;21;20;21;23;26;31;34;34;31;35;41;43;45;42;45;52;58;58;55;56;63;68;69;72;77;78;83;86;86;91;92;95;98;99;105;102;112;110;109;116;124;127;131;135;138;139;134;134;136;130;136;146;150;155;146;147;155;152;158;160;150;141;148;153;148;148;147;150;151;145;146;136;141;136;138;130;131;130;132;119;114;105;114;118;112;100;93;89;91;86;86;82;80;72;69;62;64;62;55;50;45;40;38;33;36;32;29;27;24;22;20;18;15;14;12;11;12;12;10;9;7;7;6;7;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;7;8;7;8;9;9;7;7;8;9;8;7;7;6;6;7;6;5;5;5;5;5;5;4;4;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;6;6;6;5;5;5;6;6;6;6;6;6;6;5;6;6;7;6;6;7;8;7;7;7;7;6;6;8;7;6;8;6;7;6;7;8;8;9;10;8;9;8;8;8;8;8;9;8;10;13;16;14;14;17;17;16;17;17;21;21;20;22;23;21;23;25;27;32;31;35;33;38;44;44;44;46;48;54;56;63;63;64;68;70;71;74;78;84;81;83;87;91;89;93;100;101;109;108;109;112;114;117;129;126;138;132;140;139;136;138;131;139;145;153;160;151;154;157;154;158;156;156;163;156;159;157;153;155;153;150;147;144;140;147;147;143;137;133;132;129;128;122;116;111;110;111;112;101;97;87;85;83;84;85;81;77;65;62;60;63;53;49;44;39;40;36;37;33;30;29;25;23;23;21;16;14;12;11;12;11;10;8;8;7;6;6;6;6;6;5;5;6;7;6;5;6;6;7;6;8;7;8;8;8;8;8;8;9;7;6;8;8;7;7;7;6;6;7;7;6;5;5;5;4;5;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;5;7;6;5;5;5;6;6;6;6;6;7;5;5;6;6;7;7;6;7;8;7;6;6;6;6;8;8;8;6;8;7;6;7;6;8;9;9;9;9;9;8;8;8;9;9;10;9;11;13;15;14;15;16;15;19;18;17;20;19;22;24;22;20;23;24;28;32;33;33;38;43;42;42;45;49;55;53;59;59;64;67;71;71;74;82;84;87;89;85;82;88;89;100;97;100;101;105;114;111;125;123;131;128;139;130;135;130;138;142;140;148;149;162;165;160;156;153;158;166;163;166;174;170;166;158;154;156;150;151;157;156;151;148;154;144;141;138;138;132;127;127;121;116;113;112;107;104;99;96;92;83;85;85;78;77;68;66;65;64;61;52;45;40;37;35;35;34;32;31;27;24;23;23;18;15;12;11;11;10;10;9;8;8;7;7;7;6;6;5;5;5;6;6;6;6;7;7;7;7;7;8;7;7;8;7;9;8;8;6;8;9;8;7;8;7;6;6;6;6;5;4;5;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;5;5;5;4;4;5;5;5;4;4;5;5;5;5;6;6;6;4;6;5;5;6;6;6;6;6;5;6;6;6;7;7;6;7;6;6;6;5;5;7;7;7;8;7;7;6;6;6;7;8;8;8;9;9;9;8;8;9;9;9;9;10;12;12;15;16;16;15;16;20;18;19;19;20;23;23;22;20;24;24;28;34;34;33;39;40;43;45;43;50;53;57;58;60;62;65;75;78;84;86;85;86;89;87;83;90;92;99;99;102;105;104;114;113;127;124;128;136;136;139;143;140;137;149;143;152;153;159;163;158;162;157;155;175;166;165;168;174;162;161;152;155;156;155;159;162;157;153;151;148;144;140;137;132;128;129;131;125;116;113;106;98;96;95;96;90;89;88;85;78;72;72;69;61;57;51;42;41;37;37;36;32;31;29;29;25;21;21;18;14;12;12;11;10;10;9;8;8;8;7;6;6;6;5;5;5;6;6;6;5;7;7;7;7;8;7;8;7;8;7;8;9;8;7;7;7;8;8;7;7;6;6;6;6;5;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;5;5;5;4;4;5;5;5;4;5;5;5;5;6;6;6;5;5;5;6;5;7;6;6;6;6;6;6;6;7;6;7;7;7;6;6;6;6;7;7;8;7;9;8;7;7;6;6;7;7;8;8;9;10;10;8;9;10;8;10;9;11;11;14;15;16;17;16;18;20;21;21;20;22;23;21;24;23;23;25;27;32;34;36;43;43;43;46;48;54;57;59;58;60;64;68;77;76;86;86;91;91;82;82;84;87;95;97;101;107;105;113;114;116;126;131;128;132;137;143;156;140;145;148;149;154;162;155;161;167;164;164;155;162;170;177;169;176;172;162;155;164;165;162;167;166;164;152;155;150;140;140;143;141;133;137;131;129;120;116;105;100;96;93;94;96;92;90;88;80;77;76;67;65;61;51;45;44;42;39;35;33;31;29;29;26;21;21;18;14;12;12;12;11;9;9;8;7;7;7;7;7;6;5;5;5;6;5;5;5;7;6;7;7;8;8;8;8;9;7;8;8;8;7;7;7;7;8;8;7;6;6;6;6;5;5;4;4;5;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;4;4;4;5;4;3;4;4;4;4;5;5;5;4;4;4;5;5;4;4;4;5;5;5;5;6;6;5;6;6;5;6;7;6;6;7;6;6;6;6;6;8;7;7;6;6;6;6;6;7;7;7;8;8;8;7;7;7;7;7;7;8;8;9;9;9;10;10;10;8;9;10;10;12;15;13;17;17;17;17;18;18;19;20;22;25;22;22;23;25;25;30;33;33;39;44;44;43;48;52;54;58;57;60;63;67;69;79;76;83;80;89;86;84;86;96;93;99;103;107;108;111;112;112;117;118;126;126;136;140;138;145;152;151;151;153;158;163;157;168;165;165;161;165;169;180;176;174;174;168;167;159;158;168;171;169;165;161;156;154;152;150;142;143;144;140;145;133;134;122;119;112;104;98;95;98;96;94;89;83;78;79;76;72;60;60;53;48;48;43;39;33;30;32;31;28;27;22;19;17;14;13;12;11;12;10;8;7;7;6;6;6;7;6;5;5;5;5;6;5;5;6;6;7;8;8;8;8;8;8;7;8;8;8;8;8;7;7;7;8;7;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;3;4;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;4;4;5;5;5;5;6;5;5;6;6;5;6;7;7;7;7;6;5;5;6;6;7;7;6;5;6;7;7;6;7;7;8;8;8;8;7;7;7;7;8;9;9;9;9;9;10;9;10;9;8;10;10;11;13;14;15;15;16;16;19;18;17;19;19;21;22;22;23;27;24;25;29;31;33;38;43;44;46;50;52;53;51;59;61;63;69;68;73;76;79;80;86;82;85;92;101;104;102;107;103;117;125;122;120;119;123;132;128;129;142;139;152;153;151;147;157;154;159;165;166;169;172;166;169;174;176;176;175;178;168;161;172;167;162;168;173;172;166;151;141;143;142;148;140;142;133;136;140;131;121;122;111;110;106;98;99;92;88;88;80;76;76;75;68;66;56;52;51;46;42;35;31;31;31;30;28;25;23;19;17;15;13;12;10;10;9;8;8;8;6;6;6;6;6;5;5;5;6;6;5;5;6;7;7;8;9;8;8;7;8;7;8;7;8;8;8;7;6;7;7;6;6;6;5;5;5;5;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;5;5;4;4;5;4;5;5;5;4;5;5;6;6;5;5;5;5;6;5;5;6;7;6;7;6;5;6;6;6;6;7;7;6;6;6;7;7;6;7;6;8;9;9;8;7;7;7;7;9;9;9;9;10;9;8;9;9;10;8;10;11;12;12;14;15;15;16;16;17;17;18;19;19;20;22;22;25;30;29;27;30;30;32;38;42;45;47;49;48;56;54;57;63;68;66;65;70;73;83;81;85;80;87;92;106;101;108;111;107;118;130;120;128;133;133;137;136;134;138;153;148;161;153;148;161;158;161;157;167;175;171;174;176;178;177;175;174;172;169;166;166;177;178;172;178;171;162;154;149;143;147;149;141;146;131;135;136;134;119;115;120;117;112;103;99;93;88;83;82;79;75;72;72;65;56;51;49;46;45;37;35;33;33;33;28;26;22;20;18;15;14;11;10;9;9;8;7;7;7;6;6;6;6;6;5;5;6;6;6;6;6;7;7;8;8;8;8;9;8;7;8;8;8;8;8;7;6;7;7;7;7;6;5;6;5;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;4;4;3;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;7;7;6;5;6;7;6;6;7;7;6;7;7;7;7;6;6;7;9;8;8;7;6;6;6;7;8;8;9;10;10;9;9;9;11;10;9;11;10;13;13;15;13;15;16;17;18;16;18;18;19;21;21;25;27;29;28;28;31;33;33;39;43;45;47;52;55;57;55;59;63;64;69;68;73;78;82;84;91;85;87;93;99;112;107;114;111;113;119;119;129;133;136;133;128;136;145;151;154;151;149;151;156;159;171;158;172;165;175;175;181;180;175;178;177;171;166;172;168;185;177;169;174;168;160;157;153;157;154;146;152;145;139;136;135;127;126;125;114;117;112;112;99;91;87;85;83;80;75;75;73;69;60;51;51;51;46;39;37;34;32;33;28;25;21;19;18;16;14;12;10;9;9;8;7;7;7;6;6;6;5;6;6;5;6;6;6;6;6;6;7;8;8;7;9;9;8;7;8;7;7;8;8;6;6;7;7;7;6;6;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;3;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;6;6;5;6;6;7;7;6;5;6;6;6;6;7;7;8;7;6;6;6;6;7;6;6;8;7;8;6;7;6;7;6;8;8;9;11;10;9;9;9;9;9;9;11;12;12;13;14;14;16;16;18;17;17;16;18;19;21;24;23;27;26;24;29;33;35;39;40;47;47;49;53;55;55;55;56;62;62;66;71;71;82;86;86;89;91;90;100;103;107;108;116;118;120;123;132;142;138;134;129;133;139;149;161;154;166;163;163;164;162;168;168;166;177;180;182;182;181;182;182;177;176;176;177;168;182;177;170;176;167;158;159;155;160;158;152;145;148;139;139;137;138;127;125;121;115;112;112;103;95;94;92;85;82;77;75;71;63;58;53;55;54;49;45;38;35;32;31;30;26;21;19;18;17;13;12;11;9;8;6;7;7;7;6;6;5;5;5;6;5;6;6;6;6;6;6;7;8;9;8;9;9;8;8;7;7;7;8;8;6;7;7;6;6;7;6;5;5;5;5;5;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;3;4;5;3;4;4;4;4;4;5;5;5;5;4;4;5;5;5;4;5;5;6;5;6;6;5;5;6;5;6;6;6;7;6;6;5;5;6;6;7;7;7;7;6;6;7;6;6;6;7;7;7;7;7;7;7;5;6;6;7;8;9;11;9;9;10;10;10;8;10;10;12;12;12;15;15;16;15;18;20;17;18;18;20;23;22;24;28;27;27;33;35;38;40;42;49;46;53;55;56;53;58;61;66;66;69;72;80;86;87;86;83;94;90;103;103;109;116;119;124;125;129;138;145;136;134;142;129;142;152;155;161;168;168;166;157;169;173;172;178;173;178;185;187;189;180;182;172;180;172;174;178;178;186;180;178;172;169;156;156;165;169;160;153;143;142;142;135;131;132;130;119;115;110;107;100;92;93;92;88;80;72;75;69;65;59;51;54;56;49;44;37;34;31;30;31;26;20;18;16;15;13;12;11;10;8;7;6;7;6;7;6;5;5;5;7;6;6;6;7;6;7;7;7;8;9;8;9;9;8;8;8;7;7;8;7;7;7;7;6;6;7;5;5;6;4;5;5;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;4;5;6;5;6;6;6;5;5;6;5;5;6;7;7;6;6;5;6;6;7;7;7;7;7;6;6;7;7;6;6;7;7;8;8;6;7;7;6;5;6;7;9;10;10;9;10;10;10;8;8;9;10;11;11;13;16;16;17;14;18;19;18;17;21;22;22;22;27;29;29;28;35;36;41;44;45;47;49;54;56;56;59;64;64;67;68;78;75;81;85;87;88;85;91;98;106;108;112;116;120;124;128;138;147;148;138;138;146;141;145;152;156;162;165;166;161;167;178;174;173;175;181;177;186;191;183;194;183;182;168;186;180;175;189;185;188;188;183;180;168;162;170;167;159;153;146;138;139;131;129;129;122;117;116;108;100;101;97;89;88;82;78;74;71;69;64;60;57;52;51;51;44;39;34;33;29;29;25;21;17;15;15;14;12;12;11;8;7;6;6;6;6;6;6;5;5;6;6;6;6;7;7;7;7;7;8;8;9;9;10;8;9;9;7;7;9;8;7;7;7;6;6;6;5;5;5;5;5;5;4;5;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;5;5;4;4;4;5;5;5;4;5;5;5;5;6;5;5;6;6;5;6;6;7;6;7;5;5;6;5;6;7;7;8;7;7;7;7;7;6;6;7;7;8;7;7;7;6;6;5;7;7;8;10;10;9;10;11;10;9;8;9;10;12;12;13;16;17;16;17;18;18;18;19;21;22;23;22;25;29;30;30;35;40;40;43;47;49;52;54;58;60;60;62;67;69;77;76;78;81;80;84;82;89;97;98;109;108;112;116;121;128;139;145;144;143;154;140;155;154;150;159;166;162;160;162;167;179;174;184;188;180;178;181;181;191;189;186;183;189;180;183;181;178;187;189;187;199;193;181;176;165;157;167;161;156;149;137;135;133;122;126;126;119;112;104;102;100;90;88;90;86;81;76;73;68;69;61;52;53;50;48;44;40;32;31;30;27;24;21;15;14;14;13;12;12;10;8;7;7;7;7;6;6;6;5;5;6;6;6;6;7;7;8;7;6;7;9;8;10;10;9;10;10;8;7;7;7;7;7;8;6;7;6;5;5;5;4;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;4;4;4;4;5;4;4;5;4;5;5;4;4;5;5;5;4;5;5;5;5;5;6;5;6;6;5;6;6;6;6;6;5;5;6;5;5;8;6;6;6;6;7;7;7;5;6;6;7;8;7;7;6;6;7;6;6;7;9;10;9;10;11;10;10;9;9;10;10;11;12;14;16;17;16;18;18;21;21;21;23;21;22;26;26;29;31;34;36;36;41;44;47;52;52;49;54;55;60;63;67;69;73;75;78;84;76;81;87;89;98;105;107;105;112;114;123;130;138;143;140;142;146;148;145;152;161;157;162;152;162;158;164;171;184;185;187;181;189;184;193;190;193;192;193;196;196;186;183;187;186;186;191;191;182;171;172;172;172;160;162;156;148;143;142;139;132;126;127;123;118;105;101;94;92;88;90;85;77;73;70;70;69;57;53;52;47;48;44;38;35;28;28;26;23;19;15;13;13;13;12;12;9;8;7;8;8;7;6;6;6;5;5;6;5;6;6;6;7;7;7;7;7;8;8;8;9;9;10;9;9;7;7;7;7;7;7;7;6;6;5;5;5;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;4;3;4;4;4;5;4;4;5;5;5;4;4;4;5;6;5;5;6;5;5;6;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;7;7;7;6;6;6;7;7;7;6;5;7;7;9;8;7;6;6;7;7;7;8;10;10;10;10;10;10;9;8;10;10;9;11;14;14;16;16;17;19;18;21;22;22;21;19;24;25;24;28;32;32;34;40;42;48;48;50;51;52;54;55;63;64;64;68;73;72;80;78;80;82;85;94;105;102;104;104;112;117;124;128;134;138;135;138;148;150;159;154;164;156;153;165;163;162;174;176;187;175;184;181;190;175;183;195;195;201;205;193;188;189;186;180;182;183;191;194;186;178;179;170;172;172;159;152;151;144;142;143;139;132;127;118;110;109;108;96;92;93;89;85;77;69;70;68;68;59;59;54;49;42;39;36;33;29;28;25;23;19;16;13;13;13;12;11;9;9;8;7;7;6;7;6;5;5;5;6;6;7;6;6;7;8;7;8;7;9;8;8;8;8;10;10;9;8;7;8;7;8;7;7;6;6;5;6;5;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;7;6;6;5;5;6;6;7;7;6;6;7;7;7;6;7;6;6;6;7;8;7;8;6;7;7;7;6;8;9;10;10;10;10;10;9;9;10;9;10;12;13;13;15;17;17;19;17;23;22;21;21;21;23;27;26;30;31;31;34;38;46;48;50;51;54;54;61;62;67;65;64;64;67;76;84;81;80;83;92;99;104;104;104;98;111;125;122;128;126;131;133;143;154;149;159;157;165;161;156;158;157;168;178;172;177;184;176;199;196;188;192;196;193;208;193;199;197;190;183;183;181;183;182;189;176;178;175;169;164;166;161;154;146;149;148;147;142;129;126;117;111;106;106;102;98;96;92;87;79;68;71;66;65;60;55;52;49;43;39;35;34;29;26;24;22;20;17;13;13;13;12;10;9;7;7;8;6;6;7;7;6;6;4;5;6;6;6;6;8;8;8;8;8;8;8;9;8;8;9;10;9;8;8;8;7;8;7;7;7;6;4;6;6;4;4;5;4;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;6;6;5;5;5;5;6;6;7;6;7;6;6;5;6;6;7;7;6;6;6;7;6;6;6;6;6;6;8;8;9;8;6;7;7;7;6;8;9;10;9;11;11;9;9;9;11;9;11;12;15;14;16;17;18;17;19;23;24;20;21;21;23;27;28;30;32;33;34;37;42;48;54;56;53;57;59;65;67;62;66;67;74;79;84;84;90;93;95;97;105;107;110;109;120;132;137;137;124;137;141;145;153;150;165;170;162;172;160;161;163;170;179;177;184;178;186;193;196;192;205;201;206;204;192;194;190;199;185;181;182;189;189;195;183;178;177;171;166;159;157;157;152;148;144;135;138;135;128;118;108;111;106;105;101;96;90;82;75;69;69;65;63;57;55;52;49;44;41;36;33;27;25;23;23;19;19;16;14;12;10;9;8;7;8;8;7;6;7;8;6;6;5;6;5;5;5;5;8;8;8;8;8;7;7;8;8;8;9;10;9;8;9;7;7;6;8;8;6;5;5;6;5;4;4;5;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;6;6;6;5;5;5;5;5;6;6;7;6;6;6;5;5;6;7;7;7;6;6;7;6;6;6;6;6;6;7;7;9;7;8;7;7;7;7;8;8;9;10;10;11;10;10;10;11;10;12;12;16;16;15;16;17;18;19;22;25;23;22;22;26;27;26;28;32;34;35;40;43;46;53;55;59;52;58;58;65;64;66;69;77;78;81;84;89;88;92;103;112;113;112;117;122;127;132;136;133;140;133;138;156;154;156;161;164;170;169;179;167;165;181;184;178;176;182;192;200;202;213;207;203;203;198;208;200;194;191;176;176;177;184;183;190;178;173;181;170;170;161;147;148;146;144;138;136;128;128;117;116;107;113;100;97;94;91;82;78;69;67;64;58;60;52;57;51;46;39;34;32;30;24;21;21;19;17;15;13;12;11;9;8;8;7;6;6;6;7;8;7;6;5;5;5;5;5;6;7;7;8;8;8;8;8;9;9;7;8;10;9;9;9;7;7;7;8;7;6;5;5;5;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;5;5;6;5;5;6;6;6;6;6;7;5;5;6;7;7;7;7;7;7;6;6;6;6;6;6;6;8;9;8;8;6;7;7;7;9;8;8;10;10;12;10;12;10;10;9;12;13;16;17;15;16;18;19;18;20;23;21;22;23;26;29;27;32;32;35;35;44;46;47;52;58;55;54;56;61;63;60;69;69;79;76;77;82;92;94;100;107;111;109;115;116;129;126;137;137;141;140;149;145;159;162;160;165;164;176;174;183;180;171;183;193;188;172;191;202;205;199;202;201;201;197;199;206;204;190;193;189;186;179;183;194;190;190;186;181;183;169;160;154;147;143;149;137;136;127;122;120;119;110;108;102;96;90;90;84;77;72;65;66;60;60;58;55;52;48;38;36;36;29;25;22;20;19;17;15;13;12;12;10;8;8;7;6;5;6;7;8;7;6;5;6;5;5;5;6;7;7;8;8;8;9;8;9;10;7;8;10;9;9;9;8;7;7;8;7;6;5;5;6;5;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;5;6;7;6;5;7;7;7;6;6;6;6;7;6;7;6;6;6;6;6;8;9;7;7;6;6;9;10;8;8;10;11;12;10;11;11;10;10;11;14;16;16;15;16;17;18;18;23;24;20;24;23;24;26;28;32;38;37;38;42;46;47;50;56;59;58;58;59;58;58;67;70;72;71;84;86;94;99;106;102;113;112;117;121;126;134;145;139;147;152;151;155;164;164;147;165;165;180;179;189;184;182;198;197;185;187;192;212;202;210;200;204;202;210;201;195;198;189;188;195;202;186;194;188;191;192;182;190;175;170;164;149;147;146;145;139;138;126;128;124;116;110;103;99;100;96;99;89;85;73;70;66;60;60;56;55;51;46;37;32;33;30;25;22;20;19;18;17;13;12;11;10;9;7;7;7;6;6;7;8;7;7;6;6;6;5;6;6;7;8;7;8;8;8;8;8;9;7;8;9;9;10;9;8;7;7;7;7;7;6;5;6;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;6;5;5;5;5;6;5;7;7;7;5;5;6;6;5;7;8;7;7;6;6;6;7;6;7;6;6;6;6;8;8;8;9;7;6;6;10;8;8;7;10;11;10;11;12;10;10;10;11;15;16;16;15;16;16;17;20;23;22;21;23;25;25;28;30;34;36;36;41;45;44;49;47;55;54;56;58;64;61;64;72;72;72;78;81;90;96;98;102;104;109;112;116;123;136;133;141;146;147;155;160;158;157;166;163;158;169;176;175;177;188;190;191;191;190;190;202;208;209;204;202;205;210;209;204;205;205;189;186;189;197;191;206;194;188;181;178;179;180;165;165;151;147;144;141;141;129;128;127;118;113;107;106;100;94;94;97;89;86;75;73;64;60;56;57;54;51;42;36;35;31;30;25;22;20;20;18;14;13;11;12;10;8;7;6;6;6;6;7;8;6;6;5;6;5;5;5;6;7;7;7;8;8;8;8;9;8;8;8;9;9;10;8;8;7;8;7;7;7;6;5;5;5;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;4;4;3;4;5;4;4;4;4;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;6;7;7;6;6;5;5;6;7;8;7;6;6;6;7;7;7;6;6;6;6;6;8;7;9;8;7;6;6;9;9;7;8;9;9;11;11;13;11;9;10;11;16;16;14;15;14;16;18;20;20;23;24;24;24;27;28;29;31;36;41;42;44;49;49;54;52;51;59;60;57;59;64;70;76;72;80;80;89;90;97;101;101;107;116;119;124;132;138;134;145;158;163;157;158;160;158;159;152;172;180;179;178;188;196;186;201;191;186;202;218;209;218;208;212;214;205;210;205;203;200;188;191;188;206;199;201;189;189;181;182;178;178;159;153;148;147;144;137;135;133;120;113;113;108;104;97;94;94;91;90;80;76;68;67;68;59;56;53;51;39;36;33;32;30;27;22;21;20;15;15;13;11;11;9;8;6;7;7;6;6;6;7;7;6;6;6;5;5;6;6;7;7;8;8;9;8;8;8;8;8;8;9;9;10;9;8;7;8;7;6;7;6;6;6;5;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;6;5;6;7;8;5;5;5;5;6;8;8;7;6;6;6;7;8;7;6;7;6;6;7;7;8;8;8;7;6;6;9;8;8;8;10;10;11;12;11;12;10;10;12;15;16;13;15;14;16;19;21;21;22;22;23;26;23;26;31;33;40;41;45;49;46;54;54;55;56;57;57;58;63;66;72;77;75;81;81;91;96;97;104;108;111;114;122;126;129;136;151;154;152;157;153;158;164;152;153;160;175;177;172;184;184;189;189;204;201;197;204;211;207;205;209;208;207;215;218;207;200;208;197;204;199;200;203;201;188;196;178;168;173;179;164;155;156;151;143;147;138;128;125;119;116;113;110;99;97;90;90;90;85;80;73;69;67;61;55;55;45;42;36;36;33;30;25;22;21;22;18;14;11;11;10;9;8;8;7;7;6;6;6;7;6;6;6;5;5;6;6;6;7;7;7;8;8;8;8;8;8;9;8;8;11;10;8;8;8;6;7;6;6;6;6;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;4;4;5;4;4;4;4;5;5;5;6;5;6;6;6;6;6;5;5;6;6;5;5;5;5;7;7;6;6;5;5;6;7;7;7;7;6;6;6;7;8;8;7;7;6;6;7;8;8;8;8;8;7;7;8;8;8;7;10;10;10;11;12;11;10;12;13;15;15;14;16;17;20;19;23;22;22;22;24;25;26;28;33;37;34;41;43;45;50;54;53;56;59;60;60;59;62;66;76;78;83;84;89;87;95;92;102;106;107;121;121;127;141;147;155;144;140;142;161;152;157;149;154;158;168;182;179;183;182;196;195;202;205;194;192;202;208;206;201;205;203;204;205;209;201;193;201;201;205;206;210;208;189;188;188;180;173;177;161;155;159;154;145;145;137;132;131;122;127;115;112;104;100;94;91;86;85;78;70;69;66;59;58;54;46;40;37;33;33;29;26;21;25;21;18;13;11;11;10;8;8;8;8;8;5;5;6;6;6;5;6;5;5;6;7;6;6;7;7;7;8;8;8;8;8;8;8;9;10;9;9;7;8;6;7;6;6;6;7;6;4;4;4;4;4;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
