4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;5;4;3;4;5;6;6;6;6;4;4;4;4;3;3;3;3;4;4;4;4;4;5;6;6;6;5;4;4;4;4;6;6;7;6;5;4;4;5;7;9;11;10;10;9;10;8;9;8;8;7;7;12;16;19;19;17;16;17;20;25;31;36;33;31;25;22;24;31;44;55;64;69;70;74;71;72;74;76;81;84;87;82;76;73;64;58;56;53;55;53;45;44;49;59;67;76;88;93;109;109;105;101;92;75;55;49;44;41;46;47;50;61;70;78;81;81;80;78;81;93;99;105;108;104;96;85;65;53;44;39;39;39;37;34;26;16;9;7;8;13;15;19;20;19;17;13;10;6;5;4;4;3;4;6;8;8;8;10;8;7;6;5;4;4;4;4;4;4;3;4;4;5;5;5;5;5;4;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3
4;4;4;4;3;4;3;3;3;3;4;5;4;4;3;4;3;3;3;4;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;5;6;6;5;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;4;4;4;5;6;8;8;7;5;4;4;6;8;10;14;12;11;9;8;8;8;8;8;9;10;11;16;19;21;21;22;24;25;29;34;36;30;24;21;23;28;39;52;68;83;84;79;77;71;64;63;66;70;75;74;73;68;64;61;57;58;52;48;45;36;32;36;43;54;62;78;86;97;107;100;96;91;78;61;47;46;48;46;52;57;66;74;78;81;86;83;83;84;93;98;99;101;100;92;84;70;62;52;45;43;38;35;30;23;18;11;10;11;18;21;22;22;23;19;16;12;8;5;4;4;5;5;7;8;8;7;8;6;4;4;5;4;4;6;5;5;5;5;6;5;5;5;5;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3
4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;4;3;3;4;3;4;4;4;4;5;4;3;4;4;4;4;4;4;3;3;4;4;4;5;4;5;5;6;7;7;6;5;4;5;5;5;5;4;3;4;5;6;7;7;7;5;4;4;5;7;9;12;12;10;8;7;7;7;6;6;7;10;13;16;17;22;24;27;32;33;38;38;32;27;22;24;27;35;48;63;76;84;79;73;67;59;54;51;51;53;58;62;67;70;70;68;66;57;55;50;44;34;30;30;32;42;49;63;72;73;88;87;83;78;70;56;49;49;51;52;57;64;71;82;88;91;89;84;73;75;79;86;88;87;91;86;84;78;68;63;51;43;37;32;28;23;19;15;15;15;21;25;23;25;20;20;16;10;6;4;4;5;6;8;9;10;9;8;7;5;4;4;5;5;5;7;7;6;7;7;7;5;6;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4
3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;5;4;5;4;4;3;4;3;4;4;4;4;4;4;5;5;5;5;5;5;6;6;7;7;6;6;6;5;6;5;5;4;3;4;4;5;5;6;6;5;4;4;5;7;9;9;10;8;8;7;6;6;6;6;7;10;13;15;17;18;22;27;34;36;38;36;32;28;26;28;35;43;52;64;70;73;72;71;67;58;49;47;47;48;51;52;57;63;70;69;75;69;61;56;50;41;34;33;36;40;46;46;61;68;73;81;72;66;66;57;53;51;56;60;65;75;81;82;83;81;76;73;69;67;66;73;72;73;76;79;75;73;65;56;47;41;33;28;25;23;22;19;17;17;19;21;20;20;17;15;11;7;5;4;5;6;8;10;13;13;10;8;6;5;4;4;5;5;5;7;7;7;7;7;6;5;5;4;3;3;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;5;5;5;5;5;4;4;3;3;3;4;4;4;4;3;3;4;4;4;5;5;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;4;4;5;5;5;4;4;4;4;5;6;6;6;7;6;7;7;6;5;5;4;3;4;4;4;5;5;6;6;5;4;4;6;7;8;9;9;9;7;6;6;5;6;7;8;10;13;16;17;19;23;25;34;38;39;39;36;39;37;40;46;51;63;68;69;65;58;56;52;52;51;51;51;49;51;51;53;57;57;59;55;52;48;47;46;36;36;38;40;44;48;53;56;67;77;72;65;63;59;57;55;52;55;56;61;65;61;63;72;68;68;68;62;54;59;60;60;61;66;64;68;62;52;39;36;31;28;30;25;29;25;20;16;16;18;19;17;16;16;13;9;5;5;7;8;9;13;13;10;9;7;7;6;5;5;4;4;4;6;6;7;6;6;6;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;5;5;4;3;3;3;4;4;4;3;3;4;4;4;5;6;5;5;4;4;3;3;3;3
4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;6;6;6;6;5;5;5;5;5;4;4;4;4;4;3;3;4;4;5;6;5;4;3;3;3;4;5;5;5;5;5;6;7;7;6;5;4;3;3;4;4;4;5;6;5;5;4;4;4;6;6;6;6;6;7;7;8;8;5;5;5;7;8;10;12;14;16;19;22;26;36;43;49;50;44;41;39;44;49;56;65;70;70;59;55;48;48;49;54;56;54;50;48;48;46;49;51;52;47;41;40;41;35;32;34;36;41;45;48;55;68;80;77;74;70;61;50;44;40;39;42;44;47;42;50;53;61;64;64;58;52;52;50;54;60;64;65;67;63;49;37;31;30;29;35;34;36;31;22;16;15;17;19;22;20;18;14;10;7;7;9;10;10;11;10;8;7;8;9;6;5;5;4;4;4;5;6;6;6;6;5;4;4;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;5;4;4;4;3;3;4;4;4;3;4;4;4;4;4;5;5;4;4;4;3;3;3;3;4
3;3;4;4;4;4;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;5;4;5;7;7;6;6;6;5;5;4;5;5;4;4;4;3;3;3;3;4;4;5;4;4;4;3;3;3;3;4;4;4;4;6;6;6;6;4;3;4;4;4;5;5;6;6;6;6;5;5;6;6;7;7;6;6;6;7;9;10;9;8;5;4;4;5;7;9;10;13;15;18;28;35;44;51;55;45;40;39;41;51;58;67;70;70;63;57;51;48;50;61;65;63;58;51;50;46;52;55;55;48;44;43;41;32;30;32;36;38;46;57;66;79;89;93;86;81;68;51;42;34;29;29;31;35;42;45;56;66;71;71;62;50;46;49;60;66;75;75;73;61;47;38;33;33;43;47;43;40;34;24;18;18;20;22;23;19;17;12;7;6;8;10;11;11;11;9;7;7;8;8;6;6;5;3;3;4;4;6;6;6;5;5;4;4;4;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;4;4;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4
3;3;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;5;4;5;6;6;6;5;5;4;4;5;5;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;6;6;7;6;4;4;4;5;5;6;7;7;8;8;7;7;6;6;5;6;7;8;7;7;5;6;10;12;13;12;10;9;6;5;4;5;7;8;10;13;18;26;37;46;52;51;43;38;42;46;55;65;74;75;66;57;53;55;54;57;70;75;72;64;53;49;52;59;63;62;57;47;36;32;28;22;23;26;32;42;56;75;90;100;96;92;91;69;51;38;29;27;28;32;39;55;59;69;76;67;67;57;49;55;65;73;82;89;85;77;63;50;42;37;41;45;48;43;36;30;23;20;21;22;22;21;17;12;8;6;6;8;12;13;9;7;7;8;6;8;8;8;6;4;3;3;4;4;5;5;6;5;5;4;4;4;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;4;3;4;3;3;4;3;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;4;4;4;5;6;5;5;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;3;4;4;4;4;4;4;4;5;5;5;6;6;6;5;5;4;5;6;8;9;8;8;9;9;9;8;7;6;5;6;7;9;9;7;7;7;10;13;13;14;12;10;8;6;4;5;7;9;13;15;23;32;41;49;49;45;37;33;35;46;55;69;70;70;61;56;54;63;72;79;84;90;82;65;57;55;58;60;67;63;54;44;34;27;23;18;18;21;30;46;68;84;95;104;109;99;89;69;49;41;27;26;31;37;47;62;74;77;86;79;67;62;58;62;77;96;100;110;94;85;72;58;50;46;48;54;52;42;34;27;24;19;19;22;22;16;12;9;6;6;7;10;10;10;9;8;7;7;7;7;7;6;5;4;4;4;4;5;5;5;5;5;4;3;3;3;3;4;3;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4
3;3;4;4;3;4;3;3;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;5;6;5;4;4;4;6;7;9;9;9;9;9;9;8;7;5;6;7;9;9;9;9;8;10;10;12;12;11;9;9;8;7;7;8;10;11;12;18;26;35;46;47;44;39;34;31;36;46;59;70;72;70;62;59;65;81;95;98;94;89;79;64;57;54;60;67;69;67;56;45;36;25;21;17;16;23;32;49;71;87;92;91;92;82;64;50;33;25;22;23;29;41;59;74;92;97;101;91;73;65;67;74;97;110;119;118;101;88;72;65;58;57;58;59;56;45;33;29;27;22;22;21;19;17;11;9;9;10;12;14;12;11;10;9;8;6;5;5;6;5;4;4;4;4;4;4;5;4;5;4;3;4;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5
3;3;4;3;3;4;3;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;5;4;4;3;4;4;4;3;3;3;3;4;4;5;4;4;3;3;4;3;3;4;4;4;4;4;4;5;6;7;7;8;8;8;9;7;6;5;5;5;7;8;9;9;9;9;10;10;10;9;8;7;7;8;9;12;16;16;16;14;17;26;35;43;49;46;40;38;37;40;50;64;70;69;72;75;73;81;98;105;108;99;90;82;67;58;61;65;72;71;63;55;40;27;22;18;17;18;25;41;56;75;84;83;83;76;59;44;35;26;20;19;23;33;48;66;88;101;111;110;97;79;70;73;80;99;119;116;120;106;89;81;77;73;72;74;69;65;57;39;30;24;24;22;25;21;20;15;15;14;15;17;19;17;16;14;10;8;6;5;5;4;4;4;4;4;4;5;5;6;5;4;4;4;3;4;4;5;5;5;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;5;5
3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;5;6;6;7;8;8;8;8;6;5;4;4;5;5;5;5;6;6;7;7;9;8;8;6;6;6;8;13;17;22;21;18;17;21;23;31;41;48;44;43;41;41;49;58;65;69;71;75;77;81;94;112;107;101;92;83;82;76;69;72;71;73;68;58;49;38;29;23;23;23;24;30;45;59;74;84;82;80;65;46;34;26;20;16;16;24;36;51;70;92;110;115;100;90;78;67;75;90;114;125;121;116;108;101;94;85;82;84;81;77;69;58;40;34;26;24;23;24;24;20;18;16;15;16;21;21;20;15;14;11;8;6;5;5;5;4;4;4;4;5;7;6;6;5;5;4;4;4;5;5;5;6;5;5;5;5;5;5;4;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;5;4
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;5;5;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;6;6;6;6;5;5;4;4;4;4;4;4;4;4;5;5;6;6;6;5;6;7;10;15;21;24;24;23;22;23;28;33;37;41;43;43;43;47;51;62;72;75;75;79;81;81;91;104;105;95;87;79;82;85;85;82;86;82;79;65;57;52;39;32;32;33;35;40;53;63;74;80;76;72;61;45;35;26;22;21;21;28;44;61;76;91;106;110;98;86;72;76;79;92;108;117;120;121;114;110;100;92;88;83;76;72;60;51;38;28;26;26;23;20;19;17;12;13;12;14;17;16;15;11;10;8;5;5;5;4;4;4;4;4;5;6;8;8;8;9;7;6;6;6;6;5;5;5;4;6;5;6;5;6;5;5;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;5;6;6;6;6;5;5;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;5;7;6;8;8;9;13;17;21;22;21;18;21;23;27;34;37;38;40;40;40;45;53;61;72;81;89;90;84;85;87;95;91;93;83;83;91;97;106;107;105;105;96;89;74;69;52;41;38;38;42;46;55;70;76;78;77;70;63;51;39;29;25;23;26;35;43;62;79;95;104;108;101;89;76;71;77;90;111;125;122;116;114;99;93;82;81;74;69;64;52;45;30;26;21;19;18;16;13;10;10;11;8;8;9;9;8;8;8;6;5;5;6;5;5;4;6;5;7;8;10;11;13;12;10;9;8;7;6;6;5;5;5;5;5;5;6;5;6;5;4;4;4;3;4;4;4;5;5;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;5;5;4;4;5;5;6;7;9;8;9;8;7;6;4;4;3;4;4;4;3;4;4;5;5;5;4;5;4;4;4;4;5;4;4;4;5;5;4;4;4;4;4;6;7;9;10;11;12;15;19;24;22;17;16;15;18;24;32;37;43;43;42;42;45;51;64;78;83;91;93;94;90;90;96;99;105;102;96;103;115;123;120;119;111;104;99;86;74;69;53;44;46;48;51;56;71;80;75;74;67;65;55;44;33;29;27;28;33;40;58;82;100;110;110;103;96;85;79;81;96;110;120;113;105;96;88;84;76;70;69;64;58;44;37;28;20;16;12;12;10;9;9;9;10;8;7;8;7;7;9;9;9;8;8;7;6;5;5;5;6;7;8;10;13;12;12;11;10;9;7;6;6;6;6;5;5;5;4;5;5;6;5;5;4;3;3;4;5;5;6;5;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;5;4;3;3;4;6;6;6;6;8;7;7;7;9;8;8;7;7;6;5;4;4;4;4;4;4;5;6;7;6;6;5;5;4;4;4;4;5;5;5;5;5;5;5;4;3;4;5;7;10;12;12;12;12;14;20;22;23;19;15;14;13;16;24;37;44;47;50;45;46;54;62;69;83;95;100;96;97;104;115;122;124;122;113;109;116;121;122;124;119;112;104;91;75;65;53;44;43;47;47;53;59;73;78;74;66;60;49;39;31;26;24;25;29;43;57;83;102;119;117;114;112;99;90;84;87;104;109;110;98;88;77;79;81;76;68;61;56;45;34;23;17;12;9;10;9;8;10;10;8;9;8;7;7;8;10;10;8;9;8;9;8;7;7;6;6;8;9;9;12;10;11;8;7;7;8;8;8;8;7;7;5;4;4;4;5;6;6;5;4;4;4;5;6;6;6;5;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4
3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;3;4;4;4;3;4;4;4;4;3;3;3;3;4;4;4;4;3;3;4;5;6;6;7;7;7;6;5;6;6;5;5;5;4;4;4;4;4;4;4;4;5;6;6;7;6;5;4;3;3;4;4;4;5;6;6;6;6;6;4;3;4;7;11;14;15;14;11;11;15;22;29;30;26;20;15;12;14;22;32;46;49;50;52;51;53;59;66;81;87;98;96;102;113;127;142;145;129;118;111;112;115;127;129;132;127;109;89;73;58;48;44;42;43;47;54;56;67;75;70;62;57;44;33;28;23;22;23;30;44;64;86;97;116;110;112;108;102;97;93;94;102;106;106;101;92;86;84;86;86;73;63;54;44;35;29;19;13;11;9;10;9;12;11;8;8;6;7;7;7;7;8;6;8;10;10;11;9;7;6;5;7;8;8;10;7;6;5;6;7;7;9;8;9;7;6;4;3;4;5;5;6;6;4;4;4;4;5;6;6;5;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4
3;4;4;4;4;3;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;5;4;5;5;5;5;4;4;5;5;4;3;4;4;3;4;4;5;4;4;4;4;5;5;5;5;4;4;4;4;3;4;4;5;6;7;8;10;8;5;3;4;7;11;14;13;11;10;11;17;26;31;33;32;23;18;16;14;22;30;34;40;41;42;47;55;60;65;73;77;83;92;105;124;143;157;160;150;131;120;116;114;127;129;136;129;112;96;76;64;53;48;48;48;56;60;68;71;74;75;67;55;40;33;24;18;17;23;27;40;56;70;92;102;110;112;107;104;96;92;92;104;111;114;110;102;95;97;92;86;78;68;56;49;35;28;21;15;10;10;10;10;11;13;10;8;7;5;6;5;5;5;5;7;11;9;10;9;6;6;6;7;7;8;7;5;4;4;5;7;7;8;7;6;5;5;4;3;4;4;5;6;5;4;4;4;4;5;6;5;5;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3
4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;5;5;5;4;3;3;4;3;4;5;5;5;4;4;4;4;4;5;4;4;4;4;4;3;3;3;4;6;7;9;9;8;5;3;4;7;11;10;10;9;8;12;17;23;29;29;27;25;20;19;23;24;30;33;30;30;33;38;47;56;66;68;75;84;97;110;127;153;176;182;176;153;132;122;118;129;131;135;133;114;95;76;68;58;55;60;59;63;66;72;76;76;77;74;55;40;30;22;17;18;24;31;44;62;80;101;111;113;110;101;98;88;93;101;113;127;122;122;115;97;87;88;81;79;73;60;51;35;28;16;11;9;10;10;13;10;12;9;8;8;7;5;5;3;4;4;7;10;11;11;10;8;7;5;6;6;6;5;4;3;4;4;4;5;6;5;5;4;4;3;3;4;5;5;6;4;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3
3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;5;5;4;4;5;3;3;3;4;4;4;3;4;3;3;3;4;4;4;4;5;6;5;4;4;4;4;4;4;4;5;5;5;4;3;4;3;4;4;5;5;4;4;3;4;3;4;4;5;6;7;6;5;4;6;8;10;9;8;6;8;12;18;25;26;25;22;18;20;21;25;30;36;30;26;23;23;30;38;46;54;63;69;78;96;116;146;163;183;184;174;156;140;125;123;136;135;136;139;120;100;87;75;66;64;68;64;65;72;79;85;88;86;79;61;40;29;21;17;18;24;35;50;70;87;104;111;112;101;94;87;82;86;100;117;135;129;110;101;92;83;78;77;78;76;64;49;33;21;13;10;9;10;12;14;12;12;10;9;8;8;7;6;4;4;5;7;11;13;15;12;9;8;6;5;5;5;5;4;4;4;3;4;4;5;5;4;4;3;3;4;5;6;7;5;5;3;3;4;4;4;5;5;5;4;4;4;3;3;3;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3
3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;5;5;5;5;6;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;4;4;4;3;4;5;5;5;5;5;7;9;10;9;6;6;7;11;14;19;21;19;16;15;15;17;24;29;29;31;23;19;21;25;31;36;43;48;54;69;92;115;144;165;184;180;172;151;134;123;127;130;138;136;135;129;117;102;90;74;68;67;64;67;73;82;86;86;77;70;54;37;24;20;20;24;33;44;52;70;88;96;102;100;96;88;82;84;88;94;106;121;120;109;92;75;66;70;76;84;81;72;53;36;23;12;10;12;14;15;17;14;11;11;10;10;10;10;8;6;4;6;8;11;13;14;11;9;6;5;6;6;6;6;4;4;4;3;4;4;5;5;4;4;3;3;5;5;6;6;5;4;3;4;4;4;5;5;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;3;3;4;3;3;4;4;5;5;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;4;4;4;4;4;5;5;4;4;4;5;6;5;6;7;7;10;9;8;6;6;8;11;13;15;15;14;15;14;16;18;19;26;28;25;22;20;20;22;26;31;33;37;47;60;81;107;138;163;182;186;177;162;138;127;125;131;138;142;139;132;119;100;91;79;73;71;74;77;77;90;93;90;83;73;60;42;25;21;20;25;32;49;57;66;87;92;105;103;100;96;80;84;87;98;106;114;112;94;84;74;69;72;83;93;87;71;55;32;20;11;12;14;16;19;15;16;13;12;14;13;14;12;8;6;5;5;8;10;11;10;7;5;5;6;8;10;9;8;6;4;3;3;4;4;5;5;5;4;4;3;4;5;5;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4
4;3;4;3;3;3;3;3;3;4;4;4;5;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;6;5;4;4;4;3;4;4;4;5;6;7;7;7;8;7;6;6;5;6;6;7;8;8;8;8;8;9;13;13;15;15;14;17;17;19;22;26;28;27;26;21;19;25;30;34;35;38;44;52;69;92;117;145;170;183;180;159;140;130;129;131;139;144;133;134;120;103;90;84;81;76;78;87;92;106;120;113;103;90;69;51;34;29;23;28;37;50;62;68;79;89;104;108;101;93;83;83;92;96;101;104;106;101;81;77;79;81;91;95;87;69;50;27;15;11;15;19;21;20;16;13;13;13;13;14;13;10;7;5;5;5;6;6;6;6;4;4;6;9;11;12;11;9;6;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;5;5;4
4;4;4;3;3;4;3;3;4;4;3;3;5;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;5;4;4;4;3;3;4;4;5;5;4;3;4;4;5;5;5;6;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;7;8;8;8;7;5;5;4;4;4;5;6;8;9;10;9;10;11;12;14;17;17;18;20;20;27;30;35;38;36;31;25;20;22;26;33;38;38;45;46;57;78;103;133;159;172;170;152;137;125;124;137;145;147;135;125;114;102;89;81;84;87;92;103;120;135;135;127;115;94;71;55;35;27;26;29;37;47;62;69;83;98;103;103;99;85;81;82;88;98;104;111;103;97;84;85;88;88;88;84;69;53;36;18;12;14;18;24;23;20;15;11;11;11;11;11;10;9;8;6;5;6;6;5;4;4;4;5;6;7;8;8;7;6;4;4;4;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4
3;3;4;4;4;3;3;4;4;4;4;4;5;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;5;4;5;6;5;4;4;3;4;4;5;4;3;3;4;4;3;3;3;3;4;5;5;6;6;6;6;5;4;4;4;4;4;4;5;6;10;9;9;11;14;16;19;21;19;18;18;21;25;36;46;45;43;35;25;16;19;24;32;42;46;44;44;52;70;95;121;142;150;149;141;131;128;134;136;144;146;137;127;122;112;96;88;92;99;111;125;137;153;160;153;132;106;80;64;50;37;34;33;40;50;59;66;77;90;91;86;84;78;81;82;90;95;99;101;97;87;73;70;72;69;63;52;41;28;18;14;13;17;24;25;23;20;15;9;8;9;9;10;10;11;10;9;9;8;7;6;6;4;4;4;5;5;5;4;5;5;4;4;4;3;3;3;4;3;3;4;3;3;3;3;4;4;4;4;5;5;5;5;4;3;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4
