4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;4;4;5;5;4;3;4;5;6;6;7;5;4;4;4;3;3;3;3;4;4;4;4;4;4;5;6;6;6;5;4;4;3;4;5;6;6;6;5;4;4;5;7;9;10;10;10;9;9;8;8;8;9;7;8;12;15;18;18;17;16;17;20;25;32;37;33;31;24;22;25;30;46;55;66;71;71;73;70;71;73;77;81;83;86;80;75;72;62;58;56;54;54;51;45;43;49;59;65;72;90;89;108;107;106;102;92;76;55;47;41;41;43;49;50;61;71;78;80;80;76;78;79;91;98;106;105;102;95;83;63;52;44;38;40;38;38;33;25;16;10;7;8;12;14;19;18;18;16;12;10;6;5;5;4;4;4;6;9;9;8;10;9;7;5;5;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;3;3;4;4;4;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3
4;4;4;4;4;3;3;3;3;3;4;5;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;5;5;5;5;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;6;5;5;4;4;4;5;6;7;8;7;5;4;4;5;8;10;14;12;11;9;9;8;8;9;8;9;9;12;15;19;20;21;23;23;25;29;35;36;31;23;20;21;27;38;52;68;81;83;79;76;71;65;63;66;72;72;72;71;70;64;61;59;57;50;48;45;37;32;35;45;52;59;76;86;95;104;100;97;91;77;60;47;46;48;45;53;57;66;72;80;79;83;82;79;84;91;98;98;100;96;90;83;69;63;52;45;43;37;34;28;23;17;11;10;11;19;19;21;22;23;19;16;12;8;6;4;4;4;5;6;8;8;7;7;6;4;4;4;4;4;5;5;5;4;5;5;5;5;6;5;4;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3
4;3;4;4;3;4;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4;5;4;4;5;4;5;6;7;7;6;5;4;5;5;6;5;4;4;4;4;5;6;7;6;6;4;4;5;7;9;11;11;10;8;6;7;7;6;6;7;10;12;16;17;22;24;26;30;33;37;38;34;28;22;23;26;34;47;63;77;84;80;75;67;60;55;51;52;54;58;60;66;69;70;68;64;58;55;49;44;35;29;30;32;43;49;60;71;73;88;89;84;78;70;56;49;47;49;54;57;63;75;83;86;86;89;80;76;71;76;83;86;87;87;83;82;77;69;62;52;43;36;31;28;23;18;16;14;15;20;23;22;24;22;19;16;10;7;4;4;5;6;6;8;9;8;8;7;4;4;4;5;5;5;7;6;6;7;7;6;6;5;4;4;3;3;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3
3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;5;4;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;7;7;6;6;5;6;6;5;5;4;3;4;4;5;5;6;5;6;4;4;5;6;8;10;10;8;8;7;6;6;6;6;8;11;13;15;17;18;22;26;33;36;38;36;30;27;26;29;34;42;53;64;69;75;71;70;67;59;52;46;47;46;49;50;57;63;68;69;72;67;61;55;49;44;33;33;35;41;44;46;59;65;73;82;73;67;67;56;53;51;56;60;67;74;83;82;83;80;75;70;69;68;65;73;71;71;76;79;74;71;66;55;47;40;31;28;24;23;22;20;17;16;18;21;20;19;16;14;11;8;5;4;5;6;8;10;14;13;10;8;6;5;4;4;5;5;5;7;7;7;8;6;6;5;5;4;3;3;4;4;3;3;3;4;4;4;4;3;4;3;4;3;4;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;5;5;5;5;4;3;3;3;3;4;4;4;3;3;4;4;4;4;5;5;4;4;3;3;3;3
4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;5;4;4;5;5;5;5;5;5;4;4;4;4;4;3;3;3;4;4;5;6;5;4;4;4;4;5;6;6;6;7;6;7;7;6;6;5;4;4;3;4;4;5;5;6;6;4;4;4;6;7;9;8;9;8;7;7;6;5;6;6;8;10;13;15;17;19;23;26;33;36;41;41;38;37;39;40;46;51;63;68;69;63;59;57;54;54;54;51;50;49;49;50;53;54;56;62;52;49;49;47;46;36;35;38;40;44;48;53;56;69;76;69;63;63;61;57;56;52;53;55;61;65;59;62;69;67;69;67;60;52;57;61;60;60;65;66;67;62;51;39;36;29;28;31;25;28;25;20;16;14;17;17;16;17;15;14;9;5;5;7;8;9;12;13;11;9;7;8;6;5;4;4;4;4;6;7;7;7;5;5;5;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;5;5;5;6;5;5;5;4;3;3;3;4;4;4;3;3;4;4;4;5;5;5;4;4;3;3;3;3;3
4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;6;5;5;5;5;5;5;5;4;4;4;4;4;3;3;4;4;4;5;5;5;4;4;3;4;4;4;5;4;5;6;7;7;7;6;5;4;3;3;4;4;4;6;6;5;5;5;4;5;6;6;7;6;7;7;8;8;8;6;5;5;7;8;10;11;14;16;20;23;26;36;43;49;49;46;41;41;45;48;55;65;70;69;62;57;48;49;50;55;57;55;49;49;47;47;49;51;51;44;42;42;41;34;34;35;37;40;45;49;54;67;80;79;73;68;61;50;46;40;39;42;42;45;43;46;53;61;62;62;60;53;53;49;53;61;66;66;69;61;49;37;30;29;28;35;33;35;31;21;16;15;16;18;23;21;16;15;11;7;6;9;10;10;12;11;9;8;8;8;7;5;4;4;3;4;5;6;6;7;6;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;4;4;4;3;3;3;4;3;4;3;4;4;5;5;5;4;4;4;4;3;3;3;3;3
4;4;4;4;4;4;3;3;4;3;4;3;3;4;4;4;4;3;4;4;4;5;5;5;6;7;7;6;6;4;5;4;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;5;5;6;6;7;5;4;3;4;4;4;5;5;6;6;6;6;6;5;6;6;7;7;6;6;6;6;8;10;9;9;5;5;4;4;7;8;11;14;14;18;27;36;45;52;53;45;42;40;42;50;57;68;70;69;65;58;53;50;51;59;64;63;58;51;50;47;52;54;53;49;44;43;39;33;28;31;35;37;47;55;67;80;86;92;85;82;67;50;41;33;29;30;30;33;40;45;56;65;70;71;60;49;47;49;57;67;75;75;71;60;47;37;33;34;43;46;44;40;31;21;17;17;19;23;24;19;17;12;8;7;8;9;12;12;11;9;7;7;8;8;6;5;4;3;3;4;5;6;6;6;5;5;4;4;3;4;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;3;3;3;4;4
4;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;5;5;5;6;6;6;5;5;4;4;4;5;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;6;6;6;6;6;4;4;4;4;5;6;7;7;7;8;7;8;6;5;5;6;7;7;7;7;5;6;9;12;12;12;10;9;6;5;4;5;7;8;10;14;19;27;38;47;50;51;44;38;40;45;56;64;72;74;65;58;53;53;52;56;69;76;75;65;54;50;51;58;62;61;57;47;39;33;26;22;22;27;32;42;56;74;89;101;97;91;90;72;53;40;30;26;27;34;39;53;62;67;78;66;66;58;49;54;61;74;84;89;86;77;64;50;41;36;41;45;46;42;35;28;22;20;20;22;23;20;17;12;8;5;6;8;12;13;10;8;8;7;7;8;8;7;6;4;4;3;4;4;5;5;6;5;4;4;4;4;3;4;3;3;3;3;3;3;4;3;4;3;4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;5;5;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;5;5;5;6;6;6;6;5;4;5;7;7;9;8;8;8;9;8;8;7;5;6;6;8;9;8;8;7;8;10;14;14;14;12;10;7;6;4;5;8;10;13;15;23;33;40;48;49;44;37;34;37;44;55;67;70;70;61;57;55;63;72;78;84;90;81;66;56;54;57;62;65;64;55;43;35;27;23;17;18;20;29;45;65;85;94;108;109;97;88;71;50;40;28;26;29;36;46;62;75;79;88;80;69;59;55;61;80;92;99;108;94;83;74;62;49;48;49;54;51;42;31;27;24;19;21;22;21;18;12;9;6;6;8;10;10;10;9;8;7;7;6;6;7;6;5;4;3;3;4;4;5;5;5;4;3;3;4;3;3;4;3;4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;5;4;4;4;4;5;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;4;4;4;5;5;4;4;4;4;4;5;4;4;3;4;3;4;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;5;5;5;4;4;5;6;7;8;9;9;9;9;9;8;6;5;6;7;9;9;10;8;9;9;9;12;12;10;9;9;8;7;7;9;10;11;12;19;25;35;45;47;43;40;35;33;36;49;60;68;71;72;64;59;68;82;92;97;92;91;79;66;56;54;59;65;67;67;56;46;33;25;21;16;15;22;31;48;69;88;93;92;92;81;62;52;33;25;21;22;28;40;58;74;90;96;101;92;71;65;66;74;94;109;115;115;101;84;75;66;57;56;61;58;60;45;34;28;28;22;22;22;19;16;11;9;9;10;11;14;13;11;10;9;8;6;5;5;5;5;4;4;4;4;4;4;5;5;5;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;4;4;4;4;5;4;4;5;5;5;4;5;4;5;4;4;4;3;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5
3;3;4;3;4;4;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;3;4;3;4;4;4;4;4;5;6;7;8;9;8;8;9;7;7;5;5;5;7;8;8;9;10;9;10;9;10;10;8;7;8;8;9;12;15;16;15;15;17;26;34;44;47;46;40;39;36;41;51;62;68;70;73;73;74;80;95;107;105;99;90;85;67;56;61;65;69;67;64;53;40;29;22;18;17;18;25;41;57;71;80;80;82;75;61;44;35;26;20;18;23;31;46;66;85;103;111;108;94;76;71;74;79;101;117;113;117;105;88;79;77;72;72;75;71;63;53;38;29;25;23;22;25;20;19;15;13;13;16;17;19;17;16;14;11;8;6;5;4;5;4;4;4;4;4;5;6;5;5;5;4;4;3;3;4;5;5;5;5;5;4;4;4;4;3;4;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;5;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5
3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;3;4;3;3;4;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;5;5;5;6;7;7;8;8;8;6;5;4;4;4;5;5;5;6;6;7;7;8;9;7;6;6;6;9;12;17;21;21;18;18;21;24;32;40;44;45;45;38;42;49;56;64;70;74;76;77;84;95;109;106;101;90;82;82;77;70;71;70;72;68;57;47;39;31;24;21;23;25;32;46;59;74;82;84;81;64;46;34;26;19;16;15;23;37;51;69;94;111;113;98;91;76;67;75;88;110;125;119;111;107;98;94;86;83;84;82;78;66;58;40;32;27;24;23;25;24;20;17;16;15;16;21;21;19;15;16;10;8;6;5;5;4;4;4;4;4;5;6;6;6;6;5;4;4;4;5;5;5;6;5;6;5;5;4;5;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;5;5
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;4;4;4;4;5;4;4;4;4;5;5;6;6;6;6;6;7;10;15;21;24;25;24;22;23;28;33;37;42;45;42;42;44;50;61;71;75;75;78;81;83;88;101;102;93;87;79;83;87;85;83;86;84;76;68;58;55;41;31;32;32;35;41;52;64;72;79;76;73;60;45;35;26;22;20;21;28;44;59;76;91;106;109;96;86;70;73;79;91;104;116;120;117;112;106;98;92;88;84;75;71;58;50;38;29;26;26;22;19;19;17;13;13;11;14;17;16;15;11;10;8;5;5;5;4;4;4;4;4;6;7;8;8;9;8;7;6;6;6;6;5;6;5;5;6;6;6;5;6;5;5;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3
3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;5;5;6;6;6;6;6;5;4;4;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;3;4;4;5;6;7;7;8;9;13;17;22;21;21;18;20;23;27;33;37;38;41;41;41;46;53;61;71;80;92;88;84;83;89;91;92;91;84;84;91;99;107;106;107;105;99;90;78;68;52;41;38;39;41;45;54;69;75;76;76;68;64;52;38;30;26;23;27;35;42;62;77;96;104;105;97;89;77;72;76;89;113;122;120;113;113;100;92;83;78;74;65;64;53;44;31;24;22;19;19;16;12;10;9;10;9;8;9;9;7;8;8;6;6;5;6;5;4;5;6;5;6;8;11;11;12;12;9;9;8;8;6;5;5;5;5;5;5;5;6;6;6;5;4;4;4;3;4;4;4;5;5;4;3;3;3;3;3;4;4;4;4;3;3;4;4;5;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;3;3;5;4;4;3;3;4;4;4;4;4;5;5;6;7;8;8;9;7;7;6;4;3;3;4;4;4;4;3;4;5;5;4;4;5;4;3;3;4;4;4;4;4;5;5;4;4;4;4;4;5;7;9;10;11;12;14;18;23;21;17;15;15;18;24;31;37;44;43;45;42;44;51;63;77;82;93;91;92;89;91;92;101;106;104;99;103;116;120;120;120;113;106;104;88;74;69;53;44;44;47;51;55;69;78;76;75;68;64;56;43;32;28;25;29;32;40;60;83;102;111;108;104;98;85;80;78;94;110;116;113;103;96;87;87;76;70;69;63;57;41;36;28;21;15;12;11;10;9;9;9;10;9;7;8;7;7;9;9;9;8;8;7;6;5;5;5;6;7;8;9;13;12;12;11;10;9;7;6;6;6;5;5;5;4;5;5;5;6;5;5;4;3;3;4;5;6;6;5;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;5;4;3;4;4;6;6;6;6;7;7;8;7;9;8;8;7;7;6;4;4;4;4;4;3;4;5;5;7;6;6;6;5;4;4;4;4;4;5;5;6;6;5;5;4;4;3;5;7;11;12;12;12;13;14;19;23;23;19;16;13;13;16;24;35;42;47;49;45;47;53;59;71;84;95;97;92;99;104;114;124;125;121;114;109;115;121;124;125;119;113;104;90;73;65;51;45;43;46;48;51;59;74;77;76;67;60;50;39;30;25;23;25;28;41;56;83;100;115;116;110;113;100;89;82;87;103;106;105;97;91;80;80;80;72;67;60;56;43;34;24;18;12;9;9;8;8;10;9;8;8;8;7;7;7;9;10;8;8;8;9;8;7;7;6;5;7;9;9;12;10;11;8;7;8;8;8;8;7;7;6;5;4;4;4;5;6;6;5;4;4;4;5;6;6;6;5;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
3;3;3;4;4;3;4;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;3;4;3;3;3;3;4;4;3;3;4;4;5;6;6;7;7;6;6;5;6;6;5;5;5;5;4;4;4;4;4;3;4;5;6;6;6;6;5;4;3;3;4;4;4;5;6;6;6;6;6;4;3;4;7;10;14;16;15;10;11;15;22;29;31;24;21;15;13;14;21;34;47;51;51;54;52;53;57;67;82;87;97;93;100;113;128;143;144;129;119;109;112;117;125;132;136;128;106;91;70;58;50;44;41;42;49;53;56;66;73;72;63;56;45;35;28;22;20;23;28;44;60;80;97;112;111;110;109;104;98;91;92;98;102;104;101;92;84;84;86;81;76;63;54;43;35;29;19;12;11;9;9;9;13;11;8;8;7;7;7;7;7;7;7;7;10;11;10;8;7;5;6;7;8;9;10;7;6;5;6;7;7;9;8;9;7;5;4;4;4;4;6;6;6;4;4;4;4;5;6;6;5;5;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3
3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;4;4;4;4;5;5;4;4;4;4;5;4;4;4;3;3;3;4;4;4;3;4;4;5;5;5;5;4;4;4;4;3;4;4;4;6;7;8;10;9;5;4;4;6;10;15;13;12;10;11;16;26;31;34;31;23;18;15;14;22;31;34;37;39;41;48;53;61;66;73;75;83;93;105;123;141;154;162;147;132;118;113;114;129;132;138;131;112;97;74;63;52;49;47;48;55;59;64;72;72;77;69;56;40;33;24;18;18;21;27;41;56;70;89;101;111;112;105;105;95;92;88;104;113;114;110;102;96;96;91;89;77;66;56;51;36;29;20;15;10;10;9;10;11;12;9;8;8;5;5;5;5;5;6;8;11;10;10;8;7;6;5;7;7;7;6;4;4;4;5;6;7;7;7;6;5;4;3;4;4;5;5;6;5;4;3;4;4;5;6;6;5;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;4;5;5;5;4;3;3;3;3;4;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;3;3;4;5;7;9;10;8;6;4;4;7;11;11;11;9;8;12;17;22;28;28;27;24;21;19;23;24;30;32;30;29;32;38;44;56;66;69;75;84;98;111;130;154;173;182;181;153;132;121;121;130;133;137;134;114;97;78;67;59;56;59;61;63;68;72;75;76;79;75;56;41;29;23;18;17;23;30;43;62;79;98;109;110;108;101;95;88;93;99;111;123;121;121;115;97;87;87;79;78;71;61;50;35;28;15;11;9;9;10;13;11;12;9;8;8;7;5;4;4;4;5;7;10;10;12;11;9;7;5;6;6;6;5;4;4;3;4;4;5;5;5;5;4;4;3;3;4;5;5;6;4;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;5;5;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;5;6;5;4;4;4;4;4;4;4;5;5;4;4;4;4;3;4;4;5;5;5;4;4;3;3;4;4;4;6;7;6;5;4;6;9;10;10;8;6;8;11;18;25;26;26;21;18;17;22;23;29;33;30;24;22;23;30;38;47;52;62;69;77;96;116;145;159;183;181;179;157;140;128;128;135;139;135;140;118;100;89;76;68;65;69;63;64;70;78;85;88;87;81;60;41;30;22;17;17;24;35;50;65;84;102;109;109;102;96;87;79;84;100;116;131;127;108;102;92;80;76;77;77;75;63;50;35;23;14;9;10;10;13;14;12;13;11;9;9;8;7;6;4;4;5;7;10;14;15;13;9;8;6;5;6;5;4;4;3;3;3;4;4;5;5;5;4;3;3;4;4;6;7;6;5;4;4;4;4;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;4;4;3;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;6;5;5;6;5;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;5;6;6;5;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;3;4;4;5;5;5;4;6;7;9;10;8;6;6;7;12;14;19;21;20;16;14;16;18;23;29;30;30;22;19;20;25;29;38;42;49;53;69;91;114;144;168;185;181;175;148;130;125;126;131;139;137;137;131;116;100;91;77;69;67;65;64;74;82;84;86;76;68;55;37;23;19;20;26;34;44;52;71;86;95;100;102;97;88;82;80;86;93;103;120;121;106;87;73;66;70;80;83;82;73;54;36;24;13;9;11;13;16;16;15;12;11;10;12;11;10;7;6;4;5;8;11;12;13;11;9;6;5;5;6;6;6;5;4;3;3;4;4;4;5;4;4;3;4;4;5;6;6;5;4;4;4;4;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3
3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;3;3;3;3;4;3;4;4;5;4;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;4;4;4;4;4;5;5;4;5;5;6;6;5;6;6;8;9;10;8;6;6;7;10;13;17;15;13;14;14;14;19;21;27;28;25;22;19;20;22;28;32;33;38;45;60;78;108;135;161;181;184;178;163;140;128;129;132;138;140;139;132;118;101;94;79;73;71;72;75;76;88;94;91;85;73;60;42;28;21;19;24;32;48;56;65;82;92;102;104;100;93;79;81;84;95;104;110;112;95;86;73;68;71;81;95;89;73;56;33;19;12;11;13;17;19;15;17;13;12;13;14;14;12;9;6;5;5;7;9;11;9;7;5;5;6;8;10;10;8;6;4;3;3;4;4;5;5;4;4;4;3;4;4;5;5;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;4
4;3;3;3;3;3;3;3;3;4;4;4;5;5;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;4;4;4;4;3;4;4;3;3;4;5;5;4;3;3;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;4;4;3;3;4;4;4;6;6;7;7;7;7;6;5;5;6;6;7;8;8;8;8;8;9;13;12;14;15;14;17;17;19;21;27;28;28;26;21;19;25;30;32;35;39;43;49;70;92;117;142;167;183;178;162;144;134;129;132;145;145;133;132;120;103;90;84;80;76;78;84;92;109;123;115;103;90;73;52;34;29;23;28;35;49;61;66;81;90;105;108;103;93;84;83;93;97;103;104;106;99;81;73;76;79;89;96;91;68;52;27;15;11;16;20;21;20;15;13;12;12;12;14;12;10;7;5;5;5;6;6;6;5;5;5;7;9;11;12;10;9;6;5;3;3;4;4;4;5;4;4;3;3;4;4;4;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;3;3;3;4;5;5;4
4;4;4;4;3;4;3;3;3;4;4;4;4;4;3;3;3;4;4;3;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;3;3;4;4;5;4;4;4;4;5;5;5;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;8;8;8;8;6;5;5;4;4;4;4;5;8;8;10;9;10;11;14;14;16;18;18;20;21;28;30;36;39;34;31;25;20;21;28;34;38;39;45;47;59;79;104;133;158;168;170;156;137;129;126;137;145;145;134;125;119;104;90;79;84;86;91;102;118;138;139;129;115;95;72;55;37;29;26;30;36;47;60;69;84;99;102;103;102;84;78;82;88;98;106;107;102;93;78;85;85;85;85;80;67;52;34;18;12;13;19;23;23;20;15;11;10;10;11;11;10;10;7;6;5;6;6;5;4;4;4;4;6;7;8;7;7;6;5;4;4;3;3;3;4;4;3;4;3;3;4;4;4;5;4;3;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4
3;3;4;3;3;3;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;5;5;6;5;4;3;3;4;5;5;5;4;4;4;4;3;3;3;3;4;4;5;7;6;6;5;5;4;4;4;4;4;4;5;7;9;9;10;11;14;16;18;21;20;19;18;22;25;37;46;46;42;37;25;17;18;24;32;42;47;46;43;52;72;93;119;139;149;151;143;133;131;135;135;143;148;137;128;122;114;95;88;92;98;108;127;143;155;159;151;128;105;81;63;49;37;33;35;38;47;60;67;79;91;88;86;83;74;79;83;90;92;99;99;96;83;69;68;71;68;60;51;41;29;19;13;13;17;24;24;24;20;14;10;8;8;8;9;10;11;10;8;9;8;7;6;6;5;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;5;4;5;5;5;5;4;4;3;4;4;4;4;4;4;5;4;4;4;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4
