9;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;8;8;7;7;8;7;8;8;7;7;7;7;7;7;7;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;6;5;6;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;6;7;8;7;7;8;7;7;8;8;8;8;9;9;9;8;9;10;9;11;9;10;11;11;11;11;11;12;12;13;13;13;13;13;13;13;13;13;13;14;14;13;14;14;16;17;16;16;17;17;16;17;17;18;19;18;16;18;20;19;19;19;19;20;20;20;20;18;20;20;22;21;20;20;23;24;22;23;24;24;24;25;26;25;24;24;26;24;23;26;26;26;28;27;27;26;27;27;24;25;26;29;27;27;25;27;28;29;29;29;29;31;30;29;31;28;29;27;27;30;28;28;26;28;28;28;29;29;28;30;29;31;29;31;30;29;28;34;31;31;29;29;29;26;26;28;29;27;27;29;28;29;26;26;26;27;28;26;28;29;27;28;25;26;25;26;28;27;27;27;27;26;25;26;27;25;25;23;22;23;24;27;24;23;25;24;23;22;21;22;22;22;21;22;23;23;21;21;20;18;20;19;20;19;20;21;20;18;18;17;16;17;17;17;17;17;18;16;17;16;15;15;16;15;15;15;15;14;13;13;13;13;12;12;11;11;12;11;13;11;11;11;11;10;10;9;9;9;9;9;9;9;9;9;9;8;8;7;7;7;7;7;7;7;7;7;7;7;7;5;6;5;6;6;6;5;5;5;5;5;5;5;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;6;5;6;5;5;5
9;8;9;8;8;8;8;8;9;8;8;7;8;9;7;7;8;8;8;7;8;8;7;7;7;7;7;8;7;7;7;7;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;5;6;5;6;6;6;6;6;7;7;8;8;8;8;8;8;8;9;9;8;8;9;10;10;11;10;10;11;11;11;11;10;13;12;13;12;14;14;13;13;14;14;13;15;15;14;13;15;14;16;15;16;16;18;16;17;18;19;18;19;19;19;18;18;18;20;20;21;22;21;22;20;21;20;22;22;21;24;25;22;24;24;24;22;24;23;25;25;23;25;24;24;25;24;26;26;27;26;26;29;26;28;27;26;29;27;27;29;29;28;28;27;28;29;29;32;31;31;31;32;30;30;30;29;30;31;29;29;27;28;27;28;30;30;29;31;32;28;31;31;30;31;30;30;34;31;31;29;29;28;29;30;28;29;29;31;29;29;29;29;26;28;29;27;28;29;29;28;27;27;27;28;27;25;27;26;28;28;29;27;24;24;26;26;25;24;25;25;26;25;25;24;22;24;22;23;23;25;25;23;23;21;22;20;22;20;19;19;18;19;19;20;19;19;19;18;18;17;20;16;17;17;16;17;16;15;15;15;16;15;15;15;14;14;14;14;13;13;12;12;12;11;12;13;13;12;11;12;11;11;11;11;10;9;9;9;9;10;9;9;9;8;9;8;8;7;7;7;7;7;7;7;7;6;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5
8;8;8;8;8;8;8;8;7;9;8;7;8;8;7;7;8;8;7;8;8;7;7;7;7;7;7;7;6;7;7;8;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;6;6;6;6;6;6;6;7;7;8;7;8;7;7;7;8;9;9;8;8;8;9;9;10;10;11;10;10;10;11;10;11;12;10;13;12;13;13;14;12;13;14;14;13;14;15;13;14;14;14;16;16;15;16;16;16;17;17;17;19;19;20;20;19;18;17;18;19;23;23;22;22;21;22;21;21;21;20;21;22;21;23;23;23;24;24;23;25;25;25;24;25;26;23;25;26;26;29;29;28;28;28;26;26;28;28;28;29;30;27;30;29;27;29;30;30;31;32;33;32;30;29;29;30;31;29;30;32;31;30;29;28;28;29;30;33;31;33;32;31;31;29;30;28;30;32;33;33;33;31;30;31;28;28;31;32;30;31;31;31;29;29;28;29;28;28;29;30;29;29;27;26;28;26;26;29;26;28;29;28;28;27;28;26;26;27;26;26;28;26;26;24;25;28;25;23;24;23;25;23;25;23;24;22;23;22;22;20;21;21;20;19;21;19;21;20;19;19;18;19;17;18;17;19;18;17;17;18;16;15;15;16;14;16;15;15;15;14;14;13;13;13;12;13;12;13;13;12;11;12;12;11;10;10;10;10;9;10;10;10;9;10;9;9;9;8;8;8;8;8;8;7;8;8;7;7;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;4;4;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5
9;8;8;8;9;8;8;7;8;9;8;8;8;8;8;8;7;7;7;8;8;8;8;7;7;7;7;7;7;6;6;7;7;7;7;6;7;6;6;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;3;3;3;4;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;7;6;6;6;7;6;7;6;8;7;7;7;8;8;8;8;9;9;9;9;9;9;9;10;11;11;10;10;12;11;12;12;11;11;12;12;13;13;14;14;15;16;14;14;14;15;15;14;15;16;18;16;17;16;17;16;16;17;19;19;19;21;21;19;18;17;20;19;23;23;22;22;21;19;23;23;22;23;24;25;25;24;24;24;23;24;24;26;26;27;26;22;23;27;26;28;31;27;27;29;28;29;29;29;29;29;29;31;29;29;29;28;30;32;30;29;32;33;32;33;31;32;30;32;31;33;34;32;32;31;29;30;30;31;31;33;32;34;36;31;29;30;29;31;32;33;33;32;33;31;32;29;30;29;30;31;34;32;31;29;31;29;27;29;31;32;31;31;32;30;30;27;28;27;28;28;29;31;29;29;29;31;26;28;26;24;26;26;27;26;25;26;26;24;25;23;23;24;24;26;26;23;23;23;23;22;21;20;21;22;23;22;22;21;20;20;19;19;18;18;18;18;18;18;17;18;17;16;17;15;16;16;16;16;15;15;14;15;14;14;12;13;13;13;13;13;13;13;13;12;12;11;11;10;10;10;11;10;10;10;9;10;10;9;8;8;7;8;8;8;7;8;8;8;8;7;7;6;6;6;6;6;6;5;6;6;5;6;5;5;5;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;7;8;7;8;7;8;8;6;7;7;6;7;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;6;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;6;6;6;7;6;6;7;6;6;7;8;7;8;8;8;8;8;8;9;9;9;9;9;9;9;10;11;11;11;11;11;11;12;13;11;12;12;12;14;13;13;14;14;14;14;14;15;13;15;14;15;15;18;17;17;17;16;16;17;17;18;19;19;20;22;20;19;19;20;22;19;23;24;22;22;22;22;25;24;23;23;25;25;25;24;24;25;26;27;26;28;26;27;28;27;26;29;29;31;31;30;30;27;28;29;30;32;31;30;32;30;32;28;29;30;30;31;32;31;31;31;33;31;31;32;32;30;33;33;32;34;31;30;30;31;32;33;34;36;35;33;34;32;31;31;30;29;32;33;33;33;34;33;33;32;31;31;32;34;34;34;33;32;30;29;31;28;31;33;34;34;31;31;28;28;29;27;30;31;29;31;31;31;30;29;29;28;28;30;27;28;29;27;27;24;25;23;23;24;25;24;26;25;27;25;24;23;22;23;21;21;22;22;23;23;24;22;20;20;19;19;20;19;18;20;18;19;19;18;17;17;17;16;15;17;15;16;16;16;16;15;14;14;13;13;13;13;14;13;15;13;13;13;12;11;11;10;10;10;10;11;11;12;9;9;9;9;9;9;8;8;9;8;8;8;8;8;8;7;7;6;6;6;6;6;7;6;6;6;5;6;5;5;5;5;5;5;5;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8;7;9;8;8;8;9;8;8;8;8;8;8;8;9;8;8;7;7;7;8;7;7;7;7;7;8;7;6;7;6;7;6;6;6;7;6;6;6;6;6;6;5;6;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;4;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;7;6;7;6;8;8;8;8;8;7;8;8;9;10;9;9;8;10;10;9;10;12;11;10;11;11;12;12;12;12;12;12;13;13;14;14;14;14;16;13;14;15;14;15;15;15;16;17;17;17;17;16;15;17;16;18;21;20;20;21;21;21;21;22;21;22;23;24;24;22;22;24;25;24;23;26;25;26;27;25;24;25;24;26;28;28;29;27;29;26;25;29;27;29;30;30;30;30;31;29;29;33;32;31;31;31;33;31;29;30;33;35;32;31;30;32;31;33;33;32;30;33;33;36;32;32;33;32;30;31;33;36;32;33;33;34;33;35;32;32;31;34;34;33;34;33;33;33;33;32;31;32;33;32;34;33;33;31;31;31;29;32;33;32;32;33;32;30;31;29;29;31;32;30;30;30;30;29;30;28;29;28;28;27;30;32;29;27;25;26;24;24;25;25;27;25;25;25;26;25;23;23;23;23;23;24;24;23;23;22;22;22;22;20;19;19;18;20;21;21;20;19;20;18;17;17;17;17;17;18;18;18;17;16;14;16;14;13;13;13;14;14;14;14;14;12;13;12;12;12;11;11;10;11;12;12;10;11;9;10;9;9;9;9;8;8;9;9;9;9;8;8;8;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;5;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;4;3;4;4;4;3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;8;8;7;7;9;8;9;7;8;8;7;8;8;8;8;8;8;7;6;7;8;7;7;7;7;6;6;6;6;6;6;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;8;9;9;9;10;9;9;10;11;10;10;10;12;11;11;11;12;12;12;13;12;13;13;13;13;14;15;14;15;15;15;15;15;16;16;14;17;17;17;18;18;18;18;18;18;18;20;20;19;21;21;21;21;22;23;22;22;23;26;23;24;25;25;24;25;26;24;27;26;27;23;25;25;27;29;30;31;29;28;31;28;27;28;29;28;29;31;32;30;32;30;30;32;33;34;32;31;35;33;31;30;30;34;37;35;33;32;32;32;31;34;34;35;34;36;37;34;32;33;34;33;32;33;35;32;35;35;34;33;34;34;36;33;38;32;35;33;34;33;31;33;35;34;34;36;33;33;33;32;33;30;34;32;32;35;33;33;34;33;32;31;30;30;30;31;30;32;30;31;29;27;29;28;30;30;32;29;29;28;28;25;26;27;26;25;27;27;28;25;26;25;23;25;24;24;24;23;23;23;24;23;23;21;22;21;20;20;19;20;20;20;20;20;19;18;17;16;18;18;17;19;18;18;18;16;16;15;14;13;14;14;14;14;15;14;14;14;13;13;12;12;11;12;12;11;12;12;11;11;10;10;9;9;9;8;9;9;9;10;9;9;9;8;7;7;7;6;7;6;6;6;7;6;7;6;6;5;6;5;6;5;5;5;5;5;5;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;6;6;6;7;6;6;6;6;6;5;6;6;6;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;7;7;6;6;8;8;8;8;8;8;8;8;10;9;10;11;11;10;10;10;10;11;12;13;11;11;12;12;13;13;12;12;15;13;14;14;15;14;14;15;15;15;15;15;15;16;17;17;17;18;18;18;17;18;18;18;20;20;20;23;22;21;20;21;21;22;23;24;24;24;24;25;25;26;25;26;24;26;27;25;26;26;26;29;29;31;29;27;29;29;28;29;28;28;30;31;33;32;29;30;32;31;33;33;32;32;32;33;32;32;34;33;33;34;36;37;33;32;30;32;34;35;34;35;38;37;35;35;31;32;33;37;34;33;35;34;36;32;33;35;33;34;36;39;35;35;35;32;31;33;34;36;34;36;33;34;34;33;31;30;33;33;33;31;33;33;33;33;32;32;31;30;30;32;33;34;30;31;31;30;29;30;29;29;30;32;29;32;29;29;27;27;27;26;28;28;27;27;25;26;25;24;22;24;23;23;25;24;25;24;25;24;23;23;22;22;22;21;22;22;20;21;20;19;19;17;18;18;17;18;19;19;18;17;17;17;14;14;15;15;14;15;14;15;14;14;13;13;13;13;12;11;12;11;12;11;11;11;10;10;10;9;9;9;9;9;9;9;9;9;9;8;8;8;7;7;7;7;6;7;8;7;6;7;6;6;6;5;6;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5
9;8;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;8;7;7;8;7;7;8;7;7;6;7;7;7;6;7;7;6;6;6;6;6;5;6;6;6;5;5;6;6;5;6;5;5;5;5;5;5;5;4;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;6;5;5;6;6;6;6;7;7;7;7;7;7;8;8;8;8;7;8;9;8;9;9;10;10;10;10;10;11;10;12;11;12;12;12;11;12;13;13;14;14;15;12;14;14;15;14;15;15;16;16;15;16;16;17;17;19;18;18;19;19;16;19;17;20;21;22;22;22;21;22;23;23;25;24;23;25;24;24;25;25;24;25;27;27;27;26;29;24;24;26;27;28;32;32;30;29;28;30;28;30;31;30;31;32;31;33;32;31;31;32;34;33;34;35;33;31;33;32;33;33;34;37;35;34;34;36;33;33;33;34;36;37;37;37;38;36;35;37;38;36;37;39;34;38;36;33;37;34;36;37;36;36;38;37;35;34;31;35;33;37;36;38;38;38;36;36;32;34;32;34;34;36;35;36;34;33;32;32;33;33;33;31;34;35;33;35;31;31;30;30;32;31;32;30;29;30;29;30;27;27;28;28;29;26;28;28;28;25;26;26;24;24;25;23;23;25;25;25;24;23;24;23;22;22;21;21;22;21;22;21;21;20;19;18;17;17;19;18;19;19;18;18;17;17;15;15;15;15;15;14;16;14;15;15;14;12;13;13;12;13;13;12;12;12;11;11;11;10;10;11;9;9;9;10;9;10;9;9;9;9;8;7;8;7;7;8;7;7;7;6;7;6;6;6;6;5;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;8;8;9;8;8;7;7;7;8;7;7;7;7;7;7;7;8;6;7;7;7;6;6;6;6;7;6;8;7;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;5;5;6;5;6;6;6;6;6;6;7;7;7;7;7;8;8;7;8;8;8;9;8;9;9;9;9;10;10;10;9;11;11;11;12;14;12;12;12;13;13;14;13;14;14;14;14;15;15;15;15;17;16;15;15;17;17;15;17;17;18;19;20;20;19;19;19;19;20;22;21;21;22;23;22;25;24;23;23;24;25;24;25;25;23;25;26;28;27;26;27;27;26;26;28;30;33;33;33;33;31;29;28;29;29;30;31;32;32;30;31;33;33;34;35;35;35;33;33;34;33;31;32;32;35;35;35;35;34;34;34;35;34;37;36;34;37;38;36;35;37;37;36;39;39;40;40;36;35;38;35;34;38;36;39;38;38;37;35;35;34;32;35;34;40;37;37;36;38;37;35;34;32;36;34;37;36;36;38;35;33;32;32;33;33;33;35;34;33;33;32;32;32;31;30;33;31;31;32;33;33;32;28;27;28;28;27;28;27;29;27;28;27;26;25;26;25;24;25;26;25;26;27;26;23;23;23;22;22;21;23;24;23;21;20;21;21;19;19;18;18;20;18;19;19;19;19;17;18;16;16;16;16;14;14;15;15;16;15;15;14;14;12;13;11;13;12;12;13;12;11;11;11;10;10;9;9;9;9;10;9;11;10;10;9;9;8;8;8;8;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;8;8;8;7;7;7;7;7;7;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;8;7;7;6;8;8;8;8;8;8;8;9;9;10;10;9;10;11;10;10;11;11;11;11;12;13;12;12;12;14;13;14;14;14;14;15;15;15;16;15;16;18;16;16;15;18;17;18;20;19;20;19;19;20;17;19;20;21;21;22;21;21;23;23;23;25;25;24;23;24;25;24;27;25;25;26;28;27;29;26;26;27;28;27;28;31;33;31;31;31;30;30;29;29;28;31;33;32;33;31;30;33;34;35;35;36;36;34;33;35;31;33;33;33;36;37;37;33;34;34;36;34;37;39;38;38;37;36;35;36;36;36;40;41;38;41;39;39;36;34;38;35;36;37;38;38;40;40;37;37;35;34;36;36;38;38;40;39;39;35;35;35;36;34;38;39;39;37;36;36;34;33;35;33;33;35;37;32;35;32;30;31;32;31;33;32;34;33;34;33;33;30;30;30;28;28;31;29;31;30;31;27;26;28;26;25;28;25;26;26;26;27;27;23;23;23;23;22;24;24;24;23;23;22;22;19;20;19;19;19;20;20;20;20;19;19;18;19;16;16;16;16;16;16;16;16;15;15;15;15;15;13;13;13;13;14;13;14;13;12;12;11;11;10;9;10;11;9;11;9;10;10;9;9;9;8;8;8;8;8;8;8;7;7;7;7;6;7;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;7;8;8;7;8;8;7;8;7;8;7;7;8;7;8;8;7;7;7;7;7;7;7;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;6;6;7;7;8;7;7;8;8;9;8;8;8;8;8;10;10;11;10;11;11;10;11;12;12;11;11;13;13;13;12;12;13;14;15;14;15;15;15;16;15;16;16;16;15;16;16;18;17;17;20;21;20;20;19;18;19;21;20;21;22;21;21;22;23;24;25;26;26;25;26;26;26;25;26;25;25;26;26;28;29;28;26;27;27;28;29;32;35;32;32;33;31;31;32;31;32;34;35;34;32;32;33;33;36;36;36;36;34;33;33;36;33;36;35;37;36;36;38;38;37;35;37;38;37;38;37;40;37;38;36;36;38;37;38;41;39;40;39;36;36;37;36;37;37;40;39;38;40;37;34;36;37;38;39;39;41;40;40;39;38;35;36;34;35;40;39;38;38;35;36;35;36;36;34;34;36;36;36;35;35;32;31;31;32;32;35;35;33;35;34;32;30;32;31;32;31;31;32;32;33;32;29;29;29;25;26;29;27;27;29;27;25;26;26;25;25;25;23;25;24;25;26;24;23;22;22;21;20;21;19;20;20;21;21;21;21;17;19;17;17;17;16;18;17;16;18;17;16;14;14;14;14;14;13;13;14;14;13;13;12;12;12;12;11;11;10;9;11;12;11;10;10;10;10;10;9;9;8;8;8;8;8;8;8;7;8;7;7;7;7;7;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;4;4;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5
8;8;8;8;8;8;8;8;8;8;7;8;8;8;7;8;8;8;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;6;5;5;5;5;5;5;5;5;4;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;7;6;6;7;7;7;6;7;7;7;8;8;9;8;8;9;9;9;10;10;11;10;11;12;10;11;13;12;12;12;12;13;13;13;13;14;15;15;16;15;15;16;16;16;17;18;17;16;16;16;17;16;18;21;19;21;19;19;19;19;20;21;21;22;23;22;23;23;23;25;26;26;26;27;27;26;25;24;26;26;26;29;30;30;29;29;29;28;29;31;32;33;32;30;32;31;33;33;29;34;33;33;34;33;33;31;33;34;36;36;38;35;35;37;34;36;36;39;39;41;40;38;37;40;39;39;36;39;39;43;40;38;36;37;40;38;37;40;41;42;37;39;38;37;38;42;40;42;40;38;39;41;40;38;39;37;37;40;38;40;43;42;36;36;40;39;40;38;39;40;41;38;39;36;35;37;34;38;37;38;37;38;36;36;34;34;33;34;35;33;35;36;33;33;33;35;31;31;32;32;32;31;32;32;31;31;28;29;27;29;29;28;28;28;28;26;24;26;25;24;24;25;26;25;25;25;23;22;22;22;22;20;21;22;22;21;22;20;20;19;20;18;18;17;17;18;17;18;19;18;17;16;16;15;15;14;14;14;14;14;14;15;13;14;12;13;13;11;10;10;12;12;12;11;10;11;11;10;9;8;9;9;9;9;8;9;8;8;8;7;8;7;7;6;6;6;6;6;6;6;7;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;3;3;3;4;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5
