5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;4;4;5;6;4;5;5;5;5;6;5;5;4;5;5;5;5;4;5;4;4;4;5;4;5;5;5;4;5;5;4;5;4;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;6;5;4;4;4;5;5;6;4;5;5;5;5;5;4;5;5;5;4;5;5;5;6;4;5;5;6;5;4;5;5;4;5;5;5;5;5;5;5;5;7;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;6;5;4;5;5;5;6;5;5;4;5;5;5;6;8;7;5;5;6;6;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;4;5;5;6;5;5;6;6;5;5;6;6;6;6;6;5;5;4;5;5;5;5;5;5;5;5;7;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;4;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;6;5;5;5;5;4;4;4;4;5;6;4;6;5;5;5;5;6;5;4;5;5;4;5;5;5;5;4;5;6;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;4;4;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;5;4;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
5;5;6;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;4;4;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;4;4;5;5;5;4;5;5;4;5;5;5;5;4;5;4;4;5;5;5;6;5;5;5;4;4;5;5;5;4;5;5;4;4;5;5;5;4;4;5;4;5;5;5;5;4;6;6;5;4;5;5;5;4;5;5;5;6;5;5;6;5;5;5;4;5;5;6;5;7;7;5;5;5;4;5;5;5;5;6;4;5;6;6;5;5;6;6;5;4;5;5;6;6;5;5;5;5;4;5;5;5;5;4;6;5;5;5;5;5;5;5;5;4;5;5;5;4;5;6;6;5;5;5;5;5;5;6;5;6;5;5;5;5;5;6;5;5;5;5;6;5;4;4;5;5;5;5;6;6;5;6;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;4;4;5;5;5;5;5;5;4;5;5;6;6;4;5;5;6;5;6;4;4;4;5;5;5;4;5;5;5;4;5;5;6;5;5;5;5;5;5;5;4;4;5;6;5;4;4;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;4;4;5;5;5;4;5;4;5;4;5;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;6;4;5;5;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5
6;6;5;6;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;6;5;5;5;4;4;5;5;4;4;4;5;4;4;5;5;6;5;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;4;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;6;5;4;5;4;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;6;6;5;5;4;4;5;5;5;5;5;5;5;5;6;5;6;4;4;5;5;4;5;4;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;6;7;5;6;7;5;4;4;4;5;4;5;5;5;6;5;5;5;4;5;7;6;6;5;5;5;5;4;5;5;5;4;5;5;6;5;5;4;5;5;5;4;5;5;5;5;6;5;6;5;5;5;5;5;6;5;5;5;4;5;5;5;5;4;5;5;5;7;8;6;5;4;5;6;4;5;6;5;5;5;5;6;5;5;6;5;4;4;4;5;4;4;5;5;4;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;4;5;4;6;6;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;6;5;4;5;5;6;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;4;4;5;5;4;5;4;5;5;6;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5
5;5;6;5;5;5;5;5;5;4;6;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;4;4;5;5;5;5;6;4;4;5;6;5;5;4;5;6;4;5;5;4;5;5;5;5;5;4;5;5;4;4;5;5;5;6;5;4;5;5;5;4;5;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;5;5;4;5;5;5;5;5;5;5;5;6;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;6;5;5;5;5;6;6;7;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;6;6;5;5;7;5;5;4;5;5;5;5;5;4;5;5;4;5;6;4;5;5;5;5;5;5;5;6;6;5;7;6;4;5;5;5;5;5;5;4;4;5;5;5;5;5;6;5;4;5;6;6;5;6;4;4;4;5;5;6;5;5;5;4;4;5;5;5;5;5;4;4;5;6;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;5;4;5;5;5;5;4;4;5;5;5;5;5;5;6;4;5;5;5;4;5;5;4;4;5;4;4;4;4;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;4;4;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;4;5;4;4;5;4;5;5;4;4;5;5;5;5;5;5;4;5;6;4;5;5;5;5;5;5;4;4;4;5;6;5;6;5;5;5;5;5;4;4;5;6;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;6;5;5;5;4;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;4;5;5;5;4;5;4;5;5;4;5;4;4;5;6;5;5;5;4;5;4;4;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;6;5;5;6;6;5;5;4;5;5;5;5;5;5;4;6;5;4;5;5;5;6;6;5;6;5;5;4;5;6;5;4;5;5;4;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;4;6;4;5;5;6;7;6;5;5;5;5;5;4;6;5;6;6;6;6;5;6;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;6;6;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;8;8;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;4;4;5;5;5;5;4;4;5;5;5;4;4;5;5;5;5;5;5;4;4;5;4;5;5;4;4;5;5;5;5;4;4;5;5;5;5;6;4;6;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;4;4;4;5;4;4;5;4;5;4;5;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;4;6;4;4;5;5;4;4;4;4;5;5;4;5;5;5;4;4;4;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;4;4;4;4;5;5;4;5;4;5;6;5;5;5;5;6;5;5;5;5;5;5;4;4;4;4;4;4;5;5;4;5;5;5;5;4;4;4;5;5;5;4;4;4;4;5;5;5;4;6;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;4;5;4;4;5;5;5;6;5;5;5;4;5;5;5;5;6;5;5;6;5;6;5;5;4;5;5;5;5;5;5;4;5;5;5;6;6;7;5;7;6;5;5;6;6;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;4;7;5;5;5;5;6;5;5;5;6;8;5;6;7;5;5;5;5;5;5;6;6;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;4;5;5;5;6;5;4;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;4;5;5;6;5;5;5;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;4;5;5;4;4;5;5;6;5;5;5;5;5;4;5;5;5;6;5;4;5;5;5;5;4;5;4;5;4;4;5;4;5;5;5;4;5;5;4;4;5;5;5;4;5;5;5;4;5;4;4;5;5;4;4;4;4;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5
6;5;5;5;6;5;5;5;5;4;5;4;5;5;4;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;4;5;4;5;5;5;4;4;5;5;4;5;5;5;5;4;4;4;5;4;4;5;5;5;5;4;4;5;5;5;5;4;5;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;5;6;5;6;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;5;6;8;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;5;5;4;5;6;6;5;5;5;5;7;6;5;4;5;6;5;5;5;5;4;5;5;5;5;5;5;7;5;5;6;5;5;5;6;5;5;5;6;5;6;5;6;7;10;7;5;6;5;5;5;5;4;5;5;5;5;5;6;5;6;6;5;5;5;5;5;5;6;5;5;5;6;7;5;5;4;5;5;4;5;5;5;6;5;4;5;5;4;4;5;5;5;6;5;5;5;4;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;4;5;5;5;5;5;4;5;5;4;5;5;4;5;4;5;5;5;5;4;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;5;6;5;5;5;4;5;5;5;4;4;5;5;5;4;5;5;4;5;4;4;5;6;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5
6;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;4;4;4;4;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;4;4;5;4;5;4;5;5;4;4;5;5;5;4;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;4;6;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;7;5;5;6;5;5;5;6;5;5;6;6;5;5;5;5;5;6;5;5;7;5;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;6;6;5;5;6;5;6;6;5;5;4;6;6;6;6;6;5;5;5;6;6;6;6;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;6;6;6;5;5;5;5;4;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;6;5;6;5;5;4;5;5;4;4;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;4;4;5;4;5;5;4;5;4;5;4;5;5;4;5;5;4;5;4;6;5;4;5;4;4;5;5;4;4;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5
5;5;5;5;5;5;5;4;6;5;4;5;5;5;4;4;4;5;5;5;5;6;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;7;6;5;5;5;5;5;5;6;5;5;6;5;5;5;6;6;5;5;4;5;6;6;6;5;6;6;5;5;5;6;5;6;6;5;4;5;6;7;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;6;6;6;5;5;5;5;6;6;5;5;5;6;6;5;5;6;5;5;6;6;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;4;4;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;6;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;4;4;5;5;4;5;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;4;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5
5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;4;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;5;5;5;5;4;5;5;4;5;5;5;5;5;6;5;5;4;5;5;4;5;5;4;4;5;5;6;4;5;5;4;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;4;5;6;4;5;4;5;5;5;6;5;6;6;5;4;4;5;6;5;5;5;5;5;7;5;5;5;6;5;6;7;5;5;5;5;5;5;4;5;6;5;5;5;5;6;5;5;7;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;4;5;5;6;5;5;5;6;7;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;6;6;5;5;5;5;5;5;6;7;6;6;5;5;6;8;6;5;5;5;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;6;6;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;4;4;5;5;5;5;4;5;4;5;5;5;4;4;4;4;5;6;5;4;5;4;5;4;5;4;5;4;5;5;5;6;5;4;4;5;5;5;5;4;4;5;4;4;4;4;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;4;4;5;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;6;5;4;5;5;5;5;5;4;5;4;4;4;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;6;4;5;4;4;4;5;4;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;6;4;5;5;7;6;5;5;5;5;4;5;5;5;5;5;5;6;5;5;4;5;5;5;5;6;5;6;6;6;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;5;5;5;5;6;5;6;6;5;5;7;6;8;7;5;5;6;7;6;5;4;5;5;6;8;5;5;5;6;6;5;5;5;5;4;5;4;5;5;5;5;5;5;5;7;6;5;6;5;5;6;6;6;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;6;4;5;5;5;4;5;5;6;5;5;5;5;6;4;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;4;5;6;5;5;4;5;4;4;4;5;4;5;4;4;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;4;5;5;6;5;4;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;4;4;5;4;5;5;4;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5
5;5;5;5;5;5;5;5;5;4;6;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;4;6;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;6;5;5;6;5;5;5;6;6;5;6;5;5;5;5;6;6;5;4;5;6;7;5;6;5;5;5;5;5;5;5;5;5;5;5;6;7;5;6;5;5;6;5;5;5;6;5;4;5;6;6;5;5;6;6;5;5;8;6;5;5;5;5;5;5;6;6;5;5;5;6;6;6;6;6;5;6;6;8;5;5;6;5;6;5;5;7;5;6;5;5;6;5;5;6;5;5;5;8;6;5;5;6;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;6;5;5;5;6;5;6;5;5;5;4;5;5;5;5;5;5;5;4;6;4;5;6;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;6;4;6;5;5;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5
5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;4;4;5;4;4;4;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;4;5;4;5;4;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;5;6;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;6;5;5;4;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;5;5;5;5;4;5;5;6;5;5;4;5;5;6;6;5;6;5;5;4;5;5;5;4;5;5;5;5;6;5;5;6;6;5;5;5;6;5;6;7;6;6;6;5;6;5;6;8;8;5;5;4;6;5;5;6;6;5;7;5;5;5;6;6;5;5;4;5;5;5;6;5;5;5;6;6;5;5;6;9;8;6;6;5;5;5;5;7;5;5;4;5;5;5;5;5;5;7;9;6;5;5;5;6;6;5;6;6;6;6;7;5;5;5;5;5;5;5;5;5;6;5;5;7;7;5;5;5;5;4;5;5;5;6;5;6;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;4;4;4;5;5;5;5;4;4;5;4;4;4;4;4;5;5;5;5;6;5;4;5;4;5;4;5;4;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6
6;5;5;5;6;5;5;5;5;5;5;4;4;5;5;5;5;6;5;4;5;5;5;5;4;4;4;4;5;4;5;4;5;5;5;6;5;5;5;4;4;4;5;4;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;6;5;5;5;4;5;4;5;4;5;4;4;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;6;5;5;5;4;4;5;5;5;5;6;5;6;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;6;5;5;5;5;5;5;5;7;7;5;5;7;6;6;5;5;5;6;7;6;6;7;6;6;5;5;5;5;5;7;5;6;6;5;5;7;5;5;5;5;5;5;6;6;5;5;5;5;6;5;5;6;10;7;6;5;5;5;5;6;5;5;6;5;7;6;5;6;6;5;5;5;5;5;6;8;8;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;7;6;6;5;4;4;5;6;6;5;6;6;4;5;5;4;5;6;5;5;5;5;5;8;5;5;4;6;5;6;5;5;6;5;6;6;5;6;5;5;5;5;4;5;4;4;5;5;5;5;4;5;6;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;4;5;4;4;5;6;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;4;5;5;4;5;5;4;5;5;4;5;4;4;4;5;5;5;5;5;5;5;4;5;4;4;5;5;4;4;5;5;5;4;4;5;4;5;4;4;4;4;5;5;5;4;5;4;5;4;5;5;4;5;5;5;4;5;4;4;6;5;5;5;5;5;5;4;5;5;6;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;6;5;4;5;5;4;5;5;4;4;5;5;4;5;4;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;4;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;4;5;5;4;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;4;4;5;4;4;5;5;4;5;5;5;6;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;6;5;5;6;6;6;6;7;5;5;4;5;5;5;5;6;6;6;5;5;6;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;4;5;5;6;5;5;6;5;5;7;8;6;5;6;5;5;6;6;6;5;5;6;5;6;6;5;6;6;6;5;5;5;6;5;5;5;7;6;5;5;4;5;5;7;7;6;6;5;7;6;6;6;5;5;6;6;5;5;5;5;4;5;5;5;7;5;5;5;5;6;5;5;6;6;6;5;6;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;5;5;5;4;5;5;5;4;6;5;4;5;6;5;5;5;6;4;5;5;5;5;5;5;4;5;4;4;6;5;5;5;6;5;5;5;5;4;4;5;4;4;4;5;5;5;5;5;4;4;5;5;4;4;4;5;5;5;4;5;4;5;5;5;5;5;4;5;5;4;4;5;5;5;6;5;5;5;4;5;5;5;5;4;4;5;5;5;5;4;5;5;5;6;4;4;5;5;5;4;4;5;5;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5
