10;10;8;8;6;11;13;14;15;9;8;9;8;5;4;6;4;4;3;5;8;8;11;16;13;6;8;9;7;6;8;10;13;15;12;7;6;8;20;27;26;34;38;39;48;50;33;37;47;58;63;80;100;85;64;75;80;79;87;87;95;89;114;135;106;97;81;73;60;49;37;40;55;54;55;64;84;104;128;146;137;146;139;113;82;74;83;88;86;86;99;108;109;117;121;114;93;62;38;32;37;47;45;42;45;54;46;24;14;9;8;11;12;10;17;28;35;38;25;16;16;25;41;46;35;16;7;5;12;29;30;28;21;7;4;5;5;5;7;7;7;6;11;17;22;21;13;12;22;34;42;39;44;44;29;17;13;18;25;43;58;59;58;70;81;99;99;86;71;55;46;53;69;79;100;136;165;171;156;139;131;120;111;93;83;76;67;65;59;67;67;58;51;74;95;91;78;84;93;95;107;116;90;78;78;85;91;75;60;46;43;41;27;23;22;25;27;32;43;41;29;25;20;12;9;9;9;7;6;8;10;7;7;6;8;8;6;7;6;5;5;8;7;5;4;4;4;4;3;4;6;5;5;7;8;9;13;13;11;11;17;13;9;13;20;18;20;27;23;15;13;17;20;22;26;25
11;9;9;9;8;13;13;13;13;10;9;10;9;4;5;5;4;4;4;4;6;7;11;13;10;9;10;10;7;5;7;9;14;13;12;7;6;11;21;27;22;28;38;51;55;55;35;32;50;62;71;75;92;85;74;92;88;89;101;105;98;106;113;119;105;103;80;68;59;52;46;49;67;72;77;84;100;123;140;144;128;142;143;111;79;79;94;97;93;104;121;123;128;130;135;111;82;49;34;33;37;45;47;47;48;53;34;13;8;8;10;17;17;22;37;45;48;45;29;22;15;19;27;34;21;12;8;5;6;20;23;18;14;8;4;7;8;13;13;12;9;8;14;21;15;15;11;6;11;20;32;34;47;45;28;20;16;17;26;39;57;52;51;57;75;98;93;70;66;60;57;68;77;86;104;129;155;157;146;145;121;114;112;100;95;81;76;75;78;77;76;69;59;74;100;98;90;84;100;105;122;127;103;84;88;89;89;77;60;47;43;36;26;22;22;23;25;33;42;36;24;20;18;12;11;12;11;10;9;12;15;11;9;7;8;7;8;7;7;5;5;7;7;5;4;3;5;4;3;5;8;6;6;7;7;9;14;14;12;16;18;12;10;18;21;14;21;30;25;14;13;19;24;28;28;24
12;10;7;8;13;14;14;10;14;12;11;11;8;6;5;4;4;4;3;3;4;7;10;12;11;13;9;9;8;5;5;9;11;12;10;9;10;14;25;29;23;28;36;46;65;51;33;32;49;64;75;69;84;79;85;94;81;91;100;98;104;105;109;106;91;90;78;63;55;53;49;55;65;82;85;100;112;141;150;134;136;148;137;113;91;90;96;100;87;109;145;140;136;138;126;93;63;38;28;34;43;53;52;59;57;46;25;12;7;6;11;18;25;40;58;60;61;52;40;29;19;10;11;11;10;10;14;8;4;10;11;6;7;8;9;15;21;25;22;15;9;9;14;17;16;11;7;5;10;16;31;46;52;51;42;29;18;16;25;27;36;48;56;70;85;91;84;69;71;77;78;84;84;93;107;122;138;152;145;135;115;110;109;96;89;87;76;78;84;89;89;74;68;80;101;95;97;96;109;121;125;132;101;81;89;92;83;75;57;48;49;43;34;22;30;30;26;32;39;29;18;16;15;13;12;12;10;8;11;13;14;12;11;8;9;9;8;8;7;5;4;6;7;5;4;3;4;5;4;7;8;7;7;6;7;9;12;14;14;17;18;12;12;22;23;16;22;30;25;17;14;21;28;34;32;27
16;9;7;8;14;13;11;9;14;14;9;9;9;7;4;3;4;4;4;4;5;10;12;11;12;9;10;10;7;6;5;7;7;10;11;10;11;15;28;27;23;25;35;47;53;42;30;35;50;67;71;73;75;74;90;89;76;83;96;97;111;121;106;91;91;90;82;68;60;62;60;54;65;75;80;107;118;137;148;137;148;164;154;128;110;98;94;87;84;108;129;131;135;135;108;76;51;31;23;30;47;58;59;64;64;38;19;15;6;7;13;23;33;56;74;68;61;43;39;27;12;5;6;4;5;12;19;18;7;5;5;7;7;7;8;14;24;30;25;17;10;12;14;14;14;12;5;7;8;18;34;49;63;64;59;39;23;19;24;29;33;48;60;73;91;88;80;68;75;90;96;86;86;91;95;122;136;148;139;132;111;97;109;106;97;88;79;83;83;89;86;76;76;93;107;101;102;115;121;131;132;134;103;79;83;94;79;69;56;47;52;49;36;29;38;34;24;26;31;28;22;17;12;15;13;11;8;7;9;9;12;10;10;9;8;7;6;6;6;5;5;6;5;5;4;4;4;5;4;7;8;8;7;7;7;11;13;12;13;17;16;12;15;22;23;18;23;28;22;19;18;22;28;32;31;30
13;8;5;9;12;9;8;8;12;11;9;8;8;6;4;4;4;4;4;4;5;12;14;11;12;8;9;11;7;6;7;6;6;9;12;13;14;20;30;24;21;25;31;44;46;32;29;35;53;63;70;71;77;76;88;89;79;86;106;113;139;143;115;93;92;90;89;73;64;68;57;53;67;73;80;98;107;130;139;141;164;187;158;124;112;103;94;84;89;95;106;109;117;126;96;65;42;25;22;38;48;52;56;63;61;33;17;11;7;8;13;21;38;67;84;71;48;27;27;15;5;5;7;4;6;16;23;19;20;24;21;20;13;7;8;12;19;27;23;21;13;15;15;12;11;7;5;6;8;18;32;40;55;62;54;38;28;24;26;31;33;44;63;74;89;90;74;75;85;97;102;85;79;78;89;120;148;160;148;142;124;98;96;115;103;91;85;80;86;88;79;74;82;101;119;121;122;119;123;139;140;134;100;77;82;98;82;69;55;52;57;47;35;36;36;27;18;23;27;27;25;17;12;11;9;12;7;6;6;6;8;8;8;7;6;6;6;7;7;5;5;5;5;4;4;4;4;5;4;7;8;9;9;10;10;12;10;10;14;16;15;15;17;27;25;24;25;24;25;25;26;31;31;33;35;31
12;7;6;10;11;9;6;7;11;9;11;10;8;4;4;5;4;4;4;4;8;14;12;9;9;9;9;11;9;7;6;6;7;10;12;12;12;17;25;23;21;28;29;40;40;27;30;42;57;66;63;64;72;75;92;90;81;82;105;133;151;144;118;97;93;89;94;73;62;63;48;46;63;67;65;79;97;122;128;135;164;176;152;127;107;95;96;84;85;79;90;102;108;114;95;61;36;23;28;46;54;57;59;56;47;27;16;10;6;8;11;15;38;70;79;58;28;16;13;6;5;7;7;4;11;18;19;20;34;49;54;48;24;12;5;6;13;13;11;13;12;16;18;13;10;8;6;8;10;15;16;22;37;50;47;44;31;27;26;31;31;35;48;71;88;97;72;80;90;108;106;82;61;73;101;132;144;160;157;149;133;104;95;99;103;97;84;80;84;90;76;71;88;109;129;130;143;141;135;143;153;137;101;79;88;95;81;71;61;55;58;52;39;37;37;27;20;20;26;29;28;17;13;12;11;12;7;6;6;5;5;6;7;6;5;5;7;7;6;5;6;4;4;4;4;3;4;4;5;7;10;9;9;9;9;12;10;11;15;15;14;11;17;26;28;29;26;24;27;28;34;33;32;34;34;28
10;8;8;15;14;10;6;7;11;11;13;12;8;4;5;4;4;4;4;4;7;10;11;10;10;10;8;9;9;7;7;7;7;8;10;12;10;17;24;20;28;26;28;39;41;33;40;50;62;66;63;70;75;76;83;79;76;84;98;147;158;151;120;102;93;92;96;72;61;53;45;42;56;56;56;76;102;120;127;135;165;156;130;120;107;88;91;80;75;78;91;97;101;96;86;57;34;30;33;52;61;63;52;42;32;19;10;8;7;9;12;16;37;55;57;42;21;8;6;4;6;7;6;9;25;23;17;22;38;64;78;61;34;25;13;6;6;5;5;7;11;21;29;24;14;12;12;13;14;12;11;16;32;52;56;48;38;27;24;29;27;26;38;67;96;97;90;90;109;123;100;81;62;76;106;130;144;157;162;155;148;115;92;93;102;90;80;79;84;87;74;76;85;111;124;148;168;164;140;135;152;138;100;75;89;87;75;72;62;59;54;48;41;38;31;29;20;21;28;33;28;19;15;13;11;11;5;5;4;5;6;6;6;5;4;5;9;8;7;7;6;4;5;4;4;4;4;4;6;8;8;9;9;6;9;12;10;8;13;15;13;10;17;25;32;34;29;25;28;29;35;33;35;38;33;27
9;8;11;18;17;11;6;6;10;12;13;13;6;3;4;3;4;5;4;4;5;9;10;11;12;11;6;7;7;7;7;6;6;6;12;13;9;18;23;20;28;23;26;37;37;42;45;55;70;65;69;75;80;76;68;66;66;87;106;150;166;157;111;104;95;100;87;69;60;47;36;40;44;49;56;79;117;136;136;150;154;154;129;102;91;81;74;76;73;82;93;87;90;82;71;54;35;29;40;56;58;57;53;45;31;14;7;8;7;6;7;13;29;39;37;22;15;10;9;7;10;13;16;25;43;44;31;33;47;65;74;59;47;36;25;14;8;11;6;7;14;36;46;38;24;21;20;19;15;10;9;12;21;41;54;51;45;33;25;26;24;25;32;58;90;98;100;97;104;105;98;86;78;81;116;127;137;156;165;152;134;114;88;83;93;91;71;68;77;82;80;80;95;106;123;141;160;162;136;126;137;127;93;76;82;74;67;65;68;59;50;44;40;37;32;35;22;25;34;37;36;25;20;12;10;7;5;4;4;5;9;13;8;6;4;6;9;9;9;7;6;6;6;4;4;4;4;4;7;8;8;8;7;4;6;9;8;7;12;14;12;14;18;21;28;32;25;26;30;35;37;35;37;39;27;29
11;8;11;17;17;9;5;5;10;14;16;11;5;5;4;3;4;5;4;4;6;7;8;10;14;10;7;6;8;10;9;8;5;7;13;14;13;17;21;21;26;21;27;32;29;38;50;58;65;68;77;84;76;75;65;60;67;89;104;135;168;143;108;109;110;103;77;63;61;47;35;34;44;45;59;82;124;142;151;155;155;139;120;106;82;67;69;64;65;82;97;89;82;64;61;49;30;29;41;42;40;46;47;46;28;15;8;8;8;6;6;12;25;32;30;21;17;19;14;13;18;26;44;58;60;63;56;50;69;84;77;58;41;24;19;13;15;19;15;14;32;58;63;46;35;25;19;13;8;6;7;9;18;34;43;49;45;36;25;22;19;20;35;67;100;103;103;102;102;109;96;94;85;94;112;124;132;142;146;139;119;96;82;76;92;78;56;58;62;80;92;94;101;117;126;141;150;143;120;116;118;106;85;76;78;67;64;64;62;58;53;40;41;36;35;30;21;28;39;47;44;29;19;12;8;6;5;4;4;5;12;15;11;6;4;6;10;10;10;7;7;8;6;3;4;4;4;4;6;7;8;9;8;5;5;7;7;6;9;11;16;18;18;19;25;26;23;25;34;37;33;34;37;32;26;29
11;8;12;18;14;7;5;5;10;13;14;11;8;6;5;4;5;4;4;4;6;6;8;9;10;8;8;8;10;10;11;10;9;7;12;12;15;21;21;22;26;24;22;27;24;35;42;56;60;66;77;76;65;65;64;54;76;89;99;131;176;130;108;120;111;95;65;63;60;46;36;35;42;48;60;81;119;130;149;172;167;123;114;103;85;63;61;66;63;89;97;84;80;67;62;44;26;27;29;27;31;41;47;53;40;24;20;13;11;8;6;8;14;18;19;18;20;19;16;14;24;45;84;94;86;76;70;75;90;87;78;59;31;13;9;10;22;27;27;26;49;69;63;43;34;28;17;6;5;5;6;9;16;22;36;56;54;49;32;23;18;21;34;59;95;112;101;102;104;98;84;82;103;116;112;113;122;137;147;128;109;86;74;78;82;64;49;41;47;62;90;97;107;114;127;134;137;128;116;102;105;100;88;79;78;64;61;62;62;52;36;32;37;37;37;27;24;25;35;46;39;28;16;11;7;5;4;3;4;5;7;14;12;5;5;7;12;11;12;8;8;7;5;3;4;4;4;5;7;9;8;11;10;8;6;7;8;8;8;11;19;19;17;17;20;19;17;23;32;31;31;27;29;28;29;34
9;9;16;20;12;6;9;8;9;12;12;12;7;5;4;4;5;4;7;6;7;7;10;10;7;7;10;12;13;10;12;11;11;11;10;9;14;20;22;32;32;28;22;23;25;34;35;48;52;68;75;63;55;61;64;62;86;94;94;128;169;130;116;128;112;87;61;63;57;42;31;34;49;50;62;86;110;119;132;162;159;122;111;110;88;60;64;67;72;95;100;96;82;69;63;37;22;25;22;17;23;37;50;53;44;31;28;21;14;9;6;6;9;15;15;13;12;14;14;12;31;62;104;114;104;85;83;99;93;93;69;41;18;6;5;10;18;29;35;43;68;84;63;36;29;21;13;5;4;4;6;14;23;35;40;59;55;51;40;20;15;15;29;51;91;114;125;117;105;97;88;98;111;118;99;100;125;142;145;138;110;85;85;76;81;63;49;39;35;54;83;107;98;100;103;119;123;123;116;104;100;106;95;79;69;58;61;63;55;43;30;27;33;36;31;26;26;25;37;46;30;23;16;11;6;5;4;3;4;5;6;10;11;6;7;9;11;12;10;9;9;6;4;4;4;3;4;5;6;6;9;13;12;6;6;7;10;11;11;12;18;19;17;16;19;18;19;24;29;26;27;26;29;31;34;38
8;9;16;15;11;9;9;8;9;11;13;14;8;6;4;4;5;5;10;9;9;10;11;10;7;6;10;15;17;12;13;13;10;12;10;6;9;17;27;33;37;30;24;23;29;34;33;45;49;57;64;59;55;65;71;70;83;97;102;124;148;124;112;125;108;93;65;49;37;33;27;37;45;54;69;91;106;109;104;132;149;122;107;102;89;64;66;82;89;106;102;94;84;72;52;30;22;23;18;11;20;37;55;53;51;42;37;25;18;13;11;6;6;11;14;12;14;15;12;8;26;62;89;90;85;82;90;100;103;88;64;35;16;9;9;12;19;22;26;37;65;53;37;24;20;15;12;8;5;8;10;17;34;49;43;46;53;56;40;18;12;19;32;54;82;108;116;109;109;104;98;115;121;114;95;90;122;153;148;138;120;92;89;96;85;67;52;36;34;47;77;101;88;91;93;110;119;122;114;107;104;104;100;78;65;60;64;69;62;42;25;28;34;34;29;24;23;24;31;36;29;21;16;9;5;4;4;3;3;4;5;9;10;8;6;11;12;11;11;11;11;8;4;5;5;4;4;4;5;6;11;13;11;6;6;8;11;12;11;13;17;19;16;14;16;19;21;19;23;26;28;27;37;39;35;39
10;8;14;12;11;11;10;9;8;11;12;13;8;7;5;4;4;6;11;10;12;12;11;10;7;6;9;13;15;12;12;10;8;11;7;5;8;14;22;32;37;30;30;27;31;39;39;49;51;53;53;50;61;73;85;84;91;104;105;126;124;115;113;110;97;84;67;45;35;32;25;39;47;52;77;101;95;88;99;125;135;123;110;103;89;66;72;83;102;106;89;82;76;82;56;28;24;24;21;14;22;34;52;52;46;45;37;27;24;21;22;11;8;13;19;18;16;17;11;6;14;40;54;52;54;68;81;87;94;76;62;29;17;12;15;17;13;16;24;36;41;31;21;19;19;21;16;12;7;12;14;23;38;45;40;38;53;59;44;22;13;18;33;55;75;96;102;106;108;107;110;125;119;105;101;108;127;142;138;135;123;102;95;87;78;76;49;32;31;42;77;96;85;79;84;108;115;114;105;89;96;99;98;78;60;59;71;78;60;36;33;27;30;27;25;24;26;25;28;25;23;17;15;8;5;5;5;3;4;5;7;7;8;9;7;9;10;10;12;12;11;9;4;5;5;4;3;4;5;7;10;11;9;6;7;8;13;13;11;13;18;19;13;14;18;21;19;16;19;26;29;32;41;37;35;38
14;7;14;11;11;11;11;10;7;9;13;13;8;6;4;4;4;6;8;8;13;13;11;8;7;8;9;11;10;9;9;7;8;7;7;7;11;17;19;27;32;31;40;37;34;40;44;53;60;57;56;55;68;80;92;86;102;100;110;122;119;110;101;103;81;72;67;52;48;41;33;41;45;56;88;99;86;73;105;139;143;148;125;102;89;71;72;83;102;108;86;74;81;81;58;40;30;26;23;17;19;31;52;49;42;41;37;32;32;30;33;19;16;16;17;18;27;30;22;10;7;17;19;23;27;43;66;88;94;74;55;38;20;19;23;19;13;18;23;34;18;12;15;20;22;24;22;14;11;12;16;22;30;34;29;33;60;63;44;20;13;18;33;50;66;94;112;114;116;113;121;127;114;101;109;116;129;130;131;126;124;111;89;71;63;65;45;29;31;45;73;77;66;73;83;99;115;107;97;78;85;82;87;77;64;60;67;74;59;38;31;26;24;21;20;25;28;32;23;18;15;16;12;8;5;5;5;5;6;8;9;7;7;8;8;7;6;10;10;12;10;8;4;5;5;4;4;4;5;6;10;10;7;6;6;9;14;13;11;12;16;15;11;14;17;23;20;15;19;26;28;36;39;36;38;34
14;7;12;10;10;11;11;10;7;8;12;11;7;5;4;4;3;5;6;7;12;19;11;7;7;9;9;9;9;8;7;6;6;6;5;10;15;16;18;28;31;35;43;42;33;39;47;55;67;71;59;54;76;93;92;87;92;95;103;116;119;108;110;95;78;66;68;56;58;46;39;47;46;63;84;96;75;64;108;152;161;159;135;106;80;67;68;78;101;98;81;79;74;79;62;48;44;32;24;16;20;30;49;50;37;35;38;43;35;34;35;23;19;17;15;18;29;37;33;19;9;12;11;11;17;36;62;85;70;67;53;36;20;27;31;16;11;20;28;22;9;9;19;34;31;37;32;18;17;18;18;21;28;33;37;46;74;65;40;23;18;25;39;50;65;92;123;116;113;110;120;122;115;106;119;124;127;125;117;110;121;107;72;57;50;53;39;25;28;48;59;61;60;71;83;91;101;104;96;82;74;71;75;76;65;59;66;69;52;37;32;25;21;20;18;23;29;29;20;12;11;11;9;8;6;5;5;6;6;9;9;7;6;7;6;4;6;8;11;11;9;5;4;5;4;4;4;3;4;6;10;9;6;4;5;7;11;11;11;12;13;10;9;12;19;23;23;19;20;23;25;31;35;34;36;31
12;11;10;10;9;10;11;11;11;9;9;8;5;4;6;6;4;5;6;7;13;19;9;5;6;7;11;10;7;5;7;6;6;6;6;9;13;19;20;27;32;31;45;43;38;40;43;57;74;82;62;55;72;91;83;92;99;89;93;118;117;113;122;107;90;68;70;67;61;47;42;46;48;65;83;89;73;64;106;151;158;165;129;91;71;62;66;74;94;97;83;84;76;70;63;55;49;35;28;19;16;23;37;37;35;41;40;48;44;43;40;32;23;15;15;18;22;33;37;25;16;19;20;17;23;47;70;68;49;40;33;25;30;38;38;23;19;26;22;9;10;14;19;43;52;48;35;22;19;18;24;24;30;38;57;71;75;61;40;31;26;26;37;53;73;102;127;121;112;103;96;98;107;108;122;144;135;124;111;98;105;104;69;51;48;41;34;22;29;47;56;53;56;66;81;88;99;99;91;83;72;70;66;62;67;67;74;63;54;41;37;27;18;18;17;20;25;27;19;9;10;10;10;8;7;6;5;5;6;10;9;6;6;7;5;5;7;9;11;12;9;4;4;4;4;5;5;4;4;6;7;8;5;4;4;7;10;13;12;12;12;13;10;11;16;25;26;23;19;22;25;29;30;32;35;27
13;9;12;9;9;13;12;11;16;11;9;6;4;5;7;6;4;5;7;6;12;14;10;6;6;7;9;9;5;7;10;6;5;6;6;9;11;19;23;27;27;31;46;45;38;32;43;53;74;79;72;61;69;90;89;95;104;89;98;133;132;132;124;111;91;67;70;70;64;54;55;51;46;60;78;90;82;77;110;137;155;149;115;86;63;58;68;76;90;85;84;89;82;62;58;55;51;49;38;28;23;26;33;27;29;36;46;45;47;46;34;38;27;15;16;16;20;20;24;26;25;35;30;34;42;51;61;53;31;15;12;19;33;49;38;23;26;36;21;9;9;12;24;42;67;55;30;21;15;14;16;20;24;34;70;82;77;64;49;46;38;27;40;53;81;116;119;120;111;88;83;92;102;104;128;150;137;115;95;84;97;89;64;45;45;45;38;31;35;44;48;51;56;67;81;85;88;81;76;74;71;69;65;69;65;72;73;68;55;50;43;31;20;13;14;18;24;25;18;12;11;12;12;8;9;9;6;5;6;11;7;4;6;6;4;5;7;10;13;12;8;4;4;4;4;5;7;5;4;6;9;8;6;4;4;6;8;12;12;12;13;17;12;11;14;22;21;20;20;24;24;27;28;34;35;26
12;7;11;9;10;12;13;17;20;13;10;7;4;5;6;4;4;6;7;7;11;10;10;7;8;9;10;7;5;10;13;8;6;5;6;9;11;15;23;24;25;29;40;39;33;31;42;51;64;75;76;65;72;85;82;88;102;93;115;136;129;138;121;107;84;62;71;73;69;59;64;56;44;51;84;99;86;80;111;139;148;139;105;79;61;57;66;82;86;84;87;86;98;73;64;54;49;53;42;30;29;32;25;17;24;33;51;47;50;51;42;45;37;19;15;16;14;15;19;19;28;38;32;40;40;43;49;30;20;11;11;15;36;48;33;32;50;52;23;8;7;11;28;49;67;40;19;13;10;8;9;14;19;39;63;72;73;77;55;47;39;33;44;65;96;122;125;127;115;89;84;82;103;120;124;137;131;106;87;89;93;83;52;41;44;50;46;40;34;40;47;50;57;71;81;78;74;72;68;67;69;79;73;60;60;71;65;66;58;54;43;29;19;14;12;16;24;24;16;13;13;12;11;10;10;12;7;6;7;10;6;5;6;4;4;5;8;12;12;12;7;4;4;5;4;5;5;4;4;6;9;9;8;5;4;6;9;11;10;11;16;18;16;17;16;17;18;20;25;27;25;26;24;29;35;25
11;6;11;11;8;12;13;19;18;12;10;6;4;4;4;4;6;9;7;6;8;7;9;11;10;13;14;7;5;9;11;8;5;5;5;10;11;12;19;26;21;25;36;30;29;29;40;53;62;72;73;71;81;77;81;86;100;98;115;122;120;130;111;98;81;57;54;68;73;72;76;61;45;57;87;103;91;96;129;139;151;121;105;80;65;66;64;78;84;79;96;99;107;84;67;50;45;50;47;33;28;30;18;14;21;31;41;38;43;44;39;45;43;25;20;20;20;15;13;14;23;27;15;19;24;24;27;19;20;22;16;12;25;29;24;35;56;49;20;5;4;9;31;52;53;27;10;7;8;6;6;11;18;42;64;74;73;73;54;38;47;48;54;83;111;119;140;142;128;91;82;92;100;108;111;124;122;108;92;94;90;68;44;42;42;48;43;45;39;42;47;50;60;74;80;76;76;75;68;57;63;76;75;63;61;64;63;57;56;43;36;20;19;14;12;18;27;24;18;17;16;11;12;10;10;11;8;7;8;8;5;4;6;4;4;7;10;12;10;11;7;4;4;5;4;4;5;4;4;6;9;9;8;5;5;5;10;12;13;14;16;16;18;22;18;14;17;24;26;24;24;23;22;30;30;23
9;7;11;10;7;12;16;20;15;12;9;4;4;5;4;4;6;9;7;5;6;8;8;12;10;16;14;8;7;6;7;5;4;5;6;12;11;11;16;24;19;20;29;24;27;34;45;51;57;73;79;79;82;76;77;74;91;97;105;116;115;127;122;106;87;61;54;63;73;73;79;59;51;61;88;94;95;111;142;139;129;116;111;94;73;70;78;85;86;86;95;100;107;79;56;51;45;44;47;33;26;31;15;10;19;32;47;36;44;51;37;43;41;28;26;34;28;17;13;10;16;17;9;6;8;7;13;15;23;30;19;6;9;13;20;38;53;45;17;6;6;12;28;43;39;19;7;7;6;5;6;9;22;46;65;68;66;63;43;35;46;50;60;97;119;123;144;147;122;93;93;94;99;113;118;118;124;117;107;102;93;66;47;46;42;44;46;48;45;45;48;59;75;80;78;86;86;82;66;52;53;73;72;58;59;65;58;50;49;35;23;18;19;13;11;24;33;29;22;22;15;9;9;8;8;6;9;7;7;7;4;4;5;4;4;7;10;11;9;10;5;4;4;4;4;4;3;4;4;6;7;8;7;7;6;6;10;18;19;18;15;14;17;25;20;12;19;24;20;23;25;24;26;30;29;18
8;9;10;8;6;11;17;15;12;13;8;4;4;5;5;4;6;10;9;6;4;7;9;8;8;14;12;6;7;7;6;5;4;5;6;10;10;12;16;26;21;16;27;20;22;33;43;42;50;69;71;80;83;71;71;71;76;97;106;110;109;120;134;118;100;74;68;63;66;64;65;57;60;68;83;86;95;122;137;124;109;108;115;103;85;88;88;88;80;77;84;89;86;72;53;52;53;45;43;38;34;27;13;10;17;26;49;43;44;41;31;33;32;27;32;46;38;21;10;8;16;17;12;9;10;7;8;16;25;26;17;6;4;6;18;34;42;29;19;12;13;21;27;41;32;15;10;9;8;5;6;12;27;56;65;67;54;46;42;43;49;56;62;106;141;129;136;121;104;84;89;104;101;108;120;128;133;128;129;114;93;67;48;45;42;42;52;53;53;45;51;59;82;84;85;99;95;81;62;47;54;65;69;66;67;66;49;46;44;29;19;19;19;13;16;28;35;29;24;20;14;8;8;8;6;5;8;6;6;7;4;4;6;4;3;5;8;9;8;7;4;4;4;4;4;3;4;4;6;9;8;8;8;8;6;6;13;22;22;17;13;11;14;24;16;10;16;20;18;26;31;25;28;32;27;16
7;10;9;7;7;11;14;13;10;11;7;4;4;6;5;5;5;8;11;8;4;5;8;6;6;10;11;7;6;7;8;5;4;5;7;8;9;11;19;28;24;20;21;15;17;27;33;37;50;58;63;72;74;73;65;69;76;103;123;114;101;128;140;127;100;79;71;62;59;57;58;55;77;77;86;89;103;128;129;114;106;114;117;103;97;96;91;84;64;67;78;80;84;64;52;67;62;51;47;44;36;25;19;15;16;24;45;41;35;35;36;39;34;32;46;55;51;31;19;10;20;23;19;19;21;15;9;10;17;23;16;11;9;11;13;23;26;25;20;24;24;28;21;27;29;19;12;12;9;5;8;18;39;62;60;59;61;52;50;44;55;62;82;125;137;126;111;99;88;77;88;104;102;107;114;132;137;140;150;135;92;73;53;43;38;36;49;51;48;51;59;68;85;83;95;119;110;76;60;50;53;65;61;61;65;53;36;35;34;25;24;29;24;16;26;32;35;26;22;17;12;7;8;8;5;4;6;7;7;6;5;7;8;4;4;4;6;7;6;5;5;4;3;4;4;4;4;6;10;14;10;10;7;5;4;7;17;25;21;15;13;10;13;20;15;9;17;19;18;24;27;18;22;31;22;16
8;9;9;10;10;12;13;12;11;11;7;4;5;7;5;6;5;7;11;7;5;4;8;6;5;8;9;8;7;8;8;5;4;4;7;8;10;10;20;27;28;24;20;14;19;23;28;30;45;51;55;57;65;71;66;70;77;106;123;112;95;117;140;117;93;75;69;58;53;50;55;59;73;74;81;90;102;115;118;107;106;117;127;118;100;92;90;80;65;61;69;73;71;57;63;87;82;58;43;44;49;40;28;21;16;20;33;31;32;30;36;36;36;37;52;60;58;44;25;22;37;38;36;38;29;17;8;6;12;20;24;24;20;15;11;13;18;22;23;33;36;28;16;19;23;20;9;9;6;4;11;32;54;71;56;61;62;55;46;46;57;65;93;131;128;120;102;99;83;80;88;94;102;110;122;133;138;145;145;127;86;68;55;39;35;32;39;50;50;67;71;70;85;80;104;120;96;68;58;53;54;61;53;63;54;36;27;32;30;27;30;34;28;24;33;33;30;24;19;16;9;5;4;4;4;4;7;10;8;6;7;7;7;3;4;5;8;8;4;4;6;5;5;5;4;3;4;6;13;15;12;8;5;4;4;9;17;20;17;14;15;10;16;23;15;12;18;18;18;25;26;18;21;28;23;19
9;8;10;12;14;12;12;11;11;11;10;4;5;6;5;5;6;8;10;7;6;5;6;6;4;6;10;10;8;9;9;5;5;5;5;8;10;11;18;23;24;25;22;16;22;30;27;26;37;50;56;56;62;66;70;74;83;102;125;116;92;104;121;118;88;81;71;57;52;51;58;63;69;74;85;87;99;101;111;104;103;116;132;129;100;85;83;80;67;52;55;59;68;58;65;100;98;69;57;61;67;58;38;26;21;19;28;29;24;23;35;41;37;33;46;54;54;41;28;34;54;60;56;44;25;10;7;7;9;19;26;32;24;16;8;8;10;12;21;23;21;16;9;13;19;16;9;11;7;7;20;51;68;62;55;56;58;57;44;40;54;70;105;132;123;99;99;99;98;97;88;88;98;105;123;142;159;155;140;108;70;68;55;37;34;30;31;40;60;78;74;59;74;93;109;113;89;69;68;56;48;55;65;64;51;31;27;35;32;30;35;43;35;34;35;26;23;22;17;12;6;4;4;5;5;5;9;11;8;6;8;6;5;4;4;5;10;8;4;5;6;5;5;7;4;4;4;6;14;17;11;6;4;4;6;12;18;19;14;15;15;13;19;18;12;13;17;19;21;29;27;17;23;31;27;16
7;8;12;13;15;11;13;11;11;9;9;4;4;4;4;4;6;7;7;7;8;6;7;7;4;6;10;13;11;11;6;5;5;5;5;9;13;13;15;18;21;24;25;25;31;31;23;24;40;48;62;56;58;64;75;81;82;107;121;125;98;95;110;105;91;84;68;53;49;53;60;67;60;60;75;82;93;99;114;104;104;117;140;131;98;79;82;81;61;44;49;56;62;63;76;100;102;83;70;75;82;75;59;39;27;21;31;25;21;21;35;41;32;27;43;44;45;35;18;22;53;75;58;51;25;10;9;9;15;26;32;23;21;14;8;7;11;17;23;20;17;8;8;13;19;15;13;16;12;18;40;67;70;56;56;51;45;40;31;41;51;64;93;116;116;94;94;111;106;102;91;90;92;94;118;152;174;165;129;91;68;61;52;35;34;34;30;48;71;90;78;53;72;103;118;119;92;70;69;58;53;59;68;57;45;37;34;40;35;36;45;51;42;39;29;21;21;22;13;10;5;3;4;5;6;10;13;10;6;7;9;7;5;6;5;6;8;9;5;5;5;4;6;7;5;4;4;6;11;13;9;6;5;6;9;15;18;14;10;14;15;17;19;16;14;15;16;16;23;30;23;14;21;32;25;15
