10;11;9;7;6;11;12;13;15;10;8;9;8;5;4;5;5;4;4;5;7;8;11;16;14;7;8;10;7;6;8;10;13;15;12;7;6;8;18;26;27;32;39;39;46;51;34;36;49;58;61;81;98;89;67;76;81;81;85;89;94;91;115;134;105;97;80;72;60;49;37;39;53;53;56;65;88;101;129;143;137;145;140;116;85;74;82;87;86;90;105;113;112;116;117;111;92;63;40;33;38;46;44;40;45;53;46;25;13;10;8;11;11;10;17;29;36;39;24;15;15;24;38;46;37;17;7;5;11;27;31;27;21;8;4;6;5;5;7;7;7;6;11;17;21;19;12;11;23;34;42;38;43;43;29;19;15;18;26;38;55;57;55;69;85;99;101;87;68;51;44;51;68;80;104;138;162;172;155;138;130;120;112;100;84;76;68;64;58;64;67;60;49;75;96;91;75;82;90;92;105;120;95;78;81;81;85;72;59;45;46;41;29;23;23;25;26;29;42;41;28;26;22;13;8;8;9;7;6;7;10;7;7;6;9;7;6;7;6;5;5;7;7;5;4;4;4;4;3;4;6;6;5;7;8;9;12;14;12;12;17;14;9;13;20;19;19;26;23;14;13;17;20;23;24;27
10;11;8;9;9;13;13;13;13;10;9;10;9;5;4;5;4;4;4;4;5;7;10;13;10;9;9;9;7;5;6;10;14;14;11;7;6;12;20;27;22;27;38;50;55;56;36;34;49;61;74;77;92;87;73;91;89;88;99;102;100;109;112;123;106;101;81;68;60;54;44;48;66;73;77;87;102;124;138;143;127;144;147;114;82;78;91;99;93;109;127;124;127;129;135;108;80;52;36;32;36;43;45;49;48;53;37;14;8;8;11;16;16;21;37;46;52;49;32;22;15;18;27;34;24;13;10;5;6;19;23;18;14;9;5;7;9;12;13;11;9;8;14;20;14;15;10;6;12;20;31;30;44;46;30;22;16;17;25;35;51;51;50;58;79;97;97;70;65;57;55;69;78;89;106;131;150;156;146;144;123;116;113;100;94;81;74;74;76;75;77;72;60;72;99;96;87;83;94;105;125;132;106;85;88;87;84;75;60;47;46;37;29;22;22;22;22;32;43;36;26;20;16;13;11;13;10;9;8;11;15;10;10;8;9;7;8;8;7;5;5;7;7;6;4;3;5;4;4;5;8;6;7;7;7;8;13;14;12;16;18;13;10;17;21;15;21;30;25;15;12;19;24;28;28;26
12;10;8;8;13;13;14;9;14;14;10;10;8;6;5;4;4;4;4;4;4;7;10;11;11;12;10;8;8;5;5;9;11;12;10;9;9;14;24;28;24;27;35;45;64;53;32;32;49;65;72;69;86;81;85;95;78;89;101;99;105;107;110;106;89;90;76;66;57;56;50;52;64;80;87;102;113;140;150;134;138;148;140;116;92;88;94;100;90;108;145;139;131;136;127;97;67;41;29;33;42;51;50;57;58;49;26;13;7;5;9;18;25;39;60;62;63;54;40;30;18;9;11;12;11;10;15;9;4;8;10;7;8;8;8;13;19;24;23;16;10;9;14;16;14;12;7;6;10;17;29;40;53;51;43;29;19;17;22;26;35;46;56;72;89;92;83;65;68;75;79;84;85;91;109;120;133;147;141;133;114;112;107;98;85;88;78;79;84;87;90;76;71;82;97;95;92;93;109;122;126;136;105;80;83;88;79;75;58;49;52;44;34;23;28;28;25;30;39;30;20;16;15;13;12;13;9;7;9;13;13;12;11;9;9;9;8;8;7;5;4;6;6;5;4;4;5;5;4;6;8;7;7;6;6;9;12;15;14;16;18;12;12;21;23;16;21;29;25;17;14;21;28;33;32;27
15;10;7;8;14;13;13;9;14;14;10;8;9;7;4;4;4;4;4;4;5;9;12;11;12;9;10;10;7;6;5;8;8;10;11;10;11;16;28;28;24;25;33;49;53;43;31;33;47;64;73;74;80;75;92;88;73;84;99;100;114;122;106;93;91;90;82;70;62;61;60;52;65;77;82;113;121;135;148;138;148;171;159;132;110;98;93;89;84;109;128;127;137;129;111;77;53;32;22;30;45;56;58;63;67;43;20;15;7;6;13;22;35;55;79;70;62;43;39;27;12;5;7;4;5;12;20;20;7;6;5;7;7;7;7;12;21;29;26;18;10;13;14;14;13;12;5;7;7;18;32;47;62;68;60;42;23;19;23;28;34;46;59;74;92;89;79;66;71;86;97;84;89;91;94;122;131;143;136;133;117;103;111;110;96;89;76;80;83;91;86;77;78;89;105;101;97;112;117;134;136;138;102;80;80;93;78;69;57;50;54;49;38;27;35;33;21;25;32;29;22;17;12;14;13;11;7;6;8;10;13;11;10;9;8;7;6;6;6;5;5;6;5;5;4;3;4;5;4;7;8;8;8;7;7;9;12;12;13;16;17;13;14;23;21;19;22;27;23;20;18;22;28;32;31;29
14;8;6;8;12;9;8;8;13;11;9;8;9;6;4;4;4;4;4;4;5;12;14;12;12;8;9;11;7;6;7;6;5;9;11;13;14;20;29;26;21;26;30;46;47;31;30;35;51;64;69;73;79;75;89;87;79;84;106;114;141;141;113;94;89;91;90;77;66;68;56;50;64;75;79;98;108;129;136;138;163;188;160;126;110;100;95;90;91;97;108;110;113;127;95;65;44;26;22;36;48;52;55;67;66;35;18;11;7;7;14;21;38;67;86;74;50;28;28;14;5;5;6;4;6;16;25;19;20;23;20;21;13;8;7;11;17;27;24;23;12;14;15;12;10;7;5;7;8;16;31;38;56;64;56;38;28;24;25;30;33;44;63;74;90;88;71;74;84;97;100;86;82;76;85;119;141;155;146;145;128;98;98;111;102;88;83;77;85;88;80;74;81;99;117;116;116;120;124;147;143;136;98;75;77;95;82;69;58;54;60;51;35;34;34;27;19;23;27;29;26;17;12;11;8;12;6;5;6;6;7;8;9;8;6;6;5;7;6;5;5;5;5;5;4;4;4;4;4;7;8;10;9;9;10;12;10;9;14;18;16;15;16;26;24;24;24;24;24;25;26;30;30;31;36;30
13;7;6;10;11;9;6;6;10;10;11;10;9;5;4;4;3;4;4;4;7;14;12;10;9;8;9;12;8;7;7;6;7;9;13;13;11;18;27;23;21;27;29;38;41;28;30;41;55;67;64;64;73;75;89;87;80;83;105;134;149;149;121;98;93;92;98;77;62;64;48;43;66;69;67;79;98;116;125;135;163;178;150;123;106;95;99;86;87;79;89;101;104;113;95;61;39;25;27;44;56;58;60;59;51;29;18;9;6;7;12;14;40;72;79;60;28;16;13;5;5;8;7;5;11;18;19;19;33;47;53;48;26;13;5;6;12;13;11;12;11;16;18;13;10;8;6;8;10;13;15;24;37;52;48;42;30;25;26;28;33;35;50;70;87;91;72;78;88;110;106;82;62;72;98;126;141;160;159;148;134;102;92;96;99;95;85;79;82;91;79;72;85;103;126;128;142;140;137;148;153;138;99;77;84;94;85;72;61;55;58;51;37;35;36;29;19;20;27;29;27;18;13;11;9;11;7;5;6;5;5;7;6;6;4;5;7;7;6;6;6;4;4;4;4;4;4;4;5;7;10;9;9;9;9;12;10;11;14;16;15;11;16;26;28;29;26;24;27;26;34;35;33;34;35;26
9;8;8;14;13;10;6;6;10;10;12;13;8;4;5;4;4;4;4;4;7;10;11;10;10;10;8;9;9;7;7;7;7;8;10;12;10;17;24;20;28;27;27;38;40;33;40;49;63;65;63;68;75;75;83;82;75;83;102;149;160;154;121;103;92;93;98;72;63;52;44;41;53;57;55;75;98;119;127;139;167;161;129;118;105;88;93;82;77;78;89;95;100;98;88;60;32;30;35;49;62;64;56;44;35;19;11;8;6;9;12;16;37;52;58;45;21;8;6;4;6;7;8;11;25;24;16;21;36;61;79;66;35;26;14;7;7;5;5;6;10;20;29;25;15;13;12;13;14;11;10;16;32;49;55;48;36;27;23;28;25;27;39;63;92;93;85;91;109;127;102;82;62;73;99;125;144;158;167;154;145;114;87;91;100;91;82;83;89;89;73;74;84;110;121;144;165;167;146;136;147;136;96;73;86;86;78;76;62;56;52;47;41;37;31;29;20;22;28;33;29;19;14;12;11;10;5;5;5;5;6;7;6;5;4;5;9;8;7;6;6;4;5;4;4;4;3;4;5;8;8;8;8;6;8;12;10;9;13;16;13;9;16;24;29;34;28;24;27;29;34;33;34;39;34;27
9;7;11;18;17;11;6;6;10;13;13;13;6;4;4;3;4;5;4;4;5;9;10;10;14;11;6;7;7;8;6;7;6;6;12;13;9;17;22;20;29;23;27;35;38;42;45;56;72;68;70;75;82;76;67;65;66;85;107;152;169;159;116;106;94;101;88;69;56;45;37;41;46;50;54;76;113;130;134;153;154;153;126;103;92;83;76;76;72;79;93;85;90;83;70;54;36;29;39;56;60;60;53;48;31;14;6;7;6;6;7;14;30;41;36;22;16;10;9;8;11;13;17;27;41;43;32;32;43;65;75;62;48;37;26;13;7;11;7;6;13;33;45;39;27;22;18;17;14;10;8;12;22;42;52;47;45;32;26;25;25;25;32;55;88;93;96;97;107;108;99;90;80;76;113;124;137;158;166;159;135;112;87;82;92;94;73;67;80;84;79;76;91;101;120;143;161;163;140;125;133;120;92;73;85;77;70;67;67;56;49;42;40;38;31;35;23;26;34;35;35;25;20;13;10;7;5;4;4;5;9;13;8;6;4;5;10;10;9;7;6;6;6;4;4;4;3;4;6;8;7;8;6;4;6;10;8;7;12;13;12;13;17;20;28;30;26;25;30;35;37;35;37;40;27;27
11;8;11;19;16;10;6;5;10;13;16;12;6;5;5;3;5;5;4;4;6;7;9;10;13;10;8;7;8;9;10;8;6;6;13;15;13;17;22;21;26;21;27;32;30;38;47;57;67;71;79;85;77;74;66;61;67;91;104;133;164;145;110;109;111;104;77;62;59;48;38;36;46;47;59;77;119;138;150;152;160;136;118;106;84;70;69;65;65;80;95;88;85;66;61;49;28;28;38;43;43;47;48;48;30;14;8;8;8;6;6;13;26;31;28;19;16;18;15;13;19;28;49;61;60;61;56;48;71;87;78;63;41;24;17;13;15;20;16;13;30;57;63;49;37;25;18;12;8;6;6;10;17;31;42;46;43;34;28;22;21;21;34;66;95;105;104;106;103;108;95;91;85;90;106;123;134;141;150;140;121;94;79;76;89;81;60;56;63;79;88;92;97;113;123;142;152;144;124;112;113;104;83;73;80;71;66;62;61;56;51;39;38;38;34;32;20;27;38;45;42;31;19;11;9;6;5;4;4;4;11;15;11;6;4;6;10;10;10;7;7;8;6;4;4;4;4;4;6;7;7;9;8;5;5;7;7;6;9;11;17;18;18;19;26;26;22;24;32;38;33;34;37;33;26;29
11;9;11;19;15;7;6;5;9;12;14;11;7;6;5;4;5;4;5;4;6;6;8;10;10;8;8;9;10;9;10;10;9;7;11;12;15;21;20;22;25;24;23;28;24;33;41;54;60;68;78;78;64;62;64;55;75;91;98;128;171;131;109;120;113;97;65;61;58;47;39;36;44;49;56;80;117;135;149;175;167;125;111;101;85;65;62;65;61;83;95;85;83;68;62;44;26;27;29;28;31;40;48;54;39;25;20;13;12;9;5;9;14;17;18;18;18;20;16;14;25;46;85;97;86;73;67;73;90;90;83;58;31;12;8;10;22;29;27;26;46;68;64;48;32;28;15;6;5;5;6;10;15;20;34;52;53;50;35;23;18;19;31;55;91;113;104;105;107;99;83;80;100;114;112;114;123;140;147;129;105;85;72;75;82;67;51;45;46;60;85;94;106;113;127;138;140;137;119;102;102;97;89;77;81;67;59;58;59;50;36;32;38;39;37;27;24;24;33;45;37;27;16;11;8;5;4;3;4;4;7;12;11;5;5;7;12;12;12;8;8;6;5;4;4;4;4;5;7;8;9;12;11;7;5;7;8;8;8;11;18;18;16;17;19;19;17;21;31;30;29;27;30;27;28;32
8;9;16;19;12;6;9;7;8;13;12;12;8;6;4;4;5;4;7;6;6;8;10;11;7;7;11;12;13;10;12;11;11;11;10;9;14;21;22;32;33;28;22;24;24;35;35;46;51;64;77;62;55;61;66;62;88;96;95;125;169;135;118;127;116;90;60;62;56;43;31;36;49;52;60;83;113;122;135;160;165;120;107;110;87;63;66;67;72;92;95;95;82;69;63;37;21;25;23;18;23;36;49;54;43;28;28;20;16;9;6;6;9;15;14;12;14;14;14;12;30;62;103;116;102;82;81;100;95;95;69;42;18;6;5;10;20;30;35;41;67;88;63;38;27;19;13;5;4;5;6;14;22;32;40;58;55;53;41;20;15;15;26;48;87;116;128;123;107;94;84;95;110;114;105;98;124;147;144;135;106;85;79;77;83;68;51;40;33;51;77;106;98;103;108;121;124;123;111;97;97;106;98;80;73;59;61;63;55;42;29;26;33;37;32;26;26;23;35;43;29;22;16;11;6;5;4;3;4;5;6;10;10;6;7;9;11;12;11;9;9;6;4;4;4;3;4;4;6;6;9;13;12;6;5;7;11;12;10;12;17;18;17;15;19;17;18;22;29;26;26;24;29;31;31;38
8;8;16;15;11;9;9;8;9;12;12;15;8;6;5;4;5;5;9;9;8;9;11;10;7;6;9;16;16;12;12;12;9;12;10;7;9;15;27;35;36;31;24;24;28;34;34;46;49;58;64;59;53;65;71;72;84;96;101;119;149;130;114;126;108;93;66;48;39;34;27;37;43;51;66;91;106;109;107;130;148;125;105;100;92;69;66;82;88;102;103;93;85;72;53;30;22;21;20;12;21;38;54;51;51;41;37;25;19;14;11;7;6;10;14;14;16;16;13;9;25;64;86;91;83;82;91;104;110;92;64;36;16;8;10;14;19;22;24;34;64;57;38;23;19;16;11;8;6;8;11;17;34;48;42;47;53;61;41;20;12;16;30;52;80;106;119;111;109;103;95;113;116;117;94;95;121;151;144;136;119;89;88;98;90;70;54;35;32;43;76;99;95;93;95;111;121;118;107;100;102;104;101;83;67;60;63;68;63;42;25;28;36;35;30;24;22;24;29;36;29;23;18;10;5;4;4;3;4;4;5;9;10;9;6;10;12;11;11;11;10;7;4;6;5;4;3;4;5;5;10;14;12;6;6;7;10;13;10;13;17;18;16;14;16;18;21;19;23;25;28;27;35;38;35;39
11;6;14;12;11;12;10;10;8;10;13;14;9;7;5;4;4;6;10;9;13;11;10;10;7;6;9;12;15;12;12;10;9;10;8;5;8;13;22;31;36;31;29;27;33;38;37;49;51;52;56;49;60;76;86;85;92;103;104;126;122;115;114;109;95;82;67;44;37;35;24;37;45;51;75;102;97;91;98;125;132;124;109;102;91;69;71;77;98;104;91;84;79;85;56;28;22;25;22;16;22;34;51;53;47;46;39;29;26;22;22;11;7;13;19;19;17;18;12;6;13;37;52;51;52;68;84;88;99;76;58;29;16;12;17;16;14;16;22;36;41;32;22;17;18;20;15;13;8;11;13;22;37;43;41;37;55;62;45;21;12;15;30;51;75;98;104;109;109;102;107;127;118;108;101;114;131;136;133;131;127;104;96;88;81;74;51;30;32;39;77;96;90;82;84;110;115;108;103;86;94;99;100;82;60;59;69;77;59;35;31;28;31;28;24;24;23;24;25;25;22;17;15;10;5;5;5;3;4;5;7;7;9;8;7;9;10;10;11;11;10;9;4;4;5;5;3;4;5;7;10;10;10;6;7;9;13;13;11;12;18;20;14;13;16;20;19;16;18;25;28;31;39;38;34;38
15;8;14;12;10;12;11;9;7;10;14;13;8;6;4;4;4;5;8;8;13;14;12;8;7;8;9;11;10;9;8;8;7;7;6;7;11;16;19;28;33;30;39;37;33;41;44;54;60;58;56;56;67;80;92;87;99;99;110;122;119;112;101;103;83;72;68;54;49;42;31;39;44;56;86;99;91;73;103;136;139;149;126;105;90;73;72;79;99;110;86;73;81;83;59;38;31;27;24;18;18;30;52;48;42;43;40;32;33;30;34;18;15;16;19;18;27;30;22;10;6;15;19;22;26;44;68;90;94;78;53;38;20;20;24;18;13;17;23;35;18;12;16;20;21;22;24;16;12;11;15;21;27;34;30;34;61;65;44;20;12;18;32;49;67;94;114;114;113;111;119;127;117;102;110;119;130;126;125;122;125;112;92;75;65;64;45;28;29;41;72;80;70;75;84;99;112;103;92;77;84;82;89;81;64;59;64;73;59;39;34;25;25;22;20;22;25;30;23;17;15;16;13;9;5;5;5;5;5;7;8;6;7;7;8;7;7;10;10;13;9;8;4;4;5;4;4;4;5;6;11;11;8;5;6;8;14;13;10;12;16;16;11;13;17;21;19;15;20;26;27;34;38;35;38;35
13;8;13;9;10;10;11;11;8;9;12;11;6;5;4;4;4;5;6;7;12;19;12;6;6;8;9;9;9;7;8;7;7;6;6;8;14;17;17;26;34;33;43;44;34;38;46;56;67;73;59;52;77;92;93;88;92;94;104;120;127;114;109;96;79;67;65;59;58;47;40;44;45;63;84;98;77;64;107;148;159;160;138;109;83;67;63;77;98;100;84;81;75;77;61;48;44;33;27;18;19;28;47;50;40;38;40;45;34;34;34;23;18;17;16;19;29;37;34;18;9;11;11;10;17;37;65;86;68;64;52;34;20;28;30;16;10;22;28;24;10;10;18;32;30;36;33;19;17;17;16;22;28;34;36;47;74;68;39;23;16;23;38;51;65;91;124;115;110;107;118;123;116;108;124;124;125;123;115;112;120;111;76;58;49;54;39;24;26;48;62;62;63;75;84;88;97;99;96;81;75;72;76;74;65;60;63;69;52;39;32;26;22;19;16;22;28;30;19;13;12;12;9;9;6;5;5;5;6;9;9;7;7;7;6;4;6;8;11;11;8;5;4;4;4;4;4;4;4;6;10;10;7;4;5;8;11;12;10;12;13;11;9;11;19;25;23;20;19;22;25;30;34;32;34;32
12;11;11;10;8;10;11;11;11;9;9;7;5;4;6;6;3;5;6;7;13;19;11;5;6;7;10;10;7;6;7;6;5;6;5;9;12;19;19;27;32;30;44;44;37;39;45;56;72;81;62;56;72;90;83;92;99;86;91;114;120;116;124;106;90;69;70;69;61;49;42;45;47;64;83;90;75;65;99;145;156;169;132;95;72;62;66;75;93;98;84;82;75;69;61;54;49;36;30;20;16;21;37;40;37;42;41;49;43;43;39;31;23;16;16;18;21;30;35;24;16;20;20;18;24;50;71;68;51;37;33;24;31;39;39;22;18;27;23;10;9;16;19;38;50;48;36;24;18;18;23;24;30;37;58;72;75;59;40;30;25;26;38;53;73;100;123;118;109;100;97;100;112;108;121;143;130;124;108;95;106;108;71;51;45;40;32;21;27;46;56;55;60;64;76;83;94;95;88;81;78;72;67;64;66;65;73;65;54;42;39;29;20;17;16;18;26;26;19;10;10;10;10;8;8;6;5;5;6;10;10;6;6;6;5;5;7;9;10;12;9;5;4;4;4;5;5;4;4;5;8;8;5;4;4;7;9;13;12;12;12;13;10;10;17;25;25;21;19;22;25;29;31;33;35;26
12;10;11;9;9;12;12;11;16;12;8;6;4;5;8;6;4;5;7;6;12;14;10;6;7;6;10;8;6;7;10;6;5;6;6;9;11;18;22;26;28;29;46;46;38;33;42;54;72;77;71;63;69;92;87;92;107;91;100;129;134;134;125;108;92;67;71;70;65;53;55;51;45;59;79;90;82;77;109;136;155;153;117;87;65;56;70;76;94;88;84;87;80;61;58;55;52;50;40;30;22;26;32;28;29;37;47;45;45;46;33;37;29;17;16;18;18;20;23;23;25;35;32;36;45;52;62;52;31;15;13;18;34;48;37;23;27;37;23;9;8;12;22;42;65;56;31;21;15;13;15;19;23;33;73;83;78;63;47;46;39;27;40;51;79;114;114;118;110;85;86;91;103;106;129;145;134;115;93;84;99;96;63;48;44;43;37;30;34;47;50;50;58;67;81;83;84;77;78;74;76;71;63;66;62;70;75;68;54;51;45;31;21;13;13;17;25;26;20;12;11;11;11;8;10;9;7;5;7;12;8;5;5;6;4;4;7;9;13;13;9;4;4;4;4;5;6;4;4;6;9;8;6;4;4;6;8;12;12;11;13;16;12;10;14;21;21;20;19;23;24;28;27;34;36;25
13;7;11;9;9;13;13;16;19;13;10;6;4;4;6;4;4;6;8;7;11;9;10;7;8;9;9;7;5;10;13;8;6;5;6;8;12;15;22;24;25;29;40;39;35;30;41;52;65;75;78;65;73;83;86;87;101;93;115;138;131;136;122;103;87;63;69;73;66;57;62;57;44;52;85;97;85;79;106;136;152;144;105;80;60;55;66;81;87;85;88;85;95;69;61;56;52;56;42;29;27;30;26;18;24;34;50;45;47;48;42;46;39;21;15;17;14;14;16;18;26;38;34;42;44;43;50;32;19;10;10;15;37;48;34;30;51;51;26;10;8;10;26;48;68;42;21;13;9;9;9;14;21;39;66;72;71;78;56;50;39;34;46;66;96;125;125;121;116;90;84;83;104;120;127;136;127;103;86;89;100;85;53;41;43;47;44;39;33;39;49;51;58;68;76;74;73;71;67;68;68;80;74;57;59;71;65;65;59;56;44;28;19;13;11;16;24;26;16;13;11;12;11;10;10;10;7;6;7;10;6;5;6;5;4;5;8;12;13;12;8;4;4;5;4;4;5;4;4;5;9;9;8;5;4;5;8;11;11;11;16;18;16;16;16;17;18;18;24;26;26;26;24;31;33;26
12;6;11;12;8;12;14;20;19;11;10;6;4;4;4;4;6;9;7;7;8;6;9;11;10;13;14;7;5;9;11;9;6;5;5;10;12;12;20;26;20;25;37;30;29;30;38;51;60;72;74;69;78;75;82;84;101;99;118;121;117;131;111;98;80;60;53;69;70;70;76;60;46;57;88;101;90;97;126;141;152;128;108;82;64;63;66;81;90;79;92;98;106;82;64;51;48;52;45;34;27;31;18;15;20;31;39;37;41;41;37;48;47;27;21;20;20;14;13;14;22;28;16;19;24;24;26;18;19;22;17;13;25;29;22;34;54;54;22;5;5;8;30;52;53;29;10;6;8;6;6;10;18;44;64;72;72;71;55;36;47;50;53;82;113;118;138;140;129;92;83;95;99;112;111;122;118;107;94;97;96;70;45;40;42;46;42;43;40;43;48;52;60;72;75;69;77;77;70;58;63;75;74;63;59;64;64;58;57;45;37;20;19;14;12;18;28;25;18;18;16;11;12;11;10;10;8;7;8;8;5;4;5;4;4;6;10;12;10;10;7;4;3;5;3;4;4;4;3;5;9;9;7;5;5;6;9;12;13;14;16;16;17;21;19;14;17;23;25;22;25;23;22;30;31;21
10;7;11;10;7;11;15;19;15;11;10;4;4;4;4;4;5;9;8;5;6;8;8;13;10;15;14;8;6;6;8;5;4;5;6;11;12;12;15;24;20;18;27;24;27;32;45;47;58;71;80;79;80;75;77;76;90;98;107;117;116;126;119;103;90;63;55;62;70;73;79;63;50;60;83;94;95;109;141;140;132;118;111;93;71;72;79;89;84;86;93;99;104;79;58;54;48;44;47;32;27;30;16;10;18;29;44;35;43;50;39;42;43;29;26;31;27;17;13;10;17;18;9;6;8;8;12;15;24;32;21;6;9;12;18;37;54;49;19;7;6;11;27;44;42;19;7;6;6;5;5;9;22;48;64;67;63;61;43;35;46;49;57;97;120;118;144;145;125;95;92;93;99;110;116;114;124;117;109;109;94;67;46;43;41;42;44;49;49;46;50;59;72;76;76;86;88;84;66;51;52;70;71;58;59;65;61;52;51;37;23;19;18;13;12;25;35;29;22;23;16;9;8;8;8;6;9;8;7;6;4;4;5;4;4;6;10;11;9;10;6;4;4;4;4;4;3;4;4;6;7;8;6;7;6;6;10;18;19;16;15;14;17;24;20;13;18;23;19;22;25;23;25;30;29;18
8;9;11;7;6;10;16;17;13;13;7;4;4;5;4;4;6;10;9;6;4;7;8;9;8;14;13;7;7;6;6;4;4;5;7;10;10;12;15;25;22;17;26;21;21;32;43;42;51;68;71;76;83;70;70;68;78;99;106;108;108;120;131;119;100;77;68;64;64;63;64;58;62;68;83;83;93;121;139;129;112;110;114;109;82;91;94;86;81;75;80;84;85;72;55;53;54;44;41;37;34;29;14;12;16;25;48;42;41;43;34;34;35;25;30;43;40;20;10;8;17;17;11;9;9;7;9;17;25;27;18;6;4;5;17;34;43;30;19;11;13;21;29;43;33;15;9;9;8;5;6;11;27;56;65;63;55;46;41;44;50;54;59;104;138;125;133;123;108;88;90;102;99;105;115;123;130;135;132;119;95;68;45;44;43;42;54;55;55;47;49;58;77;81;83;97;99;85;62;44;51;64;64;64;68;68;50;45;45;28;20;18;18;13;16;28;37;28;22;20;13;8;8;7;6;5;7;6;6;6;4;4;6;5;3;5;9;9;8;7;4;4;3;3;4;4;4;4;5;9;9;8;8;7;6;6;13;22;23;17;13;11;15;22;18;10;17;19;17;25;32;25;28;32;28;16
7;10;9;7;7;12;13;12;10;12;7;4;4;6;5;6;5;8;10;8;4;5;8;6;6;10;12;7;6;7;7;5;4;5;7;9;8;11;17;27;24;20;21;16;18;26;33;37;51;57;64;72;73;69;63;70;76;101;124;116;101;125;139;127;101;79;70;62;60;57;59;57;76;78;85;90;104;125;129;119;107;114;117;102;99;99;97;90;63;64;77;75;85;68;56;66;61;50;44;44;36;28;21;16;16;22;43;41;34;37;37;40;37;33;46;55;50;35;21;12;20;22;17;18;22;16;10;11;20;24;16;10;9;11;14;24;25;23;19;22;24;29;22;28;28;18;12;10;9;5;8;17;39;62;60;58;60;54;53;46;57;62;80;122;136;123;112;101;88;80;87;104;104;100;113;130;138;136;154;137;93;71;52;42;37;36;49;53;49;52;58;67;82;82;90;118;112;79;62;49;52;63;62;63;67;54;37;36;34;24;23;29;25;17;27;32;36;27;22;17;11;7;8;7;5;4;6;7;7;7;5;7;7;5;3;5;7;7;7;4;5;4;4;4;4;3;3;5;10;15;10;9;6;5;4;7;17;25;20;16;13;10;14;20;15;9;16;17;18;25;29;18;22;32;22;16
8;9;9;10;10;12;13;11;12;12;7;4;5;7;5;6;5;6;10;8;5;4;8;6;4;7;9;8;7;9;8;5;5;5;6;8;10;10;18;29;28;24;19;14;19;24;26;30;46;51;55;57;65;71;68;69;79;106;121;113;95;115;143;120;96;76;69;55;51;50;55;58;73;76;80;88;101;120;120;110;103;113;124;120;101;94;90;87;66;60;67;71;73;59;64;85;82;57;43;45;51;42;30;22;16;19;30;30;31;33;37;37;37;34;48;59;58;47;29;24;38;37;35;36;31;18;8;6;12;19;23;22;21;16;12;13;18;21;21;31;37;29;16;17;23;19;10;8;7;4;11;32;54;70;57;60;64;58;48;46;56;66;89;128;130;118;103;105;85;81;84;94;95;103;123;131;144;150;149;133;82;63;55;36;36;34;39;53;53;65;71;67;81;78;102;121;97;70;59;54;50;59;53;63;56;38;28;31;32;25;28;34;28;25;34;32;30;24;17;16;9;5;4;5;4;5;8;10;8;6;7;7;7;4;4;5;9;8;4;4;6;5;5;5;4;3;4;6;13;15;11;7;5;4;5;9;17;21;16;15;13;10;15;21;15;11;16;18;18;25;25;18;22;31;23;19
8;8;10;12;13;12;12;11;13;12;10;4;4;5;5;6;5;8;9;8;6;5;6;6;4;7;9;11;9;9;8;4;5;5;5;8;10;11;19;22;24;24;22;16;22;29;28;25;36;50;57;57;62;66;73;75;83;103;124;119;96;105;122;116;89;80;69;56;50;52;58;61;68;72;79;88;97;102;111;105;102;109;130;128;101;85;82;82;64;50;56;57;69;59;63;100;98;68;56;63;72;62;40;27;21;19;27;30;27;25;33;42;36;30;45;51;54;42;31;31;55;60;53;42;27;11;7;7;8;18;24;30;24;16;9;7;9;12;19;23;23;17;9;13;19;16;9;11;7;8;21;53;69;61;55;55;60;60;47;42;53;72;102;129;121;99;98;106;98;95;86;84;91;102;122;140;168;164;144;106;68;67;54;37;35;31;32;42;60;77;72;55;70;92;109;117;94;72;64;53;46;53;63;67;51;34;28;33;32;29;33;41;36;36;36;26;22;23;17;12;6;4;4;5;5;5;8;10;7;6;8;6;5;4;4;5;10;8;4;5;6;5;6;7;5;4;3;7;14;16;11;6;4;4;6;12;18;19;14;14;16;14;19;17;12;13;18;18;20;29;27;18;21;30;25;16
7;8;12;13;15;13;13;12;10;9;9;4;4;4;4;5;5;7;6;7;8;6;7;7;4;5;9;12;11;12;6;5;5;6;5;9;13;12;16;20;22;23;26;25;31;31;25;25;38;50;60;55;59;63;74;83;83;105;121;125;102;93;108;106;94;83;66;51;50;53;63;65;61;59;77;80;94;101;113;105;106;112;140;135;100;81;85;79;60;44;49;57;62;64;72;96;100;82;69;74;84;75;59;39;28;20;31;27;21;22;34;40;32;27;41;43;47;37;19;21;54;72;55;52;26;12;9;9;13;25;30;24;23;16;8;7;9;17;22;22;18;8;7;12;19;14;11;15;14;18;41;66;70;58;55;52;45;42;32;41;48;61;87;112;118;94;97;114;108;101;87;84;88;92;116;151;181;171;132;91;64;60;52;35;35;36;31;46;68;91;78;53;74;102;118;121;94;71;67;57;50;60;68;60;46;39;35;37;34;34;44;50;43;40;30;20;20;21;13;9;4;3;4;5;6;10;13;10;6;7;9;7;6;5;5;6;8;8;5;5;5;4;6;7;5;4;3;6;10;13;9;5;5;6;8;15;19;13;10;14;15;16;20;16;12;15;16;17;23;29;22;13;20;32;26;15
