10;11;9;7;7;11;12;14;15;10;8;9;8;5;4;5;5;4;4;5;8;9;12;15;14;6;8;9;7;6;8;10;13;15;13;8;6;8;17;27;27;31;39;38;47;52;35;36;47;57;62;78;97;88;65;76;83;79;87;90;96;93;115;133;110;99;81;74;62;51;38;41;52;52;56;66;86;103;125;147;137;145;144;115;85;75;85;85;85;87;105;114;113;119;117;111;93;66;38;33;37;45;44;39;44;53;48;25;15;10;8;11;11;9;17;30;37;38;25;16;15;23;38;47;36;17;7;5;11;26;31;28;23;8;4;5;5;5;6;6;7;7;10;17;22;19;12;11;23;35;42;37;42;42;29;18;15;18;26;39;54;56;54;66;83;99;98;87;69;52;44;50;68;79;100;135;161;171;154;134;127;119;108;97;83;78;66;63;55;65;68;60;49;74;93;89;74;79;91;92;104;118;94;80;79;82;86;70;59;46;44;41;29;23;22;24;26;30;42;41;30;26;22;13;8;9;9;7;6;7;10;7;7;6;8;7;7;6;6;6;5;7;7;5;4;3;4;4;3;4;6;6;5;7;8;9;11;13;11;11;17;13;9;14;20;17;19;26;23;14;12;18;20;22;24;26
10;11;9;9;9;13;12;13;13;11;9;10;9;5;5;5;4;4;4;4;6;7;10;14;11;9;10;9;7;5;6;9;14;14;11;7;6;12;22;28;21;27;37;50;56;57;35;34;48;60;71;76;93;89;72;93;88;90;97;102;100;110;117;121;107;101;82;68;61;54;46;48;65;73;77;87;102;124;142;141;129;145;149;112;80;78;91;99;92;107;125;124;130;129;132;109;80;51;36;32;35;44;46;48;49;53;36;14;8;7;10;16;16;22;36;46;50;49;33;24;14;17;26;32;24;12;10;5;6;19;23;17;14;9;5;6;9;12;13;12;10;8;14;19;15;14;10;6;11;19;32;30;44;45;30;21;17;17;26;33;51;49;50;59;75;99;94;71;65;57;56;67;77;86;104;129;149;152;143;138;121;116;111;101;94;79;74;75;76;77;77;69;59;73;98;94;86;81;97;104;122;131;107;84;86;85;84;74;56;44;44;38;29;22;20;22;23;31;43;35;25;20;17;13;11;12;11;9;9;11;14;11;10;7;9;8;8;7;7;5;5;8;6;6;4;3;4;4;4;5;8;6;6;7;7;8;13;14;12;16;17;12;9;17;20;14;19;29;23;15;12;18;23;26;29;25
12;11;8;8;13;14;14;10;13;13;10;10;8;6;4;4;4;4;4;4;4;7;11;12;11;13;10;9;8;5;5;9;11;13;10;9;10;14;25;29;22;27;35;47;63;51;32;33;50;64;73;69;87;80;85;97;79;92;101;98;106;106;110;103;94;89;76;66;55;57;50;53;64;81;85;102;113;141;151;133;134;148;140;116;92;88;94;97;88;110;147;142;136;136;125;95;66;40;29;33;41;50;50;57;57;49;26;13;8;5;10;18;25;41;61;63;64;53;40;29;19;8;11;11;11;11;14;10;4;9;10;7;7;8;8;13;20;25;24;16;10;10;14;16;15;11;7;6;11;17;30;41;52;49;43;30;19;16;21;26;34;46;56;71;87;90;82;65;67;75;78;84;83;92;108;118;133;147;140;132;118;109;107;98;88;85;76;75;83;87;89;73;72;79;100;92;93;95;108;123;127;132;107;83;83;86;77;73;57;49;50;44;34;24;28;28;23;30;37;30;20;15;15;13;12;12;9;7;10;12;14;12;10;8;9;9;8;8;7;5;4;6;6;6;4;4;5;5;4;6;8;7;7;6;6;9;12;13;13;16;17;12;11;20;23;16;21;30;25;16;14;20;26;33;33;26
16;10;7;8;15;14;12;10;14;14;10;9;8;7;4;4;4;4;4;4;5;9;13;11;13;10;9;9;7;6;5;8;8;10;10;11;11;16;28;29;24;25;33;48;54;45;31;34;49;65;72;76;78;79;91;89;75;85;98;98;113;119;108;92;92;89;85;69;62;61;60;52;63;76;83;110;120;137;145;139;149;168;159;132;108;97;95;88;87;109;129;127;132;131;111;75;51;33;22;31;45;57;59;65;69;43;20;15;7;6;13;21;34;58;76;73;64;45;39;25;11;5;6;5;5;11;20;20;7;6;5;7;7;7;7;12;21;29;26;18;10;11;13;14;14;12;6;7;7;18;31;45;62;67;63;41;23;18;22;27;34;47;59;74;94;90;77;64;71;87;95;84;88;91;95;119;134;140;136;134;117;99;107;105;97;90;75;79;83;90;85;79;76;88;102;102;100;111;116;134;133;135;104;77;79;90;76;68;56;48;56;49;35;26;35;34;23;24;31;30;23;17;12;14;13;11;7;6;7;10;12;11;10;8;8;7;5;6;7;5;5;6;6;5;4;4;4;5;4;7;8;8;7;7;7;10;13;12;12;16;16;12;13;22;21;17;22;27;22;19;18;23;27;32;31;29
15;8;6;8;12;9;8;8;12;11;9;8;9;6;4;4;4;4;4;4;6;12;14;11;13;9;9;12;7;6;7;6;6;9;11;12;13;19;30;25;22;24;30;44;46;31;30;36;52;62;72;73;79;77;89;90;81;86;108;112;140;145;114;92;94;90;90;75;68;65;55;49;65;76;79;99;108;127;136;141;165;187;161;127;111;101;93;86;93;95;110;109;113;124;95;68;42;26;22;36;46;52;57;65;64;36;19;11;7;7;13;21;39;68;88;74;49;27;26;15;5;5;6;4;6;16;24;19;19;23;21;21;13;7;8;11;17;27;24;23;12;14;15;12;10;7;5;6;8;16;29;38;55;64;56;37;28;24;25;30;35;43;61;75;91;88;71;73;81;97;103;89;79;75;85;115;141;150;148;143;127;99;96;108;102;90;82;78;82;88;80;74;79;100;114;113;116;119;120;146;145;133;99;74;76;93;81;70;56;53;60;49;33;32;34;28;18;24;26;29;26;18;11;11;9;12;6;6;6;6;8;7;9;7;6;5;6;7;7;4;6;5;5;4;4;4;4;4;4;7;8;10;9;9;9;11;9;9;13;17;15;14;17;25;25;23;24;24;24;26;25;30;31;32;35;31
12;7;6;10;11;10;6;7;10;9;11;10;9;5;4;4;4;4;4;4;7;14;11;10;9;8;9;11;9;7;6;6;6;9;13;13;11;18;25;24;22;27;29;39;43;29;29;42;55;70;64;62;73;75;91;87;82;82;105;134;148;148;121;97;93;91;97;74;62;64;47;45;65;69;66;80;97;118;124;134;165;177;150;125;104;94;97;87;88;79;89;101;103;112;94;66;39;26;27;44;57;59;60;58;50;28;17;9;6;7;11;15;39;72;80;59;30;15;12;5;5;8;7;4;11;18;19;20;32;46;52;50;27;13;5;6;12;13;11;13;12;15;19;15;11;8;6;9;10;14;15;23;38;51;48;43;30;25;24;30;32;35;49;70;86;91;73;78;91;109;109;82;63;70;94;127;144;153;160;151;136;105;92;94;99;93;82;78;81;92;77;71;83;105;126;126;141;139;136;145;149;136;98;75;82;96;84;71;62;55;54;50;37;35;35;29;20;21;26;30;28;18;13;11;9;11;7;5;7;5;5;6;7;6;5;5;7;8;6;6;6;4;4;4;4;4;4;4;5;7;10;9;9;10;9;11;10;11;15;17;15;11;16;25;27;29;26;24;27;26;33;35;33;32;35;25
10;7;8;14;14;10;6;7;10;11;12;13;8;4;5;4;4;4;4;4;6;11;10;10;11;10;8;9;10;7;6;8;7;8;10;12;10;17;26;20;28;26;29;38;41;33;38;49;64;67;63;68;75;77;81;81;76;85;103;147;157;155;122;104;92;92;99;73;64;52;44;41;52;57;55;74;100;120;129;140;163;160;128;117;104;87;92;83;77;81;88;93;98;97;88;59;34;29;33;48;60;62;54;46;33;20;11;8;7;8;11;16;36;53;57;44;20;8;6;4;6;7;8;11;25;24;17;20;35;62;80;66;36;26;14;6;6;5;6;7;11;19;29;26;16;12;12;13;13;12;10;16;31;50;56;46;36;26;23;29;26;27;37;60;91;93;87;90;108;124;102;80;61;74;103;122;144;157;164;156;147;115;86;90;99;87;81;78;87;87;74;75;82;105;121;144;167;169;143;136;148;136;94;71;85;84;75;74;62;57;50;46;40;36;32;29;22;23;27;33;29;19;16;12;10;9;5;4;5;5;6;7;6;5;4;5;9;8;7;7;6;4;5;4;3;4;4;4;5;7;8;8;8;7;8;12;9;9;13;15;13;10;15;24;29;34;27;24;27;28;35;32;34;38;34;26
9;8;11;18;16;12;6;5;9;13;13;12;6;4;3;3;4;5;4;4;6;9;11;9;13;11;6;7;7;8;7;7;6;6;12;13;10;17;22;21;29;23;27;35;37;42;45;56;71;68;72;76;81;76;69;67;67;89;106;151;165;155;116;107;96;102;90;67;58;46;38;41;45;50;56;74;112;134;139;154;158;151;127;101;89;80;78;75;74;79;92;85;90;85;71;54;36;27;41;55;57;59;54;48;31;15;6;8;6;6;7;13;29;40;35;22;15;9;10;8;11;13;17;27;42;43;31;32;45;68;76;62;48;38;27;13;8;10;7;6;13;34;46;40;26;22;18;17;14;9;7;12;22;39;52;48;44;32;25;26;26;26;30;55;87;95;96;96;103;108;97;87;77;76;111;121;133;154;165;151;135;111;87;80;90;91;71;67;79;86;76;77;91;99;117;140;163;166;140;124;130;120;88;73;83;76;70;67;66;56;49;40;41;35;32;36;23;25;33;36;34;24;20;12;11;7;4;4;4;5;8;14;9;6;4;5;9;9;9;7;6;7;6;4;4;4;3;4;6;8;8;8;6;4;6;9;8;7;12;13;12;14;16;20;27;32;26;25;28;34;37;34;35;39;27;28
11;8;12;19;16;10;5;5;10;14;17;12;5;5;4;3;5;5;4;4;6;7;8;10;13;10;7;6;8;9;9;8;6;6;14;14;12;17;22;20;25;22;27;32;30;38;49;56;64;72;79;83;76;76;65;61;64;89;103;134;167;145;110;112;110;103;78;63;59;47;38;36;47;46;57;79;117;140;150;155;158;139;115;105;83;69;70;68;63;79;93;86;84;66;61;49;28;27;37;41;42;48;50;49;29;15;8;8;7;7;6;12;25;31;28;20;17;17;15;14;18;28;47;59;60;62;55;50;69;87;79;61;42;25;18;13;15;20;17;13;32;57;64;48;36;25;18;12;8;6;6;8;18;31;43;45;45;37;27;22;20;22;33;64;98;104;102;104;104;108;95;86;85;91;104;118;135;140;147;136;118;93;79;74;87;79;59;57;60;76;87;90;97;112;124;139;151;144;121;113;111;102;83;73;79;69;64;60;60;56;52;38;39;35;34;31;22;26;37;44;42;29;19;11;9;6;5;4;4;5;10;14;12;5;4;6;10;10;11;7;7;8;6;3;3;4;4;4;5;7;7;8;7;5;5;7;7;6;7;11;16;17;17;19;25;26;22;24;31;35;33;33;35;32;25;28
12;8;11;19;15;7;6;6;9;13;14;12;8;6;5;4;5;4;6;4;6;6;7;10;10;7;8;10;11;11;11;9;9;7;11;12;15;21;20;22;26;24;23;28;24;32;43;55;61;67;76;80;68;64;67;55;75;93;100;127;172;132;111;122;112;95;65;60;60;48;39;36;44;50;57;79;117;131;151;175;168;128;112;102;85;64;60;64;61;85;94;87;81;69;62;45;26;26;27;29;33;39;49;54;39;24;19;14;11;8;6;8;14;16;18;18;18;20;16;14;27;47;83;94;85;75;67;75;87;92;82;61;33;12;8;9;21;28;29;27;46;69;63;48;33;28;14;6;5;5;6;10;15;21;32;53;53;49;35;23;19;19;31;54;90;111;104;106;106;100;82;81;97;113;112;109;123;136;146;129;104;83;72;75;81;65;50;44;46;57;84;93;104;110;127;137;137;132;113;100;99;98;88;77;79;65;60;58;58;49;35;33;36;38;37;28;24;24;34;45;36;26;15;11;8;5;4;3;4;4;7;13;11;5;5;7;11;11;12;8;8;7;4;4;4;4;4;5;7;8;8;11;11;7;6;6;8;8;8;11;19;19;17;16;19;20;17;20;30;29;29;26;29;27;29;33
9;8;16;20;13;6;8;8;8;13;12;13;8;6;5;4;5;4;7;6;7;7;11;11;7;6;11;13;13;10;12;10;11;11;10;10;14;22;22;31;33;27;24;23;24;34;35;46;53;65;76;63;56;62;67;64;85;96;97;124;167;133;119;129;116;89;60;60;57;41;31;34;48;51;60;81;109;124;134;163;161;122;106;113;88;60;65;68;72;94;93;97;84;65;64;37;20;25;23;18;22;35;50;53;44;30;29;21;15;9;6;6;8;14;13;12;13;15;15;12;30;61;102;117;101;83;84;98;97;98;69;41;18;6;5;10;19;29;34;40;67;85;65;39;28;19;12;5;4;5;7;14;23;33;40;58;55;53;42;20;15;14;27;47;86;113;126;122;105;95;83;95;109;115;103;100;126;149;145;135;107;85;80;77;82;68;50;39;32;49;76;104;99;102;106;118;122;123;111;98;96;105;94;81;71;61;59;60;52;42;28;25;32;36;33;23;26;23;35;43;29;23;17;11;6;5;4;3;4;5;6;10;11;7;7;9;11;12;10;9;9;6;4;4;4;4;4;5;6;6;9;14;12;7;6;7;11;11;10;12;17;18;17;16;18;16;18;24;29;26;26;26;28;30;32;37
8;9;16;15;11;9;9;8;8;11;12;15;8;6;5;4;5;5;10;9;8;9;11;11;7;6;10;15;16;13;13;12;9;11;9;7;9;16;27;36;38;31;24;24;27;35;33;45;49;56;63;57;55;64;70;72;84;96;103;120;148;127;112;130;107;93;65;48;38;33;27;36;43;50;67;90;107;112;108;134;150;127;107;100;91;64;67;80;87;101;102;94;87;74;51;29;21;21;19;12;20;38;53;53;50;41;36;26;20;15;11;6;5;9;14;14;16;16;12;9;25;59;85;90;83;82;92;101;105;91;63;37;16;8;10;14;19;21;24;33;65;56;38;23;20;14;12;9;6;8;11;17;34;48;41;46;52;60;40;20;12;16;31;51;79;106;117;110;110;105;93;112;119;113;94;92;121;152;147;134;115;91;89;97;87;71;53;35;32;43;72;96;91;89;92;112;119;119;110;101;102;102;100;82;65;61;62;69;59;43;25;29;36;34;30;24;21;23;31;35;29;21;17;10;5;5;4;3;4;4;5;9;10;8;7;10;12;11;11;11;11;7;3;5;5;4;4;4;5;6;10;14;12;6;6;8;11;12;11;11;17;18;16;16;16;19;21;18;23;24;28;26;37;37;35;39
10;7;14;12;11;12;10;10;8;11;13;14;9;7;5;4;4;6;10;10;12;12;10;10;7;6;9;12;15;12;12;10;9;10;8;5;8;13;22;30;37;33;30;28;32;39;40;48;52;53;55;49;61;73;88;86;92;105;104;124;124;116;115;110;96;84;68;47;37;35;24;36;44;49;75;104;96;88;100;123;131;121;111;105;90;66;74;77;98;106;91;85;77;85;58;28;23;24;23;16;22;32;49;53;48;46;37;29;25;20;22;11;7;12;19;19;18;18;13;6;14;37;51;50;50;68;81;86;99;76;57;28;17;11;16;17;14;16;22;36;40;32;22;18;17;20;15;12;8;11;14;21;36;44;39;38;53;62;47;22;12;16;29;52;73;96;103;106;107;102;104;125;118;105;102;110;128;136;133;131;123;103;97;87;81;75;50;31;31;38;74;95;86;82;86;107;112;106;100;86;91;97;96;78;59;59;71;77;59;35;30;27;30;27;23;23;24;25;25;24;21;18;16;9;5;5;5;3;4;6;7;7;8;9;7;9;10;10;11;12;10;8;4;4;5;5;4;4;5;6;10;11;10;6;7;8;13;12;11;12;18;19;13;15;16;19;19;15;18;24;28;30;40;37;34;37
14;8;14;12;11;12;10;10;7;10;14;14;9;6;4;4;4;5;8;8;13;15;10;8;7;8;9;12;11;9;8;7;8;7;7;7;11;15;20;28;32;31;41;37;34;41;45;53;59;58;57;56;67;81;93;85;101;98;109;123;118;113;102;102;83;73;68;54;50;42;31;39;43;54;87;101;88;73;105;136;140;152;126;104;89;75;70;79;97;108;86;77;82;82;58;39;29;29;24;17;19;29;52;49;42;43;39;32;33;31;32;19;14;16;17;19;27;31;21;10;6;15;18;22;25;42;67;87;97;74;56;37;20;19;24;19;12;17;23;32;18;11;16;19;21;23;24;15;12;11;15;20;28;35;30;32;60;65;45;20;13;17;29;50;62;94;111;115;114;108;117;125;117;101;110;116;128;128;124;119;124;109;90;73;64;64;45;26;27;42;72;78;68;74;83;98;110;101;92;75;86;80;89;80;63;58;64;71;58;38;32;26;25;21;20;23;26;31;23;17;15;16;13;9;5;5;5;4;5;7;9;6;6;7;8;6;6;10;10;12;9;8;3;5;5;4;4;4;4;6;10;11;8;5;6;8;13;13;11;11;17;15;11;12;16;22;18;16;19;25;27;32;36;34;38;34
14;8;12;10;10;10;12;10;7;8;12;10;7;5;4;4;3;5;6;7;11;19;12;6;6;9;10;9;9;7;7;6;7;5;5;9;14;17;18;27;32;33;43;43;34;39;48;56;66;71;59;56;76;96;94;90;93;95;103;116;120;109;112;98;80;67;68;60;58;49;38;46;45;63;83;98;76;64;104;148;159;155;139;110;82;66;63;77;99;100;85;79;75;76;64;46;45;34;26;16;18;29;45;49;39;38;39;45;36;34;35;23;18;16;16;19;29;37;33;19;8;11;10;10;17;37;63;85;68;65;53;35;20;29;30;16;11;21;28;24;9;10;17;34;31;37;33;19;18;17;16;21;26;33;37;47;76;64;40;21;17;23;38;49;64;90;123;114;111;105;115;122;115;106;120;125;125;122;113;107;119;112;75;61;50;54;38;23;26;46;61;63;63;70;83;88;95;98;95;81;76;71;77;73;65;55;64;65;50;38;33;25;22;19;16;22;27;29;21;13;12;12;9;9;6;5;5;5;6;8;8;7;6;8;6;4;6;8;12;11;9;5;4;4;4;4;4;4;4;6;9;9;6;4;5;7;11;12;12;12;13;11;8;11;19;25;24;20;19;23;24;30;34;32;35;31
12;11;11;9;9;10;11;11;12;10;9;8;5;4;6;7;4;4;6;7;14;18;10;5;6;7;10;10;8;5;6;6;5;6;5;9;13;18;19;26;32;30;46;46;36;40;45;56;72;80;64;56;69;93;86;96;97;86;93;118;122;116;122;106;91;69;71;70;62;50;41;45;48;63;85;94;72;63;103;145;154;171;132;94;70;64;64;72;92;98;85;83;75;68;60;53;48;36;31;20;16;23;36;39;35;45;42;47;44;42;38;30;23;16;16;18;21;32;35;24;15;19;21;18;24;49;72;68;50;37;31;23;31;39;39;21;18;27;23;11;10;14;19;40;53;50;34;24;19;18;23;24;29;36;59;70;73;60;38;30;25;26;36;52;71;98;126;117;109;98;95;100;109;112;120;146;127;120;108;94;104;108;72;52;46;41;31;21;26;46;56;56;58;65;78;84;94;94;88;80;77;70;67;64;65;64;74;65;54;43;38;28;19;17;16;18;26;26;21;10;10;10;10;8;7;6;5;5;6;10;10;6;5;6;5;4;7;8;10;12;8;4;4;4;4;5;5;5;4;6;8;8;6;4;4;7;10;13;13;12;12;13;10;11;16;24;25;21;19;23;25;28;30;31;35;26
12;10;12;9;9;12;11;13;15;12;8;7;4;5;8;6;4;5;6;6;12;14;11;6;6;7;9;8;6;7;10;7;5;6;6;9;11;18;22;25;28;32;45;46;37;33;43;54;72;78;70;63;69;89;87;92;107;89;98;129;132;134;127;111;95;68;71;71;65;56;56;52;44;59;77;90;82;75;107;136;157;149;118;88;65;54;68;74;94;88;86;88;81;61;57;54;54;52;39;29;21;26;33;28;30;36;49;46;44;45;33;37;27;16;18;18;19;20;22;23;24;35;33;36;44;51;60;51;31;15;12;19;32;48;36;21;26;38;22;9;9;12;23;41;67;56;32;22;15;14;15;20;23;35;70;82;75;63;47;43;39;28;40;51;80;111;113;114;111;85;83;91;102;102;125;144;131;112;92;83;97;94;64;47;45;43;38;30;35;45;49;51;56;63;78;82;84;77;78;75;74;71;61;64;60;70;72;66;57;51;44;32;22;13;13;17;24;26;20;11;11;11;11;8;9;9;7;5;6;11;8;5;5;6;4;4;6;10;12;13;9;3;4;4;4;4;7;5;4;6;8;8;6;4;4;6;8;11;12;12;13;16;13;11;14;21;19;20;21;23;23;27;26;34;36;25
12;7;11;9;10;12;14;17;21;13;10;6;4;4;6;4;4;6;7;8;10;9;10;7;8;8;9;7;5;10;13;9;5;5;6;9;12;14;23;24;25;30;40;40;33;31;42;51;65;75;77;66;71;85;84;90;101;94;114;138;131;140;123;106;86;62;70;73;67;58;61;55;44;53;83;98;85;79;106;137;149;146;108;83;61;55;67;81;86;86;88;85;98;72;63;56;49;56;43;29;27;29;27;19;24;33;50;45;49;48;41;45;39;22;15;17;13;14;16;18;26;39;32;42;43;43;49;31;20;11;11;15;37;50;33;31;50;54;25;9;8;11;25;46;68;41;21;12;10;9;9;14;20;38;64;71;71;75;56;49;40;35;45;65;96;124;122;124;114;91;84;84;103;121;122;132;125;102;88;88;97;83;53;40;43;47;44;38;32;40;48;50;56;67;77;75;71;70;66;67;70;79;73;58;58;70;64;65;59;55;43;27;19;12;11;16;23;26;17;13;13;11;12;10;10;12;7;6;7;10;6;5;6;5;4;5;9;12;13;12;8;4;4;5;3;5;5;4;4;5;9;9;7;5;4;5;8;10;11;10;17;19;16;16;16;16;18;18;24;26;26;26;23;30;34;27
12;6;11;12;8;12;14;19;19;13;10;5;4;4;4;4;5;9;7;7;8;6;9;11;10;13;14;7;5;8;11;8;6;5;5;10;11;13;19;26;21;24;36;30;30;30;40;52;60;72;76;73;79;76;83;84;99;98;117;123;121;129;113;101;81;59;55;68;70;72;74;62;46;57;87;99;89;97;128;141;153;127;107;82;64;65;64;81;87;80;94;98;105;84;66;51;48;51;46;32;27;31;18;15;21;30;40;36;40;42;38;48;46;27;22;21;21;14;13;13;23;26;16;19;23;22;25;19;19;23;18;13;24;28;21;34;52;52;20;5;5;8;29;50;55;27;10;6;8;6;6;10;18;42;64;71;70;71;55;36;47;49;52;81;109;116;138;140;127;92;84;93;95;109;109;120;118;106;93;97;94;71;44;40;40;45;39;43;40;45;47;51;59;72;79;72;74;77;70;57;61;72;73;61;55;62;62;58;57;44;36;20;19;14;12;18;28;26;18;16;15;10;11;10;10;10;7;8;8;7;4;4;6;4;4;7;9;12;10;11;7;3;3;5;3;4;4;4;3;6;8;8;7;5;5;5;9;12;13;14;16;16;16;21;18;13;16;24;23;23;24;22;22;29;30;22
9;8;11;11;6;12;15;18;16;11;10;5;4;5;4;4;6;9;8;5;6;8;9;12;10;16;14;8;7;6;8;5;4;5;6;11;11;12;15;25;19;19;28;26;27;34;45;50;57;74;80;77;81;74;77;76;91;99;108;120;121;125;120;105;88;63;56;63;70;73;77;58;48;60;87;95;94;112;144;143;128;120;113;94;73;72;79;88;87;88;94;97;105;78;56;53;49;43;45;34;26;32;15;11;18;29;46;36;44;51;39;43;41;29;25;32;27;18;13;10;17;17;9;6;8;8;12;16;24;30;21;6;9;12;18;37;52;46;17;7;6;11;27;43;41;19;7;6;6;5;6;9;23;44;66;65;64;61;43;35;46;50;59;95;122;118;144;144;123;94;91;93;97;110;116;112;119;113;109;105;92;65;45;43;40;42;43;49;48;47;51;58;70;77;76;85;86;83;65;49;50;69;71;58;58;65;58;51;52;35;23;17;19;13;11;25;35;30;23;22;16;9;9;8;8;6;9;8;7;7;4;4;5;4;3;6;9;10;8;10;6;4;4;4;4;3;3;3;4;6;7;7;6;6;6;5;10;18;20;17;15;15;16;24;20;12;16;21;19;23;25;24;25;30;30;18
8;10;11;8;6;11;16;17;11;13;8;4;4;5;5;4;6;10;9;6;4;7;8;9;8;15;12;6;7;6;6;4;4;5;7;10;10;11;16;26;21;16;25;20;22;34;44;43;49;66;73;76;83;72;70;69;77;98;106;110;108;122;131;118;98;75;67;65;66;63;63;58;63;68;82;86;94;123;139;128;109;108;115;103;84;91;92;85;79;76;79;84;85;74;53;54;53;44;40;36;33;27;14;12;16;26;46;43;43;42;35;34;33;27;30;44;40;19;10;9;17;18;12;9;10;7;9;16;26;28;17;7;4;6;17;34;43;30;19;12;12;22;27;41;32;15;9;9;8;5;6;12;29;56;63;64;52;46;42;43;53;55;59;100;138;123;129;124;107;84;90;105;99;104;114;123;129;130;131;117;94;67;45;43;42;40;50;53;54;47;50;57;78;81;82;96;98;83;64;47;51;64;65;63;67;67;50;45;43;29;19;19;18;13;16;28;36;29;23;20;13;8;8;8;6;5;7;6;6;7;4;4;6;4;3;5;9;8;8;7;4;4;3;3;3;4;3;4;6;10;8;8;8;8;6;6;12;21;22;16;12;12;15;23;16;10;14;19;18;24;32;26;28;32;27;16
7;10;9;7;7;11;14;12;10;11;8;4;4;6;5;5;5;7;10;7;4;5;7;7;6;10;11;8;6;7;8;5;4;5;8;9;8;10;18;28;23;19;21;16;18;27;32;40;50;58;64;71;72;72;64;70;75;103;124;117;102;126;139;129;102;79;71;62;55;57;60;56;77;80;84;88;103;127;129;117;105;117;119;104;98;98;93;87;63;67;76;79;86;69;55;68;60;51;44;43;36;28;22;17;16;21;43;41;36;37;34;40;35;31;44;56;50;35;22;12;19;22;19;18;22;17;10;11;19;24;16;10;9;12;14;24;25;24;19;23;24;31;22;28;29;18;13;10;10;4;7;19;38;61;57;55;64;54;51;45;56;59;79;119;133;124;110;99;90;78;87;103;101;103;111;125;134;140;154;137;93;70;49;42;37;36;49;52;50;51;59;67;80;83;90;115;111;79;59;50;52;62;61;63;64;54;38;35;33;25;23;28;25;17;26;33;33;25;21;17;11;6;7;7;5;4;6;7;7;7;4;6;7;5;3;4;7;7;6;5;4;4;3;4;4;3;4;5;10;13;10;10;7;5;4;7;16;25;20;15;12;10;13;21;15;9;16;19;17;24;28;18;23;30;23;16
8;10;9;10;10;12;13;11;12;12;8;4;4;7;5;6;5;6;10;7;5;5;8;6;4;8;9;8;7;8;9;5;5;5;7;8;10;11;19;29;27;25;20;14;18;24;27;31;48;50;56;55;65;72;67;70;78;105;122;112;94;114;139;124;98;78;69;55;54;49;57;57;74;77;80;89;103;117;120;111;105;112;124;120;100;93;91;83;66;59;66;72;73;58;67;86;82;58;42;45;51;42;29;22;16;18;30;30;32;31;36;37;37;35;50;60;60;44;29;23;38;39;34;37;30;18;8;6;12;18;22;24;21;17;12;13;17;21;21;33;37;28;16;17;23;19;9;8;6;5;11;32;54;73;56;60;62;58;49;45;56;64;87;126;130;119;104;102;85;80;86;92;99;102;119;129;137;148;146;130;80;63;53;37;35;33;38;49;51;64;70;66;80;78;101;120;97;67;60;53;50;58;53;62;53;36;28;30;33;24;28;34;28;27;31;34;29;23;18;16;9;5;4;4;4;5;7;10;8;6;7;7;7;4;3;5;8;8;4;4;6;5;5;5;4;3;4;6;14;15;11;8;5;4;5;9;16;19;16;15;14;10;16;23;15;12;16;17;17;24;25;18;21;29;25;18
9;8;11;13;12;13;12;11;12;12;9;4;4;6;5;5;5;8;9;8;5;5;6;6;4;6;10;11;8;9;8;5;5;5;5;8;11;11;19;22;25;25;21;15;22;31;27;25;38;50;58;56;61;66;71;74;84;104;125;115;97;104;123;118;91;81;67;57;49;53;60;63;68;71;82;86;97;104;110;102;103;113;133;129;102;88;84;80;66;51;56;59;69;60;64;96;99;68;58;61;69;60;40;26;20;18;29;31;26;24;34;41;36;32;46;51;53;42;29;33;54;59;53;44;25;11;7;7;8;17;25;32;25;17;9;8;9;11;19;24;22;17;9;13;19;15;9;12;7;8;21;52;68;60;54;56;58;58;45;42;54;66;101;126;122;99;98;104;98;95;85;85;92;98;118;140;162;161;141;106;66;63;53;38;35;30;33;40;58;76;68;55;70;91;108;115;93;69;65;53;45;51;62;64;51;33;27;34;30;27;32;42;35;34;34;26;21;22;16;12;6;4;4;5;5;5;8;10;7;5;8;6;5;4;4;6;10;8;5;5;5;5;5;7;5;3;3;6;14;16;11;6;4;5;6;12;18;19;13;14;14;13;18;18;12;13;16;17;20;29;27;17;21;30;26;16
7;8;12;12;15;12;14;12;10;9;10;4;3;4;4;5;5;7;6;6;8;5;7;7;4;5;10;12;11;11;6;6;5;6;5;9;13;13;16;19;22;22;27;25;30;32;25;25;39;50;61;54;57;63;74;83;81;105;122;125;101;94;110;106;94;83;67;51;49;53;64;65;62;59;74;79;95;103;113;106;105;115;141;136;104;81;82;81;60;45;48;56;62;63;71;97;101;84;70;76;84;77;59;39;28;20;30;27;21;21;33;40;31;25;41;44;47;37;18;22;52;70;55;53;27;11;9;10;13;25;31;25;20;15;8;7;10;16;22;21;18;9;7;12;19;14;12;16;13;19;39;64;69;55;54;50;46;42;32;40;48;60;87;111;116;97;97;114;103;102;88;85;88;90;115;150;181;169;131;90;65;61;52;36;34;36;30;46;66;88;75;54;70;103;119;121;94;71;67;57;49;60;68;57;45;40;34;37;34;33;44;52;42;39;30;19;20;21;14;10;5;3;4;5;6;10;12;10;6;7;9;6;5;6;5;6;8;9;5;5;5;5;6;7;5;4;4;6;10;12;9;6;5;6;8;15;17;14;10;14;14;17;20;16;12;15;16;18;23;28;22;13;19;32;26;15
