11;11;8;8;7;11;13;15;15;10;8;10;8;5;4;5;5;4;4;5;7;8;12;15;13;6;7;9;7;6;7;10;13;15;12;7;6;8;18;28;25;32;39;39;46;52;35;36;48;58;62;79;98;89;65;76;80;78;87;89;98;93;115;132;107;99;83;74;63;49;36;40;55;52;56;65;84;103;127;148;137;143;141;117;83;74;81;87;84;88;105;109;114;117;119;114;95;64;38;31;38;46;45;39;44;51;48;25;13;9;8;12;11;10;17;28;36;38;26;16;15;23;38;47;36;16;7;5;11;27;31;28;21;8;4;6;5;5;7;7;7;6;10;16;21;20;13;12;22;34;41;36;41;43;27;18;13;17;26;39;55;57;57;68;84;97;101;84;69;52;44;50;67;81;99;133;159;170;155;137;126;119;108;95;84;76;64;61;57;66;67;59;48;72;92;89;74;79;90;94;102;117;89;78;78;84;87;73;60;44;44;42;26;22;22;23;26;30;40;43;30;26;22;13;9;9;9;7;6;7;10;7;7;6;9;7;6;6;6;5;5;7;7;5;4;4;4;4;3;4;6;5;5;7;8;9;11;13;11;11;18;13;9;12;20;18;18;26;22;14;12;17;20;21;23;26
11;10;9;9;9;14;12;13;13;10;8;11;9;4;4;5;4;4;4;4;6;7;10;13;11;9;10;9;7;5;6;9;14;13;11;7;6;11;21;27;23;26;38;51;57;56;37;33;48;60;72;76;93;87;75;92;89;88;100;103;99;110;111;123;105;100;83;69;60;52;46;49;65;73;76;85;101;124;137;143;128;143;148;113;80;79;89;97;93;109;125;125;129;129;132;111;82;54;34;32;37;45;47;49;49;53;37;15;8;7;10;16;17;22;37;45;49;49;31;23;15;18;27;33;25;12;9;5;6;20;23;18;14;9;5;7;9;12;13;12;9;8;13;19;14;15;10;6;12;19;31;30;45;45;30;20;16;17;25;35;54;50;50;58;76;99;94;69;65;57;57;69;77;87;104;130;147;156;143;137;122;113;110;98;93;80;72;73;74;74;78;70;59;72;96;92;85;78;97;100;118;126;102;85;85;85;84;75;60;47;44;36;28;22;20;21;23;32;42;37;25;19;16;13;11;12;11;9;8;11;15;10;10;7;9;7;9;8;7;5;5;7;7;6;4;4;5;4;3;5;8;7;7;7;7;8;13;13;13;15;18;12;9;17;21;14;19;30;24;14;12;17;23;27;29;25
12;10;9;9;13;13;14;10;14;13;11;10;8;6;5;4;4;4;4;4;4;7;10;11;11;13;10;9;8;6;5;8;11;12;10;9;9;14;24;30;22;28;36;46;64;53;33;33;49;65;74;70;86;79;86;95;80;89;103;97;106;110;108;106;91;89;77;65;54;56;49;51;67;82;85;103;113;142;151;135;133;148;142;116;91;85;94;102;88;110;145;140;135;137;125;98;67;40;30;32;42;50;51;56;59;48;27;13;8;6;10;18;24;39;59;61;63;53;41;31;19;9;11;11;11;10;13;9;4;9;10;7;7;8;8;14;20;25;23;16;10;9;13;17;16;12;7;5;10;16;29;43;50;50;42;30;17;17;22;28;35;46;57;70;86;89;81;63;67;75;77;84;84;91;107;118;132;145;138;132;115;108;108;96;86;86;75;76;82;88;90;73;71;77;97;92;92;95;106;118;124;131;103;78;82;88;79;73;58;47;52;43;33;23;27;29;25;31;37;30;20;16;14;13;12;12;9;8;10;12;14;12;11;8;9;9;7;7;7;5;4;6;6;6;4;4;4;5;4;7;9;6;8;7;7;9;13;14;12;16;16;12;11;20;24;15;20;29;25;16;13;20;25;33;32;27
16;11;7;7;14;13;12;10;13;14;10;10;9;7;4;4;4;4;4;4;5;9;12;11;13;10;10;10;7;6;5;8;7;10;10;11;11;16;28;29;24;25;34;48;53;43;31;35;49;66;73;75;80;77;91;91;74;86;96;99;114;122;107;94;93;88;84;70;60;62;59;54;64;75;82;107;119;137;148;137;148;171;158;130;108;97;95;89;85;110;129;129;134;132;109;74;52;33;23;28;45;56;57;65;67;41;20;16;7;7;12;23;34;57;76;71;64;44;39;28;12;5;6;5;5;12;19;19;7;5;5;7;6;7;7;13;21;29;26;18;10;11;13;14;14;12;5;7;8;17;32;46;62;66;62;41;23;18;23;28;34;45;60;73;90;88;78;62;71;87;97;84;88;89;95;120;132;142;135;133;114;100;108;107;94;85;75;79;82;90;85;76;73;87;102;98;98;114;117;133;131;133;103;78;76;89;79;68;56;47;52;46;36;26;36;33;23;24;30;28;23;16;12;13;13;11;7;6;8;10;12;10;10;9;8;6;5;6;6;5;5;6;6;5;4;3;4;5;4;7;8;8;7;7;7;9;13;12;13;15;15;12;15;21;22;18;22;26;21;19;17;21;27;33;31;29
15;8;6;8;13;10;8;8;13;12;10;8;9;6;4;4;4;4;3;4;5;12;14;12;12;9;9;11;6;6;7;6;6;9;11;12;13;19;29;26;22;25;31;45;47;32;29;36;51;64;72;72;81;75;90;91;81;86;107;113;140;144;118;92;93;91;89;77;65;67;57;51;65;75;78;96;110;126;138;142;165;189;163;128;113;100;92;86;90;95;106;109;116;122;98;67;45;26;22;35;47;53;57;65;66;36;19;11;6;7;13;20;37;65;85;73;48;28;26;15;5;5;7;4;6;15;23;20;19;23;21;22;14;7;7;10;18;26;23;22;12;14;16;13;10;7;5;6;8;16;30;37;55;62;55;38;28;23;26;29;35;43;63;74;88;87;72;75;82;98;102;86;80;76;83;114;140;155;144;143;123;96;94;108;101;91;82;78;85;87;78;72;80;95;113;113;116;115;120;141;141;131;98;74;74;94;82;71;54;52;56;48;33;33;34;27;18;22;27;26;27;17;12;12;8;12;6;6;6;6;7;7;8;8;6;6;5;7;6;5;6;5;5;5;4;4;4;5;4;6;8;9;9;9;9;12;9;10;13;17;15;13;16;26;24;24;25;24;24;25;25;29;31;32;33;30
14;7;6;10;11;9;7;7;10;10;11;10;9;5;4;5;4;4;4;4;8;14;12;10;9;9;9;12;9;7;7;6;6;9;13;13;11;17;26;24;22;28;29;39;40;29;29;41;55;66;63;65;72;75;90;90;83;85;104;137;151;149;119;97;93;88;97;74;62;63;49;46;64;70;67;79;98;121;125;138;162;179;151;128;107;94;95;87;87;77;88;100;106;111;95;64;38;26;28;44;54;58;60;58;50;29;17;9;6;7;12;15;39;70;79;62;30;16;13;6;5;7;6;4;11;17;18;19;33;48;51;49;28;13;5;6;12;13;11;12;11;15;18;14;10;8;6;8;9;13;15;24;36;50;49;41;30;25;23;30;32;33;49;67;85;92;72;77;89;110;107;82;60;69;95;125;141;153;156;148;133;101;90;94;97;94;84;77;80;88;74;69;83;99;124;128;142;140;135;142;146;132;98;74;83;93;81;70;60;53;57;49;38;35;35;28;20;21;26;29;28;18;13;11;9;11;7;6;6;5;5;6;6;6;5;5;8;8;6;5;6;5;4;4;5;4;4;4;5;7;9;9;9;10;9;11;10;11;14;16;13;11;16;26;27;28;26;24;26;26;32;34;33;34;34;27
9;8;8;14;14;11;5;6;10;11;12;13;8;4;5;4;4;4;4;4;7;10;11;10;10;10;8;10;10;7;6;7;7;8;10;12;10;17;24;20;28;27;28;38;41;35;39;50;63;66;63;68;76;74;82;80;76;84;100;149;162;156;121;105;94;93;100;74;62;55;44;43;55;56;55;72;102;122;127;140;167;159;130;118;103;89;93;82;75;79;90;94;99;100;87;59;35;29;33;50;61;64;55;45;33;19;11;8;6;9;12;16;36;54;56;44;20;8;5;5;5;8;7;10;25;24;17;21;36;61;80;64;34;25;14;6;6;5;5;7;11;19;31;24;15;12;12;12;13;12;10;16;30;49;55;45;37;27;24;28;27;26;37;62;93;94;86;89;111;124;101;84;61;74;103;124;142;157;164;155;143;112;89;90;98;89;81;78;85;87;72;72;80;105;122;144;166;167;136;129;148;134;98;74;85;84;78;74;61;57;52;47;42;36;32;30;20;22;27;32;28;19;15;13;11;10;5;4;5;5;5;7;6;5;4;5;9;8;7;6;6;4;5;4;4;4;4;4;5;8;8;9;8;7;8;11;9;9;13;15;12;8;15;23;30;35;28;24;27;29;33;32;34;36;34;26
9;8;11;20;17;12;6;6;10;14;13;12;5;4;4;4;4;5;4;4;5;9;10;10;13;11;6;7;8;8;7;7;6;6;12;13;9;17;23;21;28;24;26;36;39;42;44;56;72;67;72;75;82;77;68;68;67;87;109;151;167;157;117;108;96;99;89;67;58;46;37;41;46;51;55;76;112;131;141;152;152;154;128;104;91;80;76;76;73;78;92;87;92;84;71;55;36;28;40;58;59;56;55;47;30;15;7;8;7;6;7;13;30;40;35;22;16;10;9;8;12;13;18;26;41;42;31;32;44;66;74;61;47;37;27;13;8;11;7;6;13;36;44;41;25;21;19;18;14;9;7;12;21;39;51;47;45;32;26;26;25;26;30;54;86;93;98;94;106;106;96;87;76;76;110;124;134;155;162;152;134;108;88;81;88;90;75;66;78;81;75;75;89;101;120;139;162;162;137;121;130;120;88;72;81;74;69;64;66;55;50;43;39;36;30;34;22;25;34;36;36;25;19;13;11;7;5;4;4;5;8;13;8;6;4;6;9;9;9;7;6;6;6;4;4;4;3;4;6;8;7;8;7;4;6;9;8;6;12;13;12;12;18;21;26;32;26;25;28;36;36;32;36;37;26;26
11;9;11;18;16;10;6;5;11;13;17;12;5;5;5;4;5;5;4;4;6;6;8;10;13;11;7;7;8;10;9;8;5;6;14;15;12;16;22;20;25;21;26;31;30;37;49;56;68;71;78;84;76;75;66;61;68;90;105;135;170;143;108;110;111;102;77;61;60;48;38;37;45;46;58;77;120;141;154;154;156;138;117;107;82;67;69;64;65;81;96;88;84;66;62;48;28;28;37;42;43;47;48;48;31;15;9;8;8;6;6;12;24;30;28;20;17;18;15;14;18;28;45;61;59;60;56;51;69;87;78;61;42;24;18;13;16;19;15;13;31;56;64;48;36;25;19;12;8;6;7;9;18;31;43;48;44;34;27;21;20;21;33;63;98;106;101;104;101;107;96;88;87;90;107;121;133;139;149;136;118;92;80;75;86;79;58;56;59;78;90;89;94;110;119;138;147;144;122;114;111;104;81;74;78;68;64;61;61;57;52;37;39;36;34;31;20;26;36;45;39;29;18;12;9;6;5;4;3;4;11;14;11;6;4;6;9;9;10;7;6;8;5;4;4;4;4;4;6;7;7;8;8;5;5;7;6;6;8;10;15;18;17;18;24;26;22;23;31;36;33;34;36;32;25;30
12;9;11;20;15;7;6;6;10;12;14;11;7;6;5;4;5;4;5;4;5;6;8;9;10;7;8;9;11;10;11;10;9;7;11;11;14;21;21;23;27;23;23;27;25;32;44;55;62;67;79;78;67;62;65;55;76;91;100;129;172;132;110;120;112;96;65;62;59;49;39;35;45;50;56;81;116;135;152;171;166;128;115;102;85;65;63;64;60;84;97;86;81;69;62;44;27;27;30;27;31;41;48;53;40;24;20;13;10;8;5;8;13;17;18;18;19;18;16;14;25;44;80;92;84;73;68;74;89;88;82;59;31;13;8;9;22;28;27;25;46;69;63;46;32;28;16;6;5;5;6;10;14;20;32;53;53;49;34;22;17;18;30;54;94;111;104;106;103;97;80;80;97;112;109;111;119;135;145;127;105;83;72;75;82;67;49;43;44;57;83;95;107;111;125;134;136;131;109;98;100;98;89;76;78;64;59;58;57;50;36;32;37;36;36;27;23;24;35;45;37;26;16;12;8;5;4;4;4;4;6;13;12;5;5;7;11;12;12;8;8;7;5;3;4;4;4;5;7;8;8;11;10;7;6;7;8;8;7;11;18;19;16;16;19;19;17;20;30;32;29;26;29;26;27;32
8;10;16;19;13;6;9;8;8;13;12;13;8;6;5;4;5;4;7;6;6;8;11;11;7;7;10;12;12;11;12;12;12;11;10;9;14;21;22;32;31;28;23;23;24;34;35;46;52;65;79;64;57;62;66;64;86;95;97;121;171;134;120;129;115;89;59;62;57;42;32;35;47;53;59;84;111;122;135;160;160;120;110;113;88;62;65;67;73;92;97;99;82;67;62;37;21;25;23;17;24;34;48;52;44;30;29;21;16;9;6;6;8;14;15;13;13;15;15;12;29;62;102;116;102;84;83;97;93;95;68;41;19;6;5;11;19;30;33;41;65;86;65;38;28;20;12;5;3;4;6;13;21;33;39;60;55;52;41;20;15;14;27;47;86;115;126;119;106;96;82;96;107;116;103;96;122;143;144;134;106;83;81;76;83;67;51;39;35;49;77;106;99;99;104;116;124;118;108;99;95;105;95;77;69;56;58;63;53;42;28;26;32;36;31;25;25;22;34;43;29;22;17;10;6;5;4;3;4;5;6;10;10;7;6;9;11;12;10;9;9;6;4;4;4;4;4;5;6;6;9;13;12;7;6;7;10;11;10;11;17;18;17;15;19;16;19;21;29;26;26;25;26;29;31;37
8;8;16;15;12;9;9;8;8;13;12;14;8;6;5;4;5;5;10;9;8;10;11;10;7;6;10;15;16;13;13;12;10;11;9;7;9;16;26;34;38;30;25;23;28;35;33;45;50;57;63;61;56;65;73;72;85;95;107;124;149;128;114;127;109;93;66;51;38;35;27;36;44;52;66;91;106;110;110;132;149;126;107;102;92;64;66;81;85;103;100;94;84;71;54;30;23;22;19;12;19;38;53;53;52;40;37;24;21;14;11;6;6;9;14;14;16;16;13;9;26;61;85;90;82;80;91;100;105;90;63;36;16;8;9;13;19;21;25;33;65;55;38;23;19;16;12;8;5;8;10;17;34;47;41;47;54;59;40;19;11;16;30;52;79;106;115;107;109;102;92;113;118;115;94;92;120;148;144;135;114;92;85;95;85;69;53;35;32;43;75;98;91;88;91;107;121;116;109;100;101;102;100;79;65;58;62;69;61;43;24;28;35;33;28;24;21;23;30;36;30;22;16;10;5;4;4;4;4;4;6;9;10;9;7;10;12;10;10;11;12;8;4;5;5;4;4;4;5;6;10;14;12;6;6;8;11;12;10;12;17;19;16;14;16;18;20;18;23;25;27;26;35;39;34;37
10;7;15;13;11;12;10;9;8;12;13;14;9;7;5;4;4;5;10;10;12;11;10;10;7;6;10;12;15;12;10;11;9;11;8;5;8;14;22;32;36;33;30;27;33;39;39;48;51;52;55;50;59;74;87;86;94;106;103;126;126;119;113;110;97;85;69;47;36;33;24;36;45;50;75;102;94;90;97;124;132;125;109;105;92;65;72;78;99;104;91;84;76;83;57;29;24;25;22;15;20;32;50;53;47;45;39;29;25;22;21;11;7;12;18;18;17;18;12;6;13;37;51;52;50;68;82;86;97;77;61;29;16;13;15;17;14;16;22;36;41;32;21;17;19;19;16;12;7;10;14;21;35;44;40;36;52;60;42;21;12;16;29;51;73;99;102;105;108;102;107;122;120;106;101;111;124;138;132;131;123;106;98;85;79;76;49;31;30;38;76;94;86;82;83;104;112;111;102;85;92;96;97;79;58;57;69;76;59;36;31;26;30;25;23;23;24;24;27;25;22;17;15;9;5;5;5;4;4;5;6;7;8;8;7;9;9;9;11;12;11;8;4;5;5;4;3;4;5;7;10;11;10;7;6;9;13;13;13;12;17;19;14;13;17;20;17;15;18;24;27;29;40;37;34;37
14;7;14;12;11;12;11;9;7;11;14;13;9;7;4;4;4;5;9;8;12;15;11;9;7;9;9;11;10;10;9;8;8;7;6;7;11;16;19;29;33;32;39;40;33;42;45;55;59;57;57;58;69;83;94;85;102;99;111;122;121;111;102;106;84;73;67;54;50;44;32;39;45;55;86;101;90;73;104;138;143;149;127;108;90;72;70;82;99;108;87;76;81;81;57;41;30;27;24;18;18;28;51;49;41;44;40;32;31;29;33;19;15;16;18;18;26;30;21;10;7;15;19;22;26;42;65;89;95;76;54;36;21;18;24;19;13;16;23;34;18;12;16;20;20;24;24;16;12;11;15;21;28;34;30;32;59;63;46;21;12;17;31;48;63;92;111;112;114;108;117;126;116;100;106;116;125;126;125;118;124;113;90;71;63;62;42;27;29;41;72;78;67;72;80;97;109;99;93;75;84;80;86;78;61;59;62;73;57;40;33;25;24;22;20;22;25;30;23;16;15;16;12;9;5;5;5;5;6;8;8;6;7;8;8;7;6;9;9;13;10;7;4;5;5;4;4;4;4;6;10;10;8;5;6;8;13;13;10;11;16;15;12;12;16;22;18;15;18;25;26;33;40;34;37;36
15;8;12;11;10;11;11;10;7;9;12;10;7;5;4;4;3;5;6;7;12;20;12;7;7;8;9;9;9;7;8;7;6;6;6;9;15;16;16;27;33;34;43;43;35;39;49;55;67;71;60;55;77;89;94;91;91;95;104;120;123;112;110;96;80;70;67;61;59;47;39;45;46;63;86;99;76;62;103;150;160;160;138;110;82;66;63;75;97;101;83;78;74;78;62;47;45;34;26;15;19;28;47;49;38;38;39;45;36;34;36;23;19;16;16;19;28;37;32;19;9;11;11;10;17;37;63;85;69;64;52;35;19;29;31;15;10;21;29;25;9;9;18;31;30;36;32;20;17;16;16;21;27;33;37;46;73;63;38;22;16;22;39;49;63;89;118;112;109;105;114;123;114;104;120;124;122;120;115;108;119;110;77;56;48;52;38;23;27;46;59;61;61;72;82;91;93;100;94;80;74;69;75;75;63;56;61;65;52;37;33;24;22;20;17;22;27;29;21;13;12;11;9;8;6;5;5;5;6;9;8;6;6;7;6;4;6;8;11;10;9;6;4;4;4;4;4;3;4;6;9;9;6;4;5;8;10;12;11;12;13;12;8;12;20;24;22;20;19;21;24;30;34;31;35;32
12;11;10;10;8;10;11;11;11;10;8;7;5;4;6;7;4;5;6;7;13;19;10;5;5;7;10;10;7;5;7;6;6;6;6;9;12;18;19;27;33;30;44;45;38;40;45;54;73;81;63;55;72;92;86;93;98;89;91;118;120;116;123;107;90;70;71;70;60;49;43;47;48;65;82;92;73;65;100;149;156;168;131;92;71;63;65;73;94;99;84;84;76;71;61;55;50;36;30;18;16;23;39;40;36;42;39;48;44;41;40;32;22;16;16;16;21;31;35;25;15;19;21;17;24;47;69;67;50;37;33;24;30;38;39;22;18;27;24;10;9;14;19;40;52;49;34;24;17;18;21;24;30;35;56;70;75;58;38;30;25;26;37;51;69;98;121;116;109;101;93;96;109;108;119;138;131;122;107;96;104;106;70;52;45;40;33;22;26;46;56;55;55;62;75;85;94;95;89;81;75;69;65;63;65;62;73;64;54;44;38;29;18;18;15;19;26;26;19;10;10;10;9;9;7;6;6;5;6;10;9;6;5;6;5;5;7;10;11;12;9;4;4;4;4;5;5;5;4;5;8;8;5;4;4;6;10;13;12;12;12;12;9;10;15;24;25;21;19;21;25;29;29;31;34;25
12;10;12;9;9;12;12;12;17;12;9;6;4;5;8;6;4;5;7;6;12;14;11;5;6;7;9;9;6;7;9;6;5;6;6;9;11;19;22;27;27;31;45;46;37;33;42;54;71;78;71;63;70;90;88;94;105;90;99;132;132;134;128;108;93;66;72;70;66;55;53;53;47;58;76;89;81;77;110;138;155;150;120;85;66;55;68;78;91;87;86;89;79;62;56;56;52;49;40;28;21;28;32;28;29;37;46;45;45;47;33;37;28;16;15;16;19;20;23;24;25;36;34;36;43;51;60;53;31;16;13;16;34;47;36;21;25;38;22;9;8;11;23;40;67;56;31;21;15;14;14;19;23;35;69;83;74;64;49;47;39;27;39;49;78;113;115;117;110;87;84;92;101;101;123;144;130;113;94;83;96;93;63;44;44;42;38;32;33;45;49;49;57;64;76;82;84;77;77;73;71;70;62;64;62;67;71;69;56;49;44;30;20;13;13;18;23;26;19;11;11;11;11;8;9;9;7;6;6;11;7;5;5;6;4;4;7;10;13;13;9;4;4;4;4;4;7;5;4;6;8;7;6;5;4;5;8;12;11;12;12;16;13;10;13;21;20;19;20;23;23;27;27;33;35;26
12;7;10;9;10;13;13;17;21;13;10;7;4;5;6;4;4;6;7;7;11;9;11;7;8;9;9;7;5;10;13;8;6;5;5;8;11;15;21;24;25;29;40;40;34;31;41;51;65;74;78;67;71;83;85;87;101;96;115;137;131;136;124;108;84;63;71;74;66;58;61;58;44;51;83;95;87;77;106;142;152;142;108;82;63;54;66;81;87;85;85;87;94;72;63;56;51;56;42;28;27;31;27;18;23;33;49;45;48;48;40;46;38;21;14;16;13;13;16;18;26;36;33;42;42;41;49;30;21;11;11;16;35;47;34;29;51;52;25;10;8;10;25;48;66;42;21;13;10;9;9;15;20;39;65;70;72;79;54;48;39;34;46;66;93;124;125;123;115;91;82;83;103;120;121;131;126;102;87;86;96;81;52;39;41;47;44;38;34;40;45;50;54;65;75;75;71;71;65;64;67;79;71;59;57;68;64;65;59;55;43;27;18;13;12;15;23;26;16;12;12;12;12;10;10;11;7;6;7;10;6;4;6;5;3;5;8;12;13;12;8;4;4;5;3;4;5;4;4;5;9;9;7;5;4;5;8;11;10;10;15;18;15;15;15;16;17;19;22;27;25;26;23;27;34;25
12;6;11;12;9;12;14;20;20;11;11;6;4;4;4;3;5;9;7;6;8;8;9;11;10;14;15;7;5;9;11;8;6;5;5;10;11;12;20;25;21;25;37;30;30;31;39;52;61;72;73;71;82;73;82;85;98;98;116;125;120;129;113;100;84;59;53;68;72;75;77;62;47;58;87;100;91;97;128;139;153;128;105;82;64;64;64;81;87;78;94;100;107;85;65;50;48;53;45;33;26;30;19;15;20;30;39;38;41;42;36;49;47;27;21;19;19;14;13;14;22;27;16;19;22;24;25;18;19;22;17;13;23;27;22;32;55;52;22;5;4;8;28;52;53;27;10;6;8;6;6;11;18;40;64;70;69;72;55;37;48;50;52;81;111;118;136;137;130;94;81;91;96;109;107;116;116;107;91;95;92;71;43;38;42;44;42;44;39;42;47;49;59;70;77;70;77;77;67;56;60;73;73;60;57;63;62;58;55;44;34;20;19;14;11;18;27;25;18;16;16;10;11;10;10;10;8;7;8;8;5;4;5;4;4;7;10;12;10;10;7;4;4;4;4;4;4;3;4;6;9;9;6;5;5;5;9;12;12;15;16;16;16;21;18;14;15;23;25;22;24;22;21;28;31;22
9;7;11;11;7;12;15;19;15;12;10;5;4;4;4;4;6;9;8;6;5;8;8;12;11;15;14;8;7;6;7;5;4;5;6;11;11;12;15;25;20;18;29;25;29;33;44;50;57;73;81;79;81;74;76;77;92;98;108;116;118;130;122;107;90;63;56;63;71;74;78;61;49;59;88;95;93;111;143;142;130;118;111;95;72;72;78;85;86;84;93;100;108;80;58;53;46;43;46;33;26;32;16;11;17;29;46;36;44;53;38;43;42;27;26;31;26;18;13;10;16;17;9;6;8;8;12;15;23;32;21;6;8;11;19;36;52;47;19;7;6;11;25;43;38;19;7;6;6;5;6;10;22;45;63;68;63;64;46;36;46;49;56;95;118;121;142;146;122;95;90;94;98;109;117;113;119;110;107;106;90;65;44;46;40;43;44;49;48;46;49;58;71;77;75;84;85;83;64;51;49;69;71;56;57;63;59;51;49;35;23;17;18;13;12;24;34;28;22;21;15;9;9;8;8;6;9;7;7;7;4;4;5;4;4;6;9;11;8;11;5;4;4;4;4;4;3;3;4;6;7;7;7;6;6;6;10;17;18;18;15;14;15;23;20;12;16;23;19;22;25;23;25;30;28;19
8;9;11;8;6;11;16;16;12;13;8;4;4;5;5;4;5;10;9;6;4;7;8;9;8;15;12;6;7;7;6;4;4;5;7;10;10;12;14;25;22;17;25;20;22;32;43;42;51;69;73;78;82;73;72;69;78;96;107;111;109;120;131;117;101;74;69;67;70;64;65;59;60;70;81;86;94;122;140;125;112;111;114;107;82;90;90;88;80;74;82;87;84;73;53;54;54;44;40;37;32;27;14;12;17;26;47;42;44;43;33;33;34;27;29;44;39;20;11;8;17;17;12;9;9;7;8;16;24;27;17;7;4;6;17;33;43;30;19;11;13;20;27;41;32;14;10;9;8;5;5;12;27;55;62;63;54;47;42;43;51;55;60;101;134;124;131;126;106;83;85;106;98;105;115;122;130;127;129;114;94;66;46;44;41;41;51;52;51;47;51;57;77;81;84;94;96;83;62;45;50;61;65;63;67;67;51;45;42;28;18;19;17;13;16;27;36;28;24;20;12;8;8;8;7;5;7;6;7;7;4;4;6;4;3;5;8;8;8;7;4;4;4;4;3;4;4;5;6;9;8;8;8;8;6;5;12;22;22;16;13;11;14;23;16;11;16;19;17;24;29;25;27;31;29;16
8;11;9;7;8;11;14;13;10;12;7;4;4;5;5;6;5;8;11;8;4;5;8;7;6;9;11;7;6;7;7;5;4;5;8;8;9;11;19;29;25;19;20;17;18;28;34;38;48;60;63;71;75;70;66;71;76;102;124;118;103;123;141;128;104;81;71;62;58;54;59;56;75;79;83;91;104;125;128;118;105;114;118;100;96;98;94;89;65;65;76;80;85;71;54;66;61;49;46;41;36;26;21;16;15;22;45;42;36;37;37;40;35;31;45;56;51;35;21;11;19;23;18;18;22;17;10;11;18;23;16;10;10;11;13;23;25;22;20;23;26;30;22;28;28;18;13;11;10;5;7;17;38;61;58;56;61;53;51;47;55;60;78;120;136;123;111;100;90;79;85;102;100;100;112;127;133;135;150;136;93;70;51;43;36;33;49;51;48;50;55;65;81;81;89;112;111;78;60;49;51;63;59;61;63;53;36;34;33;24;23;28;25;17;26;31;33;26;21;17;11;7;8;8;5;4;6;7;7;6;4;6;8;4;3;4;7;7;7;5;4;4;4;4;3;3;4;5;10;14;10;9;7;5;4;7;16;25;20;15;13;9;14;19;15;9;15;18;16;24;28;18;21;30;24;16
8;9;9;10;10;12;13;11;12;12;8;4;5;7;5;6;4;6;10;7;4;4;8;6;4;8;9;8;7;8;9;5;5;5;6;7;10;11;19;28;28;25;19;15;18;25;28;29;45;50;57;57;67;72;66;71;78;106;121;111;97;115;144;120;96;77;70;58;51;50;55;56;72;77;79;89;102;117;123;110;104;112;123;116;98;92;89;84;65;60;68;72;73;58;63;85;82;58;44;44;49;41;30;22;15;19;32;31;32;32;35;37;36;35;49;59;58;45;28;23;36;38;35;38;30;17;8;6;12;18;24;23;22;15;11;13;18;22;21;32;36;28;16;18;22;20;9;9;6;4;11;31;53;70;56;59;64;56;47;45;54;64;87;126;128;120;100;102;85;79;83;94;98;104;120;128;139;146;147;129;81;64;53;38;35;33;38;48;49;64;70;65;79;76;101;119;94;67;59;52;52;57;52;61;53;37;27;30;31;26;29;31;28;25;32;32;28;23;18;15;8;5;4;5;4;5;7;10;8;6;7;6;7;4;4;4;8;7;4;4;6;5;5;6;5;3;4;6;13;15;11;8;5;4;4;8;16;20;16;15;14;10;15;22;17;12;16;17;17;24;25;18;21;29;23;19
9;8;10;11;13;12;11;11;12;12;10;4;4;6;5;5;6;7;9;8;6;5;6;6;4;6;9;10;9;10;9;5;5;5;5;9;10;11;19;21;25;25;21;16;22;30;27;26;36;49;58;57;63;67;71;74;82;102;124;119;93;106;124;117;90;81;69;58;52;51;59;63;69;72;83;87;98;102;112;104;103;113;130;128;103;86;83;80;65;48;56;59;68;60;63;98;97;69;57;62;68;60;41;26;19;18;28;30;25;24;33;40;37;32;46;52;51;44;29;31;52;58;53;43;25;11;7;7;8;18;24;31;26;17;9;8;9;12;20;24;22;16;9;13;19;16;9;11;7;8;21;52;67;61;54;55;59;57;46;42;53;68;100;126;118;96;96;103;98;96;84;83;92;101;118;140;165;163;140;103;69;63;54;37;34;30;31;39;57;76;68;56;69;91;109;113;92;69;63;54;44;51;62;64;49;33;27;32;29;28;32;41;36;35;33;26;22;21;17;12;5;4;4;4;5;5;8;10;7;6;7;6;5;4;4;5;9;8;4;4;6;5;5;7;4;4;3;6;14;16;11;7;4;5;6;11;17;18;13;14;15;12;18;17;12;12;17;17;20;29;27;18;20;30;27;16
8;8;12;12;16;12;13;11;10;9;8;4;4;4;5;5;5;7;6;7;7;6;7;7;4;5;9;12;12;11;6;5;4;5;5;9;12;13;15;18;21;24;26;24;31;32;25;26;37;49;61;56;58;66;75;84;82;107;121;126;102;98;110;107;93;81;68;53;51;53;64;67;61;60;76;79;95;99;111;104;104;115;139;135;102;80;83;82;62;45;49;54;62;62;71;96;102;85;70;76;83;77;60;38;27;21;30;28;21;21;34;40;32;27;41;43;47;37;19;22;53;71;58;52;28;11;9;9;14;24;30;25;21;14;8;7;9;17;23;20;17;8;7;12;19;15;12;16;12;18;38;65;69;56;54;49;46;42;31;40;49;61;88;113;114;94;94;110;105;99;86;85;91;92;111;150;173;167;131;88;65;60;52;36;35;34;29;45;65;88;77;53;69;102;116;120;92;71;66;56;48;59;68;58;46;39;34;37;34;32;42;50;42;39;28;21;19;21;13;9;4;4;4;5;6;10;12;10;6;7;9;6;5;6;5;6;8;9;5;5;5;5;6;7;5;4;4;6;10;13;10;6;4;6;8;14;17;13;10;14;15;16;18;16;12;15;15;17;22;27;22;14;20;30;26;15
