11;11;9;8;7;11;12;14;15;10;8;9;8;5;4;5;5;4;4;5;7;8;11;15;14;7;8;9;6;5;8;11;13;15;13;8;6;8;19;27;26;32;38;41;47;51;36;36;47;58;64;82;98;90;66;76;83;80;88;90;99;93;115;135;108;99;84;74;61;51;37;40;54;53;58;66;88;103;127;145;136;148;143;114;85;75;82;88;85;88;103;110;112;117;117;114;94;64;38;32;36;46;46;42;43;56;46;26;14;10;8;11;12;10;17;27;35;37;25;16;15;23;39;45;37;17;7;5;10;27;31;29;23;8;4;5;5;5;7;7;7;7;10;16;22;19;13;11;22;35;42;37;44;43;29;19;14;17;25;39;53;55;56;68;84;96;99;82;69;51;45;49;65;78;97;133;156;166;153;137;127;118;109;94;82;76;66;64;57;63;66;59;48;73;93;87;74;81;90;94;101;115;90;76;77;82;85;72;59;46;43;40;27;22;22;23;26;30;40;42;28;25;21;13;9;9;9;8;6;7;10;7;7;6;8;8;6;6;6;5;5;8;7;5;4;4;4;4;3;4;6;5;5;7;8;8;11;13;11;11;16;13;8;13;19;17;18;26;22;14;12;16;20;21;23;27
10;11;8;9;9;13;13;13;13;10;10;11;9;5;4;5;4;4;4;4;6;7;11;13;11;9;10;9;7;5;6;9;14;14;11;8;6;12;21;27;22;28;38;52;57;57;38;32;48;61;74;77;93;88;74;92;90;91;101;104;101;108;113;121;106;103;83;68;61;53;45;49;67;73;78;88;101;122;141;145;127;142;146;113;79;79;90;99;93;106;125;125;128;131;133;108;84;52;35;33;36;43;47;50;50;54;36;14;8;8;10;17;17;23;37;45;50;49;32;24;15;17;26;32;23;12;9;5;6;20;23;19;13;9;5;6;9;12;13;12;9;8;13;20;15;15;11;6;11;18;30;30;43;46;30;20;16;15;25;34;52;50;49;58;77;97;91;69;64;56;55;68;77;86;103;128;148;152;142;137;120;110;108;99;92;79;71;73;74;74;77;68;59;71;96;93;83;81;94;102;119;126;103;80;85;85;84;73;60;44;42;37;27;21;21;21;23;33;40;36;25;20;17;12;10;13;10;9;8;11;15;10;10;7;9;7;8;7;7;5;5;7;7;6;4;3;4;4;4;5;8;6;6;7;7;7;13;14;12;15;18;12;8;16;21;14;18;28;24;15;13;19;23;26;29;25
13;11;9;9;13;14;14;11;15;13;11;11;8;6;5;4;4;4;4;4;5;7;10;11;11;13;10;9;9;5;5;9;11;12;10;9;9;14;24;29;22;28;36;47;65;53;32;33;48;64;77;70;87;78;85;98;82;92;103;99;104;109;110;106;90;91;77;68;57;54;50;54;66;80;86;104;115;137;151;135;136;148;141;114;92;90;95;102;87;109;146;141;133;136;128;99;67;40;29;31;42;51;49;58;57;48;27;13;7;6;9;19;25;40;60;61;64;52;40;29;19;9;11;11;10;10;14;9;4;9;10;7;7;8;8;14;19;24;23;16;10;9;14;17;15;12;7;6;9;16;29;43;52;50;43;29;17;15;22;26;34;46;56;69;86;89;82;62;67;74;77;84;83;90;106;117;130;144;139;131;116;106;104;95;86;85;73;74;81;86;88;74;68;75;97;92;94;92;106;115;123;132;101;79;83;87;79;73;57;45;47;41;33;22;27;28;24;30;38;29;19;16;14;13;11;13;8;7;10;13;14;12;10;8;8;9;7;8;7;5;4;6;6;5;4;3;4;5;4;6;8;7;7;6;6;9;12;13;13;15;17;12;11;21;24;15;20;28;25;16;14;19;26;33;30;26
16;10;7;8;15;14;13;10;14;14;10;9;8;7;4;4;4;4;4;4;5;10;13;11;12;10;9;10;7;6;5;7;7;10;10;11;11;15;28;29;24;25;35;47;53;44;31;34;48;64;74;74;77;77;90;90;75;86;99;100;114;118;107;94;91;92;83;69;62;61;59;54;63;75;81;111;120;138;149;138;151;168;159;130;110;98;93;87;85;106;129;129;134;131;111;74;53;32;22;28;45;57;57;64;66;42;20;15;7;6;12;22;35;56;77;70;63;45;42;27;13;5;5;5;5;11;20;20;7;5;5;8;7;7;7;13;21;29;24;18;10;12;14;15;14;12;5;6;7;18;32;48;61;66;59;41;22;18;24;27;34;47;58;71;89;86;79;64;71;86;94;82;86;88;90;118;129;140;135;132;112;100;107;105;95;85;74;80;81;89;84;79;74;83;101;100;99;109;114;126;132;130;102;78;79;90;79;69;55;49;51;45;36;27;36;33;23;24;31;27;22;16;12;14;13;10;7;6;8;9;12;9;9;8;8;6;5;6;6;5;5;6;5;5;4;4;4;5;4;6;8;8;7;7;7;10;12;11;13;17;15;12;13;21;22;17;21;25;21;18;18;21;26;31;31;29
14;9;6;8;13;9;8;8;13;11;10;8;9;6;3;4;4;4;4;4;5;12;15;12;12;8;9;11;7;6;6;6;5;9;11;13;14;20;28;26;21;24;31;44;46;33;30;35;51;65;73;73;78;77;91;89;82;89;109;117;139;148;119;96;92;92;88;76;65;69;57;52;65;75;80;97;109;129;136;142;163;188;161;129;114;103;94;88;90;92;107;110;115;126;100;67;44;26;22;35;46;53;56;65;67;36;19;11;7;8;13;21;37;67;85;73;48;28;26;15;5;5;6;4;6;15;24;19;19;23;21;20;14;7;8;11;17;27;23;22;12;14;15;12;10;8;5;6;8;17;30;37;53;61;56;35;28;24;25;29;32;42;62;73;87;87;72;74;80;96;100;84;77;75;84;114;139;153;141;142;125;97;93;110;99;90;83;74;84;87;79;71;77;98;113;115;113;115;123;139;137;131;95;72;74;94;81;69;56;51;54;48;33;31;35;27;18;22;26;29;26;17;12;11;8;12;7;6;6;6;7;7;9;7;6;5;5;7;6;5;5;5;5;5;4;4;4;5;4;7;8;9;9;9;9;11;9;9;13;16;15;14;16;25;23;23;23;23;24;25;24;28;30;30;33;30
13;7;6;10;12;10;6;7;11;10;12;11;9;4;4;4;4;4;4;4;7;14;12;10;9;9;8;12;9;7;7;6;6;10;13;12;11;18;26;24;22;27;31;39;41;29;29;41;56;66;65;65;73;74;91;87;81;83;107;137;152;149;121;97;95;91;96;76;62;63;47;45;64;71;65;79;96;118;126;137;162;176;148;127;109;97;97;85;84;79;89;102;105;114;97;62;38;26;28;46;55;57;61;58;49;28;17;9;6;7;12;15;39;69;78;61;31;17;13;6;5;8;7;5;10;18;19;20;34;47;53;50;26;14;5;6;12;14;11;12;12;16;19;15;10;8;6;8;10;14;14;21;36;49;48;41;30;26;24;30;33;32;47;68;83;91;73;78;90;108;105;82;60;69;94;124;140;154;154;148;131;101;92;95;97;94;82;78;79;86;73;67;81;102;125;129;140;136;129;141;144;134;98;74;82;91;84;68;58;53;57;51;36;36;33;28;19;19;25;29;28;18;13;11;9;11;6;6;6;5;5;6;6;5;4;5;7;8;6;5;5;4;4;4;4;3;4;4;5;8;9;8;9;8;9;11;10;10;14;15;14;10;16;26;26;28;25;23;26;25;31;32;31;33;33;27
10;8;8;15;15;10;6;7;10;11;13;13;8;4;5;4;4;4;4;4;7;10;10;10;11;11;8;9;10;7;6;7;7;8;11;13;10;16;24;21;28;28;29;38;39;34;40;49;65;66;63;68;76;77;83;81;76;83;101;149;160;153;122;105;94;93;101;74;63;53;45;43;55;56;56;73;102;122;128;137;162;161;130;121;105;87;92;79;78;79;89;94;100;98;88;60;34;29;32;49;61;64;53;45;31;19;11;8;6;9;12;15;37;52;57;44;21;7;6;4;6;8;7;9;25;24;17;20;36;61;81;63;35;26;14;6;6;5;5;7;11;19;29;24;14;12;11;12;14;12;10;16;30;49;56;46;36;27;24;28;25;27;37;61;93;92;88;90;107;122;100;80;61;72;103;123;142;154;162;155;143;113;86;92;98;89;79;79;85;87;71;73;82;106;119;143;162;166;137;133;143;134;98;73;85;84;73;70;61;56;51;47;40;36;31;28;22;21;27;31;28;17;15;13;11;9;5;5;4;5;6;7;6;5;4;5;9;8;7;7;6;4;5;4;4;4;4;4;5;7;8;9;8;6;8;11;10;9;12;16;12;9;15;24;29;32;27;24;27;29;33;32;33;38;33;26
9;8;11;19;17;12;7;6;10;14;13;13;6;3;4;4;4;5;4;4;5;8;10;11;12;11;6;7;7;8;6;7;6;6;12;13;9;17;24;21;28;23;26;36;39;42;46;54;74;68;71;75;82;77;69;67;68;88;106;154;168;160;119;108;97;99;89;68;59;48;37;39;45;49;55;74;116;134;134;152;155;151;132;104;89;81;76;74;73;81;93;88;90;84;71;55;37;28;40;56;57;57;55;45;31;16;6;8;7;6;7;13;30;40;34;22;16;9;10;8;10;14;17;26;40;42;32;32;45;69;73;61;47;37;26;13;7;10;7;7;13;34;44;38;25;21;19;18;16;9;8;12;21;40;52;49;45;33;26;26;25;25;28;52;86;93;97;94;102;107;98;85;77;75;111;121;131;153;161;151;132;109;86;79;89;91;72;65;76;80;76;73;88;97;118;136;159;157;132;120;131;121;89;74;80;75;68;64;64;55;49;42;39;35;30;34;23;24;32;37;33;24;19;12;11;6;4;4;4;5;8;12;8;6;4;5;9;9;9;7;6;6;6;4;3;4;3;5;7;8;8;8;6;4;6;9;7;7;12;13;12;13;17;20;25;31;25;25;28;34;37;33;35;39;26;27
11;9;12;19;16;10;6;5;10;14;18;12;6;6;5;4;5;5;4;4;6;7;9;10;13;11;7;6;8;10;10;8;6;6;14;14;12;17;22;20;25;22;27;31;30;36;49;55;65;71;80;86;76;77;64;60;65;90;105;136;166;145;110;109;109;102;79;63;62;48;37;36;47;48;59;81;121;142;150;156;158;137;117;104;84;69;69;66;63;80;99;87;83;67;62;48;29;27;39;43;43;47;49;47;31;16;8;8;8;6;6;13;24;31;29;19;17;18;16;13;19;28;44;58;59;59;54;50;70;84;79;61;40;25;17;12;15;20;15;13;30;55;63;48;35;25;18;12;8;7;6;9;17;31;43;46;43;34;27;21;20;20;33;64;100;109;102;102;102;105;95;89;86;92;103;119;131;138;144;138;119;90;81;75;89;80;56;55;59;76;89;89;96;111;120;137;147;141;119;112;113;101;81;72;77;67;60;60;58;57;50;39;39;36;34;31;20;26;37;43;41;30;18;11;9;6;4;4;3;4;10;15;11;6;4;6;10;10;10;7;7;7;6;3;4;4;4;4;5;7;7;9;8;5;5;7;6;7;8;10;16;18;16;18;24;25;21;23;29;34;32;33;36;32;25;28
12;9;11;19;16;7;5;5;10;12;15;11;8;6;5;4;5;5;5;4;6;6;8;9;10;7;8;8;11;11;11;9;9;8;11;11;14;20;20;22;26;25;23;29;23;33;43;55;61;68;79;78;67;64;66;56;76;90;100;127;170;132;109;122;114;95;65;62;59;49;39;36;43;48;55;82;119;134;152;175;170;129;117;106;86;64;62;65;62;88;98;84;81;69;62;47;28;27;28;27;31;40;48;54;41;24;20;13;11;9;6;8;13;16;19;19;18;20;17;14;25;46;80;93;87;74;68;76;89;89;81;59;32;13;8;9;21;27;27;25;46;69;63;46;34;27;16;6;5;5;6;9;15;20;32;52;54;49;33;24;19;18;31;53;91;110;101;104;103;98;81;80;97;112;111;108;118;134;144;127;104;83;75;74;82;63;49;41;43;56;84;94;106;108;121;130;133;128;111;99;97;96;90;75;77;63;58;55;59;49;37;33;37;36;37;28;23;23;33;45;37;27;16;11;8;5;4;3;4;5;7;13;11;5;5;7;11;11;11;8;8;7;4;4;4;4;4;5;7;8;8;10;10;7;6;7;8;8;7;10;18;20;16;16;19;19;16;20;30;29;28;25;28;25;27;31
9;9;16;19;12;7;9;7;9;13;13;13;7;6;4;4;5;4;7;7;7;8;10;10;7;7;10;12;13;11;12;12;11;12;10;9;13;22;23;30;32;28;23;24;24;33;35;47;52;65;77;64;56;61;66;64;84;97;96;124;172;133;116;126;115;89;60;62;57;42;32;34;48;52;60;83;113;119;134;162;162;123;108;112;89;63;65;69;71;94;98;97;84;69;64;38;22;25;23;17;23;35;49;52;44;29;29;22;16;9;6;7;8;14;15;12;12;14;14;12;29;61;102;114;101;81;83;98;96;96;70;41;19;6;5;10;19;27;32;39;65;83;65;37;27;20;12;5;4;4;7;14;21;32;38;58;55;53;42;20;15;15;27;46;88;113;123;117;106;95;83;96;108;119;102;95;120;141;143;135;105;84;80;76;80;68;50;38;33;48;76;102;98;100;102;117;121;118;109;97;95;101;94;77;68;58;61;60;54;44;28;26;32;37;33;25;24;23;34;43;28;23;17;11;6;5;4;3;4;5;7;9;10;6;6;8;11;12;10;9;9;7;4;4;4;3;4;5;6;6;9;12;11;6;5;7;10;11;10;11;17;18;17;15;19;17;17;22;28;24;25;24;28;30;31;35
8;9;15;16;11;9;9;8;9;12;12;14;8;6;4;4;5;5;9;9;8;10;11;10;7;5;10;14;17;12;13;12;11;13;9;7;9;16;25;36;38;30;25;24;29;36;34;44;49;57;65;60;56;64;71;69;83;95;104;122;147;129;112;128;110;93;65;50;37;36;27;36;44;51;65;89;108;111;107;132;150;127;109;103;91;63;66;83;84;102;102;92;82;72;51;30;23;22;19;12;20;36;53;52;51;41;36;25;21;14;11;7;6;10;14;13;15;16;12;9;25;61;84;92;83;83;90;98;106;91;63;36;17;9;10;13;19;20;25;32;63;54;37;22;19;15;12;8;5;8;10;17;33;46;40;47;54;57;40;20;11;16;30;51;79;105;116;108;106;103;90;111;119;113;93;91;119;148;144;135;113;89;87;94;86;67;52;35;30;42;73;99;90;87;89;105;117;117;107;100;100;100;100;80;64;58;59;68;59;41;24;27;35;33;28;23;21;24;31;35;29;22;17;10;5;4;4;4;4;4;5;9;10;9;7;10;12;11;11;11;11;8;4;5;6;4;3;4;5;6;10;14;11;6;6;8;11;12;11;13;17;19;15;14;16;19;20;18;22;25;27;25;34;37;33;36
11;7;14;13;11;12;11;9;8;11;13;14;9;8;4;4;4;6;11;10;12;11;10;10;7;6;9;12;15;12;12;11;9;10;7;5;8;13;22;32;38;32;30;28;31;38;40;48;52;54;53;51;60;75;87;86;93;105;105;125;124;121;118;111;98;82;68;46;35;34;24;38;45;51;79;100;95;88;98;124;133;124;109;103;89;65;71;79;98;103;90;84;76;84;57;30;24;25;22;15;21;34;50;54;48;44;37;30;25;21;23;11;7;12;19;18;18;18;12;6;13;38;53;52;51;69;82;87;98;77;59;28;17;12;15;17;13;16;22;35;40;32;22;17;18;20;16;13;7;10;14;21;36;43;41;36;50;59;46;21;12;16;28;52;73;95;100;105;106;102;103;124;120;104;98;107;125;137;133;128;124;103;94;86;78;73;49;30;30;38;74;93;86;79;82;101;109;108;99;85;92;94;98;78;57;56;67;75;59;35;31;27;29;25;23;23;23;25;25;25;21;16;15;9;5;5;5;3;4;5;6;7;8;8;8;9;9;9;12;12;10;9;4;4;6;5;4;4;5;6;10;11;10;6;7;8;12;12;12;12;17;19;13;14;15;19;19;15;17;24;27;31;40;36;33;38
15;8;14;13;11;12;11;10;7;10;14;13;8;7;4;4;3;5;8;8;13;15;11;9;7;8;9;11;10;9;8;7;7;7;7;6;11;15;19;26;32;31;40;38;34;42;47;52;60;58;56;57;68;82;95;86;101;100;110;122;121;113;103;104;84;71;68;53;51;41;32;37;43;56;86;99;89;73;104;137;146;149;126;105;88;72;71;81;99;108;88;73;81;82;60;40;30;27;24;18;17;29;53;50;42;45;37;32;32;29;34;19;14;16;17;17;27;30;21;11;6;15;19;22;25;42;67;87;96;77;55;38;21;18;23;20;13;17;22;35;18;11;16;20;20;23;23;15;11;11;14;20;28;33;29;32;58;63;44;20;13;18;31;48;63;91;108;112;114;108;115;124;117;101;103;113;123;123;124;119;123;108;88;69;61;62;44;26;28;43;71;77;67;70;82;94;107;102;89;75;83;79;86;77;60;58;63;73;57;39;32;25;24;21;20;24;25;29;23;16;15;15;13;9;5;5;5;5;5;8;9;6;7;8;8;7;7;9;10;12;10;8;4;4;5;4;4;4;4;6;10;10;8;6;6;8;12;13;11;11;14;15;10;12;16;20;19;15;18;25;27;33;38;34;38;34
15;8;12;10;9;10;12;11;8;9;13;11;7;5;4;4;4;5;6;7;12;18;12;7;6;9;9;9;9;7;7;7;6;5;6;9;15;17;18;28;33;32;43;44;34;40;47;57;68;74;60;55;76;93;94;91;92;94;104;119;122;112;111;96;80;66;67;58;57;49;39;45;44;62;85;101;76;64;104;149;159;158;136;109;82;66;66;77;100;100;82;79;74;76;63;47;45;34;25;16;19;28;46;49;38;36;39;45;34;33;35;24;19;17;15;19;27;36;33;19;10;12;10;11;16;34;61;84;68;64;53;36;20;28;31;17;10;19;26;24;10;10;18;33;30;34;31;19;18;16;16;21;28;32;34;45;71;65;40;21;17;23;37;48;63;87;117;112;110;103;116;123;117;105;117;122;122;121;115;108;118;107;73;57;48;52;39;23;27;45;60;60;58;72;81;89;95;99;95;80;75;69;73;73;63;56;60;66;51;38;33;25;21;20;16;22;28;29;19;12;11;11;9;9;5;5;5;5;6;9;8;7;6;7;6;5;6;8;11;11;9;5;4;4;4;4;4;4;4;5;9;9;7;4;5;7;11;11;11;11;12;11;9;11;18;25;23;19;18;21;25;30;33;32;35;31
12;10;10;10;8;11;11;12;11;10;9;7;5;4;6;7;4;5;6;7;13;18;11;6;5;7;10;10;7;6;7;6;5;5;6;9;11;18;19;28;33;29;45;47;37;41;44;57;73;83;65;57;72;91;85;94;101;90;95;119;119;120;123;110;89;69;71;68;61;50;42;45;48;64;82;92;74;62;101;146;155;167;130;96;71;63;64;72;93;97;86;82;75;73;60;55;49;35;30;20;16;21;38;40;35;41;39;48;43;43;40;32;24;15;16;18;22;32;34;26;16;19;21;16;25;47;70;70;50;37;33;24;30;36;39;23;18;26;24;9;9;14;19;39;50;47;34;22;18;17;22;24;29;36;57;70;73;59;40;29;25;26;36;49;69;97;122;115;109;97;94;95;106;106;119;138;129;123;108;93;104;106;71;49;46;39;33;21;25;45;53;53;56;61;76;85;92;96;86;81;73;64;64;62;63;63;70;62;53;41;35;26;19;17;15;18;25;26;20;9;10;10;10;8;7;6;5;5;6;10;9;6;5;6;4;4;7;9;11;11;8;4;4;4;4;5;5;5;4;6;7;7;5;4;4;7;9;12;12;13;12;12;9;10;15;23;25;22;19;21;23;27;30;31;33;26
13;10;12;8;9;12;11;12;15;12;9;6;4;5;8;6;4;5;6;6;11;14;10;6;6;6;9;8;6;7;10;7;5;6;6;9;11;18;23;27;29;31;47;45;39;34;43;54;74;77;71;62;70;89;87;94;105;91;99;131;133;134;127;114;93;68;72;71;67;55;54;53;44;58;74;89;83;76;105;138;156;149;119;89;64;55;67;76;89;88;85;89;80;64;56;54;52;48;39;28;22;27;33;28;29;37;46;46;46;45;35;36;28;16;15;17;18;19;23;24;25;35;32;36;44;51;61;52;30;15;12;19;31;45;37;21;25;37;22;9;7;12;22;40;63;56;28;21;14;14;14;19;23;33;68;82;74;63;48;46;39;26;40;48;78;111;116;118;109;88;82;88;100;99;127;145;132;111;90;83;97;90;64;44;43;43;37;31;32;44;49;49;56;62;79;83;85;78;75;70;72;68;60;62;58;67;69;66;54;48;43;29;20;13;13;16;23;25;19;11;12;11;11;9;9;8;7;5;6;11;8;4;5;6;4;4;6;10;12;12;9;4;4;4;4;5;6;4;3;6;8;7;6;5;4;5;8;12;12;12;12;16;11;11;12;20;19;18;19;22;23;27;26;33;35;25
12;6;11;9;10;13;13;16;20;13;10;7;4;5;7;4;4;6;7;7;11;10;11;7;7;9;9;7;5;9;12;8;6;5;6;8;11;15;23;25;24;29;40;41;33;31;41;52;65;74;76;64;72;84;86;88;102;95;115;138;132;140;124;104;84;65;70;74;69;59;63;56;44;52;83;98;87;77;106;140;153;143;109;84;61;55;68;82;86;82;84;86;94;71;64;55;50;54;42;29;28;30;27;18;25;33;49;47;49;50;42;46;41;22;15;16;13;13;17;18;27;37;32;42;42;41;49;32;20;10;11;16;37;49;33;29;50;53;27;9;7;10;25;46;68;41;21;12;10;9;9;14;20;38;64;69;71;78;53;49;38;33;45;62;93;122;120;121;114;90;82;80;100;114;120;132;123;100;87;89;95;82;52;39;42;46;45;38;34;39;46;50;53;66;77;74;72;70;65;65;65;81;72;56;56;70;64;64;57;55;40;27;18;13;11;15;23;25;16;13;12;11;11;10;10;11;7;6;7;10;6;5;6;5;4;5;8;11;12;12;8;4;4;5;3;5;5;4;4;5;8;9;7;5;4;5;8;10;10;10;16;18;15;16;16;16;18;18;23;25;26;25;23;28;33;25
11;6;11;12;9;12;14;19;19;13;11;6;4;4;4;3;5;9;7;7;8;8;9;11;9;13;14;7;5;8;11;8;6;5;5;10;11;13;21;25;21;25;36;30;31;31;39;54;61;73;75;73;82;76;82;86;98;102;117;121;123;131;114;100;84;60;55;70;74;72;78;63;46;58;85;102;93;99;126;139;151;123;108;82;65;63;65;80;84;79;95;99;107;83;67;50;45;51;45;33;27;30;18;15;21;30;39;38;41;42;36;46;46;28;21;20;20;13;14;14;23;28;15;19;23;23;25;19;18;21;18;13;23;27;22;35;54;51;21;5;4;8;28;50;56;27;10;6;7;6;6;11;18;41;64;70;71;71;54;36;46;48;52;79;111;114;135;138;128;93;81;93;95;105;107;119;117;103;92;93;92;70;43;40;39;45;41;44;40;41;46;50;59;71;74;69;75;75;65;55;60;73;73;60;57;61;61;55;53;43;35;20;18;14;11;17;28;24;17;16;16;11;11;10;10;10;8;8;7;8;5;4;5;4;4;7;10;12;10;11;7;3;4;5;3;3;4;4;3;5;9;9;7;5;5;5;9;11;13;15;16;15;17;20;17;13;15;23;24;22;24;22;21;28;31;21
10;8;11;11;7;12;15;19;16;12;10;4;4;5;4;4;5;9;8;5;6;8;8;12;9;16;14;8;7;6;7;5;4;6;6;11;12;12;15;25;20;20;29;27;28;33;46;49;58;74;81;78;82;74;78;76;91;101;107;116;116;126;120;108;89;63;54;62;72;73;78;62;51;59;87;95;96;111;140;141;132;121;112;94;75;71;79;87;86;86;93;97;107;79;58;52;48;43;46;34;27;31;15;11;17;29;45;36;44;50;37;41;42;28;25;32;27;19;13;9;17;17;8;6;8;8;12;15;23;31;20;6;8;13;18;36;52;47;18;7;6;11;26;42;38;18;7;6;6;5;6;9;21;43;62;67;63;62;45;36;45;47;55;96;121;116;141;143;121;93;92;91;94;108;115;113;118;111;105;103;91;64;44;43;41;41;44;48;46;47;46;61;68;76;75;82;83;80;63;49;50;71;69;57;58;62;60;51;48;33;22;16;18;13;11;23;32;27;22;21;16;9;8;8;7;6;10;7;7;6;4;4;4;4;4;6;10;10;8;10;5;4;4;4;4;3;3;3;4;6;7;7;6;7;6;6;10;18;18;17;14;13;16;23;19;12;17;22;18;22;26;23;25;29;28;17
8;9;11;8;6;10;16;17;13;13;8;4;4;5;5;4;6;10;9;6;4;6;9;9;7;14;13;6;6;6;6;5;4;5;7;10;10;11;15;25;22;17;25;21;23;33;42;42;52;68;72;78;83;74;72;71;79;96;107;111;110;122;134;120;100;74;69;66;67;63;64;60;61;68;81;85;95;123;137;127;111;109;113;107;84;89;90;86;81;75;81;87;85;73;54;52;52;43;42;36;33;28;13;11;17;24;48;42;43;44;33;33;34;25;30;44;40;19;10;8;16;17;12;9;10;8;8;17;24;25;16;7;4;5;16;34;43;28;18;11;12;20;28;40;31;14;10;8;8;5;5;11;27;54;65;64;53;45;41;42;49;54;59;101;137;126;132;120;105;82;87;101;96;102;112;121;130;128;129;116;92;67;45;44;41;41;49;52;51;45;50;57;74;78;81;95;95;82;61;44;49;63;64;63;65;65;49;43;42;29;18;18;18;12;15;27;33;29;23;19;13;8;9;7;6;5;7;6;6;7;4;4;6;5;4;5;8;9;8;7;4;4;3;3;3;3;4;4;6;9;9;8;7;7;6;6;11;22;22;15;12;11;15;22;16;10;15;19;16;23;31;25;26;30;27;16
8;11;9;8;8;11;14;13;10;11;7;4;4;6;6;6;5;8;10;8;4;5;8;7;6;10;11;7;6;7;7;5;4;5;7;9;9;11;18;28;24;19;21;16;18;28;32;37;49;58;64;74;74;73;64;69;77;100;124;117;103;125;140;129;104;79;72;64;60;54;59;57;77;77;86;89;103;126;131;117;104;117;115;105;98;100;94;87;64;67;78;78;85;68;54;67;61;49;46;44;37;25;21;15;16;23;43;41;35;36;38;38;35;30;46;55;50;34;21;12;19;22;18;18;21;17;9;11;18;23;16;11;9;12;13;23;25;23;20;23;24;31;21;27;27;18;12;10;9;5;8;16;36;60;59;56;62;53;51;44;54;60;77;119;132;122;109;98;88;78;84;102;98;102;112;124;134;135;149;133;90;70;50;42;37;35;50;51;48;51;57;67;79;80;88;113;107;77;58;48;51;63;60;60;63;51;37;33;32;23;23;27;24;16;25;32;34;25;22;17;12;7;8;7;5;4;6;7;7;6;4;6;8;5;3;5;7;7;6;5;4;4;4;4;4;3;4;5;10;14;10;10;6;5;4;7;15;23;20;15;13;9;13;19;15;9;16;19;17;24;29;18;22;30;22;16
9;9;9;10;9;12;12;12;12;11;8;4;4;7;5;6;5;6;11;8;5;4;8;6;5;8;9;8;7;8;9;5;5;5;6;8;10;11;18;27;27;25;20;14;18;24;27;30;47;49;55;56;67;70;68;70;77;105;123;115;97;117;141;122;98;76;69;58;53;48;55;58;72;77;80;88;101;117;121;112;105;111;124;120;102;93;91;84;68;60;68;73;73;61;64;84;82;58;42;44;51;43;29;23;16;18;31;31;31;31;36;35;36;36;49;58;57;47;29;22;35;38;36;38;30;17;8;6;11;18;24;24;21;15;12;13;17;21;22;31;36;28;16;17;23;19;10;8;6;4;11;30;54;70;54;59;62;55;47;45;55;64;87;124;128;118;99;100;82;79;83;90;98;102;117;128;134;143;143;128;82;64;52;38;36;32;37;47;48;64;69;64;79;74;98;116;94;67;56;53;50;59;53;60;55;37;28;30;30;25;28;33;26;23;32;31;28;23;18;16;9;5;5;4;4;5;7;11;8;6;8;7;7;4;4;5;9;8;5;4;6;5;5;6;4;3;4;6;13;15;11;8;5;4;5;8;17;20;15;14;14;11;15;22;14;11;17;17;17;24;25;17;21;29;22;18
9;8;10;13;13;12;11;12;12;11;10;4;4;6;5;5;5;8;9;8;6;5;6;7;4;6;9;10;9;10;8;4;5;5;5;8;10;11;19;23;25;23;21;15;21;29;27;26;37;50;55;57;62;66;72;73;83;102;125;119;95;105;121;119;92;81;68;55;52;52;59;63;70;71;83;86;98;103;110;103;104;114;133;128;100;88;83;81;64;50;55;59;67;61;62;97;98;70;58;61;65;61;39;26;20;18;28;30;26;24;33;42;36;32;45;53;55;42;30;32;52;60;53;43;26;11;8;7;8;18;23;32;26;16;8;7;9;11;19;23;22;17;9;12;20;16;9;11;7;7;19;51;64;60;55;55;56;58;45;39;54;66;100;127;121;95;93;102;96;95;82;84;91;100;117;136;162;159;138;104;65;65;53;38;33;30;32;39;56;75;69;56;70;88;107;111;89;66;62;52;45;51;59;65;48;32;26;31;30;29;32;42;37;34;34;25;21;22;17;12;6;4;4;4;5;5;8;10;7;5;7;6;6;4;4;5;9;8;5;5;6;5;5;7;5;3;3;6;13;15;10;6;4;4;6;11;16;18;13;14;15;13;18;18;12;13;15;17;18;28;26;17;21;28;25;16
6;8;12;12;16;12;13;11;10;9;10;4;4;4;4;5;6;7;6;6;8;6;7;7;4;5;10;12;12;12;6;6;4;5;5;9;12;12;15;18;22;24;26;25;31;32;24;25;38;49;61;56;57;65;75;83;83;108;123;123;101;94;109;105;93;83;67;52;49;53;63;64;64;61;75;81;92;99;112;106;106;116;141;135;101;80;81;79;60;44;49;56;60;62;72;96;102;84;70;75;82;75;60;40;27;21;31;26;21;21;32;39;32;26;41;43;47;35;19;21;52;73;57;51;26;11;8;9;13;25;31;25;22;15;8;7;10;17;22;21;17;8;7;12;19;15;11;16;13;18;38;64;68;55;54;50;43;41;31;38;48;59;86;110;113;90;94;108;104;98;85;85;89;93;112;147;173;163;126;88;63;59;50;35;32;33;29;43;68;88;77;52;69;99;115;117;90;68;65;54;49;58;66;56;46;37;33;35;33;31;43;51;41;37;31;20;19;21;13;10;5;3;4;5;6;10;12;10;5;7;9;6;5;6;5;6;8;8;5;5;5;4;6;6;4;4;4;6;10;14;9;6;4;6;8;14;18;13;9;14;14;16;19;16;11;15;16;17;21;27;22;13;18;30;25;14
