3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;5;4;5;4;4;4;4;4;5;5;5;4;3;3;3;3;4;4;4;6;6;7;6;5;4;4;4;4;6;7;8;9;9;9;7;6;7;7;9;10;12;13;12;12;10;10;8;10;13;18;23;30;38;38;40;36;34;36;36;33;36;42;51;52;54;61;57;54;60;65;62;76;80;90;90;95;108;106;109;103;103;107;103;100;88;89;91;85;87;90;97;93;91;87;82;83;86;82;76;69;63;57;56;48;40;40;37;37;36;37;44;47;49;51;53;55;57;64;66;70;71;74;79;80;81;89;86;87;96;107;114;128;133;145;149;150;152;146;150;146;153;155;161;170;170;163;171;166;171;166;159;145;137;132;133;129;126;117;121;109;96;81;73;70;64;60;58;54;52;46;41;38;32;29;25;20;19;21;20;22;21;20;17;15;13;13;12;12;12;11;9;8;7;6;8;8;9;10;10;11;11;11;11;10;8;7;7;6;6;6;6;5;4;4;4;4;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;3;4;3;3;4;4;4;4;5;5;4;4;4;4;3;4;4;3;3;3
3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;3;4;4;4;3;3;3;3;3;4;4;5;4;4;4;4;3;3;4;4;5;4;4;3;3;3;3;4;4;5;6;6;7;6;4;5;4;4;5;6;8;8;9;8;9;6;6;6;8;10;11;14;15;13;12;9;9;10;10;13;18;22;33;35;39;36;36;35;39;36;37;37;45;55;59;58;55;53;58;59;58;64;73;80;90;98;99;110;106;104;105;106;97;103;105;98;99;90;90;93;94;97;91;82;80;78;82;75;75;69;58;57;59;54;45;43;43;40;38;40;41;47;49;54;59;59;61;64;69;66;66;64;76;71;75;76;78;85;85;95;99;104;121;130;140;145;148;143;148;149;143;146;148;162;170;169;168;163;173;166;162;157;144;147;129;131;128;123;128;120;115;94;83;77;71;65;58;54;51;50;50;41;39;34;30;25;21;18;20;20;20;21;20;17;16;12;13;13;12;11;10;10;8;8;6;8;9;10;10;10;11;11;12;11;10;9;7;7;6;6;6;6;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3
3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;6;6;7;7;5;5;4;4;4;6;6;8;8;8;8;8;6;6;6;6;10;12;16;15;14;11;9;9;9;11;15;21;24;31;37;37;38;34;36;32;38;38;42;49;49;59;61;57;55;54;56;58;65;81;81;86;93;102;101;109;104;105;106;99;99;96;94;94;96;88;95;97;86;83;83;76;69;75;71;72;60;59;54;55;54;47;49;46;47;45;46;48;52;51;61;64;70;73;68;75;72;73;65;69;70;78;77;78;80;84;86;93;99;107;119;128;146;150;145;142;145;140;140;142;150;158;162;160;166;166;166;166;154;148;139;142;137;135;131;127;117;118;101;93;80;73;64;55;52;50;46;45;43;41;33;29;26;20;18;19;21;22;21;21;17;16;12;12;11;11;11;10;11;9;7;6;8;8;10;10;11;11;12;11;12;11;9;7;6;6;5;6;6;6;5;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;5;4;4;4;4;4;3;4;4;4;4;5;4;5;4;4;3;4;3;4;3;3;3;3
3;3;3;3;4;4;4;4;3;4;4;4;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;6;6;6;5;4;4;4;5;6;7;8;8;9;8;8;6;5;6;6;10;13;15;15;13;12;9;9;11;12;16;22;26;33;35;39;38;36;34;36;34;36;44;50;48;58;60;61;55;54;54;58;69;81;84;92;97;101;105;102;100;105;103;98;95;95;92;92;98;94;94;88;80;74;74;70;68;71;69;63;58;62;57;59;52;53;55;56;54;61;61;61;65;68;70;79;81;85;84;83;81;77;78;73;72;77;76;68;71;79;80;85;92;105;111;123;133;139;140;139;140;147;135;129;143;146;153;152;158;160;157;169;163;148;139;137;137;135;130;126;125;117;104;95;86;76;62;56;48;44;41;46;43;40;33;28;24;21;19;19;19;21;22;21;19;15;13;12;11;11;10;11;11;10;7;6;7;8;10;10;10;11;12;12;12;10;8;7;7;6;4;5;6;6;4;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;5;4;4;4;4;3;3;3;4;4;5;4;4;4;4;3;4;3;4;3;3;3;3
3;3;3;4;3;4;4;4;3;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;6;6;6;5;5;4;5;6;6;7;8;8;9;8;7;7;6;6;8;10;14;16;16;13;12;10;10;11;13;17;22;28;32;36;39;40;37;36;32;36;42;51;52;56;61;62;61;60;54;58;62;73;79;86;91;105;106;102;105;104;100;102;94;93;91;93;93;92;85;87;77;76;74;65;67;70;63;66;64;61;65;63;63;61;63;63;70;70;74;79;81;85;85;89;98;99;103;110;100;98;91;88;81;80;75;80;77;78;73;81;85;89;101;113;120;129;131;146;133;144;147;137;129;128;139;142;158;156;163;160;164;158;146;137;132;130;138;130;126;124;115;107;97;87;82;66;55;47;46;47;44;43;38;33;28;23;21;19;19;19;21;21;20;18;16;14;12;11;10;8;10;9;9;8;7;7;9;10;10;12;11;12;13;11;10;9;8;7;6;5;5;6;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;3;4;4;4;5;4;3;3;3;4;4;4;5;5;6;6;6;5;5;5;6;7;7;9;10;9;8;7;7;7;7;8;11;14;17;14;14;11;10;10;12;14;20;25;29;32;37;35;34;38;35;34;34;39;45;49;54;62;64;63;58;57;59;65;74;76;86;93;99;100;98;99;98;97;101;100;96;95;90;89;86;74;77;70;72;69;67;72;74;65;67;66;67;65;68;66;66;70;75;83;89;102;105;97;104;110;112;116;125;124;126;123;124;115;104;90;84;82;79;74;77;72;74;79;80;88;102;114;121;128;134;132;139;136;140;133;125;133;135;147;154;158;161;161;160;149;138;133;131;129;128;126;115;111;106;99;91;77;70;55;50;50;46;45;40;36;33;30;25;22;21;19;19;18;19;20;19;17;14;14;11;9;8;10;8;9;8;8;7;8;10;11;11;12;13;12;10;10;9;8;7;5;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;4;4;4;4;3;4;3;3;4;4;4;4;5;4;4;4;3;4;4;4;4;6;6;7;6;6;5;5;6;7;8;10;10;9;8;7;6;8;7;10;11;16;15;16;13;13;9;12;13;16;21;27;33;33;33;32;35;39;35;32;34;41;46;51;53;60;61;60;64;60;62;64;70;80;84;88;94;92;96;99;92;95;94;98;96;92;89;84;74;69;66;63;69;62;64;70;71;69;71;75;73;83;84;79;78;87;92;102;106;115;122;124;127;138;136;139;145;149;153;150;139;137;124;107;100;92;86;78;75;74;75;69;74;85;85;99;115;126;128;131;131;131;129;136;124;129;132;143;153;155;152;163;159;154;146;136;124;126;123;120;117;108;107;102;86;79;69;60;55;48;46;44;39;35;32;29;25;21;20;20;19;21;21;19;20;16;13;14;12;11;10;9;8;8;8;8;7;8;10;11;12;12;12;12;11;9;9;8;7;5;5;4;5;5;4;4;4;4;3;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;5;4;4;3;3;3;3;4;5;6;6;7;8;6;5;5;5;8;7;8;8;10;8;7;7;8;8;8;10;14;15;15;16;14;10;9;11;13;18;23;29;33;31;33;33;33;37;33;34;35;43;47;52;54;60;57;60;67;67;72;71;74;76;81;87;89;92;97;93;93;103;97;90;91;92;78;72;71;67;69;61;61;59;64;66;70;74;80;87;88;92;91;89;98;108;111;116;128;129;130;152;152;157;159;164;171;172;174;167;164;162;139;132;111;99;97;81;76;72;70;67;66;80;86;95;106;116;124;125;131;131;134;131;127;128;126;131;142;158;151;147;161;160;154;136;121;124;120;117;117;113;111;102;93;84;74;57;47;50;51;44;40;39;34;30;25;22;21;18;18;20;20;20;20;16;13;13;13;13;9;9;7;8;8;7;7;7;8;11;12;12;11;12;11;10;9;9;6;5;4;5;5;4;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3
3;3;3;4;4;4;4;4;5;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;5;5;5;4;4;4;3;3;3;4;5;6;8;7;7;6;5;5;6;6;7;8;9;9;8;7;7;7;7;9;12;13;15;16;14;13;11;9;12;15;20;28;27;28;30;34;31;30;35;36;38;36;41;49;50;59;62;57;62;70;68;70;71;78;83;81;88;93;93;94;96;98;95;95;95;91;85;79;74;75;66;59;55;58;56;57;61;72;82;89;98;96;102;101;102;112;119;124;132;130;141;148;152;169;169;175;192;186;185;208;191;195;171;159;140;127;108;97;87;83;73;66;67;67;76;81;93;104;109;122;126;132;136;134;127;130;123;124;123;133;142;154;160;157;164;147;140;120;116;113;115;112;108;104;103;96;89;73;58;51;49;49;46;41;41;37;31;26;22;21;20;19;20;21;21;19;16;14;13;13;11;9;9;8;7;7;8;6;7;9;10;11;11;11;11;10;10;9;9;6;5;4;5;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;4;4;5;5;4;4;3;3;3;4;5;6;7;8;8;7;6;5;7;6;7;7;7;10;8;7;6;7;6;9;10;12;14;14;17;13;12;10;11;12;14;17;25;28;29;27;32;30;31;32;34;37;39;42;53;53;59;61;59;62;65;64;66;78;78;82;89;88;94;94;91;102;99;98;96;91;89;79;78;76;64;63;57;55;54;51;55;66;80;84;94;105;113;114;113;122;121;126;127;130;137;144;154;165;173;189;201;203;213;205;213;211;204;206;182;163;146;125;109;97;80;73;73;69;68;73;74;85;100;108;119;125;128;134;139;126;118;119;120;122;136;141;146;157;162;161;151;144;126;114;111;119;113;106;102;98;93;82;69;55;51;50;51;46;42;40;39;31;27;22;20;20;20;19;21;19;19;17;16;15;13;11;9;8;8;7;8;8;7;7;10;11;12;11;12;9;10;9;9;9;6;5;4;4;5;4;4;5;5;4;4;3;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;4;4;5;5;4;4;4;3;3;3;4;6;7;8;7;7;7;5;5;6;7;6;7;8;8;8;6;6;6;6;8;10;11;15;16;15;13;12;11;11;12;15;19;24;27;28;27;32;32;30;29;33;44;43;47;53;53;61;62;63;66;64;71;70;79;80;79;89;88;90;88;94;101;103;94;99;97;94;91;84;74;69;63;55;52;49;51;54;71;75;91;106;115;118;125;130;127;133;122;136;140;128;136;149;155;173;185;202;201;202;218;225;216;224;209;203;184;162;140;112;99;82;73;71;69;71;75;74;85;92;101;117;125;132;137;138;131;125;112;116;119;126;136;147;155;149;159;149;137;123;112;113;117;114;105;95;92;86;77;66;56;47;47;48;44;43;41;38;34;28;23;19;20;19;18;19;18;18;18;16;14;14;12;9;9;8;7;8;7;8;7;9;11;12;11;12;10;9;8;8;8;6;5;5;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;6;5;4;3;4;3;3;3;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;5;5;4;5;4;3;3;4;4;5;7;8;8;7;7;5;5;6;7;7;7;7;8;8;7;7;6;7;8;11;13;15;15;15;12;10;12;12;10;13;19;21;26;26;28;33;33;34;34;39;44;44;46;54;58;60;58;59;64;63;65;70;74;79;79;85;84;91;93;97;104;105;105;104;97;94;89;89;70;65;60;55;49;47;50;60;81;84;104;109;120;128;127;130;129;132;129;131;131;119;124;141;141;154;176;187;199;206;222;222;233;231;220;207;191;177;149;129;109;93;76;73;71;68;72;80;88;97;103;121;125;134;138;130;126;122;119;107;111;123;133;144;143;153;155;149;131;125;117;108;106;104;102;99;89;82;77;68;59;48;44;45;44;40;41;37;33;29;24;19;19;19;19;20;18;17;18;16;14;15;11;9;8;8;7;7;8;8;7;9;10;11;10;10;11;9;8;8;7;6;5;5;5;4;4;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;5;5;5;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;5;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;3;3;3;5;6;8;9;8;8;6;5;5;6;8;7;7;8;8;7;8;7;7;6;8;11;13;16;16;12;14;12;12;11;13;13;17;23;26;28;29;31;34;38;36;40;45;47;50;55;52;60;61;61;61;71;70;74;83;84;85;82;86;89;91;97;106;109;104;105;103;103;100;87;75;62;54;52;49;53;62;69;83;88;106;115;131;135;150;139;134;126;137;118;114;114;108;116;122;135;152;159;187;206;214;228;234;230;222;215;193;183;164;132;112;97;80;70;74;71;68;76;84;94;106;115;121;122;124;131;129;121;122;110;113;120;128;142;150;154;155;144;132;126;115;113;108;105;107;102;93;83;75;67;57;48;41;43;44;42;38;38;32;27;22;20;19;19;19;19;19;17;16;15;15;14;11;9;9;10;9;7;8;8;7;9;9;11;10;10;10;9;8;7;7;6;4;4;4;4;4;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;5;5;5;4;4;3;3;4;5;6;7;9;8;8;6;5;5;7;8;7;8;8;7;8;7;7;7;7;8;11;14;16;14;13;12;12;11;11;11;16;19;23;26;28;32;33;37;34;38;42;49;54;53;51;56;57;58;58;62;65;73;76;82;78;82;83;82;83;86;86;95;97;103;102;103;97;96;83;76;66;51;57;56;57;62;66;86;94;109;120;142;149;140;135;127;123;110;102;91;82;89;84;95;112;122;139;156;181;199;214;220;232;235;228;211;193;173;141;121;108;86;75;70;70;67;73;85;90;95;107;118;126;135;123;129;122;117;114;119;125;134;138;149;163;157;142;138;123;118;112;105;103;101;102;90;84;75;65;56;47;40;41;41;39;38;36;33;29;22;20;19;20;18;17;19;18;18;16;14;13;11;10;10;10;9;7;7;7;8;8;9;9;9;10;11;10;7;7;6;5;4;4;4;4;5;6;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3
3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;5;5;5;4;4;4;3;3;4;5;7;9;9;8;7;6;6;6;7;8;8;9;7;8;7;7;8;7;8;9;11;14;16;14;13;13;11;11;11;12;16;21;25;26;27;31;32;33;34;40;45;51;53;52;52;53;56;57;56;62;64;72;68;77;86;84;83;80;82;86;89;88;92;101;104;98;99;91;83;79;66;64;59;55;58;66;71;87;100;118;140;144;150;140;139;126;119;103;82;80;73;70;66;80;91;102;113;135;158;177;187;208;229;233;216;207;201;182;151;136;108;89;83;69;66;67;71;83;93;93;104;117;118;129;127;125;122;121;120;119;127;136;143;148;151;148;147;144;128;117;114;105;107;98;95;90;79;74;66;54;48;42;39;39;36;39;38;37;28;23;21;21;19;16;17;17;17;16;16;14;12;11;11;11;11;10;9;6;7;7;8;9;10;10;10;10;10;8;6;7;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;5;5;5;5;5;5;4;3;3;3;4;6;7;8;8;8;7;6;5;6;7;8;8;8;7;8;6;8;8;8;8;9;10;14;13;14;14;14;11;10;10;13;19;21;25;26;32;30;32;35;35;37;46;54;56;53;52;55;56;59;64;61;71;69;76;77;83;90;83;84;86;85;89;98;100;104;101;97;92;90;89;80;70;60;54;53;59;67;78;96;108;135;146;148;155;151;138;126;107;91;73;67;55;54;56;63;67;78;91;113;126;157;175;187;220;223;214;217;208;181;169;135;105;90;81;73;64;67;72;73;81;93;97;111;119;123;129;124;120;117;124;125;131;136;136;144;142;150;139;144;132;119;115;111;106;99;88;87;80;73;59;53;45;41;39;40;36;39;38;35;29;21;21;19;19;15;18;19;17;18;15;13;11;11;11;11;11;10;8;6;8;7;8;9;10;10;10;10;9;8;6;5;5;4;5;5;5;6;5;6;5;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;4;3;3;4;6;8;8;8;8;6;6;6;6;6;8;8;8;7;7;7;7;8;8;8;10;9;12;14;15;13;13;11;10;11;13;17;21;26;30;33;32;30;32;35;39;47;55;60;54;55;52;53;55;64;67;70;75;76;77;79;78;80;85;84;80;84;91;105;102;98;93;93;89;85;79;69;60;54;55;57;71;87;106;122;138;150;157;155;147;141;122;89;84;63;57;50;50;53;58;66;71;78;92;111;130;144;170;198;207;218;213;217;194;162;136;109;90;82;67;65;62;68;71;79;85;95;109;118;125;131;121;121;123;120;122;120;136;139;149;145;147;146;143;134;120;112;104;103;98;90;91;83;72;58;51;45;42;43;39;37;37;34;33;26;22;20;18;19;18;17;18;17;17;14;12;10;10;9;11;11;9;8;7;7;8;8;8;10;10;10;9;9;7;6;5;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;5;5;5;4;4;4;3;3;3;4;7;8;9;8;7;6;5;6;6;6;8;8;8;9;8;8;7;7;8;9;10;11;12;12;14;14;11;13;11;12;13;18;22;27;27;33;32;33;30;35;45;50;55;61;57;57;56;54;59;59;62;68;73;76;75;81;76;72;79;82;81;81;91;96;101;102;95;89;85;78;71;70;61;50;56;63;75;100;111;123;137;145;164;166;155;138;110;90;73;54;46;41;46;53;58;68;65;67;78;99;110;126;148;175;197;214;211;199;179;161;140;115;96;85;73;67;62;60;68;75;83;96;104;123;129;133;134;122;119;119;126;127;137;140;147;153;157;149;152;128;117;112;112;102;100;90;88;81;65;57;47;46;46;41;38;34;31;33;32;28;24;18;17;18;19;17;18;17;16;14;11;10;10;11;10;9;9;8;7;6;7;8;9;10;11;10;9;8;6;6;5;4;4;5;5;5;5;6;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;4;4;4;5;6;5;5;4;4;3;3;4;4;6;8;8;7;7;6;6;6;6;7;7;8;9;9;8;7;7;8;7;10;10;11;12;12;14;12;12;13;11;12;15;17;20;27;30;32;31;27;28;36;48;48;55;59;53;54;57;50;58;60;63;71;70;79;81;84;78;80;82;86;82;84;91;93;94;91;90;86;88;77;71;67;64;58;59;70;79;94;107;121;149;151;165;161;153;128;107;84;63;52;44;45;47;55;60;67;69;65;74;88;102;116;135;159;178;177;187;179;176;155;136;117;98;84;69;67;70;61;64;70;84;99;110;125;134;129;125;126;119;121;125;130;139;146;155;153;160;156;154;134;121;111;108;108;101;97;89;84;69;56;49;47;45;40;36;32;31;31;31;28;23;18;16;16;18;19;20;18;16;13;11;10;10;10;10;9;8;9;6;6;7;8;9;10;10;10;9;8;6;6;5;4;4;5;6;6;5;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;6;5;4;4;4;4;4;4;6;8;8;7;7;6;6;6;6;6;8;9;9;10;8;8;7;7;7;9;11;12;12;12;11;13;13;12;12;14;14;17;20;28;31;31;29;27;27;34;43;50;54;61;62;58;56;50;52;59;64;71;83;80;82;81;83;83;80;83;87;87;89;94;89;89;92;93;83;74;72;68;64;63;65;66;79;94;113;131;142;156;162;157;152;136;115;78;68;55;40;45;49;55;62;72;67;71;77;86;95;107;129;154;166;181;177;181;168;154;135;117;100;79;70;71;66;59;67;68;83;98;111;135;134;139;135;127;126;123;127;133;140;144;158;166;166;155;146;133;125;117;121;111;105;100;93;80;69;58;49;45;43;42;36;30;31;31;28;27;22;19;15;17;18;20;18;16;17;15;12;9;9;10;10;8;8;8;7;6;6;7;10;10;10;11;9;8;6;5;5;4;4;5;6;5;5;5;5;4;4;4;4;4;5;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;3;4;3;4;6;8;8;7;7;6;6;5;7;7;9;9;10;10;8;8;7;7;7;8;10;13;13;12;11;12;13;12;12;15;16;17;22;25;31;31;30;25;29;34;44;49;59;61;59;60;56;56;56;61;66;78;81;79;84;83;80;86;75;84;81;78;86;97;95;91;91;85;81;78;71;65;59;57;58;69;78;92;107;126;144;153;150;162;156;133;108;83;68;55;50;45;51;58;62;68;72;74;76;82;90;102;116;141;160;165;172;173;167;150;133;115;101;85;69;66;64;63;71;76;87;94;111;124;138;137;140;133;127;123;127;137;137;144;158;161;160;157;150;138;120;122;114;115;108;95;95;81;67;57;50;45;42;39;36;30;31;31;30;27;23;19;17;18;17;19;18;18;17;14;12;9;8;10;9;8;8;8;6;6;6;7;9;11;10;10;8;8;6;5;4;4;4;4;5;5;6;6;4;4;4;4;4;5;4;4;4;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;4;4;4;4;6;6;5;5;5;4;4;3;4;4;6;7;8;8;7;6;5;6;7;8;10;10;10;10;9;7;6;6;6;8;9;12;13;11;11;13;12;11;13;16;19;18;23;24;29;30;27;26;30;34;43;51;60;60;64;66;64;57;59;61;65;74;86;88;87;87;91;83;84;81;75;83;82;85;87;86;90;88;81;76;66;61;59;63;65;70;79;94;109;124;140;154;163;163;150;135;110;92;72;61;50;46;58;58;60;65;71;72;70;80;86;97;113;144;160;169;169;165;164;141;128;111;100;91;75;63;66;67;66;80;87;107;116;129;140;144;139;141;132;134;137;137;144;154;157;154;163;152;139;133;125;123;116;114;101;94;86;76;72;61;52;43;43;40;35;32;31;32;30;27;20;19;19;18;19;19;19;17;16;12;11;9;9;9;9;8;8;7;6;6;6;8;9;10;10;9;9;8;7;4;4;4;4;5;5;6;6;6;4;4;4;4;5;4;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;6;5;5;5;4;5;4;3;4;4;5;7;8;8;7;6;5;6;7;8;11;11;10;9;9;8;7;6;8;8;9;12;13;13;13;12;11;12;14;15;17;19;21;24;27;28;25;27;31;37;41;55;61;64;65;65;61;61;55;63;67;76;88;92;93;95;91;94;86;82;83;77;78;82;85;86;89;89;82;75;69;64;62;63;65;70;81;86;104;123;144;157;175;159;151;141;120;104;84;63;63;60;59;58;58;67;65;67;67;74;85;97;114;143;149;169;171;167;163;151;128;106;95;94;81;75;70;69;78;84;94;111;119;127;139;152;143;132;132;136;138;149;148;148;161;159;157;158;153;137;126;115;111;110;106;99;89;80;70;62;52;44;39;38;37;33;34;32;28;24;21;19;20;20;19;18;15;16;15;11;10;9;8;9;9;9;8;7;6;5;6;7;8;9;10;10;9;7;6;5;4;4;4;4;5;6;6;6;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;5;6;6;6;5;4;5;4;4;4;5;6;7;6;7;7;6;6;6;7;10;11;10;11;9;9;6;6;7;7;7;8;10;12;14;13;14;13;11;13;15;20;20;23;27;25;24;26;28;33;43;50;56;67;67;67;66;62;61;62;68;69;79;80;93;95;97;100;100;89;84;86;88;85;81;83;90;91;86;89;81;74;64;62;58;64;68;77;89;103;122;143;155;165;165;155;146;134;110;97;79;69;63;61;62;64;67;65;66;64;72;92;93;119;136;161;169;166;167;159;143;122;106;94;83;81;77;78;73;81;92;98;113;130;142;141;149;144;136;140;139;144;147;150;152;168;158;170;160;156;137;125;118;112;108;106;95;85;78;71;59;55;45;41;39;36;33;34;33;29;24;20;19;21;22;18;16;16;16;14;11;9;8;8;9;9;8;8;7;6;5;6;7;8;8;10;10;8;6;5;5;4;4;4;4;5;6;6;6;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3
