3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;5;5;4;4;4;4;3;4;5;5;5;4;3;3;3;3;3;4;4;6;6;7;6;5;4;4;4;4;7;7;9;9;9;9;7;7;7;7;9;10;12;13;12;11;10;10;9;10;12;18;23;30;36;37;39;37;34;36;36;34;37;41;51;50;55;58;57;56;60;60;64;76;81;88;89;97;108;105;107;104;106;109;102;97;87;87;87;85;88;91;95;90;91;88;84;87;86;83;73;69;65;56;54;46;39;40;36;37;35;38;43;48;47;51;52;55;58;64;66;71;71;73;81;79;82;86;88;88;96;109;112;128;132;143;150;148;153;145;147;146;154;157;161;172;173;163;171;164;169;168;160;144;139;135;134;127;128;118;119;109;96;81;72;69;65;59;58;54;51;45;40;37;34;29;24;20;20;21;22;22;21;20;17;15;12;13;13;13;11;11;9;8;7;6;7;8;9;10;10;11;11;11;11;10;8;8;7;6;7;6;6;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;6;5;4;3;3;3;3;4;4;5;6;6;6;6;5;4;4;4;5;6;8;8;9;8;9;7;6;6;8;10;11;14;15;12;12;9;10;10;11;13;18;23;35;36;39;39;35;35;38;36;37;37;46;53;56;58;54;55;61;58;58;65;70;80;89;99;99;108;107;105;107;106;98;103;103;97;95;89;90;93;96;97;90;82;81;77;79;74;74;72;58;58;59;54;44;42;43;40;37;40;42;45;48;55;58;61;63;65;68;67;66;66;73;73;75;79;76;84;83;94;102;105;122;128;138;148;146;142;152;149;146;146;148;159;169;168;169;164;171;166;163;158;142;149;129;132;127;126;122;119;117;95;83;72;70;64;56;53;49;51;49;40;37;34;30;25;20;17;20;21;20;21;22;18;15;13;13;12;13;11;10;10;9;8;6;7;8;9;10;10;11;11;11;11;10;8;8;7;6;6;6;6;5;4;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4;3;3;4;4;4;5;5;5;4;4;4;4;3;4;4;3;3;3
3;3;3;3;3;4;4;4;3;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;4;4;6;6;6;6;5;4;4;4;4;6;7;8;8;8;7;7;6;6;6;7;10;12;15;14;13;12;9;9;10;11;15;22;26;32;39;38;38;33;36;34;37;38;42;46;49;57;61;58;56;56;57;58;66;81;82;86;92;101;102;108;104;106;105;100;98;96;96;92;95;88;93;96;85;84;79;77;68;76;71;69;60;57;53;55;53;47;49;46;46;44;45;49;51;53;62;65;69;74;69;75;72;72;67;68;70;78;77;78;78;84;86;93;101;108;120;126;141;149;149;142;143;139;141;144;153;157;159;163;161;165;166;170;154;150;137;138;136;132;130;123;116;116;101;91;79;73;65;58;50;48;46;45;45;39;33;28;26;20;18;18;21;22;21;20;17;16;12;11;11;11;11;10;11;9;7;6;8;9;10;10;11;11;12;12;12;10;9;7;7;6;5;6;6;6;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;3;3;3;3;4;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;4;3;3;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;5;5;6;6;6;5;4;4;4;5;6;7;8;9;8;8;8;6;6;6;6;10;13;15;15;14;12;8;9;11;13;15;20;28;33;35;37;36;36;33;35;33;38;43;50;49;59;61;63;53;53;53;60;68;80;84;92;97;102;101;102;98;102;101;98;96;95;94;88;97;94;94;89;80;71;74;68;69;71;70;63;58;61;58;59;53;53;54;57;54;60;61;63;66;70;71;79;81;84;86;82;83;78;77;76;72;78;78;70;73;80;79;88;94;103;112;123;133;144;143;137;141;144;136;129;144;146;153;152;160;158;160;169;159;143;134;135;137;136;132;130;126;113;102;96;86;77;64;56;48;44;45;47;43;39;33;28;23;21;19;18;19;21;21;21;19;17;13;12;11;11;9;10;10;11;7;6;8;10;10;9;11;10;12;12;11;11;9;8;6;5;5;5;6;6;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;5;5;5;6;6;6;5;5;4;4;5;6;7;8;9;9;8;7;7;6;6;8;10;15;16;16;14;11;10;9;11;13;17;23;27;32;37;36;42;38;33;33;34;40;50;54;56;61;63;63;59;53;55;63;70;81;84;94;104;102;101;106;99;100;98;94;96;92;92;93;93;88;86;77;76;72;65;66;68;66;64;63;60;63;61;63;61;62;62;73;71;74;79;83;84;83;89;95;101;106;109;102;97;93;89;82;80;77;80;75;76;73;80;84;88;99;113;123;131;133;141;133;144;146;133;131;131;141;145;158;158;161;161;162;158;148;137;136;125;139;127;125;125;114;109;98;86;80;68;56;49;46;48;45;44;38;34;30;24;22;20;19;19;20;19;19;18;17;14;12;11;10;9;9;10;9;7;7;7;8;10;11;11;11;13;13;11;10;8;8;7;5;4;6;6;6;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;3;4;3;4;4;4;5;4;5;4;4;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;5;6;6;6;6;4;5;5;6;7;7;9;9;10;8;7;7;7;7;9;12;15;16;15;14;11;10;10;13;14;19;25;28;33;36;35;35;36;35;32;35;40;46;52;53;63;66;66;57;56;56;64;74;78;85;94;99;97;98;100;99;97;101;98;97;93;93;88;86;74;75;71;72;69;67;72;73;65;67;66;68;68;70;68;66;70;76;85;85;102;105;100;103;110;114;116;126;126;127;124;123;114;104;92;87;83;77;76;75;72;73;77;81;88;100;113;121;127;132;134;138;136;138;132;126;136;137;147;154;161;158;161;159;151;140;131;130;128;125;127;116;107;106;96;88;77;67;55;50;51;48;42;40;34;32;28;26;22;21;20;19;19;18;19;20;16;15;13;11;10;8;9;9;9;8;8;7;8;10;10;11;12;12;12;11;9;8;8;7;5;4;4;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;5;6;6;6;6;6;5;5;6;7;8;10;10;9;8;7;7;8;7;10;12;16;15;16;13;11;10;12;13;16;22;27;32;33;35;32;35;37;35;32;34;42;45;50;53;60;61;61;64;62;62;64;70;81;81;88;96;91;95;99;92;94;94;96;98;91;88;84;74;69;66;63;67;60;64;70;76;69;71;78;74;84;83;77;81;90;93;100;109;117;125;124;123;138;134;139;147;151;152;152;137;137;124;110;100;90;85;79;76;74;76;70;74;83;87;99;117;125;129;127;130;130;130;136;127;132;134;138;149;157;155;159;161;156;142;136;128;123;122;123;118;108;106;102;84;80;69;58;52;48;45;43;41;34;31;29;24;21;20;20;18;19;21;21;19;16;13;13;13;10;9;9;8;8;9;7;7;8;9;11;12;12;12;12;11;9;9;8;7;5;4;5;5;4;5;4;4;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4;4;4;5;4;4;4;3;3;3;4;5;6;6;7;8;6;5;5;5;7;7;8;9;10;8;7;7;8;8;8;10;14;15;16;16;14;11;9;13;13;19;24;28;32;32;32;34;34;35;35;34;35;42;47;55;54;58;58;59;65;70;73;69;77;77;83;86;91;94;97;92;91;99;95;92;92;91;80;73;68;67;68;62;59;59;66;68;73;73;81;86;88;90;90;91;97;113;110;118;127;131;133;151;151;161;161;165;175;172;173;163;168;160;139;130;115;102;97;81;76;72;71;67;67;79;88;95;105;118;121;127;128;133;132;133;124;130;125;131;140;154;149;150;160;157;154;136;120;120;121;120;115;111;107;98;91;84;73;58;47;49;52;43;40;39;33;30;25;22;21;18;18;20;21;21;19;17;13;13;13;11;9;8;7;7;7;7;7;8;9;10;12;12;12;12;10;9;9;9;6;5;4;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;5;5;5;4;4;3;3;3;4;5;6;6;8;7;7;5;5;5;7;7;7;8;10;9;8;7;7;6;8;9;11;13;14;16;13;13;11;10;12;14;19;27;27;28;31;32;31;30;34;35;40;37;41;48;52;59;63;56;62;72;68;71;73;75;79;79;91;89;90;94;96;97;96;97;95;90;86;78;74;71;66;60;57;58;56;57;62;70;83;89;100;99;99;102;104;113;117;122;134;129;144;150;156;168;168;177;197;188;184;210;188;192;175;158;137;124;108;97;88;82;75;68;66;67;75;81;91;105;107;119;124;129;137;133;126;125;121;125;125;133;141;152;159;154;160;145;139;120;118;113;116;114;108;104;101;98;89;73;59;49;52;48;44;42;40;38;31;27;22;20;19;18;20;22;21;19;16;14;13;13;11;9;9;8;7;7;8;7;7;9;11;12;11;12;11;10;10;9;8;6;5;4;5;4;4;4;4;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;5;5;5;5;4;4;3;3;4;6;6;6;8;7;7;5;5;6;6;8;7;7;10;8;7;6;7;6;8;10;12;15;14;16;13;12;11;11;13;15;18;27;28;29;28;31;31;30;32;35;38;40;42;53;52;58;63;59;62;65;62;68;78;79;84;87;88;92;95;90;98;95;97;97;91;88;79;79;75;63;63;56;56;55;53;55;65;76;84;93;103;115;114;114;124;124;126;128;132;139;145;158;167;171;188;202;207;219;204;216;207;204;211;184;165;143;128;111;95;81;74;72;68;68;73;76;87;97;109;118;124;128;136;137;125;117;118;120;122;134;141;143;158;163;160;152;142;130;115;115;120;115;104;103;99;94;83;69;57;51;49;49;46;43;40;39;30;27;23;20;20;19;20;21;20;18;17;15;14;12;11;9;8;8;8;8;8;7;7;9;11;12;11;11;10;9;8;9;8;6;5;4;4;5;4;5;5;5;4;3;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;5;6;4;4;3;3;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;5;6;5;4;4;3;3;3;4;6;7;7;8;7;7;6;5;6;7;6;7;8;8;8;6;6;6;6;8;10;13;15;16;14;13;13;11;12;12;14;19;24;27;28;27;33;30;30;30;36;43;41;49;52;55;60;59;63;67;63;72;72;79;80;79;89;87;93;85;93;99;101;95;96;94;93;88;84;72;67;64;57;53;49;52;54;72;76;92;107;117;116;125;129;130;131;123;137;139;126;137;152;154;174;186;201;203;203;218;222;218;221;207;203;184;159;139;117;99;84;74;73;70;67;72;75;83;93;102;114;123;129;136;138;133;125;113;116;117;127;133;148;159;149;158;152;137;122;111;112;110;116;105;96;92;85;79;67;54;48;46;48;43;42;40;37;34;28;24;20;19;20;20;19;18;18;17;16;15;14;12;8;9;7;8;8;8;8;7;10;12;12;11;12;10;9;8;8;8;6;5;4;4;5;4;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;5;5;4;5;4;3;3;3;4;6;7;9;9;7;7;5;6;6;7;8;7;8;8;8;6;7;7;7;8;11;14;15;15;15;12;12;12;11;11;12;19;22;26;26;30;32;34;34;34;38;44;45;45;55;59;59;59;60;64;64;64;70;73;77;80;86;86;91;90;94;104;106;104;104;100;100;89;90;72;67;60;53;48;47;52;62;79;88;101;111;119;128;126;133;128;134;128;129;131;120;118;139;141;155;171;188;199;210;223;223;231;229;219;208;194;173;149;127;108;91;75;73;71;68;70;79;86;98;106;116;123;131;135;128;127;121;116;108;113;124;135;142;143;152;152;149;131;126;120;107;108;105;101;100;88;80;76;68;57;47;44;45;45;42;43;37;33;28;24;20;19;19;18;20;19;18;17;16;16;15;12;9;8;9;8;7;8;7;7;10;10;11;10;10;12;8;8;8;7;6;5;4;4;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;4;3;3;3;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;6;4;3;3;4;4;6;7;9;8;8;7;6;5;6;8;7;7;7;8;7;7;8;6;7;8;12;14;16;15;13;13;12;12;12;13;13;18;23;24;29;30;33;33;38;38;40;46;48;52;53;54;60;61;60;63;70;69;73;81;84;86;84;87;89;91;98;106;109;101;107;103;100;97;86;75;64;55;51;51;53;63;72;77;90;107;115;127;138;150;140;135;125;135;118;113;114;104;113;120;135;154;159;186;202;210;228;235;226;222;213;196;186;166;131;113;96;80;71;73;72;68;77;81;95;102;113;123;125;127;131;129;121;121;111;114;122;132;142;147;150;153;143;134;123;113;111;109;106;109;99;92;80;74;67;59;47;42;44;43;43;40;37;33;28;22;20;20;19;19;20;19;18;17;15;15;14;12;9;9;10;9;7;8;8;7;9;10;11;10;10;10;9;7;7;7;6;4;5;4;5;5;5;5;5;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;5;4;5;5;6;4;4;4;3;3;4;5;6;7;9;8;7;6;5;5;7;7;8;8;7;8;7;8;7;7;7;8;11;13;16;14;13;12;12;11;11;13;14;20;23;25;28;31;33;36;35;38;43;48;52;53;52;57;56;60;60;62;65;72;78;80;79;84;87;83;85;83;85;94;99;101;102;105;97;95;89;77;65;53;57;56;57;62;70;86;94;109;124;140;149;141;136;123;124;112;100;91;82;89;82;97;108;122;135;156;181;202;208;219;235;229;224;212;188;171;143;120;103;87;78;70;69;68;74;85;91;94;106;117;122;135;127;127;119;117;110;116;125;139;136;147;161;156;149;141;123;118;112;108;103;102;100;89;83;75;61;55;47;41;41;41;39;39;36;33;29;23;20;18;19;18;17;17;19;17;15;15;13;11;10;10;10;9;8;7;7;7;8;9;10;9;11;11;10;7;7;7;6;4;4;5;5;5;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;3;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;3;3;4;6;7;8;9;8;7;7;5;5;7;7;8;9;7;7;7;8;8;7;7;10;11;14;16;13;13;12;11;11;11;12;16;20;25;26;27;32;34;35;33;41;43;52;52;54;50;53;58;60;56;64;64;74;69;78;85;84;85;81;83;87;89;88;92;104;104;93;97;93;82;78;66;62;59;56;58;66;69;85;103;120;140;145;148;142;141;127;118;104;83;80;73;67;68;77;90;101;112;135;158;180;182;209;230;228;222;207;200;179;155;132;107;90;83;70;67;65;71;82;94;94;105;116;119;130;133;121;120;118;121;117;127;139;142;148;150;144;148;146;127;118;117;107;106;99;92;88;81;76;65;54;46;42;38;38;37;39;38;36;28;22;22;20;17;17;15;17;18;17;16;14;13;11;11;11;12;10;9;7;8;7;8;10;10;10;10;11;10;8;6;6;5;4;4;5;5;5;6;5;5;4;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;3;3;4;5;7;8;8;8;6;6;5;5;7;8;9;8;8;8;6;8;8;8;8;9;10;14;14;13;13;13;12;11;10;13;20;21;25;27;31;30;31;36;34;38;47;52;56;53;53;53;56;59;61;62;71;74;74;76;84;88;83;80;85;85;87;96;99;107;101;95;91;88;89;82;71;60;53;53;61;65;77;97;111;136;147;149;155;150;138;125;105;88;72;66;56;54;55;61;70;79;91;114;125;155;171;186;219;226;215;213;206;183;164;132;104;90;81;71;65;68;73;71;82;91;99;113;120;119;127;127;121;115;124;128;130;135;138;139;146;150;140;145;130;118;115;110;105;100;87;88;82;73;60;50;45;42;39;37;37;38;36;35;29;22;21;20;18;17;18;19;18;18;15;13;12;11;11;10;10;10;8;7;8;8;9;9;10;9;10;10;9;7;6;5;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;4;3
3;3;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;6;4;4;4;3;3;4;5;5;7;8;9;8;6;5;6;6;6;8;8;9;8;7;7;7;8;8;9;10;10;12;14;15;13;12;11;10;11;13;17;21;25;29;33;32;30;33;36;41;47;54;59;55;54;53;53;54;62;67;71;76;78;80;78;77;81;82;82;81;84;90;105;103;98;94;94;88;83;78;68;59;55;55;56;72;87;110;124;137;154;160;154;148;138;119;89;84;62;57;49;49;54;59;67;69;78;89;114;130;145;174;198;206;219;209;215;190;163;135;108;89;79;66;65;63;68;71;77;87;95;111;119;124;126;123;119;120;120;121;126;136;139;146;148;146;151;140;135;121;112;106;102;98;89;91;79;71;58;51;46;42;43;38;37;37;34;33;26;21;19;18;19;19;18;17;17;16;14;12;11;11;10;11;10;8;8;7;8;7;9;9;10;10;10;10;9;7;6;5;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;6;5;5;4;4;3;3;3;4;7;8;8;8;7;6;5;6;6;7;7;8;8;9;7;7;7;8;9;9;10;10;13;11;14;13;11;12;11;12;13;18;22;26;27;33;32;31;30;35;45;51;54;60;57;54;56;50;57;58;61;65;72;78;75;81;74;74;80;80;80;77;90;97;101;103;95;89;86;76;73;69;63;49;56;63;76;100;111;123;135;147;166;164;153;135;108;91;71;54;47;40;47;53;57;67;63;66;81;97;110;128;145;173;196;209;207;195;179;158;140;117;95;83;74;68;64;60;66;72;84;97;109;125;130;135;128;122;120;118;127;123;136;134;146;148;157;147;149;130;119;113;113;102;100;91;87;80;65;57;47;43;46;40;38;33;33;34;30;28;23;18;17;17;18;17;19;19;16;13;11;9;10;11;11;9;9;8;7;6;7;8;9;9;10;9;9;9;6;5;5;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;5;5;5;5;4;4;3;3;4;4;6;8;8;7;7;6;5;6;6;7;7;8;8;9;7;7;7;7;8;9;11;10;12;11;13;12;12;14;11;12;15;18;20;27;31;33;30;29;27;36;47;49;54;60;52;57;53;52;57;59;63;70;70;80;84;85;75;81;82;83;82;83;89;93;94;90;89;86;88;79;70;66;65;58;60;69;78;94;105;121;149;151;162;158;153;127;109;83;66;51;45;45;48;55;61;66;70;65;75;88;100;114;136;158;178;178;185;182;174;155;133;118;98;83;70;66;70;63;63;70;87;97;109;126;134;127;126;125;120;117;126;127;139;142;153;151;162;155;153;135;119;112;110;106;100;97;91;84;70;55;49;47;45;40;35;33;30;32;30;28;23;18;16;16;18;21;18;17;17;14;12;10;10;10;9;9;8;9;6;7;6;8;9;10;10;10;9;8;6;6;5;4;5;5;6;5;5;6;5;4;4;4;4;5;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;5;5;6;5;4;4;3;3;4;4;6;8;8;7;6;6;6;6;7;7;8;9;9;9;8;8;7;8;7;9;11;13;12;12;11;12;13;12;12;14;14;17;19;29;31;31;29;28;28;37;43;48;54;62;61;60;54;50;53;60;66;70;85;81;82;84;82;84;80;83;86;85;90;97;89;88;92;88;83;72;72;66;66;64;66;67;79;95;113;132;141;155;162;155;148;134;113;81;65;52;40;47;47;54;64;73;66;70;80;85;95;106;131;153;169;177;176;181;168;156;135;114;100;78;70;69;69;59;66;70;83;97;111;133;135;139;134;123;124;123;124;131;141;145;158;166;164;156;143;136;126;119;116;109;105;99;94;84;68;56;48;45;43;41;37;31;30;30;29;25;23;18;16;16;18;20;18;17;16;14;12;9;9;10;10;8;8;8;7;6;6;7;10;10;9;10;9;8;6;5;4;4;4;5;5;6;5;6;5;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;6;8;8;7;6;6;6;6;7;7;8;9;10;10;9;8;7;7;8;8;11;14;12;12;12;12;13;12;12;15;17;17;23;24;30;32;29;26;28;35;44;47;57;63;61;59;55;54;56;62;67;76;84;78;85;84;82;86;75;84;79;77;87;94;94;91;96;84;81;79;70;65;57;58;57;69;82;94;107;129;146;150;152;165;158;135;103;84;68;55;51;42;49;60;60;65;71;72;73;82;89;98;117;139;158;164;173;176;168;153;133;112;100;84;69;63;65;64;70;77;83;94;108;122;136;133;137;136;127;122;127;135;140;145;160;157;161;157;148;137;123;121;116;113;107;95;93;80;71;56;51;46;41;40;35;30;30;31;29;27;22;19;17;17;17;18;19;19;16;13;12;9;8;10;10;8;9;8;6;6;6;7;9;10;10;9;8;8;6;5;4;4;4;5;5;5;6;6;4;4;3;4;4;5;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;5;5;6;5;5;5;5;3;3;4;4;6;8;8;8;7;6;5;6;7;8;10;10;10;10;9;7;6;6;6;9;9;12;13;12;11;13;11;11;13;15;18;18;21;25;29;31;28;26;29;34;45;52;59;60;61;65;63;55;59;62;65;74;85;88;88;87;93;80;86;80;77;82;82;84;85;89;89;89;82;76;65;62;58;63;67;69;78;95;108;121;138;151;162;162;151;134;113;92;73;63;49;46;56;59;59;65;70;72;74;77;86;96;114;142;163;167;171;163;166;142;129;107;101;92;76;65;64;68;69;80;87;108;115;130;141;147;139;143;133;130;136;137;148;153;157;156;162;151;141;137;126;120;116;112;102;94;85;79;68;64;52;44;41;39;34;31;31;31;31;27;21;19;19;18;20;18;19;17;15;13;11;9;9;9;10;9;8;7;6;5;6;7;9;10;10;9;10;7;6;5;4;4;4;5;6;6;7;6;5;4;4;4;5;5;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;6;6;5;5;5;5;4;3;4;4;6;7;7;8;7;6;5;7;7;9;11;10;11;10;8;7;5;6;8;7;9;12;13;12;13;13;10;12;14;16;17;20;23;25;29;28;24;26;31;38;42;53;60;65;67;65;61;61;54;62;63;78;89;92;94;96;94;92;85;85;79;79;77;81;87;88;88;87;81;77;69;63;63;62;65;70;78;85;107;125;140;154;175;158;153;142;121;105;82;63;64;61;60;58;59;63;65;66;68;75;86;97;118;140;151;169;173;171;164;148;129;107;93;93;82;76;70;69;77;87;93;113;119;127;140;151;141;128;131;136;136;145;144;150;160;160;159;157;155;136;128;114;111;111;108;102;89;80;70;62;50;43;39;39;36;34;34;34;29;25;20;19;20;19;20;17;16;16;14;12;10;9;8;9;9;8;8;8;6;5;6;7;9;9;11;10;8;7;6;5;4;4;4;4;5;6;7;6;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;4;5;6;5;5;6;5;5;4;3;4;5;6;7;7;8;7;6;5;6;7;10;11;11;12;9;9;7;6;6;7;8;9;11;13;14;12;14;13;11;14;16;20;20;22;26;26;24;26;29;33;41;49;58;70;67;68;65;63;59;62;68;69;81;84;91;91;98;99;98;86;86;87;86;86;82;84;86;92;85;89;81;76;66;61;57;63;71;74;88;107;121;145;156;166;162;156;149;135;108;96;79;68;62;60;62;65;67;63;71;66;72;92;97;119;136;160;172;166;168;156;142;118;106;92;83;81;76;78;75;80;94;99;116;127;138;140;152;143;137;137;135;144;149;152;153;166;158;172;158;156;137;121;121;112;107;106;96;86;80;66;58;53;45;42;39;37;32;34;33;30;25;19;18;22;22;18;17;16;16;14;11;9;8;8;9;9;8;8;6;6;5;6;6;8;9;10;10;8;7;6;5;4;4;4;4;5;6;6;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3
