3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;3;4;3;3;4;4;4;5;6;7;6;6;4;4;4;5;7;7;8;9;9;9;6;7;7;7;9;10;12;13;13;11;10;10;9;9;12;18;22;30;36;39;38;37;35;38;35;33;37;42;50;51;56;58;57;54;59;60;61;75;82;88;93;94;109;105;106;102;103;107;103;96;87;90;90;86;84;90;93;91;93;87;80;84;86;83;74;68;63;56;53;46;40;40;37;36;34;38;43;49;49;51;54;56;57;65;68;69;71;72;78;80;82;89;88;88;93;107;113;127;134;146;151;150;152;142;149;144;155;154;160;171;170;161;169;167;170;168;159;143;140;133;132;130;130;119;119;110;95;82;74;70;66;61;58;55;51;46;42;37;33;29;23;20;19;21;21;22;22;20;17;16;13;13;13;12;12;10;8;8;7;6;7;8;10;10;10;12;11;11;11;9;8;7;7;6;6;6;7;6;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;5;5;4;4;4;3;3;4;4;4;4;5;5;4;3;4;4;4;4;4;3;3;3
3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;5;5;4;3;3;3;3;3;4;5;6;6;6;6;4;4;4;4;5;7;8;8;8;8;8;6;6;6;8;10;11;13;15;12;12;9;9;10;11;13;19;23;36;36;38;37;35;36;38;36;36;38;43;55;57;58;55;56;60;57;59;64;72;82;90;97;99;109;104;104;109;105;100;102;105;99;97;88;88;93;95;96;91;81;80;78;82;78;75;69;59;56;60;55;45;44;42;40;38;39;41;44;51;53;59;59;64;64;67;68;65;66;75;73;77;78;80;85;83;94;99;104;124;129;138;147;149;143;148;150;146;144;150;159;170;169;171;164;175;167;164;159;143;144;134;129;129;124;127;117;117;93;85;74;70;65;56;54;49;50;50;41;40;34;29;25;19;17;20;21;21;21;20;17;14;13;13;13;12;11;11;10;8;8;6;7;8;10;10;10;11;11;11;11;10;9;8;7;6;6;6;7;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3
3;3;3;3;4;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;6;6;6;6;5;5;4;4;5;6;7;7;8;8;8;8;6;6;6;6;10;13;16;15;14;11;9;9;9;11;15;21;25;30;39;37;37;34;36;32;37;37;42;47;51;59;62;58;55;58;56;60;68;79;79;87;93;102;100;109;103;106;104;99;101;95;94;91;94;90;94;93;88;82;80;76;69;75;71;69;61;59;53;56;53;48;48;47;45;45;45;48;52;53;61;65;71;76;72;75;72;71;66;69;70;76;77;76;79;85;87;91;100;110;119;128;143;151;143;144;145;139;142;143;151;157;157;159;166;166;167;165;151;148;140;139;137;133;130;127;114;113;102;91;80;73;65;55;54;47;46;47;43;38;33;29;25;20;18;19;21;22;21;20;17;15;12;13;12;12;11;10;10;9;7;6;7;9;10;10;11;11;12;12;12;10;9;8;7;6;5;6;6;6;5;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3
3;3;3;3;4;4;4;4;3;4;4;4;3;3;4;3;3;4;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;7;6;6;6;5;4;5;5;6;7;8;9;9;8;7;7;6;6;6;10;13;16;16;13;12;8;8;10;12;16;21;28;33;35;39;37;35;35;36;33;37;43;50;50;58;61;62;56;53;55;61;69;81;83;89;97;98;103;104;98;104;104;100;93;95;94;90;98;91;94;88;82;74;73;70;68;70;70;63;58;62;54;58;54;54;55;56;53;60;60;63;67;71;71;79;82;85;84;84;84;77;78;73;73;75;76;68;74;81;79;88;93;103;111;122;133;140;143;140;142;144;134;127;145;148;149;153;158;155;157;171;157;146;136;137;139;137;134;129;125;114;103;97;86;74;62;56;50;46;42;47;44;38;32;28;24;21;19;19;19;21;23;21;19;16;13;11;11;11;10;10;10;10;7;7;7;9;11;10;10;10;13;12;12;11;9;8;7;6;4;6;6;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;3;3;4;4;5;5;5;5;4;4;3;4;3;4;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;6;6;6;5;5;4;4;6;6;8;8;8;10;8;7;7;6;6;8;9;13;16;16;14;11;10;10;12;14;18;22;27;32;35;38;40;36;35;31;36;40;51;55;56;60;63;61;60;54;56;65;74;80;83;94;105;102;104;108;102;101;100;96;96;91;91;94;92;86;85;79;75;74;66;68;70;65;67;62;61;64;61;62;60;64;64;72;72;74;81;85;83;86;90;97;103;103;112;100;96;95;92;79;81;76;79;76;75;73;79;85;92;99;111;117;132;129;144;134;145;145;134;131;129;139;141;158;159;160;161;166;157;148;138;133;126;135;129;124;124;116;108;97;86;81;70;56;48;46;47;45;44;37;33;29;24;21;20;18;20;20;20;19;19;16;15;13;11;10;9;9;10;9;8;7;8;9;10;10;11;11;12;12;11;10;9;8;7;5;4;5;6;6;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;5;4;4;4;3;3;4;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;4;4;4;4;4;5;4;3;3;3;4;4;4;5;5;6;6;6;5;4;5;6;7;7;9;9;10;8;7;7;7;6;8;12;16;16;15;14;11;10;10;12;14;20;27;29;33;37;34;35;37;34;33;35;39;46;51;53;63;67;64;58;55;58;66;73;80;85;97;99;99;98;101;97;98;99;99;97;95;91;88;87;75;74;71;72;67;67;71;76;68;67;65;67;66;68;66;65;70;76;85;88;103;105;99;104;111;114;118;126;125;124;124;127;114;105;91;84;82;80;75;76;72;73;78;80;86;101;111;122;126;129;134;133;134;141;132;125;134;136;149;156;162;156;162;158;151;140;137;132;128;127;125;117;110;103;96;89;78;67;55;50;49;48;43;41;36;31;28;27;22;21;19;20;18;20;20;19;16;14;14;12;10;10;9;8;9;8;8;8;8;11;11;10;12;13;11;11;10;9;9;7;6;4;5;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;5;4;3;3;3;4;4;5;5;6;6;6;6;6;5;6;6;7;9;10;10;9;7;7;7;8;7;10;11;16;15;16;14;11;9;11;13;16;22;28;33;34;34;33;34;38;36;32;36;40;47;52;53;60;61;61;64;62;62;64;69;78;81;90;97;91;95;100;93;95;92;97;100;92;86;84;72;69;68;64;67;61;67;70;73;71;73;78;73;87;84;80;79;88;93;101;104;114;123;125;127;139;138;136;149;152;151;153;139;135;122;109;99;90;87;78;74;74;76;66;75;82;86;99;117;126;129;129;128;128;130;132;125;126;134;137;147;152;156;164;159;157;144;135;127;122;123;121;115;108;107;103;84;81;69;57;54;49;47;43;41;34;32;28;25;22;20;19;18;20;21;19;20;16;13;13;13;11;10;8;8;8;8;7;7;8;9;11;11;12;12;12;11;9;9;9;7;5;4;4;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4;3;3;4;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;5;4;4;4;3;4;4;4;5;6;6;7;7;7;5;5;5;7;7;8;9;10;8;8;7;8;8;7;10;13;14;15;16;13;10;10;12;14;19;25;28;33;31;33;33;34;34;35;35;36;42;45;52;53;60;57;58;66;68;71;70;78;76;84;86;90;93;97;91;95;101;97;92;92;90;79;71;71;67;68;63;61;60;65;66;69;74;82;88;84;91;91;89;98;111;114;117;128;132;135;154;152;165;160;164;178;173;173;166;167;162;142;129;115;100;98;81;76;72;71;66;67;78;87;97;105;115;122;123;130;132;132;133;124;126;125;131;141;154;151;150;158;157;153;133;120;121;121;116;110;113;108;98;92;84;72;58;49;48;52;46;39;40;35;30;25;24;21;19;18;20;21;21;20;17;13;13;13;11;8;9;7;7;8;7;7;8;9;11;12;12;11;12;11;9;10;9;6;5;4;4;5;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;5;5;4;4;4;3;3;4;4;6;6;8;7;7;6;5;5;6;7;7;8;10;9;8;7;7;7;8;9;12;14;15;16;15;12;12;10;12;14;20;26;27;27;30;33;31;30;34;34;39;35;39;48;50;58;61;57;62;71;70;68;75;76;80;79;88;94;91;92;96;95;94;95;93;89;85;79;73;73;66;60;59;59;56;57;63;71;82;88;96;99;99;101;103;112;118;120;128;132;140;146;154;170;170;177;193;190;189;212;191;192;173;160;142;127;109;99;89;80;76;66;68;69;74;82;91;103;109;120;123;131;136;133;128;125;121;122;127;132;142;152;162;153;164;147;140;124;116;111;117;114;106;105;100;96;88;73;59;51;50;47;44;43;42;36;31;27;22;20;19;20;20;21;21;18;16;14;13;12;11;10;8;8;7;7;8;7;8;9;11;12;11;11;12;10;9;10;8;7;5;4;4;5;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;4;5;5;5;4;4;4;3;3;4;5;7;7;7;8;7;5;5;7;6;7;6;7;9;8;7;7;7;7;8;10;12;14;15;17;13;11;11;10;12;15;19;26;27;29;26;31;31;31;32;35;38;38;43;53;52;57;63;61;62;64;66;69;76;77;83;87;85;94;95;91;100;96;95;96;93;90;79;80;76;65;63;56;56;55;54;55;66;79;85;92;103;114;112;114;127;125;125;127;130;137;141;158;170;173;189;201;204;213;204;211;213;208;215;185;168;147;125;110;95;80;73;72;71;69;73;75;86;98;110;118;129;129;137;138;128;116;118;119;123;133;141;144;159;168;157;150;141;129;116;114;120;115;104;105;99;93;82;71;57;51;48;48;45;44;39;37;30;28;22;20;19;19;19;22;19;17;18;15;14;13;11;9;9;8;7;7;8;6;7;10;11;12;10;11;10;10;9;9;8;5;5;5;5;5;4;4;5;5;4;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;3;4;3;3;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3
3;3;4;4;4;5;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;5;5;5;4;4;3;3;4;4;6;7;8;7;7;7;6;6;7;7;7;7;8;9;8;7;7;7;6;9;10;11;15;15;15;13;12;11;11;12;14;19;24;27;27;27;32;32;31;30;35;43;43;46;51;54;60;59;62;66;64;70;70;82;79;82;91;88;90;89;93;100;100;96;98;96;93;89;86;76;66;64;57;51;49;52;53;71;76;92;106;115;116;122;128;128;133;122;136;141;127;139;152;156;174;187;199;200;204;217;227;219;226;206;206;185;161;140;114;101;82;75;69;70;72;71;76;86;92;101;116;122;131;138;140;130;125;112;118;116;126;130;149;156;154;161;149;138;122;113;110;113;113;106;95;92;82;77;70;54;48;47;46;44;44;38;38;34;28;23;19;20;20;18;18;18;18;17;17;15;14;12;9;8;8;8;8;8;7;7;9;11;12;10;10;9;9;9;9;8;6;5;5;5;4;4;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;6;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;6;5;5;5;4;3;3;4;4;6;7;8;9;7;7;5;5;6;7;7;8;7;8;8;7;7;6;7;8;11;14;15;15;15;12;12;12;12;11;14;19;22;24;27;29;31;34;34;33;38;43;45;46;53;58;59;57;60;65;64;66;71;73;80;81;86;85;91;92;96;103;105;102;106;101;96;91;86;70;67;59;53;48;48;52;62;81;87;102;106;118;127;127;134;132;135;129;132;135;123;123;136;140;154;173;185;197;207;222;226;229;226;218;205;197;174;152;129;108;91;75;76;70;68;72;80;90;99;106;117;125;130;137;128;126;123;116;107;111;125;135;143;145;154;156;147;132;126;115;106;105;106;101;99;88;83;77;66;59;48;44;44;43;42;42;36;33;29;23;19;20;19;17;19;18;17;17;16;16;15;11;10;8;8;9;8;7;7;7;9;10;10;10;10;11;8;8;8;7;6;5;4;4;4;4;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;5;5;5;5;4;3;3;4;4;6;7;9;7;7;6;5;5;6;7;8;8;8;9;7;7;7;6;6;8;12;14;16;16;13;12;12;10;11;13;13;18;23;25;28;29;33;34;37;37;39;46;46;51;55;53;60;59;61;63;70;69;75;84;81;86;82;86;89;93;99;103;110;103;106;101;100;97;89;74;64;55;52;50;55;64;70;80;89;105;115;130;137;146;142;135;126;136;119;112;111;102;115;119;135;149;158;185;200;212;225;231;230;223;216;198;184;166;132;115;96;82;72;72;73;67;77;84;95;104;117;124;124;126;130;128;124;121;110;113;123;131;143;150;155;153;145;133;125;115;111;105;105;105;101;89;78;75;68;57;46;40;43;42;43;39;37;34;28;23;21;19;18;19;19;19;18;17;15;15;14;12;8;9;9;9;7;8;8;7;9;10;10;10;10;10;9;7;8;7;6;4;5;4;4;5;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;4;3;4;4;3;3;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3
3;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;3;3;4;4;6;7;9;8;8;6;5;5;6;7;8;8;8;7;7;7;7;7;7;8;11;13;16;14;13;12;11;12;11;12;15;20;23;27;30;31;34;36;36;38;42;48;54;52;52;56;57;60;58;62;65;72;76;79;77;83;83;81;83;87;84;93;97;101;103;102;98;97;88;76;65;54;55;57;57;62;66;86;94;109;120;145;146;141;132;124;122;109;101;89;84;86;82;95;108;123;129;155;180;200;208;220;231;229;228;212;194;170;146;119;105;85;77;71;69;68;72;86;91;93;103;121;129;133;124;129;118;118;112;118;130;132;135;147;157;154;144;138;125;119;109;107;103;102;100;91;84;75;64;54;47;41;40;41;38;40;37;35;30;23;20;18;19;18;16;18;18;17;16;15;12;11;10;10;10;8;7;7;8;7;8;8;10;9;11;10;9;7;7;7;6;4;5;4;5;5;6;6;5;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;5;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3
3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;6;5;4;4;3;3;4;6;7;8;9;8;7;6;6;6;6;8;8;8;7;8;7;7;8;7;8;9;10;14;15;13;13;13;10;11;10;12;16;20;24;25;29;31;34;34;34;39;43;53;51;54;51;54;55;58;55;60;64;73;70;79;85;85;85;83;82;86;90;88;90;102;101;97;97;93;82;79;69;63;60;55;56;67;70;85;101;119;139;146;153;138;139;124;119;103;84;80;73;69;65;77;87;102;112;136;155;175;186;208;228;229;217;207;200;182;152;134;109;88;82;69;67;63;69;80;90;95;104;116;121;129;133;126;122;117;122;119;129;139;142;148;150;148;147;148;125;119;118;110;107;101;94;90;80;74;62;54;48;44;39;39;39;39;37;36;27;23;21;20;18;16;16;18;18;17;17;14;14;11;10;11;11;10;8;6;8;7;8;9;9;10;11;11;9;7;6;7;5;4;4;4;5;5;5;5;5;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;5;5;5;5;4;4;4;3;3;4;6;7;8;8;8;7;6;5;6;6;8;9;8;7;8;6;8;7;9;8;9;10;14;14;14;13;14;12;10;10;13;19;22;25;25;31;30;32;35;36;37;47;54;56;52;53;53;56;59;60;62;73;72;75;80;83;89;81;81;84;84;88;95;100;105;101;95;92;90;89;81;71;61;52;55;60;65;75;99;111;137;146;147;154;149;139;126;108;90;71;64;55;52;55;62;67;80;91;114;126;156;173;185;221;225;217;213;206;184;165;135;105;91;78;70;67;67;73;72;80;92;97;110;116;126;127;125;120;118;126;127;131;138;139;143;144;146;140;144;130;117;114;113;107;99;88;87;80;73;63;51;46;43;39;39;37;37;39;34;28;23;20;19;19;16;17;18;18;16;16;13;12;11;11;11;12;10;8;6;8;8;8;9;10;10;10;10;9;7;6;5;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;6;5;4;4;4;3;3;3;4;6;8;7;8;8;6;5;6;7;6;8;8;9;8;7;8;7;7;8;8;9;9;12;14;14;12;13;10;10;11;13;17;22;26;29;35;32;29;32;36;40;46;55;60;55;55;52;54;56;62;69;71;76;76;78;80;79;81;84;83;80;85;90;103;105;98;97;91;89;85;80;67;62;53;55;56;71;86;107;119;137;149;161;151;148;138;121;89;85;61;56;47;48;54;59;65;68;77;93;109;127;146;172;198;204;217;213;213;192;163;135;107;88;81;66;66;62;67;72;79;82;93;110;119;121;129;121;121;119;120;124;126;137;139;146;149;149;149;140;131;119;113;107;102;99;91;92;82;72;58;50;45;42;44;38;38;36;34;33;27;22;20;18;19;18;17;17;18;16;14;12;10;10;11;11;11;9;8;7;7;7;8;9;10;10;10;9;9;7;6;5;4;4;4;5;5;5;5;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;5;5;6;5;4;4;4;3;4;4;6;8;8;8;7;6;6;6;6;6;7;8;8;9;8;8;7;8;9;9;10;11;13;12;15;12;11;11;11;13;13;18;22;27;26;32;32;33;29;35;43;51;54;61;57;56;55;53;58;58;61;67;72;78;75;81;74;72;79;79;80;80;90;97;102;102;93;88;85;77;72;71;61;51;53;60;78;98;112;120;134;145;167;165;151;136;110;90;72;54;47;40;45;54;58;68;62;68;80;100;109;125;146;174;196;209;207;197;178;159;142;117;96;84;73;68;64;60;67;74;81;95;106;122;127;131;133;120;120;115;125;127;140;138;147;152;155;149;152;126;119;113;114;108;98;90;87;79;65;56;48;44;44;42;38;32;31;33;30;28;23;18;17;17;18;17;18;18;16;13;11;9;10;10;10;9;9;7;7;6;7;8;9;10;10;10;9;8;6;6;5;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;3;4;4;5;6;8;8;6;7;6;5;6;6;7;7;9;9;9;8;8;8;7;7;9;10;10;12;12;13;13;11;14;11;12;14;17;20;26;30;32;31;27;28;37;46;48;54;61;51;56;56;51;60;58;65;69;70;76;82;83;76;81;83;84;81;82;89;94;91;86;88;85;86;78;71;68;66;60;58;69;80;93;108;122;146;151;164;158;154;128;110;85;65;51;43;45;45;56;61;70;69;66;74;92;101;110;137;155;176;175;188;182;170;154;135;119;96;83;69;67;70;63;63;67;88;97;110;126;134;128;127;126;121;119;125;127;139;144;153;153;159;155;151;133;122;112;109;107;102;96;90;83;70;54;49;47;46;39;37;33;33;31;31;28;24;18;17;16;18;20;18;18;18;14;11;9;10;10;10;9;8;8;7;6;7;8;9;10;10;10;9;8;6;6;5;4;4;5;6;6;5;6;5;4;4;4;5;4;5;4;4;3;3;3;3;4;4;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;3;4;4;4;3;4;4;5;5;5;4;4;4;3;3;4;4;6;9;8;7;7;6;6;7;6;6;7;9;9;10;8;7;7;7;7;9;11;12;12;12;11;13;13;12;12;13;14;17;19;28;31;32;29;27;26;35;42;48;54;61;62;59;54;49;54;59;65;72;81;79;82;83;81;81;82;83;86;87;92;96;91;91;89;91;82;72;73;66;65;63;65;67;78;95;116;133;144;155;162;155;148;136;113;83;65;53;40;45;47;55;63;73;68;71;80;86;95;107;129;156;166;180;178;183;167;155;134;111;100;81;70;70;68;59;68;70;81;97;110;134;133;135;134;127;125;125;125;132;138;145;157;165;165;153;143;131;126;118;118;112;106;100;94;83;67;57;49;46;45;43;34;31;31;30;28;26;22;19;17;16;18;20;18;17;16;14;12;10;9;9;10;8;8;8;7;6;6;8;10;10;10;10;9;7;6;6;4;3;4;5;5;5;5;6;5;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;3;4;5;8;9;8;7;6;6;5;7;7;9;9;10;10;9;8;6;7;8;9;11;13;13;12;11;13;13;13;12;16;15;17;22;24;30;30;30;25;29;36;44;49;58;61;61;57;57;56;57;61;68;78;84;82;84;85;80;83;75;86;81;79;87;99;92;93;92;85;83;78;71;65;58;58;57;71;81;91;109;127;146;154;152;163;153;131;107;86;67;55;50;45;49;59;62;67;73;74;77;81;89;100;118;141;157;165;173;177;165;154;133;116;100;87;70;62;64;63;71;76;85;93;108;125;138;138;142;135;125;126;129;134;138;145;161;163;164;156;152;137;120;120;114;116;108;94;95;81;69;57;52;46;42;40;33;30;30;30;30;27;22;18;18;19;18;18;18;17;16;14;11;10;8;9;9;8;8;8;6;6;6;8;9;10;10;10;9;7;6;5;4;4;4;5;5;5;6;6;4;4;4;4;4;5;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;6;5;5;5;5;5;4;3;3;4;6;8;9;8;7;6;5;6;7;8;10;10;10;10;9;7;6;7;7;8;9;13;12;12;11;12;11;11;13;17;18;18;23;25;28;31;26;26;29;35;44;51;59;60;65;66;63;55;59;63;65;72;85;87;87;88;89;81;84;79;75;83;82;84;86;86;87;90;81;77;67;60;59;61;67;71;78;93;109;122;140;152;163;164;150;136;111;93;71;61;52;47;57;59;59;63;71;70;70;79;85;94;114;146;161;167;171;166;167;141;128;110;102;93;76;66;64;67;67;79;91;105;116;130;144;146;139;142;134;131;137;140;144;151;157;154;161;153;141;135;126;123;118;114;104;95;85;77;72;62;53;44;41;39;35;31;31;32;31;27;20;18;19;18;20;18;18;16;16;13;10;9;8;9;9;9;9;8;7;5;6;7;9;10;10;9;8;7;6;5;4;4;4;4;6;6;6;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;5;6;5;5;4;5;4;3;3;4;6;7;7;8;7;6;5;7;7;9;12;11;11;9;8;7;6;6;8;7;8;12;11;13;13;13;11;13;14;16;18;20;22;25;27;27;24;28;31;37;40;56;58;67;65;63;61;61;54;65;66;76;89;94;94;97;91;92;85;84;82;80;79;80;90;88;88;88;79;76;68;65;62;62;66;72;78;86;105;124;145;154;176;162;147;140;122;106;82;64;61;60;62;58;58;66;67;67;68;74;83;98;116;140;149;170;173;172;163;152;128;107;95;92;81;76;70;69;78;85;95;112;119;129;138;154;142;131;132;137;140;145;147;151;161;159;162;159;151;139;129;113;113;107;108;102;88;80;72;61;51;42;41;38;36;33;34;34;28;25;19;18;20;21;20;17;16;16;14;12;10;9;8;8;8;9;8;7;6;5;6;7;9;9;10;9;8;7;6;5;4;5;4;4;5;6;6;6;4;5;4;5;5;4;4;4;3;4;3;3;3;3;4;4;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;4;4;4;3;4;5;6;6;5;6;5;5;4;4;4;5;6;7;7;8;7;6;6;6;7;10;11;11;11;9;8;6;6;7;6;7;9;11;13;14;12;14;13;10;13;16;20;21;23;27;26;24;25;28;34;42;52;57;67;66;67;66;65;60;61;70;67;82;80;92;92;100;101;98;88;87;88;89;83;83;83;89;91;89;89;81;74;66;60;55;64;70;73;90;105;122;144;155;166;162;157;146;135;109;97;83;69;64;62;62;65;67;63;70;65;73;93;97;118;138;161;173;169;171;159;142;121;107;93;86;84;77;77;72;78;92;101;113;128;141;143;150;142;141;138;139;148;149;150;155;168;161;171;162;157;140;124;114;114;108;103;96;86;77;67;57;53;44;39;38;36;33;34;33;30;25;20;18;21;21;18;16;16;17;14;11;9;8;8;9;9;7;9;7;6;5;6;7;9;9;10;9;8;7;6;5;4;5;4;4;5;7;7;6;5;5;5;4;5;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;5;4;3;3;4;3;3;3;3;3;4;4;3;3
