4;3;3;5;3;4;4;4;4;5;4;5;5;4;6;4;6;7;5;6;5;6;6;7;9;6;10;11;7;10;7;9;8;8;11;13;9;8;10;12;9;12;10;11;16;14;16;17;17;18;24;19;17;18;27;32;27;16;22;35;29;22;24;30;38;25;18;24;42;50;38;29;29;41;46;48;43;39;33;27;36;52;59;63;62;58;65;50;56;58;58;52;58;66;70;60;65;63;63;75;70;64;60;70;65;63;74;77;74;85;79;83;86;80;101;110;110;107;91;96;104;111;113;118;97;93;108;100;98;101;109;108;103;107;101;86;98;110;106;99;93;124;124;111;100;93;104;87;95;101;88;87;85;84;85;90;106;89;95;105;82;78;76;81;89;87;90;97;84;80;87;96;79;78;69;71;64;72;77;76;73;74;66;62;60;53;46;52;49;50;46;46;49;37;39;41;50;48;49;50;40;43;40;42;48;32;32;29;29;35;35;39;37;38;34;31;27;25;20;22;23;21;25;20;18;19;20;15;19;17;18;17;17;15;11;15;17;15;16;14;11;9;14;12;13;12;9;11;12;10;9;9;10;11;8;9;8;10;9;7;7;7;7;9;7;7;6;6;6;5;5;5;5;6;5;5;5;5;5;5;5;4;5;4;4;5;4;4
4;4;4;4;4;4;4;4;5;4;5;5;4;5;6;4;7;6;5;7;6;6;7;7;8;7;9;11;7;10;9;7;9;9;11;14;9;7;10;13;7;13;10;12;17;14;15;20;17;17;19;20;18;22;27;28;24;17;22;36;29;18;27;36;31;24;21;26;41;54;49;42;40;37;40;48;43;37;29;36;41;51;56;55;63;62;61;61;61;54;51;49;54;59;49;49;59;80;76;72;73;62;62;77;82;78;85;82;82;86;83;86;94;91;97;102;99;106;99;105;104;108;112;124;105;107;114;111;105;103;115;108;110;106;100;90;94;100;103;101;110;125;157;135;95;94;109;102;95;93;89;72;83;97;99;97;106;82;88;94;76;80;82;86;95;87;101;112;98;82;79;97;84;78;69;69;61;65;60;73;77;79;65;73;64;59;49;56;51;61;53;53;44;40;38;36;42;42;49;55;49;42;42;42;43;39;33;29;34;36;37;33;37;35;33;34;27;29;26;19;22;19;23;20;20;20;19;15;20;18;17;18;18;15;12;14;20;13;15;15;13;10;9;14;12;14;9;10;11;12;10;9;9;9;9;10;8;8;10;8;6;8;7;9;7;7;6;6;6;6;6;5;4;6;5;5;5;5;6;5;5;4;5;5;5;5;5;4
3;4;4;4;4;4;4;4;5;4;5;5;4;6;5;4;6;5;5;7;7;6;7;7;8;9;7;9;7;9;8;9;9;11;11;14;10;8;15;10;8;12;10;12;15;13;16;18;20;17;17;21;20;21;29;31;24;22;20;37;35;27;28;33;29;28;25;33;49;48;44;39;44;38;42;47;55;44;41;38;37;44;53;60;62;58;56;74;62;52;49;49;55;56;47;56;62;72;69;75;76;59;72;70;73;78;79;86;88;82;86;79;92;93;93;96;100;94;91;91;94;101;113;117;97;100;102;98;100;100;115;105;116;118;125;113;94;94;103;110;117;128;139;136;114;110;115;108;91;96;96;82;82;98;98;102;103;92;82;79;74;76;69;74;86;83;97;104;107;98;86;92;94;87;71;66;62;76;73;68;65;71;58;67;68;63;57;62;49;55;46;47;46;44;49;49;39;40;45;49;59;45;43;39;43;45;43;35;32;34;31;31;36;33;31;33;31;32;30;23;20;23;24;20;19;23;18;12;17;20;22;21;15;17;14;15;16;17;14;16;17;11;9;14;13;14;13;9;10;11;9;10;8;10;9;8;8;7;9;9;6;7;7;7;8;6;5;6;7;6;6;6;4;5;5;6;4;5;5;4;5;5;4;5;5;4;4;4
4;4;4;4;5;4;4;4;4;4;5;6;5;6;4;5;6;6;5;8;6;6;8;7;9;6;6;9;8;9;9;8;8;12;10;11;11;9;13;9;12;14;12;13;18;16;14;19;21;15;11;22;28;24;24;27;25;24;24;37;38;27;26;28;35;33;27;30;42;47;40;43;52;43;36;43;50;41;46;41;41;47;55;64;68;64;62;73;59;60;54;52;54;52;53;56;63;68;72;87;81;73;76;76;81;77;80;90;95;93;86;91;91;93;103;101;100;103;97;103;92;87;100;108;110;104;102;96;110;124;121;114;125;120;125;123;107;104;100;100;99;115;128;130;113;113;123;113;101;108;98;88;93;114;101;104;106;90;95;94;86;89;82;80;78;80;84;103;105;87;91;94;102;89;78;76;66;74;71;77;62;68;56;59;65;62;58;62;54;49;45;47;51;47;53;52;52;43;41;37;49;47;37;39;43;39;42;37;39;35;31;28;32;34;29;29;29;30;32;26;23;26;28;20;17;20;19;12;12;17;21;23;20;20;13;15;15;13;13;18;14;14;11;10;14;14;14;9;11;11;10;11;8;10;11;8;9;8;9;8;8;7;8;7;8;6;6;6;7;6;6;6;5;5;6;5;5;6;5;5;5;4;4;5;5;4;4;5
4;4;4;4;5;4;5;4;5;4;5;5;6;7;4;5;6;6;7;6;7;9;9;8;9;7;6;10;9;9;13;7;9;14;10;10;10;11;13;12;13;13;17;13;13;15;13;16;19;16;15;28;33;22;22;28;31;25;21;28;40;33;25;28;33;27;29;34;45;51;48;40;41;35;30;46;51;50;57;39;45;52;57;54;61;54;58;62;63;68;60;56;47;50;53;45;55;70;70;80;79;83;74;77;85;76;72;72;89;95;107;107;105;110;114;104;114;113;96;92;94;88;99;118;127;120;112;108;123;132;130;118;121;124;132;131;111;108;114;116;102;116;141;127;106;111;129;125;109;120;105;85;103;109;96;90;90;85;94;91;95;93;90;95;83;83;92;89;102;81;77;89;90;87;77;82;74;69;65;61;59;71;57;60;60;58;53;61;57;59;54;52;53;48;51;52;51;49;44;40;40;41;42;37;43;41;43;42;41;38;32;31;32;27;29;30;30;31;27;26;23;20;31;23;21;20;18;13;12;13;19;20;20;20;18;18;17;12;12;17;12;15;11;10;13;16;13;12;11;10;10;12;9;9;10;9;9;7;9;7;8;8;9;7;8;7;6;6;7;5;6;6;5;5;6;5;5;6;5;5;5;5;4;4;5;5;4;4
3;4;4;4;5;4;4;4;5;5;5;4;6;6;4;5;6;6;6;6;7;8;9;7;8;8;7;8;10;9;12;9;10;13;8;8;12;14;11;16;14;10;14;12;13;20;17;16;21;19;17;21;28;22;21;30;29;23;22;32;45;32;21;27;32;35;38;29;40;46;44;40;41;35;38;46;46;50;50;44;42;54;58;57;62;62;62;66;69;64;74;71;55;54;52;57;65;70;74;75;78;87;76;81;76;75;69;77;88;90;106;107;123;123;114;113;117;123;100;91;82;79;102;120;124;126;112;115;135;140;142;121;108;117;141;125;106;101;120;125;116;115;136;133;108;103;122;119;114;117;112;103;105;105;96;102;86;75;95;85;87;78;82;93;85;83;87;81;99;87;85;92;88;82;76;77;80;78;62;64;66;70;70;64;59;59;50;59;61;60;54;50;50;51;56;53;47;49;46;48;36;38;38;40;38;44;44;46;41;46;36;32;34;29;26;35;31;31;29;29;22;20;25;23;22;23;21;13;17;16;16;20;17;17;17;19;21;13;13;16;15;15;14;10;13;14;14;12;11;8;10;10;11;9;9;8;8;8;8;7;8;6;8;7;7;8;6;6;6;5;6;7;5;5;6;6;6;5;6;6;5;5;5;4;5;4;4;4
3;4;4;4;5;4;4;4;5;5;4;4;6;6;5;6;7;6;8;7;7;9;7;8;9;10;7;9;9;9;13;11;9;13;8;10;16;10;8;18;12;12;15;15;11;17;18;17;21;16;17;20;31;28;19;27;34;33;26;35;42;31;22;31;37;34;31;29;34;49;49;43;39;37;40;48;49;52;51;47;44;58;53;48;53;58;52;57;67;65;78;61;55;60;55;64;60;64;69;70;78;79;72;77;70;70;74;83;88;92;103;110;117;115;117;122;118;118;111;97;86;88;108;126;122;123;108;103;130;144;141;134;111;126;133;130;109;102;115;116;105;114;140;137;117;119;114;108;114;123;112;108;115;105;103;106;93;98;103;90;88;99;95;100;88;95;89;77;84;92;91;96;92;77;81;84;81;78;68;82;70;73;82;61;57;63;57;63;63;65;62;54;49;48;51;46;48;52;45;49;42;41;41;38;44;41;45;50;47;51;41;37;34;30;34;30;27;25;28;32;26;21;23;23;21;26;25;20;20;26;16;23;19;14;16;20;18;12;9;13;15;11;15;10;12;13;13;12;11;10;9;10;10;8;9;9;7;10;8;8;8;7;8;7;7;7;6;6;5;6;5;5;7;5;6;6;6;5;7;5;5;5;5;5;5;4;4;4
4;4;4;4;4;5;4;4;5;5;5;5;5;6;5;6;6;6;8;6;8;10;6;9;8;10;8;10;9;11;15;9;9;12;10;9;18;11;10;18;12;11;17;13;10;15;22;14;15;19;16;16;28;27;22;30;37;26;26;35;44;31;28;29;31;35;41;38;35;57;50;42;38;48;48;55;58;55;54;52;48;60;55;54;51;54;53;61;71;76;81;72;66;62;61;62;58;71;74;78;75;68;75;79;84;88;83;87;96;95;110;112;123;135;139;130;109;111;110;93;96;104;106;129;127;115;115;134;136;157;149;137;114;139;127;124;113;120;125;111;98;117;139;124;96;122;114;104;117;126;111;113;105;87;82;87;83;109;91;93;107;109;118;111;102;111;98;86;85;91;93;92;97;84;84;88;87;84;78;84;79;74;81;64;56;57;52;62;57;61;61;53;48;45;49;43;46;54;53;54;49;49;42;41;46;42;44;45;44;45;36;42;41;29;33;30;31;27;26;31;27;22;24;25;25;28;28;23;27;30;22;22;19;16;19;21;23;14;11;14;18;13;15;13;11;11;16;12;9;9;10;11;10;9;9;10;7;9;9;9;8;10;8;7;8;7;6;7;6;7;6;6;6;6;7;6;5;5;5;5;5;5;5;5;5;4;4;4
4;5;4;4;4;4;4;5;4;5;5;5;5;6;7;5;8;6;8;7;8;10;7;10;7;10;10;9;11;11;11;10;12;15;10;9;19;10;10;19;13;11;19;15;9;16;20;13;14;18;15;16;29;32;22;21;31;32;33;38;40;29;31;32;37;44;44;34;34;52;53;44;46;51;53;54;54;56;59;55;58;60;66;56;58;59;54;64;73;71;73;75;62;57;68;61;69;76;77;87;92;83;82;85;93;96;89;92;101;103;115;124;123;130;134;133;114;106;109;105;110;99;103;119;111;106;121;154;149;156;137;121;116;136;127;112;114;134;140;122;109;121;130;132;114;108;122;114;119;121;120;123;104;88;88;89;73;103;104;94;105;105;116;116;106;110;93;84;84;104;106;98;87;82;89;81;87;81;85;80;81;75;90;74;66;61;55;64;52;61;55;59;55;54;50;47;53;57;60;65;52;46;41;42;47;43;37;40;41;39;38;36;44;31;25;28;32;34;30;29;28;26;24;23;24;26;26;25;25;24;25;20;19;15;15;18;19;19;12;14;14;12;13;15;11;10;14;12;11;8;9;11;9;10;8;10;8;8;10;9;8;8;8;7;9;6;6;7;7;8;5;6;7;6;6;5;5;5;5;5;5;5;5;6;5;4;4;4
4;4;4;4;4;4;5;5;4;6;5;4;5;5;8;5;8;5;9;6;7;10;6;10;8;11;11;8;12;13;8;11;12;11;10;10;15;13;9;17;13;13;19;17;9;17;18;12;14;20;23;20;33;27;24;22;32;37;31;33;34;33;35;30;32;36;40;36;39;52;50;37;44;44;51;50;50;55;62;59;59;57;60;51;60;66;60;73;67;66;74;72;68;66;73;70;76;74;80;92;95;93;81;92;100;104;85;92;106;101;108;108;116;121;117;114;113;112;115;117;120;115;110;113;106;101;123;149;164;151;123;104;111;125;124;108;120;146;149;122;110;118;127;136;137;129;117;119;129;126;136;143;131;113;98;99;102;98;100;101;110;111;106;112;111;104;80;77;80;94;104;98;91;87;85;72;73;82;87;96;82;78;87;85;75;73;67;64;52;59;55;53;59;57;56;53;60;60;58;72;57;49;41;45;47;43;37;38;34;37;39;38;38;32;26;26;28;29;31;25;28;28;29;25;26;24;24;22;20;16;15;18;14;17;16;13;13;14;18;16;13;13;14;14;11;12;11;12;10;9;9;11;8;11;10;10;10;9;10;9;8;6;8;8;6;7;7;7;6;8;7;5;6;6;6;5;5;5;5;6;5;5;5;5;6;4;4;4
4;4;4;5;4;4;5;4;5;6;6;4;5;6;7;5;8;5;8;6;8;11;7;8;9;8;12;8;11;12;8;12;13;11;11;11;15;14;10;15;17;16;16;20;13;15;21;16;16;20;24;21;25;28;22;24;33;37;42;35;32;34;31;29;34;41;41;43;39;42;42;42;48;56;52;41;51;63;60;58;49;55;58;47;60;63;73;76;73;70;67;70;69;74;72;75;80;80;86;93;88;86;80;90;104;108;100;105;90;93;87;90;106;111;107;105;113;113;117;127;124;115;111;118;111;99;123;141;144;134;119;111;117;119;125;112;130;154;139;119;113;122;126;133;138;134;134;115;121;134;138;142;136;111;108;102;122;108;104;116;120;118;122;118;119;107;92;87;78;77;89;105;103;103;96;80;73;76;76;83;78;75;73;85;78;80;74;69;60;60;63;58;57;55;57;55;65;59;65;70;60;57;48;45;41;44;40;41;34;33;32;38;35;30;32;31;33;29;28;27;25;29;30;27;24;24;23;22;22;16;15;23;20;19;21;17;14;18;19;17;13;14;12;13;13;13;11;11;11;8;13;10;10;9;9;11;10;10;8;8;9;6;9;9;6;6;8;7;6;7;7;5;5;5;6;5;5;6;5;5;6;5;5;4;5;4;5;5
4;5;4;4;5;5;5;4;6;5;6;4;7;6;6;6;6;8;7;6;6;9;6;7;10;8;11;9;12;11;7;13;14;9;10;12;12;14;13;16;17;14;16;21;15;17;23;16;12;18;27;25;22;27;26;26;35;36;40;29;25;36;37;37;35;31;33;36;38;47;50;47;51;55;49;45;49;58;60;59;57;57;54;49;58;62;75;69;68;69;59;78;81;85;72;72;68;75;92;88;76;75;76;88;101;109;106;101;90;94;91;85;107;118;123;103;116;112;110;127;128;124;118;115;115;112;131;142;135;123;119;123;122;112;126;133;139;152;148;136;122;132;143;132;146;145;139;135;120;120;127;126;126;118;110;109;119;117;118;125;112;107;120;113;110;103;105;104;87;76;75;94;92;93;88;85;81;82;82;75;80;71;67;84;82;83;81;74;69;66;79;63;60;52;60;59;70;61;58;62;56;50;47;46;44;41;41;38;38;35;30;39;34;31;35;33;29;33;26;31;24;30;28;26;27;22;22;23;27;21;18;25;27;23;20;14;13;18;18;15;15;15;14;16;12;12;13;12;11;9;12;10;10;10;10;11;11;9;10;8;9;9;7;8;8;7;10;8;6;7;8;6;5;5;6;6;5;6;5;5;6;5;5;4;5;4;4;4
5;4;4;4;5;5;5;4;7;4;6;4;6;6;5;6;6;8;6;7;6;10;6;7;10;8;9;10;12;10;8;13;13;11;9;13;13;16;15;13;16;14;16;21;21;16;18;19;16;24;26;30;23;26;34;29;30;32;37;34;32;40;41;36;31;33;35;32;43;43;41;40;49;50;48;54;45;50;59;54;60;58;55;57;63;69;78;79;84;69;68;71;72;84;72;75;79;80;94;92;98;91;80;76;82;97;100;89;93;97;105;112;125;138;133;115;111;102;108;123;125;122;130;125;122;125;126;123;132;122;114;107;108;117;139;150;142;152;157;139;134;131;136;137;144;149;154;142;122;106;107;119;115;123;127;132;123;130;122;122;105;92;95;101;95;87;96;109;105;99;93;90;88;99;89;87;93;94;87;75;73;76;78;81;83;89;73;70;73;73;75;73;69;57;62;59;63;66;56;60;65;55;47;48;43;36;44;39;35;32;32;38;32;33;34;31;29;29;26;25;28;31;26;25;29;26;24;24;27;20;18;21;23;21;14;16;14;17;21;17;17;18;13;16;14;11;14;10;11;11;12;9;10;11;9;9;10;10;9;9;8;8;7;9;6;7;9;7;7;6;8;7;6;6;6;6;6;5;5;5;5;6;5;4;5;4;5;4
5;4;4;4;5;4;5;4;7;4;6;5;7;6;5;8;5;8;6;8;7;9;7;8;10;8;10;12;11;9;12;9;17;12;8;16;15;13;13;13;16;14;15;21;21;15;17;23;20;20;27;24;21;24;30;27;30;41;39;39;33;31;35;42;35;39;33;27;36;45;43;50;49;52;52;57;52;45;56;60;60;56;55;58;69;74;81;83;78;79;75;65;65;82;77;82;80;86;88;98;104;88;92;83;91;96;101;101;99;97;106;129;133;139;127;119;115;117;118;129;136;139;134;138;122;131;125;120;128;129;113;105;113;141;140;150;149;149;145;135;133;144;121;127;148;145;162;156;147;124;104;103;128;127;125;143;121;117;114;114;102;92;97;95;87;96;98;110;100;90;106;102;97;100;94;87;87;91;84;70;68;75;80;83;77;90;79;77;73;72;62;62;68;66;60;63;53;62;53;54;65;57;58;49;48;43;43;43;39;35;38;36;33;39;35;34;34;29;29;26;28;29;24;27;33;28;27;24;23;22;20;17;20;21;19;21;18;15;17;16;18;17;16;14;14;12;12;13;9;13;12;11;9;11;9;10;10;11;9;10;8;8;7;8;7;7;8;8;6;7;7;7;6;6;6;6;6;5;5;7;5;5;5;4;5;5;6;5
5;4;4;5;5;4;5;4;5;5;5;5;5;5;6;8;6;8;6;7;8;8;7;8;11;10;8;12;8;9;15;10;14;12;9;17;16;12;14;13;14;18;13;18;18;16;19;21;15;18;27;25;22;21;30;34;33;39;35;36;32;34;32;40;38;34;29;29;44;56;45;47;46;47;49;64;65;56;60;66;59;64;56;54;60;67;72;76;67;83;77;71;61;71;82;79;83;94;93;104;96;86;96;90;96;95;99;109;110;105;112;126;124;118;116;113;125;136;128;124;128;145;135;125;126;137;129;129;131;121;116;123;140;155;157;154;153;168;137;134;144;135;132;116;143;152;145;150;156;155;125;114;127;120;117;120;107;93;87;89;102;91;100;106;100;115;112;112;93;96;115;98;97;95;98;92;94;95;82;78;70;73;91;86;78;83;74;74;75;71;66;59;66;72;56;61;56;52;52;51;56;55;57;51;49;43;40;46;42;45;45;36;34;43;41;36;30;29;31;25;29;30;25;30;27;27;28;28;25;21;17;18;20;24;21;16;14;15;18;17;18;15;16;16;16;11;13;12;13;12;10;12;10;10;10;9;10;10;8;10;7;8;9;8;8;9;8;7;6;6;8;6;6;6;6;6;5;5;6;6;5;6;4;4;4;5;5;5
4;4;5;5;4;5;4;4;5;6;4;6;5;6;7;7;5;8;9;6;11;7;6;10;10;10;6;11;11;10;14;9;13;15;12;16;15;13;13;13;15;17;13;12;19;20;16;19;20;21;19;21;24;24;29;33;33;32;31;35;34;30;26;32;35;35;41;37;35;49;52;46;51;55;57;69;79;66;57;61;59;67;56;54;68;71;78;71;66;82;81;80;67;71;78;80;93;101;104;113;105;99;104;107;112;112;106;107;107;119;132;129;119;116;124;117;119;127;141;127;125;139;135;125;131;137;129;136;136;127;121;142;159;162;138;149;159;174;154;135;154;145;125;129;134;135;125;125;135;162;157;146;127;116;123;105;103;93;88;90;102;104;114;108;107;112;107;113;92;109;112;109;94;101;102;92;95;104;94;85;83;76;86;79;82;75;70;72;77;61;62;53;59;59;56;56;53;54;51;49;57;57;57;53;48;46;40;37;44;48;43;34;37;45;45;42;29;35;33;28;35;30;25;29;30;26;26;23;24;20;23;22;21;20;18;16;14;19;18;17;17;14;15;13;14;14;10;16;12;15;11;11;11;10;10;8;10;9;9;9;8;7;7;7;7;8;8;7;6;7;8;6;6;6;5;7;5;6;5;6;5;6;5;4;5;5;5;4
4;4;4;5;4;6;4;4;5;5;4;7;5;7;8;5;7;8;8;6;9;8;8;10;8;11;7;10;12;10;12;11;13;16;15;13;15;15;11;17;17;14;14;15;21;18;17;16;20;22;19;21;27;30;26;23;33;33;32;31;35;32;27;30;45;41;37;32;34;51;60;49;51;54;48;54;60;62;64;61;73;78;72;65;70;69;75;78;74;69;66;70;58;65;76;80;90;86;95;105;106;116;109;99;113;112;112;111;108;119;131;128;104;108;126;129;140;133;132;136;123;113;126;127;138;163;152;139;140;132;132;148;156;162;141;146;168;166;151;138;143;139;125;130;149;133;135;146;136;136;151;155;140;135;140;125;129;113;116;134;124;115;124;118;111;94;106;88;98;136;108;100;95;114;103;89;93;99;99;95;85;78;88;77;81;76;75;74;73;61;52;53;55;49;51;50;55;57;53;46;47;55;49;49;54;51;44;42;50;49;42;36;43;44;42;46;32;35;37;28;29;30;27;29;27;25;29;23;27;25;23;18;14;21;22;23;19;14;15;18;14;18;14;13;14;13;12;13;14;14;11;10;13;10;11;10;9;9;10;9;8;8;7;8;6;7;7;6;6;7;8;8;6;6;5;6;5;6;5;6;5;6;5;5;5;5;5;4
4;4;4;5;4;5;4;5;5;4;4;6;5;7;7;5;8;5;8;6;9;9;8;9;9;10;10;10;12;11;9;14;13;14;13;13;14;13;10;21;17;10;15;15;16;19;19;19;21;24;25;22;24;30;24;18;32;34;26;25;36;38;38;34;38;40;36;37;42;49;52;43;45;48;49;55;59;64;68;71;72;75;71;66;64;70;74;79;75;65;65;69;64;77;79;85;80;74;83;104;106;118;106;110;109;110;111;112;115;120;127;121;99;115;113;134;169;153;131;149;124;113;117;131;149;170;169;159;150;142;154;171;157;145;140;152;151;136;132;149;156;127;123;151;168;146;156;170;155;134;130;123;126;140;144;137;144;142;148;144;135;129;125;125;122;83;101;100;103;106;100;101;87;114;101;90;83;83;93;101;88;86;88;96;78;82;78;87;77;66;57;50;61;54;52;56;54;66;59;44;40;46;40;46;53;49;35;43;48;54;36;39;39;38;40;42;36;35;37;36;32;31;28;25;26;24;32;25;28;21;21;19;16;22;21;19;21;14;17;22;13;14;16;12;16;13;15;16;14;15;11;10;11;11;11;9;9;8;10;9;11;7;8;8;7;8;7;6;6;6;7;7;6;7;6;6;6;6;5;6;5;5;6;6;5;5;5;4
4;4;4;5;4;5;4;4;6;4;5;5;5;5;6;5;7;6;8;6;10;8;7;9;8;9;13;9;11;11;9;16;12;11;15;13;15;15;13;17;16;12;17;17;17;19;20;23;22;26;28;21;24;38;27;22;33;40;36;30;32;32;34;33;35;41;44;42;44;44;46;46;52;56;63;71;55;59;64;70;69;65;65;62;64;77;76;86;94;84;84;77;80;92;97;102;97;90;95;99;103;103;98;114;108;111;111;117;116;124;120;108;113;126;117;132;159;160;137;138;116;110;123;147;157;171;156;142;141;150;162;167;156;149;144;142;141;128;126;147;169;144;123;139;147;157;161;167;161;154;146;115;112;122;117;128;134;118;138;120;119;110;111;138;127;105;110;106;105;93;98;90;85;98;89;98;83;88;88;100;95;83;95;95;76;81;78;80;70;60;56;63;71;69;61;61;56;52;52;48;45;53;46;45;53;50;36;41;49;50;40;43;39;37;40;41;40;32;31;32;32;35;28;25;22;20;22;24;32;27;22;19;17;17;21;17;18;16;17;21;16;14;14;11;13;15;12;14;15;12;11;11;8;14;11;10;9;9;10;8;12;7;8;9;7;8;8;6;6;6;7;6;6;5;5;6;6;7;5;5;5;6;5;6;5;5;5;5
4;4;5;5;4;4;4;4;7;4;5;5;5;5;6;5;7;6;7;6;10;8;8;8;10;10;10;8;11;13;9;14;10;11;15;13;15;15;15;15;17;14;14;19;20;17;24;21;22;25;31;21;26;38;28;25;33;39;33;29;26;33;38;43;40;37;43;45;46;51;47;53;63;58;66;67;65;60;67;76;73;83;70;63;67;76;70;80;85;80;79;72;71;94;100;98;96;91;92;110;105;100;106;118;122;124;127;113;118;120;117;116;123;120;120;129;141;146;141;138;116;114;133;143;150;169;153;135;156;155;157;163;141;134;144;137;136;133;140;146;160;150;138;138;128;142;153;144;158;181;179;146;134;124;114;121;123;121;124;119;119;120;124;144;133;125;118;105;95;98;99;92;94;89;95;89;87;93;94;85;91;83;90;78;90;76;86;72;73;61;61;59;62;68;59;62;53;53;51;58;52;53;52;45;44;50;45;43;41;42;46;39;39;35;34;41;38;33;32;35;34;34;31;26;27;36;24;26;29;27;20;19;22;17;21;20;19;16;16;20;16;16;16;11;14;12;13;13;13;13;13;8;10;10;13;11;9;7;8;10;11;9;10;8;7;8;9;6;6;7;8;6;6;6;6;7;7;6;6;5;6;6;5;6;5;5;5;5
5;4;5;5;5;4;5;5;6;4;5;5;6;6;6;5;6;7;7;6;9;8;8;7;11;10;10;9;8;12;11;11;13;11;14;13;15;16;17;16;16;16;13;22;24;18;21;22;19;25;31;26;28;34;29;30;37;33;29;31;32;40;51;52;39;35;49;52;60;49;48;46;59;50;55;59;72;71;69;71;72;80;66;76;83;73;58;68;74;75;67;70;76;92;81;91;83;83;93;112;105;98;105;117;128;138;135;123;129;122;125;137;131;124;128;115;119;136;134;127;114;134;138;135;138;148;144;146;163;157;145;156;141;134;136;139;142;134;144;153;162;161;154;149;144;144;150;153;167;159;144;142;157;155;160;166;141;147;147;154;149;135;121;119;121;118;103;106;121;113;98;90;95;91;86;71;92;91;102;90;93;85;80;85;80;79;78;69;75;70;72;69;65;61;50;56;60;57;59;60;64;52;44;45;45;45;51;42;39;41;47;41;44;39;30;41;37;33;35;32;40;36;27;23;21;22;23;26;32;26;19;18;21;21;20;20;19;21;13;16;17;16;17;12;11;15;11;14;11;14;12;11;9;11;12;14;10;8;9;12;10;8;9;8;7;7;8;7;6;7;7;7;6;7;5;6;6;6;5;4;5;6;6;6;5;5;4;5
5;5;4;5;5;5;5;6;5;5;5;5;5;8;5;5;7;8;6;5;8;8;7;8;9;9;8;9;10;12;9;10;14;13;13;15;14;13;18;18;15;20;14;21;25;21;20;20;19;26;33;25;26;30;25;32;35;29;29;40;42;44;46;46;38;44;47;57;60;45;44;44;57;57;62;62;63;70;70;70;70;74;65;80;93;82;77;94;89;88;73;68;84;99;85;89;83;89;99;103;100;103;106;106;113;124;118;116;123;120;134;136;124;122;129;136;129;124;132;116;131;138;152;148;148;153;149;139;154;154;138;147;140;125;129;132;136;140;138;159;164;163;156;155;163;156;163;167;174;167;143;135;143;139;158;153;146;155;166;154;151;128;113;100;113;116;117;118;121;104;93;98;106;111;91;83;88;93;93;89;105;84;88;86;82;77;74;71;72;72;76;85;78;64;59;55;60;73;63;62;67;52;43;48;49;41;46;42;34;37;46;45;44;39;29;33;33;33;27;34;44;37;31;33;31;26;26;24;26;27;22;24;20;20;18;18;17;21;17;16;16;15;15;13;12;13;12;14;12;15;11;10;11;12;11;12;11;8;9;11;13;8;9;8;9;8;8;9;6;6;8;7;6;7;6;7;7;5;6;5;5;6;5;6;5;5;4;6
5;5;5;5;5;6;5;5;5;5;5;6;5;6;4;5;7;6;7;7;7;7;7;9;9;9;7;10;10;9;10;12;12;12;12;16;13;12;16;19;16;16;19;23;23;25;23;20;23;28;28;27;30;31;26;30;30;37;36;43;39;38;39;44;44;47;40;43;49;55;46;52;59;59;61;60;55;60;68;73;84;76;69;67;72;74;78;86;96;93;76;67;83;88;86;85;86;96;99;91;98;109;117;116;114;116;111;111;121;106;115;123;123;134;143;150;151;133;134;132;140;146;157;153;137;137;145;150;146;160;152;138;134;129;135;142;141;153;159;188;179;163;161;169;182;170;168;172;153;152;136;149;172;167;173;171;151;131;129;120;127;125;129;121;135;128;127;120;117;115;103;104;107;115;93;84;85;85;91;105;94;81;86;91;78;75;76;75;67;74;78;80;86;71;62;52;57;58;60;53;57;55;49;45;49;41;39;45;39;37;45;51;47;43;35;29;38;34;28;29;32;36;24;24;24;23;27;29;21;24;21;27;20;17;20;17;18;22;18;18;17;15;17;12;14;12;12;13;13;13;11;9;11;11;12;10;12;9;8;9;11;9;9;6;7;9;8;10;6;7;6;6;6;7;6;6;6;6;6;5;5;6;5;5;5;5;5;5
5;6;5;5;5;6;4;5;5;5;6;6;6;6;5;5;7;7;7;7;7;8;7;8;10;8;8;10;9;9;12;13;11;10;14;16;14;14;14;18;20;16;22;24;20;22;29;21;19;23;28;29;32;30;27;32;45;39;35;35;42;44;51;41;49;46;41;41;54;69;57;54;57;63;60;62;64;70;79;65;74;77;78;80;74;74;76;90;86;93;84;81;88;86;80;87;91;101;101;103;88;108;116;115;121;115;111;117;117;110;107;104;120;140;133;133;140;129;136;145;153;160;157;138;138;133;128;149;147;165;166;146;146;147;145;144;140;155;177;193;176;157;168;185;181;167;158;152;146;134;138;138;141;145;152;153;143;144;142;144;147;146;133;120;119;122;125;129;127;121;112;97;97;110;96;91;91;93;91;99;96;81;87;96;82;80;73;78;67;70;80;76;75;68;66;61;53;53;60;59;52;54;45;44;50;44;38;37;38;39;45;44;46;50;37;30;36;37;32;28;34;43;37;35;29;22;21;23;24;21;24;21;23;19;21;19;20;21;17;15;20;12;17;13;13;12;10;14;12;14;11;12;10;11;11;10;11;10;8;9;10;9;9;6;8;8;9;11;6;8;7;6;8;8;6;5;6;5;6;6;5;5;5;5;5;5;5;5
